FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2018-03-01,DEN,LGA,UA,N481UA,1280,48,36,630,545,49,537,False
2018-03-01,MIA,LGA,YX,N435YX,4431,540,535,850,848,549,821,False
2018-03-01,LGA,ORD,UA,N804UA,761,545,542,713,719,554,706,False
2018-03-01,BTV,LGA,9E,N919XJ,5037,550,550,725,701,612,654,False
2018-03-01,LGA,IAH,UA,N806UA,657,550,540,847,846,550,840,False
2018-03-01,ORD,LGA,NK,N532NK,224,552,545,900,909,600,830,False
2018-03-01,TPA,LGA,WN,N932WN,2102,555,555,830,825,605,816,False
2018-03-01,ROC,LGA,EV,N750EV,5402,600,556,735,716,618,703,False
2018-03-01,LEX,LGA,EV,N730EV,5454,600,557,803,746,614,738,False
2018-03-01,ORF,LGA,EV,N759EV,5584,600,557,733,727,617,717,False
2018-03-01,GSO,LGA,EV,N710EV,5597,600,557,740,741,617,734,False
2018-03-01,RDU,LGA,MQ,N925AE,3721,600,549,739,736,602,707,False
2018-03-01,ORF,LGA,MQ,N642AE,3433,600,559,726,753,627,727,False
2018-03-01,CHO,LGA,MQ,N808AE,3518,600,554,720,718,605,658,False
2018-03-01,DTW,LGA,NK,N526NK,316,600,553,742,728,610,721,False
2018-03-01,ATL,LGA,WN,N8643A,1994,600,558,810,802,613,755,False
2018-03-01,LGA,DAL,WN,N569WN,1505,600,557,900,924,617,921,False
2018-03-01,LGA,MDW,WN,N239WN,1193,600,555,730,727,607,725,False
2018-03-01,MDW,LGA,WN,N923WN,4064,600,558,905,851,612,846,False
2018-03-01,MKE,LGA,WN,N792SW,465,600,559,915,926,630,903,False
2018-03-01,LGA,IAD,YV,N510MJ,6052,600,555,724,714,623,709,False
2018-03-01,LGA,CMH,YX,N123HQ,4499,600,559,800,754,611,749,False
2018-03-01,CMH,LGA,YX,N441YX,4748,600,549,743,718,604,712,False
2018-03-01,LGA,DCA,YX,N104HQ,4750,600,552,724,706,610,654,False
2018-03-01,DCA,LGA,YX,N444YX,4754,600,553,717,654,607,649,False
2018-03-01,SYR,LGA,YX,N201JQ,5872,600,559,730,654,610,647,False
2018-03-01,CHS,LGA,YX,N823MD,5882,600,556,759,747,611,742,False
2018-03-01,CMH,LGA,YX,N211JQ,5989,600,556,745,727,611,718,False
2018-03-01,LGA,BOS,YX,N207JQ,6051,600,555,712,700,608,648,False
2018-03-01,BOS,LGA,YX,N882RW,6073,600,553,719,713,620,706,False
2018-03-01,IND,LGA,YX,N867RW,6085,600,553,809,813,613,740,False
2018-03-01,DCA,LGA,YX,N208JQ,6132,600,558,659,706,616,659,False
2018-03-01,LGA,DCA,YX,N815MD,6151,600,558,723,706,612,656,False
2018-03-01,LGA,MCO,AA,N925AN,129,600,608,903,854,628,846,False
2018-03-01,ORD,LGA,AA,N806NN,370,600,559,907,856,622,852,False
2018-03-01,LGA,MIA,AA,N811NN,1399,600,559,919,913,626,856,False
2018-03-01,LGA,DFW,AA,N908AA,1556,600,558,917,944,620,931,False
2018-03-01,CLT,LGA,AA,N831AW,2060,600,557,748,734,608,723,False
2018-03-01,LGA,BOS,AA,N749US,2117,600,555,710,713,624,707,False
2018-03-01,BOS,LGA,AA,N952UW,2143,600,551,728,658,607,651,False
2018-03-01,LGA,DTW,DL,N342NW,964,600,554,759,800,618,753,False
2018-03-01,ATL,LGA,DL,N332NW,1168,600,556,818,757,610,748,False
2018-03-01,LGA,ATL,DL,N3734B,1447,600,555,844,823,614,816,False
2018-03-01,RDU,LGA,9E,N336PQ,3936,600,550,743,727,614,720,False
2018-03-01,STL,LGA,9E,N602LR,3958,600,550,932,911,611,858,False
2018-03-01,GRR,LGA,9E,N315PQ,3515,600,553,800,740,608,731,False
2018-03-01,FLL,LGA,B6,N615JB,272,600,551,854,827,601,824,False
2018-03-01,LGA,FLL,B6,N705JB,371,600,553,859,835,604,831,False
2018-03-01,ORD,LGA,UA,N891UA,1187,600,554,910,842,606,837,False
2018-03-01,OMA,LGA,EV,N720EV,5401,602,557,1000,938,617,926,False
2018-03-01,LGA,IAH,YX,N876RW,6106,602,553,927,910,603,858,False
2018-03-01,LGA,PHL,AA,N949UW,868,602,555,712,640,606,635,False
2018-03-01,LGA,MSP,DL,N327NW,121,603,557,815,757,615,755,False
2018-03-01,MCO,LGA,B6,N809JB,198,604,554,839,835,616,829,False
2018-03-01,BHM,LGA,EV,N753EV,5551,605,603,933,912,616,907,False
2018-03-01,RIC,LGA,MQ,N854AE,3972,605,558,726,716,615,705,False
2018-03-01,PIT,LGA,YX,N436YX,4525,605,556,735,714,611,709,False
2018-03-01,LGA,DFW,YX,N869RW,6013,605,600,925,947,627,929,False
2018-03-01,MSY,LGA,DL,N975AT,1598,605,559,1014,948,610,931,False
2018-03-01,SAV,LGA,9E,N349PQ,3335,605,600,815,753,612,746,False
2018-03-01,CHO,LGA,9E,N8976E,4092,605,559,728,726,620,714,False
2018-03-01,MEM,LGA,9E,N331PQ,5061,605,604,939,928,622,917,False
2018-03-01,MCI,LGA,9E,N920XJ,3913,605,555,1000,930,611,914,False
2018-03-01,LGA,CVG,9E,N924XJ,5085,608,706,830,914,719,908,False
2018-03-01,ATL,LGA,F9,N309FR,1462,610,604,829,811,616,758,False
2018-03-01,IAH,LGA,YX,N875RW,6102,610,603,1037,1037,639,1031,False
2018-03-01,PIT,LGA,9E,N901XJ,3679,610,605,748,724,617,715,False
2018-03-01,MSN,LGA,9E,N915XJ,3888,610,600,930,923,633,912,False
2018-03-01,MKE,LGA,9E,N133EV,3911,612,609,930,922,628,857,False
2018-03-01,LGA,CLE,EV,N17159,4191,615,608,809,823,646,815,False
2018-03-01,CLE,LGA,EV,N12135,4313,615,609,800,747,621,724,False
2018-03-01,RIC,LGA,EV,N738EV,5450,615,611,740,739,637,729,False
2018-03-01,DAL,LGA,OO,N179SY,3320,615,701,1040,1108,715,1103,False
2018-03-01,DAL,LGA,WN,N496WN,1890,615,613,1030,1010,622,956,False
2018-03-01,LGA,ORD,YX,N878RW,5959,615,609,800,821,630,802,False
2018-03-01,BUF,LGA,9E,N8918B,3872,615,607,755,728,621,713,False
2018-03-01,GSO,LGA,MQ,N699AE,3782,620,618,758,822,643,752,False
2018-03-01,LGA,HOU,WN,N233LV,2082,620,620,935,933,635,929,False
2018-03-01,LGA,ATL,YX,N113HQ,4744,620,613,908,848,631,840,False
2018-03-01,MHT,LGA,9E,N8847A,3773,620,613,750,719,626,710,False
2018-03-01,CAK,LGA,OH,N207PS,5095,625,620,801,753,631,744,False
2018-03-01,MCO,LGA,DL,N378NW,1381,629,624,915,849,633,842,False
2018-03-01,LGA,BNA,EV,N752EV,5525,630,615,813,750,632,745,False
2018-03-01,LGA,CLE,EV,N744EV,5585,630,625,823,812,643,804,False
2018-03-01,LGA,DTW,MQ,N809AE,3719,630,624,841,823,641,811,False
2018-03-01,LGA,FLL,NK,N659NK,705,630,620,936,907,636,904,False
2018-03-01,LGA,DAL,OO,N171SY,3321,630,627,947,1005,644,958,False
2018-03-01,DTW,LGA,YX,N427YX,4599,630,622,823,756,639,749,False
2018-03-01,ORD,LGA,YX,N214JQ,5960,630,625,940,928,644,918,False
2018-03-01,LGA,ORD,AA,N979NN,304,630,622,819,825,639,808,False
2018-03-01,ORD,LGA,AA,N912AN,314,630,624,937,925,652,922,False
2018-03-01,BOS,LGA,AA,N958UW,2165,630,622,756,745,644,726,False
2018-03-01,BOS,LGA,DL,N983AT,2684,630,625,806,739,645,730,False
2018-03-01,LGA,RDU,9E,N329PQ,3385,630,629,819,810,648,806,False
2018-03-01,LGA,CLT,9E,N934XJ,3895,630,627,840,841,647,837,False
2018-03-01,LGA,BOS,B6,N283JB,1432,630,621,742,723,638,719,False
2018-03-01,LGA,DEN,UA,N76265,1454,630,625,854,908,650,903,False
2018-03-01,GSP,LGA,9E,N297PQ,3990,637,627,835,811,643,803,False
2018-03-01,CLE,LGA,MQ,N836AE,3432,639,637,830,809,654,757,False
2018-03-01,BNA,LGA,WN,N738CB,1731,640,747,950,1030,755,1027,False
2018-03-01,BOS,LGA,B6,N231JB,631,640,629,803,743,656,741,False
2018-03-01,LGA,ATL,WN,N7731A,723,645,642,925,917,701,910,False
2018-03-01,LGA,CLT,AA,N519UW,458,645,640,858,855,700,849,False
2018-03-01,ATL,LGA,DL,N354NW,886,645,641,903,847,657,839,False
2018-03-01,CAE,LGA,EV,N754EV,5531,647,647,849,843,702,834,False
2018-03-01,DFW,LGA,AA,N167AN,1150,647,641,1105,1046,652,1024,False
2018-03-01,CLE,LGA,EV,N724EV,5438,650,645,829,820,658,802,False
2018-03-01,LGA,MSP,YX,N401YX,4664,650,634,906,849,651,845,False
2018-03-01,LGA,DFW,AA,N148AN,1210,650,646,958,1018,657,1010,False
2018-03-01,DFW,LGA,YX,N871RW,6002,655,648,1119,1039,658,1034,False
2018-03-01,MSP,LGA,DL,N326US,1996,655,706,1058,1023,716,1017,False
2018-03-01,BGR,LGA,9E,N840AY,3310,655,647,859,816,657,807,False
2018-03-01,IAH,LGA,UA,N13750,1755,655,648,1122,1053,707,1050,False
2018-03-01,SDF,LGA,YX,N810MD,5913,657,647,909,842,700,832,False
2018-03-01,ATL,LGA,AA,N957UW,1683,658,648,910,856,702,846,False
2018-03-01,LGA,RDU,MQ,N820AE,3819,659,912,846,1053,936,1046,False
2018-03-01,LGA,MIA,AA,N805NN,2266,659,655,1020,945,707,936,False
2018-03-01,PWM,LGA,EV,N760EV,5576,700,655,843,817,705,804,False
2018-03-01,IND,LGA,YX,N404YX,4685,700,653,908,851,711,844,False
2018-03-01,DCA,LGA,YX,N111HQ,4758,700,655,828,813,724,806,False
2018-03-01,LGA,DCA,YX,N125HQ,4764,700,650,825,801,710,756,False
