index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3712458,2012-04-27,CLE,LGA,MQ,N719MQ,4529,540,533,710,654,553,649,False
3712459,2012-04-27,LGA,IAH,UA,N14505,1714,545,550,827,820,602,813,False
3712460,2012-04-27,LGA,IAD,EV,N828AS,5719,600,554,725,707,603,700,False
3712461,2012-04-27,CAK,LGA,FL,N996AT,733,600,555,730,703,604,659,False
3712462,2012-04-27,LGA,ATL,FL,N921AT,980,600,555,815,800,605,753,False
3712463,2012-04-27,MKE,LGA,FL,N980AT,193,600,552,906,841,603,835,False
3712464,2012-04-27,XNA,LGA,MQ,N733MQ,4512,600,552,1000,933,603,930,False
3712465,2012-04-27,DTW,LGA,MQ,N739MQ,4570,600,558,745,740,623,732,False
3712466,2012-04-27,BNA,LGA,MQ,N507MQ,4667,600,555,910,853,605,842,False
3712467,2012-04-27,CRW,LGA,MQ,N841MQ,4488,600,557,740,723,607,717,False
3712468,2012-04-27,MSP,LGA,MQ,N520MQ,4590,600,553,935,908,606,905,False
3712469,2012-04-27,RDU,LGA,MQ,N8EGMQ,4605,600,556,725,712,607,709,False
3712470,2012-04-27,CMH,LGA,MQ,N515MQ,4643,600,553,735,718,606,713,False
3712471,2012-04-27,LGA,ATL,MQ,N502MQ,4650,600,554,815,802,608,757,False
3712472,2012-04-27,LGA,ORD,UA,N410UA,635,600,556,725,710,607,706,False
3712473,2012-04-27,ORD,LGA,UA,N432UA,668,600,603,911,854,616,849,False
3712474,2012-04-27,LGA,PHL,US,N956UW,1099,600,555,658,645,609,642,False
3712475,2012-04-27,LGA,BOS,US,N742PS,2114,600,552,702,644,605,640,False
3712476,2012-04-27,BOS,LGA,US,N953UW,2115,600,608,711,738,641,733,False
3712477,2012-04-27,DCA,LGA,US,N747UW,2158,600,557,659,659,615,654,False
3712478,2012-04-27,LGA,DCA,US,N737US,2161,600,554,659,701,613,659,False
3712479,2012-04-27,LGA,MDW,WN,N456WN,3833,600,600,720,717,617,713,False
3712480,2012-04-27,MDW,LGA,WN,N210WN,1945,600,558,905,840,604,832,False
3712481,2012-04-27,ORD,LGA,AA,N502AA,398,600,554,910,839,607,833,False
3712482,2012-04-27,DFW,LGA,AA,N3HEAA,700,600,553,1025,959,604,953,False
3712483,2012-04-27,LGA,DFW,AA,N3EKAA,705,600,553,850,842,610,830,False
3712484,2012-04-27,MIA,LGA,AA,N5CTAA,1114,600,554,855,826,606,822,False
3712485,2012-04-27,FLL,LGA,B6,N662JB,370,600,554,850,823,601,819,False
3712486,2012-04-27,LGA,FLL,B6,N645JB,371,600,604,853,845,619,841,False
3712487,2012-04-27,LGA,BOS,DL,N316NB,1370,600,9999,709,9999,9999,9999,True
3712488,2012-04-27,BOS,LGA,DL,N336NB,1371,600,559,716,709,615,705,False
3712489,2012-04-27,LGA,MEM,DL,N367NW,1673,600,555,755,755,616,749,False
3712490,2012-04-27,LGA,ATL,DL,N648DL,461,600,556,830,822,621,811,False
3712491,2012-04-27,MSY,LGA,DL,N343NB,558,600,559,957,952,613,945,False
3712492,2012-04-27,LGA,DTW,DL,N976DL,731,600,555,803,756,616,749,False
3712493,2012-04-27,LGA,RDU,MQ,N723MQ,4518,605,600,740,723,612,720,False
3712494,2012-04-27,LGA,MIA,AA,N3FHAA,1895,605,600,905,854,614,844,False
3712495,2012-04-27,CLT,LGA,MQ,N505MQ,4581,610,610,800,801,635,752,False
3712496,2012-04-27,LGA,ORD,AA,N483AA,301,610,605,745,733,620,729,False
3712497,2012-04-27,LGA,DTW,MQ,N713MQ,4571,615,607,810,802,624,754,False
3712498,2012-04-27,ATL,LGA,MQ,N509MQ,4652,615,616,835,821,635,816,False
3712499,2012-04-27,CLT,LGA,US,N765US,1626,615,610,802,743,623,739,False
3712500,2012-04-27,LGA,MSP,DL,N3773D,1919,615,613,819,808,632,805,False
3712501,2012-04-27,LGA,MKE,FL,N998AT,1425,630,632,746,756,644,743,False
3712502,2012-04-27,LGA,CLT,MQ,N539MQ,4576,630,627,830,810,641,801,False
3712503,2012-04-27,LGA,MSP,MQ,N526MQ,4599,630,622,825,823,638,818,False
3712504,2012-04-27,LGA,IAH,UA,N37263,1651,630,623,915,854,636,849,False
3712505,2012-04-27,LGA,CLT,US,N191UW,1433,630,628,837,809,643,805,False
3712506,2012-04-27,LGA,ORD,AA,N3DDAA,303,630,624,800,749,640,742,False
3712507,2012-04-27,TPA,LGA,DL,N901DE,2135,630,624,916,903,641,855,False
3712508,2012-04-27,LGA,TPA,DL,N936DL,2280,630,626,928,919,647,912,False
3712509,2012-04-27,LGA,MCO,DL,N370NB,2285,640,638,925,915,701,910,False
3712510,2012-04-27,ATL,LGA,DL,N615DL,1486,640,639,855,846,655,837,False
3712511,2012-04-27,LGA,FLL,DL,N911DE,1879,640,637,950,923,655,919,False
3712512,2012-04-27,BOS,LGA,US,N944UW,2145,645,636,756,808,705,757,False
3712513,2012-04-27,ORD,LGA,AA,N584AA,394,645,642,955,925,654,920,False
3712514,2012-04-27,LGA,DFW,AA,N3GYAA,707,645,640,935,923,657,912,False
3712515,2012-04-27,MCO,LGA,DL,N925DL,2276,645,640,924,904,651,856,False
3712516,2012-04-27,LGA,MIA,DL,N358NW,2239,650,648,1003,948,704,940,False
3712517,2012-04-27,MIA,LGA,DL,N373NW,2282,650,646,1000,933,658,929,False
3712518,2012-04-27,LGA,BOS,DL,N325NB,1372,659,709,803,804,723,758,False
3712519,2012-04-27,DEN,LGA,F9,N910FR,506,700,657,1238,1236,709,1225,False
3712520,2012-04-27,LGA,DEN,F9,N951FR,513,700,700,917,933,718,925,False
3712521,2012-04-27,LGA,XNA,MQ,N738MQ,4534,700,652,925,913,711,910,False
3712522,2012-04-27,LGA,ORD,UA,N807UA,739,700,653,835,816,706,808,False
3712523,2012-04-27,LGA,BOS,US,N949UW,2116,700,654,808,753,712,749,False
3712524,2012-04-27,BOS,LGA,US,N955UW,2117,700,653,823,810,710,803,False
3712525,2012-04-27,DCA,LGA,US,N763US,2160,700,656,825,808,715,753,False
3712526,2012-04-27,LGA,DCA,US,N750UW,2163,700,654,810,800,708,749,False
3712527,2012-04-27,IAD,LGA,YV,N514MJ,3791,700,657,828,800,714,755,False
3712528,2012-04-27,DFW,LGA,AA,N559AA,704,700,654,1130,1129,704,1126,False
3712529,2012-04-27,LGA,MIA,AA,N3GJAA,1713,700,654,1005,956,715,947,False
3712530,2012-04-27,BOS,LGA,DL,N324NB,1373,700,659,814,815,722,808,False
3712531,2012-04-27,FLL,LGA,DL,N917DE,1498,700,652,1004,932,706,925,False
3712532,2012-04-27,LGA,ATL,DL,N636DL,1547,700,700,935,922,725,913,False
3712533,2012-04-27,LGA,ORD,AA,N495AA,305,710,702,845,838,722,833,False
3712534,2012-04-27,LGA,PBI,DL,N997DL,2395,715,714,1020,956,734,950,False
3712535,2012-04-27,MSP,LGA,DL,N970DL,1996,715,712,1106,1046,730,1035,False
3712536,2012-04-27,IAH,LGA,UA,N14613,1150,716,712,1200,1154,732,1149,False
3712537,2012-04-27,ORD,LGA,AA,N3DCAA,392,720,718,1030,1011,738,1006,False
3712538,2012-04-27,DTW,LGA,DL,N969DL,1848,720,715,910,847,729,840,False
3712539,2012-04-27,LGA,DTW,DL,N329NB,831,720,718,926,918,740,911,False
3712540,2012-04-27,LGA,ATL,FL,N893AT,1873,725,721,940,940,741,932,False
3712541,2012-04-27,BNA,LGA,MQ,N736MQ,4476,725,723,1035,1020,734,1017,False
3712542,2012-04-27,ATL,LGA,FL,N608AT,178,725,720,931,915,730,912,False
3712543,2012-04-27,MIA,LGA,AA,N5DSAA,1256,725,724,1020,1003,736,959,False
3712544,2012-04-27,LGA,ORD,UA,N804UA,449,730,721,905,844,736,837,False
3712545,2012-04-27,LGA,BWI,WN,N938WN,600,730,729,840,838,749,835,False
3712546,2012-04-27,DFW,LGA,AA,N3DUAA,708,730,728,1155,1145,743,1142,False
3712547,2012-04-27,LGA,MSY,DL,N345NB,2006,735,730,1000,931,746,927,False
3712548,2012-04-27,ATL,LGA,DL,N912DE,110,740,738,1000,950,802,944,False
3712549,2012-04-27,LGA,IAH,UA,N571UA,230,745,742,1027,1009,756,1004,False
3712550,2012-04-27,LGA,DFW,AA,N511AA,709,745,734,1040,1025,747,1014,False
3712551,2012-04-27,LGA,PBI,B6,N634JB,363,745,750,1034,1021,801,1019,False
3712552,2012-04-27,LGA,MIA,AA,N5CPAA,2064,750,745,1100,1038,800,1027,False
3712553,2012-04-27,CLE,LGA,MQ,N5PBMQ,4664,755,1046,925,1250,1128,1237,False
3712554,2012-04-27,LGA,ORD,AA,N517AA,309,759,750,939,918,805,910,False
3712555,2012-04-27,MKE,LGA,FL,N975AT,994,800,853,1106,1221,902,1153,False
3712556,2012-04-27,CLE,LGA,UA,N37287,1691,800,756,935,905,805,902,False
3712557,2012-04-27,LGA,ORD,UA,N415UA,393,800,757,935,929,814,913,False
3712558,2012-04-27,LGA,DEN,UA,N556UA,561,800,755,1037,1008,811,955,False
3712559,2012-04-27,CLT,LGA,US,N538UW,1620,800,803,952,937,816,932,False
3712560,2012-04-27,LGA,CLT,US,N169UW,1733,800,754,1008,1017,827,1001,False
3712561,2012-04-27,LGA,BOS,US,N953UW,2118,800,756,910,906,820,902,False
3712562,2012-04-27,BOS,LGA,US,N742PS,2119,800,752,919,912,816,907,False
3712563,2012-04-27,DCA,LGA,US,N737US,2162,800,755,919,904,822,900,False
3712564,2012-04-27,LGA,DCA,US,N747UW,2165,800,755,915,907,809,901,False
3712565,2012-04-27,LGA,BOS,DL,N336NB,1374,800,758,915,856,815,850,False
3712566,2012-04-27,BOS,LGA,DL,N316NB,1375,800,9999,922,9999,9999,9999,True
3712567,2012-04-27,LGA,ATL,DL,N6716C,2047,800,759,1035,1025,828,1016,False
3712568,2012-04-27,PBI,LGA,DL,N952DL,2358,800,756,1057,1100,810,1051,False
3712569,2012-04-27,RSW,LGA,DL,N915DE,834,800,759,1059,1121,818,1110,False
3712570,2012-04-27,LGA,MSP,DL,N348NB,2119,805,803,1015,955,821,952,False
3712571,2012-04-27,LGA,BNA,MQ,N515MQ,4655,810,805,930,920,823,915,False
3712572,2012-04-27,RDU,LGA,MQ,N723MQ,4519,815,1202,955,1407,1238,1401,False
3712573,2012-04-27,LGA,RSW,DL,N927DA,2070,815,810,1141,1125,841,1121,False
3712574,2012-04-27,MCO,LGA,DL,N377NW,1526,815,811,1052,1032,823,1028,False
3712575,2012-04-27,LGA,MCO,FL,N996AT,822,820,816,1104,1109,843,1058,False
3712576,2012-04-27,LGA,RDU,MQ,N841MQ,4401,820,814,1000,957,836,949,False
3712577,2012-04-27,LGA,CMH,MQ,N8EGMQ,4608,820,820,1015,1012,847,1007,False
3712578,2012-04-27,STL,LGA,AA,N4XHAA,430,820,813,1140,1153,824,1139,False
3712579,2012-04-27,IAD,LGA,EV,N835AS,5736,823,818,943,922,837,918,False
3712580,2012-04-27,LGA,DTW,MQ,N739MQ,4478,825,822,1030,1035,856,1024,False
3712581,2012-04-27,ORD,LGA,AA,N437AA,386,825,827,1135,1149,847,1143,False
3712582,2012-04-27,ORD,LGA,UA,N853UA,234,829,828,1140,1139,845,1136,False
3712583,2012-04-27,DFW,LGA,AA,N3FDAA,710,830,829,1255,1234,840,1231,False
3712584,2012-04-27,LGA,STL,AA,N499AA,1855,830,822,1015,1007,851,1002,False
3712585,2012-04-27,MEM,LGA,DL,N338NB,1260,830,849,1208,1217,905,1208,False
3712586,2012-04-27,DEN,LGA,UA,N513UA,358,834,828,1412,1350,840,1345,False
3712587,2012-04-27,LGA,CLE,MQ,N722MQ,4558,835,846,1020,1043,920,1036,False
3712588,2012-04-27,LGA,DFW,AA,N3BDAA,713,835,830,1135,1125,857,1113,False
3712589,2012-04-27,ATL,LGA,DL,N3734B,1686,840,838,1109,1044,850,1034,False
3712590,2012-04-27,LGA,DEN,F9,N210FR,835,845,841,1113,1111,913,1106,False
3712591,2012-04-27,DTW,LGA,MQ,N713MQ,4563,845,835,1035,1003,849,955,False
3712592,2012-04-27,LGA,ATL,MQ,N543MQ,4610,845,843,1110,1114,919,1109,False
3712593,2012-04-27,ATL,LGA,FL,N895AT,760,845,844,1048,1117,902,1112,False
3712594,2012-04-27,IAH,LGA,UA,N76502,1070,846,854,1330,1322,913,1318,False
3712595,2012-04-27,LGA,CLT,US,N765US,1429,850,843,1058,1049,914,1044,False
3712596,2012-04-27,DTW,LGA,DL,N976DL,1748,851,850,1044,1030,917,1024,False
3712597,2012-04-27,ATL,LGA,MQ,N502MQ,4651,855,850,1120,1132,910,1120,False
3712598,2012-04-27,LGA,ORD,UA,N523UA,605,900,853,1041,1038,931,1033,False
3712599,2012-04-27,LGA,BOS,US,N944UW,2120,900,853,1024,1005,924,1000,False
3712600,2012-04-27,BOS,LGA,US,N949UW,2121,900,852,1021,1001,907,952,False
3712601,2012-04-27,DCA,LGA,US,N750UW,2164,900,853,1021,1002,921,957,False
3712602,2012-04-27,LGA,DCA,US,N763US,2167,900,855,1025,1014,923,1010,False
3712603,2012-04-27,LGA,DTW,DL,N37700,159,900,859,1114,1120,936,1111,False
3712604,2012-04-27,LGA,BOS,DL,N324NB,1376,900,856,1019,1013,930,1006,False
3712605,2012-04-27,BOS,LGA,DL,N325NB,1377,900,900,1025,1017,923,1012,False
3712606,2012-04-27,LGA,ATL,DL,N681DA,1747,900,900,1143,1135,941,1127,False
3712607,2012-04-27,LGA,MCO,DL,N368NW,1885,900,901,1202,1150,936,1143,False
3712608,2012-04-27,LGA,IAD,YV,N514MJ,3791,904,855,1030,1031,933,1025,False
3712609,2012-04-27,MSP,LGA,MQ,N526MQ,4586,905,858,1245,1217,912,1205,False
3712610,2012-04-27,CLT,LGA,MQ,N539MQ,4578,910,903,1105,1038,916,1032,False
3712611,2012-04-27,ATL,LGA,FL,N992AT,1281,910,910,1129,1139,925,1135,False
3712612,2012-04-27,LGA,ORD,AA,N4WNAA,313,910,902,1100,1056,940,1051,False
3712613,2012-04-27,ORD,LGA,AA,N4YPAA,382,910,908,1225,1205,921,1157,False
3712614,2012-04-27,LGA,CLT,MQ,N509MQ,4582,920,919,1115,1130,951,1111,False
3712615,2012-04-27,BWI,LGA,WN,N275WN,417,925,924,1040,1029,947,1023,False
3712616,2012-04-27,LGA,DFW,AA,N481AA,721,925,915,1235,1231,943,1212,False
3712617,2012-04-27,CMH,LGA,MQ,N728MQ,4535,930,922,1120,1257,935,1252,False
3712618,2012-04-27,LGA,ORD,UA,N834UA,521,930,922,1112,1101,946,1054,False
3712619,2012-04-27,LGA,MDW,WN,N210WN,3319,935,933,1115,1052,954,1049,False
3712620,2012-04-27,LGA,FLL,B6,N662JB,375,935,925,1246,1208,946,1206,False
3712621,2012-04-27,FLL,LGA,B6,N570JB,372,940,942,1233,1235,1008,1229,False
3712622,2012-04-27,ATL,LGA,DL,N918DH,1786,940,940,1211,1155,955,1147,False
3712623,2012-04-27,DFW,LGA,AA,N3EKAA,712,945,950,1410,1415,1004,1411,False
3712624,2012-04-27,LGA,ATL,FL,N980AT,282,950,948,1215,1202,1007,1155,False
3712625,2012-04-27,LGA,ATL,MQ,N531MQ,4654,950,947,1215,1156,1004,1147,False
3712626,2012-04-27,LGA,BNA,MQ,N507MQ,4670,955,955,1120,1120,1022,1115,False
3712627,2012-04-27,XNA,LGA,MQ,N738MQ,4573,955,951,1359,1350,1000,1332,False
3712628,2012-04-27,LGA,MIA,AA,N5CTAA,1813,955,944,1310,1229,957,1220,False
3712629,2012-04-27,LGA,FLL,DL,N969DL,2379,955,950,1315,1308,1028,1259,False
3712630,2012-04-27,LGA,DEN,UA,N577UA,405,956,950,1231,1202,1002,1155,False
3712631,2012-04-27,LGA,CLT,US,N742PS,1619,959,959,1208,1159,1029,1152,False
3712632,2012-04-27,LGA,ORD,AA,N502AA,319,959,945,1144,1107,956,1102,False
3712633,2012-04-27,LGA,ORD,UA,N432UA,617,1000,958,1142,1134,1026,1128,False
3712634,2012-04-27,CLT,LGA,US,N172US,1910,1000,957,1155,1158,1023,1151,False
3712635,2012-04-27,LGA,BOS,US,N955UW,2122,1000,953,1113,1056,1010,1045,False
3712636,2012-04-27,BOS,LGA,US,N953UW,2123,1000,951,1121,1144,1009,1138,False
3712637,2012-04-27,DCA,LGA,US,N747UW,2166,1000,954,1121,1122,1011,1117,False
3712638,2012-04-27,LGA,DCA,US,N737US,2169,1000,950,1123,1052,1005,1050,False
3712639,2012-04-27,MDW,LGA,WN,N234WN,2572,1000,1001,1310,1303,1011,1259,False
3712640,2012-04-27,MIA,LGA,AA,N3BKAA,1124,1000,958,1259,1251,1013,1240,False
3712641,2012-04-27,LGA,BOS,DL,N316NB,1378,1000,957,1114,1108,1023,1059,False
3712642,2012-04-27,BOS,LGA,DL,N336NB,1379,1000,957,1117,1145,1018,1141,False
3712643,2012-04-27,LGA,ATL,DL,N615DL,1847,1000,1008,1234,1239,1045,1235,False
3712644,2012-04-27,MSP,LGA,DL,N333NW,2096,1001,958,1343,1323,1009,1317,False
3712645,2012-04-27,LGA,MSP,DL,N901DE,2319,1002,958,1221,1220,1040,1214,False
3712646,2012-04-27,BNA,LGA,MQ,N515MQ,4656,1005,958,1310,1314,1009,1303,False
3712647,2012-04-27,MCO,LGA,DL,N370NB,2076,1005,1003,1244,1231,1015,1223,False
3712648,2012-04-27,ATL,LGA,FL,N354AT,534,1010,1008,1226,1237,1027,1213,False
3712649,2012-04-27,ORD,LGA,AA,N424AA,380,1010,1008,1325,1316,1020,1310,False
3712650,2012-04-27,TPA,LGA,DL,N936DL,2280,1010,1005,1255,1246,1016,1233,False
3712651,2012-04-27,DTW,LGA,DL,N981DL,2048,1012,1008,1200,1212,1025,1155,False
3712652,2012-04-27,LGA,IAD,EV,N835AS,5736,1013,959,1137,1133,1032,1126,False
3712653,2012-04-27,DEN,LGA,UA,N27205,1118,1021,1017,1600,1706,1128,1656,False
3712654,2012-04-27,LGA,MKE,FL,N608AT,267,1025,1022,1145,1151,1048,1149,False
3712655,2012-04-27,LGA,DFW,AA,N3CFAA,731,1025,1118,1325,1427,1207,1423,False
3712656,2012-04-27,LGA,DTW,MQ,N520MQ,4621,1029,1029,1229,1246,1102,1233,False
3712657,2012-04-27,LGA,IAH,UA,N37287,1691,1030,1028,1329,1312,1051,1306,False
