index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3701132,2012-04-06,CLE,LGA,MQ,N711MQ,4529,540,538,710,728,610,714,False
3701133,2012-04-06,LGA,IAH,UA,N38257,1714,545,552,827,814,604,809,False
3701134,2012-04-06,LGA,IAD,EV,N836AS,5719,600,559,725,707,617,703,False
3701135,2012-04-06,LGA,ATL,FL,N930AT,359,600,557,815,804,607,758,False
3701136,2012-04-06,XNA,LGA,MQ,N738MQ,4512,600,549,1000,947,600,942,False
3701137,2012-04-06,DTW,LGA,MQ,N739MQ,4570,600,557,745,741,612,737,False
3701138,2012-04-06,BNA,LGA,MQ,N1EAMQ,4667,600,555,910,904,610,856,False
3701139,2012-04-06,CRW,LGA,MQ,N722MQ,4488,600,554,740,726,606,718,False
3701140,2012-04-06,MSP,LGA,MQ,N523MQ,4590,600,548,935,918,601,915,False
3701141,2012-04-06,RDU,LGA,MQ,N503MQ,4605,600,600,725,719,617,716,False
3701142,2012-04-06,CMH,LGA,MQ,N534MQ,4643,600,550,735,726,600,711,False
3701143,2012-04-06,LGA,ATL,MQ,N531MQ,4650,600,558,815,823,618,811,False
3701144,2012-04-06,LGA,ORD,UA,N801UA,635,600,551,725,704,603,654,False
3701145,2012-04-06,ORD,LGA,UA,N498UA,668,600,558,911,848,609,844,False
3701146,2012-04-06,LGA,PHL,US,N951UW,1287,600,556,658,644,609,641,False
3701147,2012-04-06,LGA,BOS,US,N747UW,2114,600,552,702,650,611,644,False
3701148,2012-04-06,BOS,LGA,US,N956UW,2115,600,551,711,654,609,650,False
3701149,2012-04-06,DCA,LGA,US,N756US,2158,600,554,659,645,603,640,False
3701150,2012-04-06,LGA,DCA,US,N768US,2161,600,554,659,655,610,653,False
3701151,2012-04-06,LGA,MDW,WN,N477WN,3566,600,558,725,709,620,706,False
3701152,2012-04-06,MDW,LGA,WN,N955WN,1945,600,559,910,858,614,847,False
3701153,2012-04-06,ORD,LGA,AA,N4XHAA,398,600,557,910,851,604,841,False
3701154,2012-04-06,DFW,LGA,AA,,700,600,9999,1025,9999,9999,9999,True
3701155,2012-04-06,LGA,DFW,AA,N3ERAA,705,600,553,850,832,606,822,False
3701156,2012-04-06,MIA,LGA,AA,N5CHAA,1114,600,610,855,854,625,849,False
3701157,2012-04-06,FLL,LGA,B6,N597JB,370,600,555,850,827,609,824,False
3701158,2012-04-06,LGA,FLL,B6,N627JB,371,600,609,853,903,624,858,False
3701159,2012-04-06,LGA,MEM,DL,N311US,1673,600,600,755,745,623,739,False
3701160,2012-04-06,LGA,ATL,DL,N6710E,461,600,556,830,828,621,814,False
3701161,2012-04-06,MSY,LGA,DL,N336NB,558,600,555,957,940,607,936,False
3701162,2012-04-06,LGA,DTW,DL,N972DL,831,600,558,803,751,619,742,False
3701163,2012-04-06,LGA,BOS,DL,N318NB,1370,600,559,710,657,617,650,False
3701164,2012-04-06,BOS,LGA,DL,N329NB,1371,600,558,716,702,618,657,False
3701165,2012-04-06,CAK,LGA,FL,N955AT,715,605,559,730,711,609,707,False
3701166,2012-04-06,LGA,RDU,MQ,N719MQ,4518,605,559,740,731,615,725,False
3701167,2012-04-06,LGA,MIA,AA,N3EUAA,1895,605,556,905,852,609,847,False
3701168,2012-04-06,CLT,LGA,MQ,N539MQ,4581,610,609,800,757,635,752,False
3701169,2012-04-06,LGA,ORD,AA,N566AA,301,610,604,745,715,621,711,False
3701170,2012-04-06,LGA,DTW,MQ,N713MQ,4571,615,609,810,755,625,749,False
3701171,2012-04-06,ATL,LGA,MQ,N509MQ,4652,615,613,835,815,628,804,False
3701172,2012-04-06,CLT,LGA,US,N765US,1626,615,610,802,752,623,740,False
3701173,2012-04-06,LGA,MSP,DL,N326US,1919,615,616,820,810,638,807,False
3701174,2012-04-06,LGA,MKE,FL,N173AT,504,630,630,746,737,643,728,False
3701175,2012-04-06,MCO,LGA,FL,N603AT,1125,630,626,900,849,637,843,False
3701176,2012-04-06,LGA,CLT,MQ,N513MQ,4576,630,625,830,855,719,849,False
3701177,2012-04-06,LGA,MSP,MQ,N514MQ,4599,630,621,825,807,641,803,False
3701178,2012-04-06,LGA,IAH,UA,N18220,1651,630,636,915,916,654,903,False
3701179,2012-04-06,LGA,CLT,US,N184US,1485,630,622,837,834,656,830,False
3701180,2012-04-06,LGA,ORD,AA,N3DHAA,303,630,634,800,743,650,739,False
3701181,2012-04-06,LGA,TPA,DL,N3758Y,2280,630,631,922,908,648,906,False
3701182,2012-04-06,MCO,LGA,DL,N901DE,2276,635,630,916,901,647,854,False
3701183,2012-04-06,LGA,FLL,DL,N947DL,1879,640,632,950,941,658,935,False
3701184,2012-04-06,ATL,LGA,DL,N613DL,1486,640,637,855,842,656,834,False
3701185,2012-04-06,LGA,MCO,DL,N943DL,2285,640,641,929,925,704,918,False
3701186,2012-04-06,BOS,LGA,US,N958UW,2145,645,637,756,753,657,746,False
3701187,2012-04-06,ORD,LGA,AA,N593AA,394,645,654,955,947,706,943,False
3701188,2012-04-06,LGA,DFW,AA,N3EFAA,707,645,644,935,915,702,910,False
3701189,2012-04-06,LGA,MIA,DL,N945DL,915,650,648,1005,956,715,949,False
