index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3704888,2012-04-13,CLE,LGA,MQ,N728MQ,4529,540,538,710,720,608,714,False
3704889,2012-04-13,LGA,IAH,UA,N27239,1714,545,540,827,814,555,807,False
3704890,2012-04-13,LGA,IAD,EV,N877AS,5719,600,556,725,712,621,707,False
3704891,2012-04-13,CAK,LGA,FL,N923AT,733,600,553,730,708,602,705,False
3704892,2012-04-13,LGA,ATL,FL,N942AT,980,600,555,815,800,607,753,False
3704893,2012-04-13,MKE,LGA,FL,N993AT,193,600,557,906,904,610,859,False
3704894,2012-04-13,XNA,LGA,MQ,N739MQ,4512,600,553,1000,1000,608,955,False
3704895,2012-04-13,DTW,LGA,MQ,N722MQ,4570,600,600,745,738,612,730,False
3704896,2012-04-13,BNA,LGA,MQ,N514MQ,4667,600,558,910,905,612,858,False
3704897,2012-04-13,CRW,LGA,MQ,N738MQ,4488,600,549,740,742,618,737,False
3704898,2012-04-13,MSP,LGA,MQ,N520MQ,4590,600,554,935,925,606,920,False
3704899,2012-04-13,RDU,LGA,MQ,N505MQ,4605,600,559,725,722,616,718,False
3704900,2012-04-13,CMH,LGA,MQ,N3AEMQ,4643,600,556,735,727,605,722,False
3704901,2012-04-13,LGA,ATL,MQ,N523MQ,4650,600,556,815,802,613,754,False
3704902,2012-04-13,LGA,ORD,UA,N802UA,635,600,601,725,705,615,702,False
3704903,2012-04-13,ORD,LGA,UA,N476UA,668,600,602,911,910,624,905,False
3704904,2012-04-13,LGA,PHL,US,N950UW,1287,600,553,658,643,608,640,False
3704905,2012-04-13,LGA,BOS,US,N710UW,2114,600,552,702,653,610,647,False
3704906,2012-04-13,BOS,LGA,US,N958UW,2115,600,554,711,649,609,645,False
3704907,2012-04-13,DCA,LGA,US,N705UW,2158,600,553,659,653,607,648,False
3704908,2012-04-13,LGA,DCA,US,N760US,2161,600,555,659,652,609,649,False
3704909,2012-04-13,LGA,MDW,WN,N229WN,3833,600,558,720,714,624,712,False
3704910,2012-04-13,MDW,LGA,WN,N204WN,1945,600,600,905,859,613,853,False
3704911,2012-04-13,ORD,LGA,AA,N590AA,398,600,554,910,844,603,840,False
3704912,2012-04-13,DFW,LGA,AA,N3ETAA,700,600,555,1025,1012,607,1003,False
3704913,2012-04-13,LGA,DFW,AA,N3HXAA,705,600,556,850,840,626,833,False
3704914,2012-04-13,MIA,LGA,AA,N621AA,1114,600,556,855,842,609,836,False
3704915,2012-04-13,FLL,LGA,B6,N659JB,370,600,551,850,824,600,821,False
3704916,2012-04-13,LGA,FLL,B6,N556JB,371,600,558,853,858,622,853,False
3704917,2012-04-13,LGA,ATL,DL,N609DL,461,600,554,830,808,616,759,False
3704918,2012-04-13,MSY,LGA,DL,N323NB,558,600,559,957,946,611,941,False
3704919,2012-04-13,LGA,DTW,DL,N918DL,731,600,553,803,734,612,728,False
3704920,2012-04-13,LGA,BOS,DL,N326NB,1370,600,600,709,658,618,650,False
3704921,2012-04-13,BOS,LGA,DL,N314NB,1371,600,557,716,703,624,658,False
3704922,2012-04-13,LGA,MEM,DL,N361NW,1673,600,559,755,731,614,722,False
3704923,2012-04-13,LGA,RDU,MQ,N711MQ,4518,605,602,740,730,620,726,False
3704924,2012-04-13,LGA,MIA,AA,N3FKAA,1895,605,556,905,849,611,843,False
3704925,2012-04-13,CLT,LGA,MQ,N524MQ,4581,610,610,800,803,632,753,False
3704926,2012-04-13,LGA,ORD,AA,N4XEAA,301,610,619,745,730,633,722,False
3704927,2012-04-13,LGA,DTW,MQ,N736MQ,4571,615,605,810,753,624,745,False
3704928,2012-04-13,ATL,LGA,MQ,N519MQ,4652,615,609,835,812,621,803,False
3704929,2012-04-13,CLT,LGA,US,N711UW,1626,615,614,802,752,626,747,False
3704930,2012-04-13,LGA,MSP,DL,N371DA,1919,615,617,819,815,640,810,False
3704931,2012-04-13,LGA,MKE,FL,N935AT,1425,630,624,746,752,638,721,False
3704932,2012-04-13,LGA,CLT,MQ,N8EGMQ,4576,630,622,830,824,659,817,False
3704933,2012-04-13,LGA,MSP,MQ,N531MQ,4599,630,621,825,822,639,814,False
3704934,2012-04-13,LGA,IAH,UA,N77261,1651,630,628,915,848,643,843,False
3704935,2012-04-13,LGA,CLT,US,N182UW,1485,630,633,837,835,712,830,False
3704936,2012-04-13,LGA,ORD,AA,N3DEAA,303,630,623,800,737,642,731,False
3704937,2012-04-13,TPA,LGA,DL,N953DL,2135,630,627,916,913,640,854,False
3704938,2012-04-13,LGA,TPA,DL,N970DL,2280,630,625,928,901,639,857,False
3704939,2012-04-13,ATL,LGA,DL,N684DA,1486,640,636,855,837,654,832,False
3704940,2012-04-13,LGA,FLL,DL,N976DL,1879,640,655,950,951,723,947,False
3704941,2012-04-13,LGA,MCO,DL,N939DL,2285,640,631,925,901,646,856,False
3704942,2012-04-13,BOS,LGA,US,N957UW,2145,645,644,756,813,710,800,False
3704943,2012-04-13,ORD,LGA,AA,N4XUAA,394,645,642,955,936,655,933,False
3704944,2012-04-13,LGA,DFW,AA,N3FFAA,707,645,650,935,919,703,913,False
3704945,2012-04-13,MCO,LGA,DL,N972DL,2276,645,643,924,913,654,904,False
3704946,2012-04-13,LGA,MIA,DL,N324US,2239,650,814,1003,1120,849,1113,False
3704947,2012-04-13,MIA,LGA,DL,N329NW,2282,650,650,1000,939,706,935,False
3704948,2012-04-13,LGA,BOS,DL,N335NB,1372,659,708,803,807,726,757,False
3704949,2012-04-13,LGA,DEN,F9,N941FR,513,700,648,935,931,713,921,False
3704950,2012-04-13,LGA,XNA,MQ,N713MQ,4534,700,650,925,853,706,850,False
3704951,2012-04-13,LGA,ORD,UA,N808UA,393,700,653,835,811,711,757,False
3704952,2012-04-13,LGA,BOS,US,N946UW,2116,700,652,808,748,707,745,False
3704953,2012-04-13,BOS,LGA,US,N956UW,2117,700,656,823,806,715,802,False
3704954,2012-04-13,DCA,LGA,US,N764US,2160,700,702,825,814,727,809,False
3704955,2012-04-13,LGA,DCA,US,N756US,2163,700,653,810,801,715,750,False
3704956,2012-04-13,IAD,LGA,YV,N521LR,3791,700,704,828,819,731,815,False
3704957,2012-04-13,DFW,LGA,AA,N466AA,704,700,656,1130,1111,708,1106,False
3704958,2012-04-13,LGA,MIA,AA,N3GPAA,1713,700,651,1005,1001,716,946,False
3704959,2012-04-13,BOS,LGA,DL,N345NB,1373,700,657,814,809,722,804,False
3704960,2012-04-13,FLL,LGA,DL,N912DE,1498,700,700,1004,953,718,944,False
3704961,2012-04-13,LGA,ATL,DL,N618DL,1547,700,656,935,924,734,914,False
3704962,2012-04-13,LGA,ORD,AA,N555AA,305,710,659,845,816,720,810,False
3704963,2012-04-13,MSP,LGA,DL,N942DL,1996,715,714,1106,1045,726,1038,False
3704964,2012-04-13,LGA,PBI,DL,N960DL,2395,715,708,1020,955,729,949,False
3704965,2012-04-13,IAH,LGA,UA,N16632,1150,716,713,1200,1203,736,1153,False
3704966,2012-04-13,ORD,LGA,AA,N3AFAA,392,720,817,1030,1117,834,1113,False
3704967,2012-04-13,LGA,DTW,DL,N343NB,831,720,708,926,854,732,846,False
3704968,2012-04-13,DTW,LGA,DL,N950DL,1848,720,718,910,901,739,855,False
3704969,2012-04-13,ATL,LGA,FL,N892AT,178,725,721,931,921,733,916,False
3704970,2012-04-13,LGA,ATL,FL,N956AT,1873,725,720,940,932,736,920,False
3704971,2012-04-13,BNA,LGA,MQ,N719MQ,4476,725,724,1035,1028,734,1022,False
3704972,2012-04-13,MIA,LGA,AA,N5BSAA,1256,725,722,1020,1014,735,1006,False
3704973,2012-04-13,LGA,ORD,UA,N855UA,459,730,729,905,834,744,831,False
3704974,2012-04-13,LGA,IAH,UA,N581UA,230,730,741,1012,1029,759,1019,False
3704975,2012-04-13,LGA,BWI,WN,N459WN,600,730,727,840,830,742,820,False
3704976,2012-04-13,DFW,LGA,AA,N3FTAA,708,730,736,1155,1149,748,1146,False
3704977,2012-04-13,LGA,MSY,DL,N338NB,2006,735,733,1000,923,748,919,False
3704978,2012-04-13,ATL,LGA,DL,N920DE,110,740,743,1000,956,759,946,False
3704979,2012-04-13,LGA,DFW,AA,N520AA,709,745,735,1040,1005,749,1000,False
3704980,2012-04-13,LGA,PBI,B6,N506JB,363,745,739,1034,1010,752,1008,False
3704981,2012-04-13,LGA,MIA,AA,N631AA,2064,750,748,1100,1036,803,1028,False
3704982,2012-04-13,CLE,LGA,MQ,N530MQ,4664,755,745,925,911,801,907,False
3704983,2012-04-13,LGA,ORD,AA,N594AA,309,759,750,939,910,815,903,False
3704984,2012-04-13,MKE,LGA,FL,N964AT,994,800,758,1106,1054,807,1050,False
3704985,2012-04-13,LGA,DEN,UA,N503UA,561,800,758,1037,1004,824,958,False
3704986,2012-04-13,LGA,ORD,UA,N487UA,667,800,754,935,905,807,856,False
3704987,2012-04-13,CLE,LGA,UA,N24224,1691,800,757,935,920,808,915,False
3704988,2012-04-13,CLT,LGA,US,N554UW,1620,800,758,952,944,817,938,False
3704989,2012-04-13,LGA,CLT,US,N163US,1733,800,752,1008,946,826,941,False
3704990,2012-04-13,LGA,BOS,US,N958UW,2118,800,752,910,858,810,848,False
3704991,2012-04-13,BOS,LGA,US,N710UW,2119,800,757,919,907,823,902,False
3704992,2012-04-13,DCA,LGA,US,N751UW,2162,800,758,919,933,843,927,False
3704993,2012-04-13,LGA,DCA,US,N705UW,2165,800,752,915,853,808,850,False
3704994,2012-04-13,RSW,LGA,DL,N937DL,834,800,1153,1059,1500,1220,1452,False
3704995,2012-04-13,LGA,BOS,DL,N314NB,1374,800,758,915,906,818,855,False
3704996,2012-04-13,BOS,LGA,DL,N326NB,1375,800,800,922,921,832,913,False
3704997,2012-04-13,LGA,ATL,DL,N6704Z,2047,800,755,1035,1009,820,958,False
3704998,2012-04-13,PBI,LGA,DL,N943DL,2358,800,759,1057,1045,814,1038,False
3704999,2012-04-13,LGA,MSP,DL,N301NB,2119,805,801,1015,958,826,954,False
3705000,2012-04-13,LGA,BNA,MQ,N3AEMQ,4655,810,808,930,921,830,917,False
3705001,2012-04-13,RDU,LGA,MQ,N711MQ,4519,815,812,955,953,841,945,False
3705002,2012-04-13,MCO,LGA,DL,N323US,1526,815,811,1052,1043,823,1032,False
3705003,2012-04-13,LGA,RSW,DL,N937DL,2070,815,812,1141,1109,834,1104,False
3705004,2012-04-13,LGA,MCO,FL,N923AT,822,820,811,1104,1044,828,1035,False
3705005,2012-04-13,LGA,RDU,MQ,N815MQ,4401,820,819,1000,1000,846,954,False
3705006,2012-04-13,LGA,CMH,MQ,N505MQ,4608,820,815,1015,948,836,943,False
3705007,2012-04-13,STL,LGA,AA,N564AA,430,820,811,1140,1128,822,1123,False
3705008,2012-04-13,IAD,LGA,EV,N909EV,5736,823,817,943,927,838,923,False
3705009,2012-04-13,ORD,LGA,AA,N589AA,386,825,830,1135,1133,846,1130,False
3705010,2012-04-13,ORD,LGA,UA,N466UA,234,829,845,1140,1147,901,1144,False
