index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3698829,2012-04-02,CLE,LGA,MQ,N739MQ,4529,545,536,729,700,556,657,False
3698830,2012-04-02,LGA,IAH,UA,N77510,1714,545,548,827,848,559,843,False
3698831,2012-04-02,LGA,IAD,EV,N829AS,5719,600,556,725,722,620,716,False
3698832,2012-04-02,LGA,ATL,FL,N895AT,359,600,554,815,750,607,745,False
3698833,2012-04-02,DTW,LGA,MQ,N728MQ,4570,600,554,750,734,612,725,False
3698834,2012-04-02,ATL,LGA,MQ,N523MQ,4652,600,625,810,835,642,830,False
3698835,2012-04-02,BNA,LGA,MQ,N527MQ,4667,600,555,914,912,606,857,False
3698836,2012-04-02,RDU,LGA,MQ,N736MQ,4455,600,555,729,721,610,719,False
3698837,2012-04-02,CLT,LGA,MQ,N503MQ,4581,600,600,750,756,628,753,False
3698838,2012-04-02,CMH,LGA,MQ,N504MQ,4643,600,551,740,727,611,722,False
3698839,2012-04-02,LGA,ATL,MQ,N5PBMQ,4650,600,553,820,756,611,749,False
3698840,2012-04-02,LGA,ORD,UA,N803UA,635,600,605,725,737,625,733,False
3698841,2012-04-02,ORD,LGA,UA,N452UA,743,600,553,911,912,626,905,False
3698842,2012-04-02,LGA,BOS,US,N732US,2114,600,553,702,705,624,658,False
3698843,2012-04-02,BOS,LGA,US,N952UW,2115,600,553,711,708,619,704,False
3698844,2012-04-02,DCA,LGA,US,N755US,2158,600,552,659,652,604,647,False
3698845,2012-04-02,LGA,DCA,US,N747UW,2161,600,553,659,653,609,650,False
3698846,2012-04-02,LGA,PHL,US,N945UW,1287,600,550,658,638,603,634,False
3698847,2012-04-02,MDW,LGA,WN,N771SA,1945,600,601,910,903,620,858,False
3698848,2012-04-02,LGA,MDW,WN,N941WN,3566,600,558,725,718,621,715,False
3698849,2012-04-02,LGA,ORD,AA,N5DHAA,301,600,558,730,728,618,722,False
3698850,2012-04-02,ORD,LGA,AA,N505AA,398,600,557,910,851,609,844,False
3698851,2012-04-02,DFW,LGA,AA,N538AA,700,600,555,1020,1023,604,1019,False
3698852,2012-04-02,MIA,LGA,AA,N5DNAA,1114,600,556,850,856,608,849,False
3698853,2012-04-02,FLL,LGA,B6,N580JB,370,600,600,849,852,611,846,False
3698854,2012-04-02,LGA,FLL,B6,N593JB,371,600,554,850,838,614,834,False
3698855,2012-04-02,LGA,ATL,DL,N689DL,461,600,558,830,812,627,807,False
3698856,2012-04-02,MSY,LGA,DL,N360NB,558,600,552,957,953,609,949,False
3698857,2012-04-02,LGA,DTW,DL,N952DL,831,600,553,803,748,610,739,False
3698858,2012-04-02,LGA,BOS,DL,N371NB,1370,600,559,710,647,607,641,False
3698859,2012-04-02,BOS,LGA,DL,N336NB,1371,600,601,716,714,623,709,False
3698860,2012-04-02,ATL,LGA,DL,N630DL,1563,600,602,810,828,616,808,False
3698861,2012-04-02,LGA,MEM,DL,N372NW,1673,600,601,755,735,623,730,False
3698862,2012-04-02,CAK,LGA,FL,N937AT,715,605,559,730,708,606,705,False
3698863,2012-04-02,LGA,MSP,MQ,N514MQ,4599,605,558,805,821,622,818,False
3698864,2012-04-02,LGA,DFW,AA,N583AA,705,605,559,915,830,617,818,False
3698865,2012-04-02,CRW,LGA,MQ,N716MQ,4488,610,558,755,722,609,717,False
3698866,2012-04-02,LGA,MIA,AA,N3ELAA,993,610,611,920,854,630,848,False
3698867,2012-04-02,LGA,CLT,MQ,N532MQ,4576,615,623,815,754,635,748,False
3698868,2012-04-02,CLT,LGA,US,N742PS,1626,615,609,802,804,630,755,False
3698869,2012-04-02,LGA,MSP,DL,N353NW,1919,615,614,820,837,634,833,False
3698870,2012-04-02,ORD,LGA,UA,N567UA,668,624,639,934,930,652,926,False
3698871,2012-04-02,LGA,MKE,FL,N344AT,504,630,629,746,739,641,734,False
3698872,2012-04-02,MCO,LGA,FL,N899AT,1125,630,627,900,858,640,854,False
3698873,2012-04-02,LGA,RDU,MQ,N711MQ,4518,630,625,800,753,642,749,False
3698874,2012-04-02,MSP,LGA,MQ,N526MQ,4590,630,624,959,959,647,954,False
3698875,2012-04-02,LGA,IAH,UA,N77518,1651,630,628,915,922,639,913,False
3698876,2012-04-02,LGA,CLT,US,N186US,1485,630,627,837,826,704,818,False
3698877,2012-04-02,LGA,ORD,AA,N3DDAA,303,630,625,800,747,638,741,False
3698878,2012-04-02,LGA,ATL,DL,N636DL,2057,630,629,905,851,659,846,False
3698879,2012-04-02,LGA,TPA,DL,N396DA,2280,630,629,922,912,648,904,False
3698880,2012-04-02,MCO,LGA,DL,N945DL,2276,635,630,916,916,646,911,False
3698881,2012-04-02,XNA,LGA,MQ,N733MQ,4512,640,638,1050,1040,651,1030,False
3698882,2012-04-02,ATL,LGA,DL,N623DL,1486,640,638,855,846,653,840,False
3698883,2012-04-02,LGA,FLL,DL,N939DL,1879,640,635,950,917,654,912,False
3698884,2012-04-02,LGA,MCO,DL,N911DE,2285,640,637,929,910,656,902,False
3698885,2012-04-02,BOS,LGA,US,N958UW,2145,645,639,756,754,659,751,False
3698886,2012-04-02,LGA,MIA,DL,N947DL,915,650,736,1005,1036,809,1025,False
3698887,2012-04-02,MIA,LGA,DL,N935DL,2282,650,647,1000,957,706,946,False
3698888,2012-04-02,LGA,DFW,AA,N3DMAA,707,655,651,1005,913,703,908,False
3698889,2012-04-02,LGA,BOS,DL,N317NB,1372,659,659,805,806,720,754,False
3698890,2012-04-02,LGA,DEN,F9,N910FR,513,700,732,932,941,755,932,False
