FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-03,BGR,LGA,MQ,N721MQ,4825,525,526,650,651,536,642,0,0,0,0,0,False,False,Z
2004-06-03,SAV,LGA,OH,N491CA,5599,545,545,759,732,552,727,0,0,0,0,0,False,False,Z
2004-06-03,LGA,CLT,US,N722UW,919,550,545,730,731,559,727,0,0,0,0,0,False,False,Z
2004-06-03,RDU,LGA,MQ,N731MQ,4832,550,547,720,718,554,653,0,0,0,0,0,False,False,Z
2004-06-03,PWM,LGA,MQ,N831MQ,4883,550,544,710,718,600,655,0,0,0,0,0,False,False,Z
2004-06-03,CHS,LGA,OH,N473CA,5376,555,555,745,805,610,735,0,0,20,0,0,False,False,Z
2004-06-03,LGA,ORD,AA,N403AA,301,600,554,719,708,606,701,0,0,0,0,0,False,False,Z
2004-06-03,ORD,LGA,AA,N548AA,398,600,555,901,856,611,850,0,0,0,0,0,False,False,Z
2004-06-03,LGA,IAH,CO,N14219,633,600,558,840,833,618,828,0,0,0,0,0,False,False,Z
2004-06-03,LGA,ATL,DL,N677DL,750,600,604,817,824,626,815,0,0,0,0,0,False,False,Z
2004-06-03,LGA,CVG,DL,N972DL,1185,600,557,800,802,623,756,0,0,0,0,0,False,False,Z
2004-06-03,BOS,LGA,DL,N222DZ,1905,600,559,701,707,619,702,0,0,0,0,0,False,False,Z
2004-06-03,LGA,BOS,DL,N3740C,1906,600,559,657,654,615,646,0,0,0,0,0,False,False,Z
2004-06-03,LGA,ORD,UA,N437UA,667,600,603,716,721,622,710,0,0,0,0,0,False,False,Z
2004-06-03,ORD,LGA,UA,N413UA,668,600,559,906,849,613,845,0,0,0,0,0,False,False,Z
2004-06-03,LGA,BOS,US,N756UW,2114,600,553,652,646,608,638,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DCA,US,N746UW,2161,600,555,703,648,610,646,0,0,0,0,0,False,False,Z
2004-06-03,BOS,LGA,US,N700UW,2115,600,554,708,650,603,644,0,0,0,0,0,False,False,Z
2004-06-03,LGA,ATL,FL,N980AT,369,600,609,840,834,629,822,0,0,0,0,0,False,False,Z
2004-06-03,DTW,LGA,MQ,N702MQ,4842,600,559,740,723,608,718,0,0,0,0,0,False,False,Z
2004-06-03,LGA,XNA,MQ,N726MQ,4876,600,557,810,815,621,808,0,0,0,0,0,False,False,Z
2004-06-03,BOS,LGA,MQ,N737MQ,5002,600,555,715,702,605,650,0,0,0,0,0,False,False,Z
2004-06-03,MHT,LGA,OH,N496CA,5320,600,552,705,651,601,646,0,0,0,0,0,False,False,Z
2004-06-03,PWM,LGA,OH,N492CA,5542,600,550,718,652,555,648,0,0,0,0,0,False,False,Z
2004-06-03,TYS,LGA,OH,N926CA,5085,600,600,755,758,605,734,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MDW,TZ,N325TZ,219,600,553,709,705,611,658,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DEN,UA,N532UA,401,600,554,758,755,613,749,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MIA,AA,N625AA,969,602,555,850,853,620,848,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DFW,AA,N3CKAA,701,604,555,848,852,609,841,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DTW,NW,N543US,211,605,600,752,751,624,743,0,0,0,0,0,False,False,Z
2004-06-03,CLE,LGA,MQ,N724MQ,4855,615,612,745,728,627,725,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MSP,NW,N529US,589,620,615,813,802,635,758,0,0,0,0,0,False,False,Z
2004-06-03,BNA,LGA,OH,n816ca,5406,620,620,937,911,630,906,0,0,0,0,0,False,False,Z
2004-06-03,LGA,IAD,DH,N687BR,7449,625,622,736,731,638,729,0,0,0,0,0,False,False,Z
2004-06-03,RDU,LGA,MQ,N711MQ,4939,625,621,755,817,638,738,0,0,22,0,0,False,False,Z
2004-06-03,LGA,IND,TZ,N307TZ,415,629,620,754,720,637,711,0,0,0,0,0,False,False,Z
2004-06-03,LGA,ORD,AA,N242AA,303,630,626,750,740,650,735,0,0,0,0,0,False,False,Z
2004-06-03,LGA,CLE,CO,N36272,1251,630,622,806,742,632,738,0,0,0,0,0,False,False,Z
2004-06-03,ATL,LGA,DL,N603DL,218,630,640,837,842,656,831,0,0,0,0,0,False,False,Z
2004-06-03,BOS,LGA,DL,N223DZ,1907,630,629,734,738,645,732,0,0,0,0,0,False,False,Z
2004-06-03,LGA,BOS,DL,N224DA,1908,630,629,731,724,645,716,0,0,0,0,0,False,False,Z
2004-06-03,DCA,LGA,DL,N242DL,1940,630,629,723,722,641,717,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DCA,DL,N241DL,1941,630,631,730,736,647,731,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MCO,DL,N6716C,2009,630,623,905,853,640,846,0,0,0,0,0,False,False,Z
2004-06-03,DCA,LGA,US,N745UW,2158,630,626,731,716,634,711,0,0,0,0,0,False,False,Z
2004-06-03,LGA,RDU,MQ,N705MQ,4870,630,627,800,755,643,752,0,0,0,0,0,False,False,Z
2004-06-03,RDU,LGA,OH,N403CA,5498,630,630,812,815,644,749,0,0,0,0,0,False,False,Z
2004-06-03,JAX,LGA,OH,N984CA,5423,630,630,850,848,639,822,0,0,0,0,0,False,False,Z
2004-06-03,IND,LGA,TZ,N306TZ,102,630,637,923,928,647,920,0,0,0,0,0,False,False,Z
2004-06-03,DTW,LGA,NW,N523US,526,637,637,816,810,651,801,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DFW,AA,N433AA,705,642,640,935,914,654,907,0,0,0,0,0,False,False,Z
2004-06-03,STL,LGA,AA,N290AA,2028,645,642,959,959,652,952,0,0,0,0,0,False,False,Z
2004-06-03,PHF,LGA,FL,N925AT,970,645,645,759,804,707,758,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MEM,NW,N332NB,942,645,639,826,817,653,809,0,0,0,0,0,False,False,Z
2004-06-03,DFW,LGA,AA,N3CHAA,700,646,644,1107,1101,703,1056,0,0,0,0,0,False,False,Z
2004-06-03,LGA,STL,AA,N555AA,1207,648,641,828,815,700,804,0,0,0,0,0,False,False,Z
2004-06-03,IAD,LGA,DH,N646BR,7450,650,708,804,826,727,810,0,0,4,0,18,False,False,Z
2004-06-03,LGA,PIT,US,N117UW,1,650,648,813,812,704,804,0,0,0,0,0,False,False,Z
2004-06-03,RIC,LGA,OH,N486CA,5259,650,645,811,815,651,741,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MCI,AA,N528AA,1453,655,647,908,851,720,847,0,0,0,0,0,False,False,Z
2004-06-03,LGA,DFW,DL,N989DL,527,655,822,927,1106,850,1058,87,0,12,0,0,False,False,Z
2004-06-03,TPA,LGA,DL,N67171,2046,655,701,932,934,715,925,0,0,0,0,0,False,False,Z
2004-06-03,LGA,MDW,MQ,N807MQ,4913,655,648,830,824,708,754,0,0,0,0,0,False,False,Z
