index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
108745,2004-06-05,RDU,LGA,OH,N798CA,5498,630,630,812,818,656,755,0,0,0,0,0,False,False,Z
108746,2004-06-05,JAX,LGA,OH,n815ca,5423,630,645,850,846,651,840,0,0,0,0,0,False,False,Z
108747,2004-06-05,IND,LGA,TZ,N301TZ,102,630,636,923,931,647,925,0,0,0,0,0,False,False,Z
108748,2004-06-05,DTW,LGA,NW,N505US,526,637,633,816,807,648,800,0,0,0,0,0,False,False,Z
108749,2004-06-05,PHF,LGA,FL,N603AT,970,640,639,759,745,647,741,0,0,0,0,0,False,False,Z
108750,2004-06-05,LGA,DFW,AA,N201AA,705,642,643,935,952,713,944,0,0,17,0,0,False,False,Z
108751,2004-06-05,STL,LGA,AA,N291AA,2028,645,719,959,1100,733,1056,34,0,27,0,0,False,False,Z
108752,2004-06-05,LGA,MEM,NW,N351NB,942,645,636,826,816,650,810,0,0,0,0,0,False,False,Z
108753,2004-06-05,DFW,LGA,AA,N3CHAA,700,646,645,1107,1138,732,1133,0,0,31,0,0,False,False,Z
108754,2004-06-05,LGA,STL,AA,N419AA,1207,648,645,828,833,728,828,0,0,0,0,0,False,False,Z
108755,2004-06-05,LGA,PIT,US,N164UW,1,650,643,813,759,652,754,0,0,0,0,0,False,False,Z
108756,2004-06-05,RIC,LGA,OH,N473CA,5259,650,645,811,800,653,735,0,0,0,0,0,False,False,Z
108757,2004-06-05,LGA,MCI,AA,N219AA,1453,655,650,908,838,701,835,0,0,0,0,0,False,False,Z
108758,2004-06-05,LGA,DFW,DL,N901DE,527,655,650,927,954,718,949,0,0,27,0,0,False,False,Z
108759,2004-06-05,TPA,LGA,DL,N6711M,2046,655,655,932,918,706,908,0,0,0,0,0,False,False,Z
108760,2004-06-05,LGA,MDW,MQ,N717MQ,4913,655,645,830,740,657,736,0,0,0,0,0,False,False,Z
108761,2004-06-05,LGA,ATL,FL,N985AT,363,659,659,922,933,723,908,0,0,0,0,0,False,False,Z
108762,2004-06-05,LGA,ORD,AA,N203AA,305,700,653,827,825,721,806,0,0,0,0,0,False,False,Z
108763,2004-06-05,ORD,LGA,AA,N253AA,394,700,657,1004,958,711,950,0,0,0,0,0,False,False,Z
108764,2004-06-05,FLL,LGA,AA,N5FSAA,1356,700,659,947,932,710,923,0,0,0,0,0,False,False,Z
108765,2004-06-05,LGA,MCO,AA,N475AA,1859,700,654,940,926,708,922,0,0,0,0,0,False,False,Z
108766,2004-06-05,LGA,IAH,CO,N19621,1633,700,657,941,946,730,940,0,0,0,0,0,False,False,Z
108767,2004-06-05,LGA,ATL,DL,N631DL,273,700,653,930,930,734,920,0,0,0,0,0,False,False,Z
108768,2004-06-05,LGA,ORD,UA,N324UA,1007,700,651,826,806,715,801,0,0,0,0,0,False,False,Z
108769,2004-06-05,LGA,DCA,US,N770UW,2163,700,657,804,801,714,759,0,0,0,0,0,False,False,Z
108770,2004-06-05,DCA,LGA,US,N750UW,2160,700,656,805,746,705,742,0,0,0,0,0,False,False,Z
108771,2004-06-05,LGA,DCA,MQ,N706MQ,4951,700,707,810,820,732,817,0,0,0,0,0,False,False,Z
108772,2004-06-05,DCA,LGA,MQ,N704MQ,4952,700,656,815,819,712,750,0,0,0,0,0,False,False,Z
108773,2004-06-05,BOS,LGA,MQ,N831MQ,5004,700,758,815,857,805,852,35,0,0,0,7,False,False,Z
108774,2004-06-05,SFO,LGA,TZ,N516AT,8,700,700,1510,1519,711,1511,0,0,0,0,0,False,False,Z
108775,2004-06-05,MIA,LGA,AA,N496AA,1246,701,656,955,931,711,927,0,0,0,0,0,False,False,Z
108776,2004-06-05,MSP,LGA,NW,N557NW,520,702,659,1035,1027,712,1019,0,0,0,0,0,False,False,Z
108777,2004-06-05,LGA,MIA,AA,N599AA,1367,705,658,1005,1005,723,956,0,0,0,0,0,False,False,Z
108778,2004-06-05,CAE,LGA,OH,N979CA,5132,705,705,900,836,716,830,0,0,0,0,0,False,False,Z
108779,2004-06-05,LGA,CLT,US,N711UW,927,710,657,912,844,716,841,0,0,0,0,0,False,False,Z
108780,2004-06-05,BNA,LGA,AA,N4YFAA,1088,715,709,1022,1007,722,1000,0,0,0,0,0,False,False,Z
108781,2004-06-05,CVG,LGA,DL,N977DL,1268,715,711,907,904,722,854,0,0,0,0,0,False,False,Z
108782,2004-06-05,LGA,CLT,US,N170UW,1092,715,720,917,919,745,916,0,0,0,0,0,False,False,Z
108783,2004-06-05,LGA,PBI,DL,N648DL,1979,720,726,1008,1001,741,956,0,0,0,0,0,False,False,Z
108784,2004-06-05,LGA,PHL,US,N169UW,836,720,716,828,821,735,808,0,0,0,0,0,False,False,Z
108785,2004-06-05,DEN,LGA,UA,N510UA,400,720,715,1251,1243,726,1240,0,0,0,0,0,False,False,Z
108786,2004-06-05,LGA,DFW,AA,N3DBAA,719,722,715,1009,1042,757,1029,0,0,33,0,0,False,False,Z
108787,2004-06-05,RDU,LGA,MQ,N739MQ,4827,725,722,900,859,737,835,0,0,0,0,0,False,False,Z
108788,2004-06-05,LGA,DTW,NW,N333NB,894,727,724,919,857,736,849,0,0,0,0,0,False,False,Z
108789,2004-06-05,MDW,LGA,TZ,N517AT,224,728,745,1030,1035,755,1030,0,0,0,0,0,False,False,Z
108790,2004-06-05,ATL,LGA,DL,N172DZ,504,730,728,940,924,743,920,0,0,0,0,0,False,False,Z
108791,2004-06-05,DFW,LGA,DL,N963DL,654,730,811,1159,1305,856,1301,41,0,25,0,0,False,False,Z
108792,2004-06-05,DCA,LGA,DL,N232DZ,1942,730,730,829,827,744,823,0,0,0,0,0,False,False,Z
108793,2004-06-05,MCO,LGA,DL,N67171,2007,730,728,1002,949,744,942,0,0,0,0,0,False,False,Z
108794,2004-06-05,LGA,MSY,US,N727UW,739,730,728,943,927,748,924,0,0,0,0,0,False,False,Z
108795,2004-06-05,LGA,DTW,MQ,N718MQ,4830,730,722,915,902,743,856,0,0,0,0,0,False,False,Z
108796,2004-06-05,GSO,LGA,OH,N712CA,5555,730,725,911,850,734,842,0,0,0,0,0,False,False,Z
108797,2004-06-05,MCI,LGA,AA,N557AA,1414,735,732,1115,1114,744,1112,0,0,0,0,0,False,False,Z
108798,2004-06-05,TPA,LGA,AA,N506AA,1440,740,731,1015,1010,746,959,0,0,0,0,0,False,False,Z
108799,2004-06-05,LEX,LGA,OH,N457CA,5822,740,740,944,947,753,919,0,0,0,0,0,False,False,Z
108800,2004-06-05,LGA,FLL,DL,N6706Q,1980,745,744,1045,1033,801,1029,0,0,0,0,0,False,False,Z
108801,2004-06-05,LGA,MIA,AA,N4XGAA,1335,746,738,1050,1032,754,1028,0,0,0,0,0,False,False,Z
108802,2004-06-05,DFW,LGA,AA,N473AA,704,747,800,1215,1247,846,1241,13,0,19,0,0,False,False,Z
108803,2004-06-05,CAK,LGA,FL,N968AT,201,748,747,924,913,757,858,0,0,0,0,0,False,False,Z
108804,2004-06-05,LGA,TPA,AA,N5TAAA,1005,750,740,1036,1027,759,1020,0,0,0,0,0,False,False,Z
108805,2004-06-05,IAH,LGA,CO,N17640,332,750,749,1222,1214,813,1206,0,0,0,0,0,False,False,Z
108806,2004-06-05,GSP,LGA,OH,N912CA,5795,750,755,940,953,805,929,0,0,0,0,0,False,False,Z
108807,2004-06-05,LGA,PWM,OH,N819cA,5543,755,750,913,853,808,850,0,0,0,0,0,False,False,Z
108808,2004-06-05,LGA,MSP,NW,N340NW,557,759,759,1004,941,814,932,0,0,0,0,0,False,False,Z
108809,2004-06-05,LGA,MYR,OH,N472CA,5619,759,750,957,942,809,938,0,0,0,0,0,False,False,Z
108810,2004-06-05,LGA,ORD,AA,N4XWAA,309,800,755,929,917,827,912,0,0,0,0,0,False,False,Z
108811,2004-06-05,ORD,LGA,AA,N408AA,390,800,755,1108,1051,806,1045,0,0,0,0,0,False,False,Z
108812,2004-06-05,LGA,ATL,DL,N133DN,705,800,802,1033,1023,822,1009,0,0,0,0,0,False,False,Z
108813,2004-06-05,PBI,LGA,DL,N645DL,2044,800,758,1042,1029,810,1020,0,0,0,0,0,False,False,Z
108814,2004-06-05,LGA,ORD,UA,N331UA,669,800,753,936,908,816,900,0,0,0,0,0,False,False,Z
108815,2004-06-05,ORD,LGA,UA,N379UA,672,800,758,1109,1054,809,1048,0,0,0,0,0,False,False,Z
108816,2004-06-05,LGA,BOS,US,N740UW,2118,800,756,904,901,812,855,0,0,0,0,0,False,False,Z
108817,2004-06-05,BOS,LGA,US,N384US,2119,800,756,907,859,809,855,0,0,0,0,0,False,False,Z
108818,2004-06-05,LGA,DCA,MQ,N710MQ,4953,800,754,915,906,815,903,0,0,0,0,0,False,False,Z
108819,2004-06-05,LGA,BOS,MQ,N735MQ,5003,800,758,910,906,820,859,0,0,0,0,0,False,False,Z
108820,2004-06-05,LGA,MDW,TZ,N320TZ,217,800,749,918,851,810,845,0,0,0,0,0,False,False,Z
108821,2004-06-05,LGA,FLL,AA,N5TJAA,2039,801,800,1057,1132,828,1111,0,0,35,0,0,False,False,Z
108822,2004-06-05,LGA,DEN,UA,N521UA,1087,805,756,1013,959,819,952,0,0,0,0,0,False,False,Z
108823,2004-06-05,CLT,LGA,US,N748UW,514,810,806,1001,940,818,934,0,0,0,0,0,False,False,Z
108824,2004-06-05,PIT,LGA,US,N114UW,936,810,807,934,916,819,913,0,0,0,0,0,False,False,Z
108825,2004-06-05,LGA,SAV,OH,N498CA,5603,810,810,1040,1012,826,1008,0,0,0,0,0,False,False,Z
108826,2004-06-05,MCO,LGA,AA,N5TCAA,1368,811,809,1037,1020,820,1017,0,0,0,0,0,False,False,Z
108827,2004-06-05,BHM,LGA,OH,N470CA,5120,815,815,1139,1130,825,1125,0,0,0,0,0,False,False,Z
108828,2004-06-05,ATL,LGA,FL,N969AT,360,820,830,1045,1035,854,1030,0,0,0,0,0,False,False,Z
108829,2004-06-05,RDU,LGA,OH,N374CA,5500,820,820,1000,954,828,930,0,0,0,0,0,False,False,Z
108830,2004-06-05,RDU,LGA,MQ,N708MQ,4886,825,825,959,949,836,941,0,0,0,0,0,False,False,Z
108831,2004-06-05,LGA,ORD,AA,N400AA,311,830,826,1000,941,841,926,0,0,0,0,0,False,False,Z
108832,2004-06-05,ATL,LGA,DL,N827MH,506,830,851,1045,1054,915,1046,0,0,0,0,0,False,False,Z
108833,2004-06-05,BOS,LGA,DL,N222DZ,1911,830,829,938,945,844,935,0,0,0,0,0,False,False,Z
108834,2004-06-05,LGA,BOS,DL,N241DL,1912,830,829,941,928,842,921,0,0,0,0,0,False,False,Z
108835,2004-06-05,DCA,LGA,DL,N225DL,1944,830,830,930,932,840,922,0,0,0,0,0,False,False,Z
108836,2004-06-05,LGA,DCA,DL,N242DL,1945,830,829,941,932,844,928,0,0,0,0,0,False,False,Z
108837,2004-06-05,LGA,CHS,OH,N477CA,5381,830,820,1045,1020,834,1017,0,0,0,0,0,False,False,Z
108838,2004-06-05,JAX,LGA,OH,N941CA,5425,835,835,1054,1032,845,1028,0,0,0,0,0,False,False,Z
108839,2004-06-05,MIA,LGA,AA,N3AAAA,2052,840,912,1130,1152,926,1138,22,0,0,0,0,False,False,Z
108840,2004-06-05,LGA,BHM,OH,N514CA,5121,840,840,1025,1006,900,1003,0,0,0,0,0,False,False,Z
108841,2004-06-05,DFW,LGA,AA,N3BYAA,708,843,1054,1300,1511,1109,1504,129,0,0,0,2,False,False,Z
108842,2004-06-05,LGA,RIC,OH,N488CA,5261,845,835,1022,954,854,950,0,0,0,0,0,False,False,Z
108843,2004-06-05,DTW,LGA,NW,N361NB,540,849,854,1025,1031,909,1023,0,0,0,0,0,False,False,Z
108844,2004-06-05,LGA,MCO,DL,N231DN,1417,850,842,1138,1143,915,1131,0,0,0,0,0,False,False,Z
108845,2004-06-05,IAD,LGA,UA,N501UA,846,850,849,1001,951,906,947,0,0,0,0,0,False,False,Z
108846,2004-06-05,LGA,STL,AA,N4YNAA,711,855,859,1043,1024,924,1020,0,0,0,0,0,False,False,Z
108847,2004-06-05,LGA,IAH,CO,N36207,1733,859,855,1201,1135,927,1130,0,0,0,0,0,False,False,Z
108848,2004-06-05,LGA,CAK,FL,N603AT,202,859,851,1039,1028,859,1022,0,0,0,0,0,False,False,Z
108849,2004-06-05,ORD,LGA,AA,N426AA,386,900,855,1205,1153,908,1148,0,0,0,0,0,False,False,Z
108850,2004-06-05,LGA,MCO,AA,N627AA,1229,900,852,1143,1133,906,1123,0,0,0,0,0,False,False,Z
108851,2004-06-05,LGA,ATL,DL,N959DL,297,900,856,1135,1114,922,1109,0,0,0,0,0,False,False,Z
108852,2004-06-05,LGA,ORD,UA,N448UA,671,900,854,1037,1017,912,956,0,0,0,0,0,False,False,Z
108853,2004-06-05,ORD,LGA,UA,N202UA,674,900,859,1213,1159,912,1157,0,0,0,0,0,False,False,Z
108854,2004-06-05,LGA,DCA,US,N750UW,2167,900,856,1012,1001,917,959,0,0,0,0,0,False,False,Z
108855,2004-06-05,DCA,LGA,US,N770UW,2164,900,858,1005,1001,917,955,0,0,0,0,0,False,False,Z
108856,2004-06-05,LGA,CMH,MQ,N726MQ,4836,900,847,1050,1019,901,1012,0,0,0,0,0,False,False,Z
108857,2004-06-05,MDW,LGA,MQ,N717MQ,4930,900,856,1159,1222,918,1204,0,0,23,0,0,False,False,Z
108858,2004-06-05,DCA,LGA,MQ,N719MQ,4956,900,1001,1005,1057,1010,1052,0,0,0,0,52,False,False,Z
108859,2004-06-05,LGA,BOS,MQ,N725MQ,5005,900,854,1015,955,913,950,0,0,0,0,0,False,False,Z
108860,2004-06-05,BOS,LGA,MQ,N701MQ,5008,900,850,1015,955,903,949,0,0,0,0,0,False,False,Z
108861,2004-06-05,LGA,RDU,OH,N798CA,5503,900,900,1049,1053,937,1051,0,0,0,0,0,False,False,Z
108862,2004-06-05,LGA,GSO,OH,N473CA,5558,900,935,1055,1105,954,1100,0,0,0,0,0,False,False,Z
108863,2004-06-05,MEM,LGA,NW,N331NB,630,901,909,1229,1233,923,1224,0,0,0,0,0,False,False,Z
108864,2004-06-05,CVG,LGA,DL,N3762Y,1058,905,902,1102,1053,912,1042,0,0,0,0,0,False,False,Z
108865,2004-06-05,LGA,BNA,MQ,N736MQ,4856,910,904,1040,1027,929,1022,0,0,0,0,0,False,False,Z
108866,2004-06-05,LGA,MDW,TZ,N310TZ,221,910,901,1028,1012,926,1004,0,0,0,0,0,False,False,Z
108867,2004-06-05,LGA,DFW,AA,N3AKAA,721,912,902,1205,1210,930,1138,0,0,0,0,0,False,False,Z
108868,2004-06-05,FLL,LGA,DL,N6713Y,2070,915,911,1207,1145,927,1139,0,0,0,0,0,False,False,Z
108869,2004-06-05,LGA,DTW,NW,N505US,327,915,905,1115,1053,937,1048,0,0,0,0,0,False,False,Z
108870,2004-06-05,CLE,LGA,XE,N10575,2014,925,914,1058,1037,927,1032,0,0,0,0,0,False,False,Z
108871,2004-06-05,ATL,LGA,DL,N129DL,472,930,932,1141,1139,955,1129,0,0,0,0,0,False,False,Z
108872,2004-06-05,LGA,CLT,US,,31,930,9999,1133,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
108873,2004-06-05,LGA,PIT,US,N756UW,498,930,923,1106,1048,941,1043,0,0,0,0,0,False,False,Z
108874,2004-06-05,LGA,SJU,US,N704UW,589,930,931,1324,1318,950,1314,0,0,0,0,0,False,False,Z
108875,2004-06-05,IAH,LGA,CO,N16646,1232,931,1020,1357,1422,1031,1419,25,0,0,0,0,False,False,Z
108876,2004-06-05,LGA,JAX,OH,n815ca,5428,935,935,1215,1213,1009,1210,0,0,0,0,0,False,False,Z
108877,2004-06-05,LGA,CVG,DL,N614DL,1723,940,935,1146,1139,1002,1131,0,0,0,0,0,False,False,Z
108878,2004-06-05,CMH,LGA,MQ,N720MQ,4920,940,932,1110,1121,943,1058,0,0,0,0,0,False,False,Z
108879,2004-06-05,DTW,LGA,MQ,N718MQ,4851,945,935,1130,1112,944,1101,0,0,0,0,0,False,False,Z
108880,2004-06-05,LGA,CAE,OH,N979CA,5133,945,945,1154,1136,1005,1132,0,0,0,0,0,False,False,Z
108881,2004-06-05,LGA,MIA,AA,N5CGAA,2091,947,940,1250,1239,951,1229,0,0,0,0,0,False,False,Z
108882,2004-06-05,LGA,ORD,AA,N287AA,317,1000,957,1130,1104,1014,1055,0,0,0,0,0,False,False,Z
108883,2004-06-05,ORD,LGA,AA,N203AA,382,1000,953,1300,1250,1006,1247,0,0,0,0,0,False,False,Z
108884,2004-06-05,LGA,ATL,DL,N977DL,1472,1000,955,1227,1212,1020,1207,0,0,0,0,0,False,False,Z
108885,2004-06-05,LGA,ORD,UA,N824UA,675,1000,954,1134,1109,1019,1102,0,0,0,0,0,False,False,Z
108886,2004-06-05,LGA,BOS,US,N384US,2122,1000,957,1107,1112,1021,1107,0,0,0,0,0,False,False,Z
108887,2004-06-05,BOS,LGA,US,N740UW,2123,1000,956,1106,1056,1004,1050,0,0,0,0,0,False,False,Z
108888,2004-06-05,LGA,CLE,XE,N12564,2015,1000,950,1136,1129,1011,1124,0,0,0,0,0,False,False,Z
108889,2004-06-05,LGA,PHF,FL,N968AT,971,1004,1004,1125,1119,1025,1114,0,0,0,0,0,False,False,Z
108890,2004-06-05,ATL,LGA,FL,N998AT,364,1010,1016,1225,1215,1036,1211,0,0,0,0,0,False,False,Z
108891,2004-06-05,LGA,DFW,AA,N459AA,731,1013,1014,1303,1237,1029,1227,0,0,0,0,0,False,False,Z
108892,2004-06-05,LGA,PIE,TZ,N301TZ,884,1014,1014,1259,1304,1032,1300,0,0,0,0,0,False,False,Z
108893,2004-06-05,LGA,IAD,DH,N694BR,7453,1015,1015,1139,1150,1049,1141,0,0,0,0,0,False,False,Z
108894,2004-06-05,CLT,LGA,US,N730UW,569,1015,1014,1201,1139,1024,1134,0,0,0,0,0,False,False,Z
108895,2004-06-05,DTW,LGA,NW,N536US,542,1015,1015,1150,1159,1036,1151,0,0,0,0,0,False,False,Z
108896,2004-06-05,DEN,LGA,UA,N541UA,402,1015,1016,1553,1540,1029,1537,0,0,0,0,0,False,False,Z
108897,2004-06-05,MYR,LGA,OH,N472CA,5619,1020,1020,1209,1205,1037,1155,0,0,0,0,0,False,False,Z
108898,2004-06-05,LGA,CHS,OH,N712CA,5385,1020,1015,1233,1225,1036,1218,0,0,0,0,0,False,False,Z
108899,2004-06-05,IAD,LGA,DH,N308UE,7452,1025,1016,1143,1124,1028,1121,0,0,0,0,0,False,False,Z
108900,2004-06-05,LGA,MCO,DL,N6711M,2011,1025,1021,1304,1325,1057,1315,0,0,21,0,0,False,False,Z
108901,2004-06-05,LGA,CLT,US,N114UW,35,1025,1023,1226,1208,1041,1203,0,0,0,0,0,False,False,Z
108902,2004-06-05,RDU,LGA,MQ,N728MQ,4871,1025,1031,1150,1155,1039,1142,0,0,0,0,0,False,False,Z
108903,2004-06-05,LGA,BNA,OH,N937CA,5408,1025,1025,1152,1149,1054,1143,0,0,0,0,0,False,False,Z
108904,2004-06-05,LGA,GSP,OH,N912CA,5795,1025,1020,1238,1212,1039,1209,0,0,0,0,0,False,False,Z
108905,2004-06-05,MCO,LGA,AA,N475AA,2316,1027,1024,1255,1246,1037,1235,0,0,0,0,0,False,False,Z
108906,2004-06-05,LGA,IAH,CO,N33637,1033,1029,1023,1323,1305,1052,1255,0,0,0,0,0,False,False,Z
108907,2004-06-05,LGA,MCI,AA,N4XBAA,553,1030,1025,1242,1214,1044,1212,0,0,0,0,0,False,False,Z
108908,2004-06-05,ATL,LGA,DL,N915DL,512,1030,1027,1249,1232,1048,1225,0,0,0,0,0,False,False,Z
108909,2004-06-05,BOS,LGA,DL,N241DL,1915,1030,1029,1135,1132,1041,1128,0,0,0,0,0,False,False,Z
108910,2004-06-05,LGA,BOS,DL,N222DZ,1916,1030,1030,1136,1132,1046,1124,0,0,0,0,0,False,False,Z
108911,2004-06-05,DCA,LGA,DL,N242DL,1948,1030,1029,1128,1129,1045,1124,0,0,0,0,0,False,False,Z
108912,2004-06-05,LGA,DCA,DL,N225DL,1949,1030,1029,1137,1140,1055,1137,0,0,0,0,0,False,False,Z
108913,2004-06-05,CHS,LGA,OH,N458CA,5380,1035,1035,1238,1215,1045,1210,0,0,0,0,0,False,False,Z
108914,2004-06-05,MSP,LGA,NW,N360NB,512,1036,1036,1411,1406,1050,1358,0,0,0,0,0,False,False,Z
108915,2004-06-05,MIA,LGA,AA,N5DCAA,1934,1038,1036,1330,1310,1051,1306,0,0,0,0,0,False,False,Z
108916,2004-06-05,LGA,MIA,AA,N496AA,1341,1040,1035,1345,1349,1100,1337,0,0,0,0,0,False,False,Z
108917,2004-06-05,MCO,LGA,DL,N693DL,2026,1047,1047,1320,1310,1106,1303,0,0,0,0,0,False,False,Z
108918,2004-06-05,RIC,LGA,OH,N488CA,5261,1048,1040,1159,1147,1052,1145,0,0,0,0,0,False,False,Z
108919,2004-06-05,CVG,LGA,DL,N3746H,1254,1050,1047,1238,1233,1059,1221,0,0,0,0,0,False,False,Z
108920,2004-06-05,ORD,LGA,UA,N949UA,678,1055,1135,1413,1431,1143,1425,0,0,0,0,18,False,False,Z
108921,2004-06-05,RDU,LGA,OH,N455CA,5502,1055,1105,1225,1221,1115,1217,0,0,0,0,0,False,False,Z
108922,2004-06-05,LGA,DTW,NW,N341NW,539,1059,1127,1252,1300,1143,1255,0,0,0,0,0,False,False,Z
108923,2004-06-05,LGA,ORD,AA,N253AA,321,1100,1057,1226,1215,1124,1208,0,0,0,0,0,False,False,Z
108924,2004-06-05,ORD,LGA,AA,N236AA,378,1100,1053,1408,1353,1107,1349,0,0,0,0,0,False,False,Z
108925,2004-06-05,LGA,FLL,AA,N291AA,1541,1100,1134,1400,1423,1154,1421,0,0,0,0,23,False,False,Z
108926,2004-06-05,LGA,ATL,DL,N172DZ,615,1100,1058,1328,1316,1119,1309,0,0,0,0,0,False,False,Z
108927,2004-06-05,LGA,TPA,DL,N67171,2047,1100,1054,1351,1341,1115,1337,0,0,0,0,0,False,False,Z
108928,2004-06-05,LGA,DCA,US,N770UW,2171,1100,1056,1204,1154,1109,1151,0,0,0,0,0,False,False,Z
108929,2004-06-05,DCA,LGA,US,N750UW,2168,1100,1056,1205,1149,1106,1145,0,0,0,0,0,False,False,Z
108930,2004-06-05,LGA,DTW,MQ,N709MQ,4865,1100,1055,1300,1231,1111,1224,0,0,0,0,0,False,False,Z
108931,2004-06-05,LGA,RDU,MQ,N831MQ,4873,1100,1051,1235,1226,1102,1216,0,0,0,0,0,False,False,Z
108932,2004-06-05,LGA,DCA,MQ,N708MQ,4959,1100,1106,1210,1208,1125,1206,0,0,0,0,0,False,False,Z
108933,2004-06-05,LGA,BOS,MQ,N704MQ,5009,1100,1054,1210,1150,1110,1145,0,0,0,0,0,False,False,Z
108934,2004-06-05,BOS,LGA,MQ,N722MQ,5012,1100,1052,1215,1200,1108,1156,0,0,0,0,0,False,False,Z
108935,2004-06-05,LGA,JAX,OH,N374CA,5430,1100,1100,1331,1319,1117,1314,0,0,0,0,0,False,False,Z
108936,2004-06-05,BHM,LGA,OH,N514CA,5122,1100,1050,1425,1400,1106,1355,0,0,0,0,0,False,False,Z
108937,2004-06-05,DFW,LGA,AA,N483AA,712,1101,1053,1530,1518,1111,1507,0,0,0,0,0,False,False,Z
108938,2004-06-05,STL,LGA,AA,N458AA,840,1103,1054,1430,1412,1105,1409,0,0,0,0,0,False,False,Z
