FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-30,BGR,LGA,MQ,N712MQ,4825,525,530,650,649,542,643,0,0,0,0,0,False,False,Z
2004-06-30,SAV,LGA,OH,N489CA,5599,545,545,759,802,604,745,0,0,0,0,0,False,False,Z
2004-06-30,LGA,CLT,US,N753UW,805,550,545,730,717,552,713,0,0,0,0,0,False,False,Z
2004-06-30,RDU,LGA,MQ,N716MQ,4832,550,546,720,715,556,701,0,0,0,0,0,False,False,Z
2004-06-30,PWM,LGA,MQ,N816MQ,4883,550,543,710,703,555,646,0,0,0,0,0,False,False,Z
2004-06-30,CHS,LGA,OH,N451CA,5376,555,555,745,740,601,730,0,0,0,0,0,False,False,Z
2004-06-30,LGA,ORD,AA,N501AA,301,600,556,714,658,605,650,0,0,0,0,0,False,False,Z
2004-06-30,ORD,LGA,AA,N474AA,398,600,555,905,919,611,852,0,0,0,0,0,False,False,Z
2004-06-30,LGA,ORD,UA,N301UA,667,600,557,720,658,609,654,0,0,0,0,0,False,False,Z
2004-06-30,ORD,LGA,UA,N413UA,668,600,557,906,901,613,855,0,0,0,0,0,False,False,Z
2004-06-30,LGA,BOS,US,N754UW,2114,600,555,654,646,608,643,0,0,0,0,0,False,False,Z
2004-06-30,LGA,DCA,US,N763UW,2161,600,556,701,645,605,643,0,0,0,0,0,False,False,Z
2004-06-30,BOS,LGA,US,N717UW,2115,600,600,706,702,615,655,0,0,0,0,0,False,False,Z
2004-06-30,LGA,ATL,DL,N625DL,750,600,558,817,808,614,803,0,0,0,0,0,False,False,Z
2004-06-30,LGA,CVG,DL,N900DE,1185,600,557,800,754,611,743,0,0,0,0,0,False,False,Z
2004-06-30,BOS,LGA,DL,N224DA,1905,600,557,701,702,617,659,0,0,0,0,0,False,False,Z
2004-06-30,LGA,BOS,DL,N3730B,1906,600,600,657,654,613,648,0,0,0,0,0,False,False,Z
2004-06-30,LGA,ATL,FL,N971AT,369,600,555,832,835,612,759,0,0,0,0,0,False,False,Z
2004-06-30,DTW,LGA,MQ,N706MQ,4842,600,550,740,722,603,716,0,0,0,0,0,False,False,Z
2004-06-30,LGA,XNA,MQ,N723MQ,4876,600,555,810,809,613,805,0,0,0,0,0,False,False,Z
