FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-29,BGR,LGA,MQ,N736MQ,4825,525,527,650,646,534,643,0,0,0,0,0,False,False,Z
2004-06-29,SAV,LGA,OH,N479CA,5599,545,545,759,757,602,732,0,0,0,0,0,False,False,Z
2004-06-29,LGA,CLT,US,N769UW,805,550,549,730,736,605,732,0,0,0,0,0,False,False,Z
2004-06-29,RDU,LGA,MQ,N727MQ,4832,550,549,720,712,601,700,0,0,0,0,0,False,False,Z
2004-06-29,PWM,LGA,MQ,N722MQ,4883,550,546,710,705,557,652,0,0,0,0,0,False,False,Z
2004-06-29,CHS,LGA,OH,N473CA,5376,555,548,745,724,555,718,0,0,0,0,0,False,False,Z
2004-06-29,LGA,ORD,AA,N287AA,301,600,556,714,726,624,717,0,0,0,0,0,False,False,Z
2004-06-29,ORD,LGA,AA,N471AA,398,600,556,905,853,612,843,0,0,0,0,0,False,False,Z
2004-06-29,LGA,ORD,UA,N363UA,667,600,559,720,709,612,707,0,0,0,0,0,False,False,Z
2004-06-29,ORD,LGA,UA,N408UA,668,600,555,906,847,610,842,0,0,0,0,0,False,False,Z
2004-06-29,LGA,BOS,US,N755UW,2114,600,555,654,644,608,638,0,0,0,0,0,False,False,Z
2004-06-29,LGA,DCA,US,N764UW,2161,600,555,701,645,606,643,0,0,0,0,0,False,False,Z
2004-06-29,BOS,LGA,US,N765UW,2115,600,556,706,650,604,646,0,0,0,0,0,False,False,Z
2004-06-29,LGA,ATL,DL,N674DL,750,600,604,817,818,621,813,0,0,0,0,0,False,False,Z
2004-06-29,LGA,CVG,DL,N994DL,1185,600,601,800,759,615,754,0,0,0,0,0,False,False,Z
2004-06-29,BOS,LGA,DL,N224DA,1905,600,559,701,701,612,657,0,0,0,0,0,False,False,Z
2004-06-29,LGA,BOS,DL,N242DL,1906,600,600,657,651,610,643,0,0,0,0,0,False,False,Z
2004-06-29,LGA,ATL,FL,N979AT,369,600,600,832,815,618,805,0,0,0,0,0,False,False,Z
2004-06-29,DTW,LGA,MQ,N738MQ,4842,600,601,740,736,608,715,0,0,0,0,0,False,False,Z
2004-06-29,LGA,XNA,MQ,N705MQ,4876,600,557,810,804,611,801,0,0,0,0,0,False,False,Z
2004-06-29,BOS,LGA,MQ,N712MQ,5002,600,555,715,704,609,649,0,0,0,0,0,False,False,Z
2004-06-29,PWM,LGA,OH,N451CA,5542,600,550,718,703,600,655,0,0,0,0,0,False,False,Z
2004-06-29,MHT,LGA,OH,N912CA,5320,600,557,705,715,614,659,0,0,0,0,0,False,False,Z
2004-06-29,TYS,LGA,OH,N972CA,5085,600,555,755,737,604,729,0,0,0,0,0,False,False,Z
2004-06-29,LGA,MDW,TZ,N327TZ,219,600,556,709,709,614,703,0,0,0,0,0,False,False,Z
2004-06-29,LGA,DEN,UA,N529UA,401,600,558,758,806,618,758,0,0,0,0,0,False,False,Z
2004-06-29,LGA,MIA,AA,N5DWAA,1647,601,602,850,859,623,855,0,0,0,0,0,False,False,Z
2004-06-29,LGA,DFW,AA,N3AJAA,701,605,600,835,834,613,824,0,0,0,0,0,False,False,Z
2004-06-29,LGA,IAH,CO,N77261,633,605,607,838,833,625,826,0,0,0,0,0,False,False,Z
