FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-26,BGR,LGA,MQ,N723MQ,4825,525,518,650,642,528,637,0,0,0,0,0,False,False,Z
2004-06-26,SAV,LGA,OH,N477CA,5599,545,545,759,738,555,732,0,0,0,0,0,False,False,Z
2004-06-26,PWM,LGA,MQ,,4883,550,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-06-26,CHS,LGA,OH,N488CA,5376,555,555,745,742,607,735,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ORD,AA,N435AA,301,600,600,714,723,617,715,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ORD,UA,N578UA,667,600,610,715,722,625,719,0,0,0,0,0,False,False,Z
2004-06-26,ORD,LGA,UA,N821UA,668,600,558,906,844,608,840,0,0,0,0,0,False,False,Z
2004-06-26,LGA,CVG,DL,N973DL,1185,600,600,800,809,624,803,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ATL,FL,N971AT,369,600,600,832,900,646,851,0,0,28,0,0,False,False,Z
2004-06-26,DTW,LGA,MQ,N736MQ,4842,600,559,740,728,609,723,0,0,0,0,0,False,False,Z
2004-06-26,BOS,LGA,MQ,N706MQ,5002,600,600,715,710,623,705,0,0,0,0,0,False,False,Z
2004-06-26,PWM,LGA,OH,N472CA,5542,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-06-26,MHT,LGA,OH,N427CA,5320,600,550,705,650,600,642,0,0,0,0,0,False,False,Z
2004-06-26,TYS,LGA,OH,N981CA,5085,600,600,755,805,606,740,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MDW,TZ,N317TZ,219,600,552,709,711,609,703,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DEN,UA,N534UA,401,600,606,758,811,620,806,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MIA,AA,N613AA,1647,601,559,850,842,611,833,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DFW,AA,N3CCAA,701,605,600,835,823,613,813,0,0,0,0,0,False,False,Z
2004-06-26,LGA,IAH,CO,N73270,633,605,603,838,836,619,831,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DTW,NW,N344NW,541,605,614,752,803,629,755,0,0,0,0,0,False,False,Z
2004-06-26,CLE,LGA,MQ,N734MQ,4855,615,612,745,740,623,728,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MSP,NW,N501US,561,620,635,814,830,655,825,15,0,1,0,0,False,False,Z
2004-06-26,BNA,LGA,OH,N729CA,5406,620,620,937,1000,632,915,0,0,23,0,0,False,False,Z
2004-06-26,LGA,IAD,DH,N669BR,7449,625,625,736,744,643,738,0,0,0,0,0,False,False,Z
2004-06-26,LGA,CMH,MQ,N710MQ,4919,625,624,805,757,635,752,0,0,0,0,0,False,False,Z
2004-06-26,RDU,LGA,MQ,,4939,625,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-06-26,LGA,IND,TZ,N308TZ,415,629,621,754,730,636,720,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ORD,AA,N414AA,303,630,628,745,750,648,743,0,0,0,0,0,False,False,Z
2004-06-26,LGA,CLE,CO,N33262,1251,630,831,806,957,844,951,111,0,0,0,0,False,False,Z
2004-06-26,ATL,LGA,DL,N626DL,218,630,630,837,844,644,820,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MCO,DL,N650DL,2009,630,625,905,857,641,848,0,0,0,0,0,False,False,Z
2004-06-26,LGA,RDU,MQ,N717MQ,4870,630,637,800,813,649,801,0,0,0,0,0,False,False,Z
2004-06-26,RDU,LGA,OH,N798CA,5498,630,9999,812,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-06-26,JAX,LGA,OH,N712CA,5423,630,630,850,904,645,833,0,0,0,0,0,False,False,Z
2004-06-26,IND,LGA,TZ,N304TZ,102,630,705,923,957,719,951,0,0,0,0,34,False,False,Z
2004-06-26,DTW,LGA,NW,N536US,526,637,705,815,838,720,830,23,0,0,0,0,False,False,Z
2004-06-26,STL,LGA,AA,N424AA,2028,638,631,959,949,642,936,0,0,0,0,0,False,False,Z
2004-06-26,PHF,LGA,FL,N973AT,970,640,640,759,751,650,747,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MCI,AA,N4YUAA,1453,644,651,842,849,702,846,0,0,0,0,0,False,False,Z
2004-06-26,LGA,STL,AA,N482AA,2085,645,645,815,820,705,816,0,0,0,0,0,False,False,Z
2004-06-26,DFW,LGA,AA,N200AA,700,646,640,1111,1111,654,1044,0,0,0,0,0,False,False,Z
2004-06-26,LGA,PIT,US,N186UW,1,650,657,811,808,709,801,0,0,0,0,0,False,False,Z
2004-06-26,RIC,LGA,OH,N473CA,5259,650,650,811,812,657,745,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MCO,AA,N5TKAA,1859,655,653,926,918,703,913,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DFW,DL,N917DL,527,655,651,927,932,714,924,0,0,0,0,0,False,False,Z
2004-06-26,TPA,LGA,DL,N6714Q,2046,655,700,932,927,711,916,0,0,0,0,0,False,False,Z
2004-06-26,LGA,MDW,MQ,N836MQ,4913,655,653,830,809,710,806,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ATL,FL,N945AT,363,659,659,922,951,741,936,0,0,29,0,0,False,False,Z
2004-06-26,LGA,MEM,NW,N303NB,1795,659,9999,833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-06-26,LGA,ORD,AA,N471AA,305,700,654,822,822,706,801,0,0,0,0,0,False,False,Z
2004-06-26,ORD,LGA,AA,N425AA,394,700,658,1003,1010,712,947,0,0,0,0,0,False,False,Z
2004-06-26,FLL,LGA,AA,N5TJAA,1356,700,657,946,945,711,930,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ORD,UA,N311UA,1007,700,653,826,824,724,820,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DCA,US,N394US,2163,700,658,802,801,717,759,0,0,0,0,0,False,False,Z
2004-06-26,DCA,LGA,US,N576US,2160,700,659,805,757,709,750,0,0,0,0,0,False,False,Z
2004-06-26,LGA,ATL,DL,N682DA,273,700,712,930,948,750,938,12,0,6,0,0,False,False,Z
2004-06-26,LGA,DCA,MQ,N720MQ,4951,700,707,810,809,726,806,0,0,0,0,0,False,False,Z
2004-06-26,DCA,LGA,MQ,N718MQ,4952,700,717,815,818,729,812,0,0,0,0,0,False,False,Z
2004-06-26,BOS,LGA,MQ,N719MQ,5004,700,700,815,802,716,755,0,0,0,0,0,False,False,Z
2004-06-26,SFO,LGA,TZ,N522AT,8,700,650,1510,1512,710,1505,0,0,0,0,0,False,False,Z
2004-06-26,MIA,LGA,AA,N483AA,1246,701,657,954,949,710,934,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DFW,AA,N582AA,705,705,701,944,933,719,927,0,0,0,0,0,False,False,Z
2004-06-26,CAE,LGA,OH,N431CA,5132,705,710,900,905,720,845,0,0,0,0,0,False,False,Z
2004-06-26,MSP,LGA,NW,N530US,774,706,705,1042,1028,715,1016,0,0,0,0,0,False,False,Z
2004-06-26,LGA,CLT,US,N739UW,873,710,709,908,857,724,850,0,0,0,0,0,False,False,Z
2004-06-26,BNA,LGA,AA,,1088,715,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-06-26,LGA,MIA,AA,N484AA,1363,715,836,1016,1123,852,1114,67,0,0,0,0,False,False,Z
2004-06-26,LGA,CLT,US,N738UW,1141,715,712,913,859,727,855,0,0,0,0,0,False,False,Z
2004-06-26,CVG,LGA,DL,N910DL,1268,715,713,907,901,721,849,0,0,0,0,0,False,False,Z
2004-06-26,LGA,PBI,DL,N695DA,1979,720,721,1008,954,735,950,0,0,0,0,0,False,False,Z
2004-06-26,DEN,LGA,UA,N508UA,400,720,718,1251,1235,732,1231,0,0,0,0,0,False,False,Z
2004-06-26,RDU,LGA,MQ,N815MQ,4827,725,738,900,908,753,859,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DTW,NW,N303NB,533,726,915,913,1104,932,1057,109,0,2,0,0,False,False,Z
2004-06-26,MCI,LGA,AA,,1414,728,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-06-26,MDW,LGA,TZ,N518AT,224,728,727,1030,1014,737,1008,0,0,0,0,0,False,False,Z
2004-06-26,LGA,TPA,AA,N4YNAA,1005,729,722,1016,1009,742,1005,0,0,0,0,0,False,False,Z
2004-06-26,ATL,LGA,DL,N105DA,504,730,733,940,937,748,927,0,0,0,0,0,False,False,Z
2004-06-26,DFW,LGA,DL,N906DE,654,730,726,1159,1138,742,1127,0,0,0,0,0,False,False,Z
2004-06-26,DCA,LGA,DL,N224DA,1942,730,732,829,829,742,824,0,0,0,0,0,False,False,Z
2004-06-26,MCO,LGA,DL,N6709,2007,730,729,1002,1005,749,950,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DTW,MQ,N723MQ,4830,730,727,915,915,743,909,0,0,0,0,0,False,False,Z
2004-06-26,GSO,LGA,OH,N998CA,5555,730,730,911,919,745,853,0,0,0,0,0,False,False,Z
2004-06-26,LGA,PHL,US,N724UW,1071,735,728,841,825,739,806,0,0,0,0,0,False,False,Z
2004-06-26,LGA,DFW,AA,N3APAA,827,740,900,1009,1140,919,1130,80,0,11,0,0,False,False,Z
2004-06-26,TPA,LGA,AA,N513AA,1440,740,1040,1017,1313,1049,1300,176,0,0,0,0,False,False,Z
2004-06-26,LEX,LGA,OH,N483CA,5822,740,740,944,955,746,911,0,0,0,0,0,False,False,Z
2004-06-26,CLE,LGA,XE,N14505,2790,740,733,912,859,747,854,0,0,0,0,0,False,False,Z
2004-06-26,LGA,FLL,DL,N645DL,1980,745,802,1045,1044,821,1040,0,0,0,0,0,False,False,Z
2004-06-26,CAK,LGA,FL,N910AT,201,745,737,921,859,746,850,0,0,0,0,0,False,False,Z
2004-06-26,DFW,LGA,AA,N565AA,704,747,742,1220,1207,807,1152,0,0,0,0,0,False,False,Z
