FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-11,BGR,LGA,MQ,,4825,525,9999,650,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-06-11,SAV,LGA,OH,N483CA,5599,545,545,759,748,555,742,0,0,0,0,0,False,False,Z
2004-06-11,LGA,CLT,US,N741UW,805,550,545,730,712,555,708,0,0,0,0,0,False,False,Z
2004-06-11,RDU,LGA,MQ,N721MQ,4832,550,558,720,721,609,711,0,0,0,0,0,False,False,Z
2004-06-11,PWM,LGA,MQ,N726MQ,4883,550,550,710,722,606,704,0,0,0,0,0,False,False,Z
2004-06-11,CHS,LGA,OH,N494CA,5376,555,555,745,740,610,735,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ORD,AA,N583AA,301,600,552,714,717,601,707,0,0,0,0,0,False,False,Z
2004-06-11,ORD,LGA,AA,N253AA,398,600,556,905,847,605,841,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ATL,DL,N632DL,750,600,554,817,813,617,759,0,0,0,0,0,False,False,Z
2004-06-11,LGA,CVG,DL,N963DL,1185,600,558,800,810,620,804,0,0,0,0,0,False,False,Z
2004-06-11,BOS,LGA,DL,N232DZ,1905,600,600,701,722,630,716,0,0,21,0,0,False,False,Z
2004-06-11,LGA,BOS,DL,N3738B,1906,600,559,657,651,614,646,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ORD,UA,N340UA,667,600,555,720,715,610,712,0,0,0,0,0,False,False,Z
2004-06-11,ORD,LGA,UA,N412UA,668,600,559,906,845,612,843,0,0,0,0,0,False,False,Z
2004-06-11,LGA,BOS,US,N754UW,2114,600,556,654,646,607,642,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DCA,US,N755UW,2161,600,554,701,644,604,642,0,0,0,0,0,False,False,Z
2004-06-11,BOS,LGA,US,N724UW,2115,600,559,706,706,615,658,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ATL,FL,N964AT,369,600,559,832,814,620,804,0,0,0,0,0,False,False,Z
2004-06-11,DTW,LGA,MQ,N710MQ,4842,600,559,740,732,614,727,0,0,0,0,0,False,False,Z
2004-06-11,LGA,XNA,MQ,N711MQ,4876,600,558,810,802,618,758,0,0,0,0,0,False,False,Z
2004-06-11,BOS,LGA,MQ,N816MQ,5002,600,557,715,713,616,701,0,0,0,0,0,False,False,Z
2004-06-11,PWM,LGA,OH,,5542,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-06-11,MHT,LGA,OH,N929CA,5320,600,600,705,657,610,650,0,0,0,0,0,False,False,Z
2004-06-11,TYS,LGA,OH,N965CA,5085,600,600,755,820,612,758,0,0,25,0,0,False,False,Z
2004-06-11,LGA,MDW,TZ,N323TZ,219,600,555,709,709,616,705,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DEN,UA,N509UA,401,600,556,758,745,608,740,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MIA,AA,N5FMAA,1647,601,556,850,838,611,831,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DFW,AA,N3CPAA,701,605,558,835,829,612,816,0,0,0,0,0,False,False,Z
2004-06-11,LGA,IAH,CO,N73270,633,605,556,838,833,621,821,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DTW,NW,N359NW,541,605,607,752,807,622,757,0,0,15,0,0,False,False,Z
2004-06-11,CLE,LGA,MQ,N706MQ,4855,615,612,745,738,628,730,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MSP,NW,N512US,561,620,614,814,836,638,829,0,0,22,0,0,False,False,Z
2004-06-11,BNA,LGA,OH,N721CA,5406,620,620,937,914,630,908,0,0,0,0,0,False,False,Z
2004-06-11,LGA,IAD,DH,N709BR,7449,625,625,736,734,643,730,0,0,0,0,0,False,False,Z
2004-06-11,RDU,LGA,MQ,N724MQ,4939,625,624,755,752,633,736,0,0,0,0,0,False,False,Z
2004-06-11,LGA,IND,TZ,N322TZ,415,629,629,754,738,645,728,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ORD,AA,N440AA,303,630,629,745,754,644,745,0,0,0,0,0,False,False,Z
2004-06-11,LGA,CLE,CO,N36272,1251,630,624,806,749,636,745,0,0,0,0,0,False,False,Z
2004-06-11,ATL,LGA,DL,N607DL,218,630,629,837,843,642,826,0,0,0,0,0,False,False,Z
2004-06-11,BOS,LGA,DL,N223DZ,1907,630,629,734,738,649,732,0,0,0,0,0,False,False,Z
2004-06-11,LGA,BOS,DL,N231DN,1908,630,630,731,732,648,721,0,0,0,0,0,False,False,Z
2004-06-11,DCA,LGA,DL,N225DL,1940,630,630,723,726,645,721,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DCA,DL,N222DZ,1941,630,630,730,737,649,732,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MCO,DL,N650DL,2009,630,627,905,848,646,839,0,0,0,0,0,False,False,Z
2004-06-11,DCA,LGA,US,N720UW,2198,630,630,732,723,643,719,0,0,0,0,0,False,False,Z
2004-06-11,LGA,RDU,MQ,N720MQ,4870,630,627,800,750,644,747,0,0,0,0,0,False,False,Z
2004-06-11,RDU,LGA,OH,N984CA,5498,630,630,812,758,640,748,0,0,0,0,0,False,False,Z
2004-06-11,JAX,LGA,OH,N972CA,5423,630,630,850,841,637,830,0,0,0,0,0,False,False,Z
2004-06-11,IND,LGA,TZ,N327TZ,102,630,639,923,926,651,922,0,0,0,0,0,False,False,Z
2004-06-11,DTW,LGA,NW,N535US,526,637,637,815,814,653,804,0,0,0,0,0,False,False,Z
2004-06-11,STL,LGA,AA,N4XHAA,2028,638,634,959,1008,647,947,0,0,0,0,0,False,False,Z
2004-06-11,PHF,LGA,FL,N993AT,970,640,633,759,735,640,731,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MCI,AA,N468AA,1453,644,642,842,839,658,833,0,0,0,0,0,False,False,Z
2004-06-11,LGA,STL,AA,N580AA,2085,645,638,815,815,659,811,0,0,0,0,0,False,False,Z
2004-06-11,DFW,LGA,AA,N448AA,700,646,639,1111,1101,652,1056,0,0,0,0,0,False,False,Z
2004-06-11,IAD,LGA,DH,N622BR,7450,650,650,804,853,708,748,0,0,49,0,0,False,False,Z
2004-06-11,LGA,PIT,US,N116UW,1,650,643,811,756,653,750,0,0,0,0,0,False,False,Z
2004-06-11,RIC,LGA,OH,N471CA,5259,650,645,811,753,656,747,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MCO,AA,N5TSAA,1859,655,655,926,920,722,915,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DFW,DL,N921DL,527,655,9999,927,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-06-11,TPA,LGA,DL,N647DL,2046,655,657,932,924,706,916,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MDW,MQ,N717MQ,4913,655,651,830,828,718,812,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ATL,FL,N985AT,363,659,652,922,915,719,907,0,0,0,0,0,False,False,Z
2004-06-11,LGA,MEM,NW,N328NW,1795,659,658,833,839,715,835,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ORD,AA,N452AA,305,700,656,822,827,717,808,0,0,0,0,0,False,False,Z
2004-06-11,ORD,LGA,AA,N248AA,394,700,657,1003,944,709,940,0,0,0,0,0,False,False,Z
2004-06-11,FLL,LGA,AA,N5TCAA,1356,700,717,946,956,731,952,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ATL,DL,N683DA,273,700,659,930,921,728,911,0,0,0,0,0,False,False,Z
2004-06-11,ORD,LGA,UA,N555UA,670,700,700,1008,959,719,955,0,0,0,0,0,False,False,Z
2004-06-11,LGA,ORD,UA,N941UA,1007,700,655,826,831,732,825,0,0,0,0,0,False,False,Z
2004-06-11,LGA,BOS,US,N732UW,2116,700,654,806,753,709,748,0,0,0,0,0,False,False,Z
2004-06-11,LGA,DCA,US,N739UW,2163,700,659,802,802,720,800,0,0,0,0,0,False,False,Z
2004-06-11,CLT,LGA,US,N558AU,84,700,656,845,839,708,828,0,0,0,0,0,False,False,Z
2004-06-11,BOS,LGA,US,N730UW,2117,700,655,807,808,707,759,0,0,0,0,0,False,False,Z
2004-06-11,DCA,LGA,US,N744UW,2160,700,655,805,742,701,739,0,0,0,0,0,False,False,Z
