FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-06-14,BGR,LGA,MQ,N726MQ,4825,525,520,650,641,535,636,0,0,0,0,0,False,False,Z
2004-06-14,SAV,LGA,OH,N488CA,5599,545,545,759,820,611,758,0,0,21,0,0,False,False,Z
2004-06-14,LGA,CLT,US,N724UW,805,550,550,730,724,559,720,0,0,0,0,0,False,False,Z
2004-06-14,RDU,LGA,MQ,N711MQ,4832,550,545,720,728,601,724,0,0,0,0,0,False,False,Z
2004-06-14,PWM,LGA,MQ,N720MQ,4883,550,548,710,715,603,658,0,0,0,0,0,False,False,Z
2004-06-14,CHS,LGA,OH,N526CA,5376,555,555,745,751,605,738,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ORD,AA,N431AA,301,600,555,714,704,606,656,0,0,0,0,0,False,False,Z
2004-06-14,ORD,LGA,AA,N419AA,398,600,554,905,857,610,849,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ORD,UA,N325UA,667,600,553,720,654,601,650,0,0,0,0,0,False,False,Z
2004-06-14,ORD,LGA,UA,N412UA,668,600,558,906,855,613,852,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,US,N700UW,2114,600,559,654,649,610,645,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DCA,US,N743UW,2161,600,554,701,649,603,646,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,US,N704UW,2115,600,559,706,658,613,653,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ATL,DL,N659DL,750,600,601,817,821,615,808,0,0,0,0,0,False,False,Z
2004-06-14,LGA,CVG,DL,N928DL,1185,600,600,800,800,614,754,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,DL,N225DL,1905,600,601,701,704,619,659,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,DL,N3735D,1906,600,559,657,654,613,649,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ATL,FL,N930AT,369,600,557,832,810,613,802,0,0,0,0,0,False,False,Z
2004-06-14,DTW,LGA,MQ,N719MQ,4842,600,557,740,724,604,720,0,0,0,0,0,False,False,Z
2004-06-14,LGA,XNA,MQ,N729MQ,4876,600,626,810,832,645,829,22,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,MQ,N852MQ,5002,600,557,715,704,610,651,0,0,0,0,0,False,False,Z
2004-06-14,MHT,LGA,OH,N496CA,5320,600,551,705,657,605,644,0,0,0,0,0,False,False,Z
2004-06-14,PWM,LGA,OH,N487CA,5542,600,600,718,713,610,710,0,0,0,0,0,False,False,Z
2004-06-14,TYS,LGA,OH,N981CA,5085,600,555,755,743,602,737,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MDW,TZ,N304TZ,219,600,554,709,659,605,651,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DEN,UA,N514UA,401,600,600,758,809,624,803,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MIA,AA,N616AA,1647,601,558,850,833,608,829,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DFW,AA,N3CXAA,701,605,600,835,833,611,822,0,0,0,0,0,False,False,Z
2004-06-14,LGA,IAH,CO,,633,605,9999,838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-06-14,LGA,DTW,NW,N366NW,541,605,617,752,805,634,759,0,0,0,0,0,False,False,Z
2004-06-14,CLE,LGA,MQ,N732MQ,4855,615,607,745,744,620,728,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MSP,NW,N505US,561,620,626,814,820,651,815,0,0,0,0,0,False,False,Z
2004-06-14,BNA,LGA,OH,N821CA,5406,620,620,937,926,633,917,0,0,0,0,0,False,False,Z
2004-06-14,LGA,IAD,DH,N689BR,7449,625,626,736,734,638,728,0,0,0,0,0,False,False,Z
2004-06-14,RDU,LGA,MQ,N713MQ,4939,625,620,755,808,636,750,0,0,0,0,0,False,False,Z
2004-06-14,LGA,IND,TZ,N323TZ,415,629,622,754,721,632,713,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ORD,AA,N283AA,303,630,631,745,759,641,729,0,0,0,0,0,False,False,Z
2004-06-14,LGA,CLE,CO,N37277,1251,630,624,806,758,640,749,0,0,0,0,0,False,False,Z
2004-06-14,DCA,LGA,US,N707UW,2198,630,628,732,720,636,715,0,0,0,0,0,False,False,Z
2004-06-14,ATL,LGA,DL,N682DA,218,630,628,837,830,641,822,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,DL,N232DZ,1907,630,626,734,728,643,722,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,DL,N231DN,1908,630,629,731,725,642,718,0,0,0,0,0,False,False,Z
2004-06-14,DCA,LGA,DL,N224DA,1940,630,628,723,723,639,721,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DCA,DL,N221DL,1941,630,625,730,739,639,736,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MCO,DL,N6703D,2009,630,628,905,901,649,852,0,0,0,0,0,False,False,Z
2004-06-14,LGA,RDU,MQ,N712MQ,4870,630,624,800,746,637,744,0,0,0,0,0,False,False,Z
2004-06-14,RDU,LGA,OH,N739CA,5498,630,625,812,801,634,741,0,0,0,0,0,False,False,Z
2004-06-14,JAX,LGA,OH,N951CA,5423,630,630,850,848,644,839,0,0,0,0,0,False,False,Z
2004-06-14,IND,LGA,TZ,N306TZ,102,630,625,923,922,648,919,0,0,0,0,0,False,False,Z
2004-06-14,DTW,LGA,NW,N550NW,526,637,637,815,822,649,808,0,0,0,0,0,False,False,Z
2004-06-14,STL,LGA,AA,N462AA,2028,638,632,959,940,642,934,0,0,0,0,0,False,False,Z
2004-06-14,PHF,LGA,FL,N961AT,970,640,637,759,745,645,740,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MCI,AA,N465AA,1453,644,641,842,845,657,842,0,0,0,0,0,False,False,Z
2004-06-14,LGA,STL,AA,N520AA,2085,645,642,815,807,653,802,0,0,0,0,0,False,False,Z
2004-06-14,DFW,LGA,AA,N4YEAA,700,646,648,1111,1118,702,1106,0,0,0,0,0,False,False,Z
2004-06-14,IAD,LGA,DH,N633BR,7450,650,650,804,819,705,759,0,0,15,0,0,False,False,Z
2004-06-14,LGA,PIT,US,N161UW,1,650,645,811,813,658,805,0,0,0,0,0,False,False,Z
2004-06-14,RIC,LGA,OH,N479CA,5259,650,645,811,808,655,752,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MCO,AA,N5TLAA,1859,655,654,926,915,704,910,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DFW,DL,N910DL,527,655,653,927,937,714,921,0,0,0,0,0,False,False,Z
2004-06-14,TPA,LGA,DL,N647DL,2046,655,716,932,952,732,944,20,0,0,0,0,False,False,Z
2004-06-14,LGA,MDW,MQ,N811MQ,4913,655,647,830,807,707,803,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ATL,FL,N987AT,363,659,656,922,920,710,905,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MEM,NW,N344NB,1795,659,655,833,845,717,837,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ORD,AA,N4XPAA,305,700,651,822,803,702,750,0,0,0,0,0,False,False,Z
2004-06-14,ORD,LGA,AA,N546AA,394,700,655,1003,947,703,942,0,0,0,0,0,False,False,Z
2004-06-14,FLL,LGA,AA,N5TNAA,1356,700,728,946,1014,741,1011,0,0,0,28,0,False,False,Z
2004-06-14,ORD,LGA,UA,N523UA,670,700,706,1008,1006,724,1002,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ORD,UA,N315UA,1007,700,653,826,803,705,800,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,US,N719UW,2116,700,657,806,753,711,749,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DCA,US,N729UW,2163,700,658,802,809,712,805,0,0,0,0,0,False,False,Z
2004-06-14,CLT,LGA,US,N437US,84,700,711,845,855,722,846,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,US,N741UW,2117,700,659,807,802,713,756,0,0,0,0,0,False,False,Z
2004-06-14,DCA,LGA,US,N763UW,2160,700,656,805,801,705,755,0,0,0,0,0,False,False,Z
2004-06-14,LGA,ATL,DL,N610DL,273,700,1129,930,1355,1154,1346,265,0,0,0,0,False,False,Z
2004-06-14,LGA,DCA,MQ,N704MQ,4951,700,654,810,819,721,817,0,0,0,0,0,False,False,Z
2004-06-14,DCA,LGA,MQ,N722MQ,4952,700,651,815,759,659,746,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,MQ,N832MQ,5001,700,654,810,759,708,747,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,MQ,N701MQ,5004,700,653,815,829,705,806,0,0,0,0,0,False,False,Z
2004-06-14,MIA,LGA,AA,N4XUAA,1246,701,1029,954,1316,1043,1311,202,0,0,0,0,False,False,Z
2004-06-14,LGA,DFW,AA,N4XRAA,705,705,654,944,933,715,926,0,0,0,0,0,False,False,Z
2004-06-14,CAE,LGA,OH,N721CA,5132,705,700,900,902,714,853,0,0,0,0,0,False,False,Z
2004-06-14,MSP,LGA,NW,N537US,774,706,704,1042,1035,715,1026,0,0,0,0,0,False,False,Z
2004-06-14,LGA,CLT,US,N748UW,873,710,701,908,844,719,838,0,0,0,0,0,False,False,Z
2004-06-14,BNA,LGA,AA,N4WLAA,1088,715,712,1022,1014,723,1010,0,0,0,0,0,False,False,Z
2004-06-14,LGA,CLT,US,N720UW,1141,715,707,913,857,726,852,0,0,0,0,0,False,False,Z
2004-06-14,CVG,LGA,DL,N980DL,1268,715,715,907,905,726,857,0,0,0,0,0,False,False,Z
2004-06-14,LGA,PBI,DL,N6707A,1979,720,721,1008,953,735,948,0,0,0,0,0,False,False,Z
2004-06-14,DEN,LGA,UA,N564UA,400,720,718,1251,1245,730,1240,0,0,0,0,0,False,False,Z
2004-06-14,RDU,LGA,MQ,N733MQ,4827,725,720,900,848,733,844,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DTW,NW,N338NB,533,726,722,913,908,739,900,0,0,0,0,0,False,False,Z
2004-06-14,MCI,LGA,AA,N483AA,1414,728,725,1115,1117,734,1059,0,0,0,0,0,False,False,Z
2004-06-14,MDW,LGA,TZ,N318TZ,224,728,727,1030,1023,739,1016,0,0,0,0,0,False,False,Z
2004-06-14,LGA,TPA,AA,N485AA,1005,729,728,1016,1006,741,1001,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,US,N123UW,2197,730,730,837,836,742,826,0,0,0,0,0,False,False,Z
2004-06-14,LGA,MSY,US,N730UW,739,730,722,937,921,733,918,0,0,0,0,0,False,False,Z
2004-06-14,ATL,LGA,DL,N121DE,504,730,737,940,947,748,928,0,0,0,0,0,False,False,Z
2004-06-14,DFW,LGA,DL,N969DL,654,730,725,1159,1146,740,1138,0,0,0,0,0,False,False,Z
2004-06-14,BOS,LGA,DL,N3735D,1909,730,726,836,830,750,828,0,0,0,0,0,False,False,Z
2004-06-14,LGA,BOS,DL,N399DA,1910,730,730,832,834,746,825,0,0,0,0,0,False,False,Z
2004-06-14,DCA,LGA,DL,N223DZ,1942,730,730,829,845,748,842,0,0,16,0,0,False,False,Z
2004-06-14,LGA,DCA,DL,N222DZ,1943,730,713,833,816,725,812,0,0,0,0,0,False,False,Z
2004-06-14,MCO,LGA,DL,N650DL,2007,730,730,1002,1005,745,956,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DTW,MQ,N726MQ,4830,730,723,915,931,747,921,0,0,16,0,0,False,False,Z
2004-06-14,CMH,LGA,MQ,N703MQ,4833,730,725,930,918,745,909,0,0,0,0,0,False,False,Z
2004-06-14,GSO,LGA,OH,N807CA,5555,730,730,911,904,738,856,0,0,0,0,0,False,False,Z
2004-06-14,LGA,PHL,US,N178UW,201,735,730,841,834,743,816,0,0,0,0,0,False,False,Z
2004-06-14,LGA,DFW,AA,N3DLAA,827,740,740,1009,1023,759,1004,0,0,0,0,0,False,False,Z
