FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-03-01,LGA,DFW,AA,N640AA,705,545,540,835,824,549,816,False
2002-03-01,LGA,ORD,AA,N3ANAA,301,600,600,722,723,613,715,False
2002-03-01,ORD,LGA,AA,N3CCAA,398,600,558,901,850,608,840,False
2002-03-01,LGA,STL,AA,N5TTAA,2947,600,555,748,742,611,735,False
2002-03-01,LGA,IAH,CO,N24224,633,600,556,845,902,616,858,False
2002-03-01,LGA,ATL,DL,N680DA,2017,600,9999,821,9999,9999,9999,True
2002-03-01,BOS,LGA,DL,N3730B,2179,600,600,655,658,616,655,False
2002-03-01,LGA,BOS,DL,N3736C,2180,600,602,656,657,616,652,False
2002-03-01,LGA,DCA,DL,N397DA,2181,600,600,702,705,621,702,False
2002-03-01,LGA,XNA,MQ,N734MQ,4475,600,551,825,806,602,803,False
2002-03-01,LGA,MEM,NW,N306US,1890,600,555,746,745,608,740,False
2002-03-01,ORD,LGA,UA,N460UA,698,600,559,859,851,610,843,False
2002-03-01,LGA,ORD,UA,N322UA,699,600,553,720,722,601,716,False
2002-03-01,LGA,BOS,US,N103UW,6800,600,557,701,645,607,641,False
2002-03-01,BOS,LGA,US,N104UW,6801,600,558,714,657,612,651,False
2002-03-01,LGA,DFW,DL,N805EA,527,605,555,848,850,614,836,False
2002-03-01,LGA,CVG,DL,N139DL,1799,610,605,814,807,619,801,False
2002-03-01,PWM,LGA,MQ,N728MQ,4458,610,610,720,714,616,706,False
2002-03-01,LGA,DTW,NW,N526US,281,610,607,801,753,617,740,False
2002-03-01,LGA,MCO,DL,N6716C,667,615,610,858,852,627,844,False
2002-03-01,RDU,LGA,MQ,N727MQ,4478,615,606,750,731,620,720,False
2002-03-01,LGA,BUF,US,N424US,1135,615,608,729,718,622,716,False
2002-03-01,LGA,DCA,US,N755UW,6849,615,607,715,706,623,704,False
2002-03-01,LGA,MSP,NW,N528US,719,620,612,818,812,626,802,False
