FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2002-11-01,CLE,LGA,MQ,N701MQ,4402,550,551,730,706,601,701,False
2002-11-01,LGA,DCA,US,N112UW,2661,600,558,701,702,614,659,False
2002-11-01,BOS,LGA,US,N753UW,2615,600,556,706,659,610,650,False
2002-11-01,LGA,ORD,AA,N232AA,301,600,556,724,716,608,708,False
2002-11-01,ORD,LGA,AA,N464AA,398,600,557,902,845,607,842,False
2002-11-01,LGA,DFW,AA,N5CEAA,705,600,557,844,851,609,841,False
2002-11-01,LGA,IAH,CO,N33203,633,600,557,840,859,615,853,False
2002-11-01,LGA,ATL,DL,N900PC,2017,600,606,817,833,628,827,False
2002-11-01,BOS,LGA,DL,N398DA,2179,600,601,708,657,614,654,False
2002-11-01,LGA,BOS,DL,N396DA,2180,600,558,700,702,621,656,False
2002-11-01,LGA,DCA,DL,N3738B,2181,600,557,704,650,607,647,False
2002-11-01,LGA,XNA,MQ,N726MQ,4451,600,555,810,837,618,833,False
2002-11-01,LGA,MEM,NW,N340NB,805,600,558,750,813,619,807,False
2002-11-01,LGA,ORD,UA,N540UA,667,600,556,717,713,617,709,False
2002-11-01,ORD,LGA,UA,N430UA,668,600,618,905,908,628,904,False
2002-11-01,LGA,BOS,US,N755UW,2614,600,555,655,651,613,648,False
2002-11-01,LGA,CLT,US,N119UW,1037,600,556,745,744,612,740,False
2002-11-01,PWM,LGA,MQ,N708MQ,4458,605,604,710,718,616,708,False
2002-11-01,LGA,DEN,UA,N424UA,401,605,604,822,828,625,821,False
2002-11-01,LGA,STL,AA,N5TSAA,2871,610,606,753,801,624,754,False
2002-11-01,LGA,DFW,DL,N668DN,527,610,610,852,915,629,905,False
2002-11-01,LGA,MCO,DL,N613DL,667,610,619,847,857,638,851,False
2002-11-01,LGA,DTW,NW,N553NW,541,610,620,805,819,642,809,False
2002-11-01,LGA,CVG,DL,N634DL,1925,615,629,819,851,658,843,False
2002-11-01,LGA,MDW,AA,N2AMAA,549,620,613,745,742,632,738,False
2002-11-01,BGR,LGA,MQ,,4400,620,9999,759,9999,9999,9999,True
2002-11-01,LGA,MSP,NW,N311US,189,620,616,819,815,634,812,False
2002-11-01,LGA,ORD,AA,N460AA,303,630,631,755,752,648,745,False
2002-11-01,ATL,LGA,DL,N631DL,436,630,628,840,836,643,820,False
2002-11-01,DCA,LGA,DL,N3733Z,1740,630,630,736,732,641,729,False
2002-11-01,LGA,DCA,DL,N3730B,1741,630,628,732,731,646,726,False
2002-11-01,LGA,BOS,DL,N399DA,1820,630,629,732,738,647,727,False
2002-11-01,BOS,LGA,DL,N3737C,1821,630,630,736,735,647,732,False
2002-11-01,BNA,LGA,AA,N569AA,1088,636,632,945,924,643,921,False
2002-11-01,LGA,CLE,CO,N17719,1251,640,638,822,820,700,816,False
2002-11-01,LGA,FLL,DL,N987DL,407,640,646,939,946,704,942,False
2002-11-01,LGA,CLE,MQ,,4403,640,9999,820,9999,9999,9999,True
2002-11-01,DTW,LGA,NW,N338NW,222,644,640,823,802,653,757,False
2002-11-01,LGA,MIA,AA,N3BMAA,2185,645,645,941,946,709,940,False
