index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
530015,1997-09-21,LGA,DFW,AA,N456AA,1583,553,551,835,824,559,817,False
530016,1997-09-21,LGA,ATL,DL,N995DL,601,600,554,811,759,610,753,False
530017,1997-09-21,LGA,CVG,DL,N910DL,711,600,555,759,754,609,736,False
530018,1997-09-21,ORD,LGA,UA,N308UA,698,600,600,853,851,617,846,False
530019,1997-09-21,LGA,IAH,CO,N11641,611,615,610,853,853,627,847,False
530020,1997-09-21,DFW,LGA,AA,N553AA,700,620,621,1030,1022,633,1019,False
530021,1997-09-21,LGA,MEM,NW,N517US,95,620,620,803,809,631,802,False
530022,1997-09-21,LGA,STL,TW,N914TW,253,620,617,801,752,628,748,False
530023,1997-09-21,LGA,DFW,DL,N912DL,527,630,626,910,852,640,845,False
530024,1997-09-21,ATL,LGA,DL,N1402A,448,630,628,830,828,645,820,False
530025,1997-09-21,LGA,MSP,NW,N523US,375,630,627,831,817,642,815,False
530026,1997-09-21,LGA,ORD,AA,N454AA,303,630,626,745,744,637,737,False
530027,1997-09-21,LGA,PHL,US,N912VJ,1887,630,624,723,718,639,716,False
530028,1997-09-21,LGA,CLT,US,N425US,1015,645,639,835,819,650,816,False
530029,1997-09-21,MSP,LGA,NW,N718RC,528,645,710,1022,1021,720,1014,False
530030,1997-09-21,LGA,DTW,NW,N331NW,1801,650,644,836,833,704,826,False
530031,1997-09-21,SYR,LGA,US,N334US,2186,650,648,749,735,655,730,False
530032,1997-09-21,LGA,IAD,UA,N425UA,167,655,651,805,750,701,746,False
530033,1997-09-21,LGA,MIA,AA,UNKNOW,723,655,9999,952,9999,9999,9999,True
530034,1997-09-21,LGA,ATL,DL,N918DE,603,700,657,938,910,714,904,False
530035,1997-09-21,LGA,DEN,UA,N510UA,781,700,700,854,853,709,849,False
530036,1997-09-21,LGA,DFW,AA,N496AA,295,700,655,946,949,708,938,False
530037,1997-09-21,CMH,LGA,HP,N182AW,2934,700,729,830,858,737,854,False
530038,1997-09-21,DTW,LGA,NW,N546US,1530,700,701,845,845,717,832,False
530039,1997-09-21,GSO,LGA,US,N448US,599,700,658,828,813,708,809,False
530040,1997-09-21,MIA,LGA,AA,N495AA,1246,700,702,948,950,721,947,False
530041,1997-09-21,ORD,LGA,AA,N527AA,394,700,725,1000,1005,736,1002,False
530042,1997-09-21,LGA,ORD,AA,N210AA,305,700,655,824,825,717,819,False
530043,1997-09-21,IAD,LGA,UA,N347UA,1586,705,704,806,755,712,753,False
530044,1997-09-21,RDU,LGA,US,N341US,2235,705,702,832,824,713,815,False
530045,1997-09-21,LGA,MCO,DL,N531DA,667,705,703,943,915,713,910,False
530046,1997-09-21,MIA,LGA,UA,N7449U,996,715,714,959,946,728,943,False
530047,1997-09-21,TPA,LGA,US,N397US,1896,715,713,955,941,722,937,False
530048,1997-09-21,LGA,PIT,US,N625AU,109,715,710,847,825,722,817,False
530049,1997-09-21,LGA,DFW,AA,N451AA,739,720,720,1015,1010,734,953,False
530050,1997-09-21,LGA,MCO,US,N283AU,2238,725,719,1013,938,728,935,False
530051,1997-09-21,ATL,LGA,DL,N913DE,504,730,730,924,926,743,921,False
530052,1997-09-21,CVG,LGA,DL,N905DE,1240,730,727,910,901,740,855,False
530053,1997-09-21,DFW,LGA,DL,N656DL,654,730,726,1139,1152,735,1116,False
530054,1997-09-21,MSP,LGA,NW,N994Z,502,730,729,1107,1101,748,1049,False
530055,1997-09-21,PBI,LGA,DL,N979DL,260,730,729,1008,1008,738,953,False
530056,1997-09-21,LGA,ORD,UA,N7271U,693,730,727,845,839,738,832,False
530057,1997-09-21,LGA,MIA,AA,N5CGAA,445,733,732,1029,1013,745,1007,False
530058,1997-09-21,STL,LGA,TW,N903TW,468,736,735,1104,1049,752,1046,False
530059,1997-09-21,LGA,PBI,AA,N484AA,1005,740,736,1030,1005,749,1002,False
530060,1997-09-21,LGA,FLL,DL,N939DL,407,745,743,1037,1016,757,1014,False
530061,1997-09-21,LGA,PBI,DL,N944DL,259,755,753,1045,1030,816,1025,False
530062,1997-09-21,LGA,MCO,AA,N245AA,1343,759,757,1041,1033,812,1021,False
530063,1997-09-21,LGA,ATL,DL,N8891Z,305,800,9999,1027,9999,9999,9999,True
530064,1997-09-21,DFW,LGA,AA,N255AA,708,800,803,1213,1206,815,1159,False
530065,1997-09-21,MCO,LGA,DL,N672DL,236,800,829,1025,1046,837,1040,False
530066,1997-09-21,MIA,LGA,AA,UNKNOW,1132,800,9999,1047,9999,9999,9999,True
530067,1997-09-21,ORD,LGA,UA,N7448U,694,800,759,1053,1035,808,1031,False
