index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
531061,1997-09-23,LGA,DFW,AA,N532AA,1583,553,552,835,822,606,809,False
531062,1997-09-23,LGA,ATL,DL,N917DE,601,600,559,811,804,608,757,False
531063,1997-09-23,LGA,CLT,US,N351US,1191,600,556,748,731,602,726,False
531064,1997-09-23,LGA,CVG,DL,N928DL,711,600,650,759,843,702,837,False
531065,1997-09-23,ORD,LGA,AA,N579AA,398,600,601,900,900,617,856,False
531066,1997-09-23,ORD,LGA,UA,N7272U,698,600,606,848,904,626,857,False
531067,1997-09-23,LGA,ORD,UA,N7257U,697,600,558,706,714,610,708,False
531068,1997-09-23,LGA,IAH,CO,N14613,611,615,611,853,841,620,834,False
531069,1997-09-23,ORF,LGA,US,N428US,486,615,611,728,740,638,733,False
531070,1997-09-23,DFW,LGA,AA,N585AA,700,620,621,1030,1028,628,1019,False
531071,1997-09-23,IND,LGA,US,N977VJ,1566,620,619,910,907,629,902,False
531072,1997-09-23,LGA,MEM,NW,N330NW,95,620,619,803,826,629,819,False
531073,1997-09-23,LGA,STL,TW,N9403W,253,620,620,801,756,632,748,False
531074,1997-09-23,LGA,BNA,AA,N2DGAA,693,630,627,745,738,639,732,False
531075,1997-09-23,LGA,BOS,DL,N481DA,1820,630,627,725,721,642,719,False
531076,1997-09-23,LGA,BUF,US,N982VJ,1135,630,626,739,732,638,729,False
531077,1997-09-23,LGA,DCA,DL,N472DA,1741,630,632,729,728,645,725,False
531078,1997-09-23,LGA,DFW,AA,N508AA,1617,630,625,911,852,634,847,False
531079,1997-09-23,LGA,DFW,DL,N941DL,527,630,629,910,908,645,857,False
531080,1997-09-23,ATL,LGA,DL,N125DL,448,630,626,830,840,644,833,False
531081,1997-09-23,BOS,LGA,DL,N417DA,1821,630,630,734,737,646,734,False
531082,1997-09-23,BUF,LGA,US,N825US,1189,630,628,739,741,641,735,False
531083,1997-09-23,LGA,MSP,NW,N520US,375,630,626,831,852,706,848,False
531084,1997-09-23,LGA,ORD,AA,N486AA,303,630,629,745,756,642,751,False
531085,1997-09-23,LGA,PHL,US,N507AU,1887,630,625,723,725,636,719,False
531086,1997-09-23,LGA,BWI,US,N782AU,262,635,630,734,730,647,723,False
531087,1997-09-23,LGA,MCI,US,N431US,204,640,636,859,840,652,837,False
531088,1997-09-23,LGA,ORF,US,N826US,359,640,638,749,749,651,745,False
531089,1997-09-23,LGA,CLE,CO,N16339,233,645,643,818,819,657,815,False
531090,1997-09-23,LGA,CLT,US,N420US,1015,645,640,835,818,654,813,False
531091,1997-09-23,DCA,LGA,DL,N414DA,1740,645,645,742,748,700,746,False
531092,1997-09-23,MSP,LGA,NW,N772NC,528,645,645,1022,1007,656,1000,False
531093,1997-09-23,LGA,DTW,NW,N317US,1801,650,649,836,840,701,831,False
531094,1997-09-23,ROC,LGA,US,N406US,2347,650,649,754,750,655,744,False
531095,1997-09-23,SYR,LGA,US,N390US,2186,650,647,749,743,657,736,False
531096,1997-09-23,LGA,IAD,UA,N407UA,167,655,653,805,801,713,756,False
531097,1997-09-23,LGA,MIA,AA,N5DMAA,723,655,652,952,935,708,928,False
531098,1997-09-23,LGA,ATL,DL,N993DL,603,700,712,938,942,731,937,False
531099,1997-09-23,LGA,DEN,UA,N427UA,781,700,659,856,906,718,902,False
531100,1997-09-23,LGA,DFW,AA,N462AA,295,700,655,946,938,715,927,False
531101,1997-09-23,CLT,LGA,US,N445US,235,700,659,837,848,711,837,False
531102,1997-09-23,CMH,LGA,HP,N182AW,2934,700,656,830,832,717,825,False
531103,1997-09-23,DFW,LGA,AA,N418AA,704,700,658,1108,1109,706,1104,False
531104,1997-09-23,DTW,LGA,NW,N503US,1530,700,704,845,856,739,849,False
531105,1997-09-23,GSO,LGA,US,N780AU,599,700,659,828,825,710,820,False
531106,1997-09-23,MIA,LGA,AA,N482AA,1246,700,700,948,937,710,934,False
531107,1997-09-23,ORD,LGA,AA,N555AA,394,700,657,1000,954,715,950,False
531108,1997-09-23,ORD,LGA,UA,N565UA,696,700,659,953,946,709,941,False
531109,1997-09-23,LGA,ORD,AA,N285AA,305,700,654,824,827,712,818,False
531110,1997-09-23,LGA,ORD,UA,N305UA,251,700,658,822,821,717,816,False
531111,1997-09-23,LGA,RIC,US,N422US,1166,700,919,823,1031,936,1028,False
531112,1997-09-23,IAD,LGA,UA,N344UA,1586,705,703,806,801,717,758,False
531113,1997-09-23,MCO,LGA,US,N392US,2201,705,702,939,936,716,931,False
531114,1997-09-23,RDU,LGA,US,N505AU,2235,705,702,832,829,712,822,False
531115,1997-09-23,RIC,LGA,US,N899US,271,705,701,813,803,709,756,False
531116,1997-09-23,LGA,MCO,DL,N542DA,667,705,705,943,943,729,940,False
531117,1997-09-23,LGA,RDU,US,N781AU,1460,705,702,841,832,722,826,False
531118,1997-09-23,BNA,LGA,AA,N2CUAA,1088,708,706,1000,1016,717,1000,False
531119,1997-09-23,BWI,LGA,US,N352US,218,710,709,805,802,717,752,False
531120,1997-09-23,IAH,LGA,CO,UNKNOW,614,710,9999,1130,9999,9999,9999,True
531121,1997-09-23,MIA,LGA,UA,N7273U,996,715,717,959,1001,730,957,False
531122,1997-09-23,TPA,LGA,US,N334US,1896,715,713,955,1002,735,952,False
531123,1997-09-23,LGA,PIT,US,N631AU,109,715,715,847,900,742,854,False
531124,1997-09-23,LGA,ROC,US,N822US,528,715,712,829,819,727,813,False
531125,1997-09-23,LGA,CMH,US,N231US,296,720,716,910,910,734,854,False
531126,1997-09-23,LGA,DFW,AA,N295AA,739,720,718,1015,1018,740,957,False
531127,1997-09-23,BOS,LGA,DL,N413DA,2179,720,720,830,812,730,811,False
531128,1997-09-23,LGA,IND,US,N976VJ,411,725,730,841,836,746,828,False
531129,1997-09-23,LGA,MCO,US,N234US,2238,725,720,1013,1001,733,954,False
531130,1997-09-23,LGA,BOS,DL,N412DA,1822,730,732,832,834,753,831,False
531131,1997-09-23,LGA,DCA,DL,N471DA,1743,730,740,837,845,800,840,False
531132,1997-09-23,ATL,LGA,DL,N975DL,504,730,732,924,931,742,925,False
531133,1997-09-23,BOS,LGA,DL,N480DA,1823,730,730,836,830,740,827,False
531134,1997-09-23,CMH,LGA,US,N236US,920,730,729,858,854,739,848,False
531135,1997-09-23,CVG,LGA,DL,N971DL,1240,730,727,910,917,742,907,False
531136,1997-09-23,DCA,LGA,DL,N491DA,1742,730,730,830,831,743,829,False
