index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
523168,1997-09-08,LGA,DFW,AA,N283AA,1583,553,558,835,829,607,816,False
523169,1997-09-08,LGA,ATL,DL,N911DE,601,600,556,811,758,611,752,False
523170,1997-09-08,LGA,CLT,US,N390US,1191,600,557,748,734,608,730,False
523171,1997-09-08,LGA,CVG,DL,N931DL,711,600,604,759,759,627,751,False
523172,1997-09-08,ORD,LGA,AA,N481AA,398,600,601,900,856,617,853,False
523173,1997-09-08,ORD,LGA,UA,N504UA,698,600,601,851,852,619,849,False
523174,1997-09-08,LGA,ORD,UA,N436UA,697,600,557,709,709,609,703,False
523175,1997-09-08,LGA,IAH,CO,N33608,611,615,612,853,843,623,838,False
523176,1997-09-08,ORF,LGA,US,N421US,486,615,611,728,720,622,715,False
523177,1997-09-08,DFW,LGA,AA,N446AA,700,620,619,1030,1027,627,1021,False
523178,1997-09-08,IND,LGA,US,N976VJ,1566,620,617,910,913,628,906,False
523179,1997-09-08,LGA,MEM,NW,N310US,95,620,9999,803,9999,9999,9999,True
523180,1997-09-08,LGA,STL,TW,N9303K,253,620,618,801,741,630,735,False
523181,1997-09-08,LGA,BNA,AA,N2CNAA,693,630,631,745,747,648,742,False
523182,1997-09-08,LGA,BOS,DL,N417DA,1820,630,630,725,722,643,717,False
523183,1997-09-08,LGA,BUF,US,N993VJ,1135,630,630,739,733,640,729,False
523184,1997-09-08,LGA,DCA,DL,N471DA,1741,630,630,729,728,647,725,False
523185,1997-09-08,LGA,DFW,AA,N454AA,1617,630,626,911,850,635,846,False
523186,1997-09-08,LGA,DFW,DL,N904DE,527,630,632,910,901,646,853,False
523187,1997-09-08,ATL,LGA,DL,N129DL,448,630,624,830,832,643,826,False
523188,1997-09-08,BOS,LGA,DL,N479DA,1821,630,630,734,737,644,735,False
523189,1997-09-08,BUF,LGA,US,N824US,1189,630,626,739,740,633,735,False
523190,1997-09-08,LGA,MSP,NW,N503US,375,630,645,831,843,703,837,False
523191,1997-09-08,LGA,ORD,AA,N224AA,303,630,631,745,740,644,734,False
523192,1997-09-08,LGA,PHL,US,N588US,1887,630,626,723,726,641,719,False
523193,1997-09-08,LGA,BWI,US,N781AU,262,635,632,734,734,650,724,False
523194,1997-09-08,LGA,MCI,US,N423US,204,640,636,859,835,652,832,False
523195,1997-09-08,LGA,ORF,US,N813US,359,640,637,749,746,654,742,False
523196,1997-09-08,LGA,CLE,CO,N39340,233,645,643,818,817,701,814,False
523197,1997-09-08,LGA,CLT,US,N404US,1015,645,640,835,821,657,815,False
523198,1997-09-08,DCA,LGA,DL,N474DA,1740,645,645,742,744,703,740,False
523199,1997-09-08,MSP,LGA,NW,N8933E,528,645,644,1022,1020,658,1013,False
523200,1997-09-08,LGA,DTW,NW,N324US,1801,650,651,836,905,706,852,False
523201,1997-09-08,ROC,LGA,US,N432US,2347,650,650,754,800,657,753,False
523202,1997-09-08,SYR,LGA,US,N337US,2186,650,647,749,749,656,745,False
523203,1997-09-08,LGA,MIA,AA,N5CMAA,723,655,655,952,939,714,933,False
523204,1997-09-08,LGA,IAD,UA,N7295U,1191,658,658,805,810,716,805,False
523205,1997-09-08,LGA,ATL,DL,N910DE,603,700,705,938,922,726,914,False
523206,1997-09-08,LGA,DEN,UA,N330UA,597,700,659,905,858,717,853,False
523207,1997-09-08,LGA,DFW,AA,N546AA,295,700,703,946,951,723,939,False
523208,1997-09-08,CLT,LGA,US,N439US,235,700,658,837,835,709,829,False
523209,1997-09-08,CMH,LGA,HP,N181AW,2934,700,657,830,823,705,818,False
523210,1997-09-08,DFW,LGA,AA,N262AA,704,700,658,1108,1111,706,1105,False
523211,1997-09-08,DTW,LGA,NW,N507US,1530,700,656,845,830,711,824,False
523212,1997-09-08,GSO,LGA,US,N383US,599,700,658,828,822,709,818,False
