index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
527944,1997-09-17,LGA,DFW,AA,N228AA,1583,553,553,835,828,610,806,False
527945,1997-09-17,LGA,ATL,DL,N937DL,601,600,602,811,758,617,751,False
527946,1997-09-17,LGA,CLT,US,N384US,1191,600,555,748,730,608,726,False
527947,1997-09-17,LGA,CVG,DL,N922DL,711,600,607,759,824,642,817,False
527948,1997-09-17,ORD,LGA,AA,N573AA,398,600,604,900,859,620,855,False
527949,1997-09-17,ORD,LGA,UA,N7259U,698,600,609,848,853,618,849,False
527950,1997-09-17,LGA,ORD,UA,N7270U,697,600,557,706,711,615,708,False
527951,1997-09-17,LGA,IAH,CO,N33637,611,615,611,853,821,623,816,False
527952,1997-09-17,ORF,LGA,US,N421US,486,615,615,728,716,621,711,False
527953,1997-09-17,DFW,LGA,AA,UNKNOW,700,620,9999,1030,9999,9999,9999,True
527954,1997-09-17,IND,LGA,US,N993VJ,1566,620,619,910,917,630,910,False
527955,1997-09-17,LGA,MEM,NW,N328US,95,620,622,803,745,636,738,False
527956,1997-09-17,LGA,STL,TW,N9616G,253,620,617,801,759,632,735,False
527957,1997-09-17,LGA,BNA,AA,N2BHAA,693,630,627,745,735,646,729,False
527958,1997-09-17,LGA,BOS,DL,N413DA,1820,630,630,725,724,646,717,False
527959,1997-09-17,LGA,BUF,US,N931VJ,1135,630,626,739,726,638,724,False
527960,1997-09-17,LGA,DCA,DL,N491DA,1741,630,630,729,730,649,726,False
527961,1997-09-17,LGA,DFW,AA,N507AA,1617,630,628,911,839,640,834,False
527962,1997-09-17,LGA,DFW,DL,N956DL,527,630,631,910,844,651,840,False
527963,1997-09-17,ATL,LGA,DL,N131DN,448,630,628,830,844,642,837,False
527964,1997-09-17,BOS,LGA,DL,N471DA,1821,630,630,734,727,639,720,False
527965,1997-09-17,BUF,LGA,US,N801US,1189,630,628,739,744,642,739,False
527966,1997-09-17,LGA,MSP,NW,N508US,375,630,628,831,818,648,815,False
527967,1997-09-17,LGA,ORD,AA,N259AA,303,630,627,745,743,639,735,False
527968,1997-09-17,LGA,PHL,US,N505AU,1887,630,625,723,723,645,719,False
527969,1997-09-17,LGA,BWI,US,N781AU,262,635,629,734,721,642,716,False
527970,1997-09-17,LGA,MCI,US,N588US,204,640,636,859,830,653,826,False
527971,1997-09-17,LGA,ORF,US,N807US,359,640,636,749,746,652,743,False
527972,1997-09-17,LGA,CLE,CO,N14341,233,645,641,818,810,659,806,False
527973,1997-09-17,LGA,CLT,US,N436US,1015,645,639,835,813,656,808,False
527974,1997-09-17,DCA,LGA,DL,N417DA,1740,645,645,742,756,701,742,False
527975,1997-09-17,MSP,LGA,NW,N677MC,528,645,644,1022,1027,658,1016,False
527976,1997-09-17,LGA,DTW,NW,N314US,1801,650,646,836,918,749,910,False
527977,1997-09-17,ROC,LGA,US,N438US,2347,650,647,754,757,655,751,False
527978,1997-09-17,SYR,LGA,US,N508AU,2186,650,649,749,749,659,744,False
527979,1997-09-17,LGA,IAD,UA,UNKNOW,167,655,9999,805,9999,9999,9999,True
527980,1997-09-17,LGA,MIA,AA,N5EBAA,723,655,654,952,934,710,928,False
527981,1997-09-17,LGA,ATL,DL,N906DE,603,700,659,938,912,721,907,False
527982,1997-09-17,LGA,DEN,UA,N437UA,781,700,658,856,900,725,853,False
