index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2177520,2005-06-20,SAV,LGA,OH,N821CA,5599,530,530,751,720,541,715,False
2177521,2005-06-20,CHS,LGA,OH,N989CA,5376,530,530,719,720,544,711,False
2177522,2005-06-20,BGR,LGA,MQ,N720AE,4867,534,532,659,643,537,638,False
2177523,2005-06-20,PWM,LGA,OH,N472CA,5542,541,541,700,658,552,650,False
2177524,2005-06-20,CMH,LGA,MQ,N845AE,4863,545,555,726,730,606,726,False
2177525,2005-06-20,TYS,LGA,OH,N999CA,4943,550,547,754,759,559,738,False
2177526,2005-06-20,MHT,LGA,OH,N466CA,5320,550,550,656,658,555,645,False
2177527,2005-06-20,LGA,DTW,NW,N526US,1223,600,603,748,733,619,727,False
2177528,2005-06-20,LGA,MDW,TZ,N327TZ,4219,600,556,709,657,613,643,False
2177529,2005-06-20,LGA,ORD,AA,N545AA,301,600,557,714,702,612,645,False
2177530,2005-06-20,ORD,LGA,AA,N434AA,398,600,558,902,914,613,900,False
2177531,2005-06-20,LGA,DFW,AA,N3BBAA,701,600,556,831,805,610,757,False
2177532,2005-06-20,LGA,MIA,AA,N5FHAA,1089,600,555,849,901,617,853,False
2177533,2005-06-20,STL,LGA,AA,N535AA,2028,600,558,922,945,611,936,False
2177534,2005-06-20,LGA,ORD,UA,N833UA,667,600,553,715,645,608,640,False
2177535,2005-06-20,ORD,LGA,UA,N841UA,668,600,557,902,921,616,906,False
2177536,2005-06-20,LGA,DEN,UA,N424UA,731,600,555,810,729,608,724,False
2177537,2005-06-20,LGA,BOS,US,N745UW,2114,600,558,652,656,615,650,False
2177538,2005-06-20,BOS,LGA,US,N764UW,2115,600,555,703,703,606,656,False
2177539,2005-06-20,DCA,LGA,US,N740UW,2158,600,556,659,649,604,645,False
2177540,2005-06-20,LGA,DCA,US,N737UW,2161,600,557,658,656,611,652,False
2177541,2005-06-20,LGA,CVG,DL,N3752,595,600,551,804,801,632,757,False
2177542,2005-06-20,LGA,ATL,DL,N955DL,750,600,555,816,812,616,758,False
2177543,2005-06-20,BOS,LGA,DL,N232DZ,1905,600,557,705,701,610,657,False
2177544,2005-06-20,LGA,BOS,DL,N241DL,1906,600,559,656,705,618,653,False
2177545,2005-06-20,LGA,ATL,FL,N261AT,1769,600,552,825,756,607,748,False
2177546,2005-06-20,RDU,LGA,MQ,N734EK,4751,600,557,729,710,606,707,False
2177547,2005-06-20,CLE,LGA,MQ,N729AE,4886,600,559,733,727,613,723,False
2177548,2005-06-20,CLT,LGA,MQ,N727AE,4892,600,556,749,749,612,729,False
2177549,2005-06-20,LGA,FLL,B6,N594JB,371,605,608,900,900,622,858,False
2177550,2005-06-20,MDW,LGA,TZ,N314TZ,4224,610,623,911,952,634,950,False
2177551,2005-06-20,LGA,IAH,CO,N18220,633,610,617,840,825,627,817,False
2177552,2005-06-20,DTW,LGA,MQ,N680AE,4877,610,605,749,746,617,740,False
2177553,2005-06-20,LGA,PIT,US,N119UW,1453,615,607,734,721,621,713,False
2177554,2005-06-20,CLT,LGA,US,N340US,258,620,619,759,754,632,749,False
2177555,2005-06-20,LGA,XNA,MQ,N706RG,4834,620,633,831,813,650,811,False
2177556,2005-06-20,LGA,MSP,NW,N341NW,561,620,619,814,757,633,746,False
2177557,2005-06-20,JAX,LGA,OH,N868CA,5423,625,625,843,852,641,834,False
2177558,2005-06-20,LGA,RDU,MQ,N724AE,4724,629,626,801,758,645,749,False
2177559,2005-06-20,LGA,ORD,AA,N457AA,303,630,651,745,754,702,735,False
2177560,2005-06-20,LGA,STL,AA,N242AA,2405,630,629,800,746,651,742,False
2177561,2005-06-20,FLL,LGA,B6,N548JB,370,630,635,915,913,652,901,False
2177562,2005-06-20,LGA,PHL,US,N163UW,17,630,625,728,712,637,704,False
2177563,2005-06-20,BUF,LGA,US,N766UW,1281,630,630,737,752,642,747,False
2177564,2005-06-20,ATL,LGA,DL,N686DA,1460,630,630,837,833,644,827,False
2177565,2005-06-20,BOS,LGA,DL,N224DA,1907,630,629,733,736,645,731,False
2177566,2005-06-20,LGA,BOS,DL,N231DN,1908,630,630,729,725,641,715,False
2177567,2005-06-20,DCA,LGA,DL,N221DL,1940,630,629,730,724,638,720,False
2177568,2005-06-20,LGA,DCA,DL,N222DZ,1941,630,628,730,738,653,735,False
2177569,2005-06-20,LGA,MCO,DL,N649DL,2009,630,630,904,904,648,900,False
2177570,2005-06-20,GRR,LGA,MQ,N722AE,4922,630,625,829,839,637,818,False
2177571,2005-06-20,RDU,LGA,OH,N494CA,5498,632,632,800,824,644,746,False
2177572,2005-06-20,MCI,LGA,AA,N236AA,1030,634,632,1021,1021,640,1017,False
2177573,2005-06-20,DTW,LGA,NW,N554NW,1194,635,639,813,826,657,817,False
2177574,2005-06-20,RIC,LGA,OH,N924CA,5259,640,637,757,751,647,737,False
2177575,2005-06-20,DFW,LGA,AA,N3ANAA,700,640,636,1059,1115,653,1100,False
2177576,2005-06-20,PHF,LGA,FL,N924AT,970,642,642,759,749,650,744,False
2177577,2005-06-20,CAE,LGA,OH,N507CA,5132,645,655,840,839,703,827,False
2177578,2005-06-20,LGA,CLE,CO,N14601,451,645,640,818,815,700,812,False
2177579,2005-06-20,LGA,MEM,NW,N311NB,942,648,640,832,802,657,753,False
2177580,2005-06-20,MIA,LGA,AA,N5DYAA,1402,650,651,939,930,706,925,False
2177581,2005-06-20,LGA,BNA,AA,N251AA,1977,650,650,805,749,704,744,False
2177582,2005-06-20,LGA,CLT,US,N183UW,9,650,646,837,836,705,833,False
2177583,2005-06-20,TPA,LGA,DL,N67171,2046,655,658,929,930,709,916,False
2177584,2005-06-20,LGA,DFW,AA,N3BGAA,705,659,651,933,908,709,859,False
2177585,2005-06-20,LGA,IAH,CO,N16650,333,659,702,936,941,735,933,False
2177586,2005-06-20,LGA,ATL,FL,N947AT,363,659,652,920,910,711,859,False
2177587,2005-06-20,LGA,MDW,TZ,N329TZ,4225,700,652,808,751,713,745,False
2177588,2005-06-20,LGA,ORD,AA,N4XVAA,305,700,654,821,803,718,752,False
