index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2178273,2005-06-21,SAV,LGA,OH,N408CA,5599,530,530,751,722,541,713,False
2178274,2005-06-21,CHS,LGA,OH,N926CA,5376,530,540,719,725,549,717,False
2178275,2005-06-21,BGR,LGA,MQ,N731BE,4867,534,529,659,645,535,637,False
2178276,2005-06-21,PWM,LGA,OH,N528CA,5542,541,536,700,650,549,644,False
2178277,2005-06-21,CMH,LGA,MQ,N908AE,4863,545,547,726,722,554,715,False
2178278,2005-06-21,TYS,LGA,OH,N710CA,4943,550,547,754,753,559,737,False
2178279,2005-06-21,MHT,LGA,OH,N443CA,5320,550,550,656,653,555,641,False
2178280,2005-06-21,LGA,DTW,NW,N532US,1223,600,556,748,731,611,723,False
2178281,2005-06-21,LGA,MDW,TZ,N330TZ,4219,600,550,709,642,559,637,False
2178282,2005-06-21,LGA,ORD,AA,N554AA,301,600,554,714,657,609,648,False
2178283,2005-06-21,ORD,LGA,AA,N4WRAA,398,600,559,902,905,612,900,False
2178284,2005-06-21,LGA,DFW,AA,N3CEAA,701,600,554,831,802,605,750,False
2178285,2005-06-21,LGA,MIA,AA,N5BSAA,1089,600,602,849,900,617,854,False
2178286,2005-06-21,STL,LGA,AA,N559AA,2028,600,558,922,926,609,922,False
2178287,2005-06-21,LGA,ORD,UA,N842UA,667,600,600,715,652,611,648,False
2178288,2005-06-21,ORD,LGA,UA,N402UA,668,600,556,902,855,609,851,False
2178289,2005-06-21,LGA,DEN,UA,N430UA,731,600,559,810,756,613,751,False
2178290,2005-06-21,LGA,BOS,US,N712UW,2114,600,552,652,643,600,636,False
2178291,2005-06-21,BOS,LGA,US,N766UW,2115,600,600,703,704,614,654,False
2178292,2005-06-21,DCA,LGA,US,N710UW,2158,600,555,659,655,602,644,False
2178293,2005-06-21,LGA,DCA,US,N709UW,2161,600,553,658,645,602,640,False
2178294,2005-06-21,LGA,CVG,DL,N3756,595,600,556,804,752,620,747,False
2178295,2005-06-21,LGA,ATL,DL,N952DL,750,600,556,816,811,610,801,False
2178296,2005-06-21,BOS,LGA,DL,N224DA,1905,600,600,705,702,622,659,False
2178297,2005-06-21,LGA,BOS,DL,N241DL,1906,600,9999,656,9999,9999,9999,True
2178298,2005-06-21,LGA,ATL,FL,N174AT,1769,600,556,825,806,607,754,False
2178299,2005-06-21,RDU,LGA,MQ,N716AE,4751,600,559,729,725,612,718,False
2178300,2005-06-21,CLE,LGA,MQ,N720AE,4886,600,600,733,737,613,723,False
2178301,2005-06-21,CLT,LGA,MQ,N732DH,4892,600,559,749,735,613,730,False
2178302,2005-06-21,LGA,FLL,B6,N570JB,371,605,555,900,857,614,854,False
2178303,2005-06-21,MDW,LGA,TZ,N308TZ,4224,610,608,911,909,619,903,False
2178304,2005-06-21,LGA,IAH,CO,N77258,633,610,600,840,820,621,815,False
2178305,2005-06-21,DTW,LGA,MQ,N676AE,4877,610,603,749,734,612,728,False
2178306,2005-06-21,LGA,PIT,US,N103UW,1453,615,604,734,716,615,710,False
2178307,2005-06-21,CLT,LGA,US,N573US,258,620,619,759,810,637,757,False
2178308,2005-06-21,LGA,XNA,MQ,N726AE,4834,620,617,831,758,628,755,False
2178309,2005-06-21,LGA,MSP,NW,N373NW,561,620,615,814,745,623,740,False
2178310,2005-06-21,JAX,LGA,OH,N957CA,5423,625,625,843,826,632,820,False
2178311,2005-06-21,LGA,RDU,MQ,N839AE,4724,629,623,801,803,649,758,False
2178312,2005-06-21,LGA,ORD,AA,N242AA,303,630,625,745,724,638,716,False
2178313,2005-06-21,LGA,STL,AA,N535AA,2405,630,628,800,737,643,734,False
2178314,2005-06-21,FLL,LGA,B6,N594JB,370,630,631,915,902,642,851,False
2178315,2005-06-21,LGA,PHL,US,N186UW,17,630,625,728,710,633,706,False
2178316,2005-06-21,BUF,LGA,US,N732UW,1281,630,619,737,734,631,725,False
2178317,2005-06-21,ATL,LGA,DL,N619DL,1460,630,643,837,849,700,840,False
2178318,2005-06-21,BOS,LGA,DL,N231DN,1907,630,9999,733,9999,9999,9999,True
2178319,2005-06-21,LGA,BOS,DL,N241DL,1908,630,629,729,733,648,725,False
2178320,2005-06-21,DCA,LGA,DL,N242DL,1940,630,626,730,722,637,720,False
2178321,2005-06-21,LGA,DCA,DL,N225DL,1941,630,628,730,734,651,730,False
2178322,2005-06-21,LGA,MCO,DL,N6712B,2009,630,628,904,911,646,904,False
2178323,2005-06-21,GRR,LGA,MQ,N734EK,4922,630,626,829,814,637,809,False
2178324,2005-06-21,RDU,LGA,OH,N468CA,5498,632,709,800,835,717,828,False
2178325,2005-06-21,MCI,LGA,AA,N463AA,1030,634,627,1021,1016,637,1006,False
2178326,2005-06-21,DTW,LGA,NW,N523US,1194,635,635,813,812,650,803,False
2178327,2005-06-21,RIC,LGA,OH,N533CA,5259,640,640,757,755,650,738,False
2178328,2005-06-21,DFW,LGA,AA,N3BRAA,700,640,641,1059,1103,654,1100,False
2178329,2005-06-21,PHF,LGA,FL,N987AT,970,642,643,759,749,650,743,False
2178330,2005-06-21,CAE,LGA,OH,N982CA,5132,645,645,840,831,653,824,False
2178331,2005-06-21,LGA,CLE,CO,N16650,451,645,642,818,807,700,803,False
2178332,2005-06-21,LGA,MEM,NW,N349NB,942,648,642,832,810,658,800,False
2178333,2005-06-21,MIA,LGA,AA,N622AA,1402,650,648,939,929,700,925,False
2178334,2005-06-21,LGA,BNA,AA,N533AA,1977,650,644,805,750,701,745,False
2178335,2005-06-21,LGA,CLT,US,N750UW,9,650,645,837,826,704,822,False
2178336,2005-06-21,TPA,LGA,DL,N694DA,2046,655,652,929,928,709,911,False
2178337,2005-06-21,LGA,DFW,AA,N3DJAA,705,659,654,933,923,728,913,False
2178338,2005-06-21,LGA,IAH,CO,N14645,333,659,650,936,917,720,912,False
2178339,2005-06-21,LGA,ATL,FL,N934AT,363,659,659,920,934,744,928,False
2178340,2005-06-21,LGA,MDW,TZ,N328TZ,4225,700,649,808,801,718,757,False
2178341,2005-06-21,LGA,ORD,AA,N540AA,305,700,657,821,806,717,757,False
2178342,2005-06-21,ORD,LGA,AA,N4YGAA,394,700,700,1001,1001,713,954,False
2178343,2005-06-21,ORD,LGA,UA,N520UA,670,700,658,1005,1006,718,1001,False
2178344,2005-06-21,LGA,ORD,UA,N304UA,673,700,655,821,757,715,755,False
2178345,2005-06-21,LGA,FLL,US,N740UW,263,700,653,954,951,710,948,False
2178346,2005-06-21,LGA,BOS,US,N703UW,2116,700,654,803,752,713,749,False
2178347,2005-06-21,BOS,LGA,US,N737UW,2117,700,655,804,755,706,748,False
2178348,2005-06-21,DCA,LGA,US,N770UW,2160,700,656,804,752,702,744,False
2178349,2005-06-21,LGA,DCA,US,N713UW,2163,700,655,800,756,707,752,False
2178350,2005-06-21,LGA,ATL,DL,N968DL,497,700,651,927,909,710,857,False
2178351,2005-06-21,CVG,LGA,DL,N3746H,1268,700,658,852,852,710,843,False
2178352,2005-06-21,LGA,DCA,MQ,N711PH,4788,700,657,811,803,723,800,False
2178353,2005-06-21,DCA,LGA,MQ,N729AE,4795,700,655,813,811,709,756,False
2178354,2005-06-21,LGA,BOS,MQ,N701MH,4803,700,655,808,805,721,757,False
2178355,2005-06-21,BOS,LGA,MQ,N700LE,4806,700,655,821,813,712,753,False
