index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2167644,2005-06-06,CHS,LGA,OH,N807CA,5376,530,530,719,714,538,710,False
2167645,2005-06-06,SAV,LGA,OH,N709CA,5599,530,530,751,734,548,725,False
2167646,2005-06-06,BGR,LGA,MQ,N718AE,4867,531,526,659,644,533,636,False
2167647,2005-06-06,PWM,LGA,OH,N487CA,5542,541,541,700,654,552,644,False
2167648,2005-06-06,CMH,LGA,MQ,N626AE,4863,545,553,723,726,603,718,False
2167649,2005-06-06,TYS,LGA,OH,N785CA,4943,550,545,754,747,557,734,False
2167650,2005-06-06,MHT,LGA,OH,N443CA,5320,550,550,656,655,605,645,False
2167651,2005-06-06,LGA,MDW,TZ,N305TZ,4219,600,552,712,712,622,705,False
2167652,2005-06-06,LGA,ORD,AA,N4TLAA,301,600,555,719,714,619,707,False
2167653,2005-06-06,ORD,LGA,AA,N226AA,398,600,558,901,855,610,851,False
2167654,2005-06-06,LGA,IAH,CO,N26226,633,600,603,839,836,628,828,False
2167655,2005-06-06,LGA,CVG,DL,N3768,595,600,551,804,738,604,732,False
2167656,2005-06-06,LGA,ATL,DL,N965DL,750,600,558,816,823,630,814,False
2167657,2005-06-06,BOS,LGA,DL,N223DZ,1905,600,559,705,654,613,651,False
2167658,2005-06-06,LGA,BOS,DL,N242DL,1906,600,600,656,653,611,642,False
2167659,2005-06-06,LGA,DEN,UA,N434UA,401,600,557,810,809,618,804,False
2167660,2005-06-06,LGA,ORD,UA,N313UA,667,600,555,717,705,613,700,False
2167661,2005-06-06,ORD,LGA,UA,N339UA,668,600,555,905,851,604,847,False
2167662,2005-06-06,LGA,BOS,US,N747UW,2114,600,554,652,644,604,637,False
2167663,2005-06-06,BOS,LGA,US,N745UW,2115,600,557,703,704,618,655,False
2167664,2005-06-06,DCA,LGA,US,N746UW,2158,600,558,659,654,607,650,False
2167665,2005-06-06,LGA,DCA,US,N751UW,2161,600,557,658,647,606,645,False
2167666,2005-06-06,LGA,ATL,FL,N169AT,369,600,602,829,820,624,811,False
2167667,2005-06-06,CLE,LGA,MQ,N723AE,4886,600,618,730,742,626,737,False
2167668,2005-06-06,CLT,LGA,MQ,N710TB,4892,600,600,748,804,619,742,False
2167669,2005-06-06,LGA,DFW,AA,N3BWAA,701,605,601,848,825,616,820,False
2167670,2005-06-06,LGA,MIA,AA,N618AA,1089,605,606,854,855,621,849,False
2167671,2005-06-06,LGA,FLL,B6,N542JB,371,605,555,900,834,608,831,False
2167672,2005-06-06,LGA,DTW,NW,N537US,211,605,724,757,920,750,909,False
2167673,2005-06-06,MDW,LGA,TZ,N325TZ,4224,610,602,905,856,611,848,False
2167674,2005-06-06,RDU,LGA,MQ,N659AE,4751,610,607,745,744,621,731,False
2167675,2005-06-06,LGA,XNA,MQ,N707EB,4834,610,605,826,851,617,805,False
2167676,2005-06-06,DTW,LGA,MQ,N611AE,4877,610,606,747,743,616,733,False
2167677,2005-06-06,LGA,PIT,US,N117UW,1453,615,615,734,730,626,723,False
2167678,2005-06-06,LGA,MSP,NW,N324NB,1509,620,619,815,811,635,805,False
2167679,2005-06-06,CLT,LGA,US,N392US,258,620,620,759,809,630,757,False
2167680,2005-06-06,JAX,LGA,OH,N821CA,5423,625,625,843,841,638,834,False
2167681,2005-06-06,STL,LGA,AA,N533AA,2028,625,622,944,957,634,944,False
2167682,2005-06-06,LGA,RDU,MQ,N715AE,4724,629,637,801,751,647,749,False
2167683,2005-06-06,LGA,ORD,AA,N4YSAA,303,630,627,748,737,641,730,False
2167684,2005-06-06,FLL,LGA,B6,N565JB,370,630,626,915,915,634,900,False
2167685,2005-06-06,ATL,LGA,DL,N660DL,1460,630,629,837,842,643,831,False
2167686,2005-06-06,BOS,LGA,DL,N232DZ,1907,630,629,733,730,649,726,False
2167687,2005-06-06,LGA,BOS,DL,N225DL,1908,630,630,729,728,643,718,False
2167688,2005-06-06,DCA,LGA,DL,N241DL,1940,630,629,728,726,641,723,False
2167689,2005-06-06,LGA,DCA,DL,N231DN,1941,630,629,730,723,637,720,False
2167690,2005-06-06,LGA,MCO,DL,N6708D,2009,630,625,904,857,644,850,False
2167691,2005-06-06,LGA,PHL,US,N168UW,17,630,629,728,704,638,702,False
2167692,2005-06-06,BUF,LGA,US,N754UW,1281,630,619,737,726,628,720,False
2167693,2005-06-06,RDU,LGA,OH,N466CA,5498,632,622,800,753,628,739,False
2167694,2005-06-06,DTW,LGA,NW,N553NW,526,635,630,813,806,641,756,False
2167695,2005-06-06,DFW,LGA,AA,N3DAAA,700,639,633,1101,1043,646,1039,False
