index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2172570,2005-06-13,SAV,LGA,OH,N719CA,5599,530,530,751,727,539,722,False
2172571,2005-06-13,CHS,LGA,OH,N952CA,5376,530,530,719,723,543,712,False
2172572,2005-06-13,BGR,LGA,MQ,N725AE,4867,534,531,659,653,535,638,False
2172573,2005-06-13,PWM,LGA,OH,N526CA,5542,541,540,700,652,553,642,False
2172574,2005-06-13,CMH,LGA,MQ,N676AE,4863,545,543,726,713,555,707,False
2172575,2005-06-13,MHT,LGA,OH,N457CA,5320,550,545,656,649,554,634,False
2172576,2005-06-13,TYS,LGA,OH,N998CA,4943,550,545,754,756,602,745,False
2172577,2005-06-13,LGA,DTW,NW,N508US,1223,600,627,748,819,651,811,False
2172578,2005-06-13,LGA,MDW,TZ,N314TZ,4219,600,550,709,637,603,633,False
2172579,2005-06-13,LGA,ORD,AA,N537AA,301,600,557,714,709,616,700,False
2172580,2005-06-13,ORD,LGA,AA,N4XPAA,398,600,556,902,856,610,851,False
2172581,2005-06-13,LGA,DFW,AA,N3DHAA,701,600,556,831,819,607,812,False
2172582,2005-06-13,LGA,MIA,AA,N627AA,1089,600,600,849,835,614,830,False
2172583,2005-06-13,STL,LGA,AA,N233AA,2028,600,555,922,922,613,913,False
2172584,2005-06-13,LGA,CVG,DL,N383DN,595,600,612,804,812,630,806,False
2172585,2005-06-13,LGA,ATL,DL,N976DL,750,600,602,816,821,626,812,False
2172586,2005-06-13,BOS,LGA,DL,N242DL,1905,600,559,705,701,617,658,False
2172587,2005-06-13,LGA,BOS,DL,N232DZ,1906,600,610,656,710,625,702,False
2172588,2005-06-13,LGA,ORD,UA,N831UA,667,600,553,715,648,603,646,False
2172589,2005-06-13,ORD,LGA,UA,N803UA,668,600,601,902,900,616,854,False
2172590,2005-06-13,LGA,DEN,UA,N434UA,731,600,554,810,748,608,741,False
2172591,2005-06-13,LGA,BOS,US,N746UW,2114,600,552,652,646,602,641,False
2172592,2005-06-13,BOS,LGA,US,N743UW,2115,600,557,703,655,609,650,False
2172593,2005-06-13,DCA,LGA,US,N768UW,2158,600,557,659,701,608,656,False
2172594,2005-06-13,LGA,DCA,US,N748UW,2161,600,556,658,659,609,650,False
2172595,2005-06-13,LGA,ATL,FL,N261AT,1769,600,551,825,755,606,746,False
2172596,2005-06-13,RDU,LGA,MQ,N711PH,4751,600,558,729,729,614,722,False
2172597,2005-06-13,CLE,LGA,MQ,N724AE,4886,600,556,733,727,606,713,False
2172598,2005-06-13,CLT,LGA,MQ,N702AE,4892,600,556,749,739,608,729,False
2172599,2005-06-13,LGA,FLL,B6,N588JB,371,605,559,900,837,618,834,False
2172600,2005-06-13,MDW,LGA,TZ,N331TZ,4224,610,610,911,909,621,859,False
2172601,2005-06-13,LGA,IAH,CO,N33203,633,610,613,840,831,629,826,False
2172602,2005-06-13,DTW,LGA,MQ,N699AE,4877,610,609,749,753,620,735,False
2172603,2005-06-13,LGA,PIT,US,N104UW,1453,615,603,734,712,611,704,False
2172604,2005-06-13,CLT,LGA,US,N374US,258,620,619,759,811,637,802,False
2172605,2005-06-13,LGA,XNA,MQ,N707EB,4834,620,613,831,822,628,819,False
2172606,2005-06-13,LGA,MSP,NW,N369NW,561,620,617,814,806,632,759,False
2172607,2005-06-13,JAX,LGA,OH,N786CA,5423,625,625,843,842,638,830,False
2172608,2005-06-13,LGA,RDU,MQ,N730KW,4724,629,626,801,759,647,755,False
2172609,2005-06-13,LGA,ORD,AA,N4XRAA,303,630,639,745,742,655,736,False
2172610,2005-06-13,LGA,STL,AA,N471AA,2405,630,630,800,813,659,808,False
2172611,2005-06-13,FLL,LGA,B6,N590JB,370,630,625,915,903,637,857,False
2172612,2005-06-13,ATL,LGA,DL,N688DL,1460,630,634,837,846,646,833,False
2172613,2005-06-13,BOS,LGA,DL,N223DZ,1907,630,9999,733,9999,9999,9999,True
2172614,2005-06-13,LGA,BOS,DL,N225DL,1908,630,9999,729,9999,9999,9999,True
2172615,2005-06-13,DCA,LGA,DL,N224DA,1940,630,642,728,740,654,737,False
2172616,2005-06-13,LGA,DCA,DL,N231DN,1941,630,629,730,729,645,727,False
2172617,2005-06-13,LGA,MCO,DL,N67171,2009,630,627,904,844,640,839,False
2172618,2005-06-13,LGA,PHL,US,N186UW,17,630,625,728,710,634,705,False
2172619,2005-06-13,BUF,LGA,US,N767UW,1281,630,636,737,745,646,739,False
2172620,2005-06-13,GRR,LGA,MQ,N733KR,4922,630,740,829,925,751,921,False
2172621,2005-06-13,RDU,LGA,OH,N447CA,5498,632,632,800,756,640,747,False
2172622,2005-06-13,MCI,LGA,AA,N4XLAA,1030,634,716,1021,1055,725,1051,False
2172623,2005-06-13,DTW,LGA,NW,N528US,1194,635,629,813,827,658,813,False
2172624,2005-06-13,RIC,LGA,OH,N957CA,5259,640,710,757,822,716,807,False
2172625,2005-06-13,DFW,LGA,AA,N3APAA,700,640,634,1059,1046,646,1042,False
2172626,2005-06-13,PHF,LGA,FL,N934AT,970,642,639,759,748,649,742,False
2172627,2005-06-13,CAE,LGA,OH,N986CA,5132,645,645,840,835,700,822,False
2172628,2005-06-13,LGA,CLE,CO,N14601,451,645,638,818,809,653,757,False
2172629,2005-06-13,LGA,MEM,NW,N307NB,942,648,641,832,811,659,805,False
2172630,2005-06-13,MIA,LGA,AA,N5CFAA,1402,650,648,939,939,702,934,False
2172631,2005-06-13,LGA,BNA,AA,N506AA,1977,650,646,805,806,708,759,False
2172632,2005-06-13,LGA,CLT,US,N184UW,9,650,645,837,828,701,822,False
2172633,2005-06-13,TPA,LGA,DL,N650DL,2046,655,709,929,952,731,943,False
2172634,2005-06-13,LGA,DFW,AA,N3AGAA,705,659,653,933,932,717,920,False
