FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-02-03,CMH,LGA,MQ,N725MQ,4563,540,545,715,730,609,718,0,0,15,0,0,False,Z,False,,0
2010-02-03,LGA,IAH,CO,N14230,633,550,631,842,929,645,924,0,41,6,0,0,False,Z,False,,0
2010-02-03,LGA,IAD,XE,N14570,5725,600,621,720,932,633,916,9999,9999,9999,9999,9999,False,Z,True,True,1
2010-02-03,LGA,DFW,AA,N474AA,705,600,552,910,920,628,911,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,MIA,AA,N5DTAA,2257,600,649,910,1031,748,1020,49,0,32,0,0,False,Z,False,,0
2010-02-03,FLL,LGA,B6,N661JB,370,600,552,850,850,612,844,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,FLL,B6,N651JB,371,600,611,859,929,701,923,11,0,19,0,0,False,Z,False,,0
2010-02-03,LGA,ATL,DL,N674DL,531,600,553,842,845,640,839,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,DTW,DL,N370NB,2253,600,600,802,819,647,812,0,0,17,0,0,False,Z,False,,0
2010-02-03,LGA,ATL,FL,N326AT,359,600,551,836,839,631,828,0,0,0,0,0,False,Z,False,,0
2010-02-03,BOS,LGA,MQ,N856MQ,4420,600,557,720,757,636,722,0,0,37,0,0,False,Z,False,,0
2010-02-03,LGA,RDU,MQ,N724MQ,4424,600,600,745,756,635,749,0,0,0,0,0,False,Z,False,,0
2010-02-03,RDU,LGA,MQ,N808MQ,4451,600,555,735,723,609,710,0,0,0,0,0,False,Z,False,,0
2010-02-03,DTW,LGA,MQ,N846MQ,4577,600,554,740,808,630,740,0,0,28,0,0,False,Z,False,,0
2010-02-03,JAX,LGA,OH,N689CA,6503,600,555,833,929,610,756,0,0,56,0,0,False,Z,False,,0
2010-02-03,RDU,LGA,OH,N695CA,6532,600,550,749,755,605,705,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,CVG,OH,N653CA,6664,600,625,825,904,714,854,25,0,14,0,0,False,Z,False,,0
2010-02-03,ORD,LGA,UA,N833UA,668,600,557,913,844,614,840,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,ORD,UA,N828UA,669,600,557,727,727,622,725,0,0,0,0,0,False,Z,False,,0
2010-02-03,BOS,LGA,US,N952UW,2115,600,643,707,818,721,812,43,0,28,0,0,False,Z,False,,0
2010-02-03,DCA,LGA,US,,2158,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2010-02-03,LGA,BOS,US,N966UW,2114,600,550,702,716,624,708,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,DCA,US,N702PS,2161,600,619,706,739,648,735,0,19,14,0,0,False,Z,False,,0
2010-02-03,LGA,PHL,US,N945UW,1267,600,550,655,710,623,705,0,0,15,0,0,False,Z,False,,0
2010-02-03,LGA,MDW,WN,N732SW,2190,610,604,800,739,637,734,0,0,0,0,0,False,Z,False,,0
2010-02-03,DFW,LGA,AA,N445AA,700,610,659,1029,1105,712,1056,36,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,MSP,DL,N365NW,2557,610,852,820,1107,932,1059,162,0,5,0,0,False,Z,False,,0
2010-02-03,LGA,ORD,AA,N636AA,301,615,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-02-03,ORD,LGA,AA,N499AA,398,615,610,929,855,621,849,0,0,0,0,0,False,Z,False,,0
2010-02-03,CHS,LGA,OH,N964CA,6483,615,614,825,835,631,805,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,CLT,US,N178US,883,625,644,829,857,722,852,19,0,9,0,0,False,Z,False,,0
2010-02-03,MCI,LGA,OH,N678CA,6708,629,619,1009,1050,632,949,0,0,41,0,0,False,Z,False,,0
2010-02-03,LGA,ORD,AA,N435AA,303,630,652,815,821,706,813,0,0,0,0,0,False,Z,False,,0
2010-02-03,STL,LGA,AA,N550AA,2028,630,626,955,941,646,937,0,0,0,0,0,False,Z,False,,0
2010-02-03,LGA,IAH,CO,,333,630,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
