FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-08-01,MHT,LGA,MQ,-N273M,4460,535,528,655,638,542,626,False
2001-08-01,PIT,LGA,US,N760äæ,1630,600,555,721,714,610,708,False
2001-08-01,LGA,BOS,US,N106äæ,6800,600,556,703,649,608,640,False
2001-08-01,BOS,LGA,US,N757äæ,6801,600,604,715,706,621,659,False
2001-08-01,DCA,LGA,US,N111äæ,6848,600,557,700,655,604,647,False
2001-08-01,LGA,DCA,US,N105äæ,6849,600,555,700,645,606,641,False
2001-08-01,LGA,ATL,DL,-N926D,2017,600,556,809,807,610,754,False
2001-08-01,BOS,LGA,DL,-N3739,2179,600,601,659,657,618,654,False
2001-08-01,LGA,BOS,DL,N3731ã,2180,600,558,702,702,617,650,False
2001-08-01,LGA,DCA,DL,N37354,2181,600,559,704,654,616,651,False
2001-08-01,DCA,LGA,DL,N397D1,2182,600,559,659,653,610,650,False
2001-08-01,RDU,LGA,MQ,-N733M,4480,600,559,740,730,611,722,False
2001-08-01,PWM,LGA,MQ,-N714M,4488,600,603,720,705,611,700,False
2001-08-01,LGA,XNA,MQ,-N713M,4521,600,603,825,748,620,739,False
2001-08-01,LGA,MEM,NW,N346Næ,635,600,600,740,711,613,706,False
2001-08-01,ORD,LGA,UA,N7292ä,698,600,554,858,904,610,857,False
2001-08-01,LGA,ORD,UA,N7460ä,699,600,555,714,645,603,637,False
2001-08-01,LGA,ORD,AA,N501A1,301,600,557,715,656,612,650,False
2001-08-01,ORD,LGA,AA,N3CJA1,398,600,558,904,858,608,854,False
2001-08-01,LGA,DFW,AA,N519A1,715,600,555,835,805,609,750,False
2001-08-01,ATL,LGA,DL,-N977D,482,600,553,811,815,606,756,False
2001-08-01,LGA,STL,TW,EI`Bæ4,297,605,557,738,716,614,710,False
2001-08-01,LGA,IAH,CO,N36207,1965,605,616,835,814,630,810,False
2001-08-01,BNA,LGA,AA,N471A1,1088,608,607,923,914,616,910,False
2001-08-01,LGA,CVG,DL,-N129D,1297,610,610,810,801,626,753,False
2001-08-01,LGA,DTW,NW,N301äâ,1223,610,617,807,753,634,744,False
2001-08-01,BUF,LGA,US,N355äâ,542,615,607,732,717,619,709,False
2001-08-01,LGA,MCO,DL,-N677D,667,615,615,843,840,632,828,False
2001-08-01,LGA,DEN,UA,N442ä1,401,615,616,822,807,627,749,False
2001-08-01,LGA,BUF,US,N417äâ,1135,620,613,735,722,631,719,False
