FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-02-01,LGA,DFW,AA,N530A1,709,540,534,835,845,552,833,False
2001-02-01,LGA,BOS,US,N102äæ,6800,600,557,702,656,610,647,False
2001-02-01,BOS,LGA,US,N110äæ,6801,600,557,712,659,612,649,False
2001-02-01,DCA,LGA,US,N105äæ,6848,600,556,700,652,607,645,False
2001-02-01,LGA,DCA,US,N106äæ,6849,600,557,700,649,607,646,False
2001-02-01,LGA,ORD,AA,N223A1,301,600,600,721,722,616,715,False
2001-02-01,ORD,LGA,AA,N233A1,398,600,559,903,856,611,850,False
2001-02-01,LGA,IAH,CO,N17233,1567,600,557,850,903,611,859,False
2001-02-01,LGA,CVG,DL,-N116D,1297,600,557,808,814,617,806,False
2001-02-01,LGA,ATL,DL,N528D1,2017,600,605,819,817,620,812,False
2001-02-01,BOS,LGA,DL,N37382,2179,600,559,659,714,632,711,False
2001-02-01,LGA,BOS,DL,N398D1,2180,600,600,659,709,622,701,False
2001-02-01,LGA,DCA,DL,N396D1,2181,600,558,659,658,614,654,False
2001-02-01,DCA,LGA,DL,N37302,2182,600,600,659,654,610,650,False
2001-02-01,PVD,LGA,MQ,-N352M,4500,600,651,710,816,726,806,False
2001-02-01,LGA,XNA,MQ,-N703M,4521,600,554,855,825,609,821,False
2001-02-01,LGA,MEM,NW,N369Næ,1442,600,552,755,739,601,734,False
2001-02-01,LGA,STL,TW,N914ãæ,457,600,556,748,751,612,743,False
2001-02-01,ORD,LGA,UA,N332ä1,698,600,559,911,901,614,858,False
2001-02-01,LGA,ORD,UA,N941ä1,699,600,556,725,704,608,702,False
2001-02-01,CMH,LGA,US,N588äâ,920,600,552,739,721,603,713,False
2001-02-01,PIT,LGA,US,N577äâ,1630,600,559,723,729,624,721,False
2001-02-01,LGA,DFW,AA,N474A1,715,605,600,905,903,616,854,False
2001-02-01,LGA,DTW,NW,N537äâ,281,610,606,815,758,626,751,False
2001-02-01,BUF,LGA,US,N586äâ,943,610,605,731,737,635,730,False
2001-02-01,LGA,DFW,DL,-N688D,527,615,613,914,915,634,910,False
2001-02-01,LGA,DEN,UA,N460ä1,437,615,613,829,815,625,805,False
2001-02-01,LGA,BUF,US,N784Aä,1135,615,610,729,718,623,712,False
2001-02-01,ROC,LGA,MQ,-N719M,4474,620,628,730,727,640,724,False
2001-02-01,LGA,MSP,NW,N502äâ,719,620,617,827,810,631,805,False
2001-02-01,ORF,LGA,MQ,-N707M,4522,625,626,750,743,639,738,False
2001-02-01,RIC,LGA,MQ,-N731M,4536,625,623,755,741,638,728,False
2001-02-01,RDU,LGA,US,N776Aä,758,625,619,756,749,635,739,False
2001-02-01,TPA,LGA,US,N268Aä,2690,630,629,914,855,638,849,False
2001-02-01,LGA,MCO,US,N255Aä,2987,630,624,924,930,640,926,False
2001-02-01,LGA,ORD,AA,N3BçA1,303,630,624,754,737,635,730,False
2001-02-01,BNA,LGA,AA,N533A1,1088,630,625,939,912,632,909,False
2001-02-01,LGA,FLL,AA,N493A1,1619,630,629,930,921,646,917,False
2001-02-01,LGA,MIA,AA,äNKNOæ,1731,630,9999,934,9999,9999,9999,True
2001-02-01,LGA,CLE,CO,N14334,1911,630,626,814,803,643,754,False
2001-02-01,LGA,MCO,DL,N6713è,667,630,625,915,924,652,917,False
