FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-11-01,LGA,DFW,AA,N641A1,705,545,547,830,818,559,812,False
2001-11-01,LGA,ORD,AA,N3BAA1,301,600,557,713,700,606,654,False
2001-11-01,ORD,LGA,AA,N3CPA1,398,600,554,900,854,611,846,False
2001-11-01,LGA,CVG,DL,-N658D,427,600,603,802,809,620,800,False
2001-11-01,LGA,ATL,DL,-N918D,2017,600,606,818,809,616,800,False
2001-11-01,BOS,LGA,DL,N396D1,2179,600,559,657,706,619,702,False
2001-11-01,LGA,BOS,DL,N37302,2180,600,600,700,653,613,649,False
2001-11-01,PWM,LGA,MQ,-N727M,4458,600,556,725,702,607,655,False
2001-11-01,LGA,XNA,MQ,-N715M,4475,600,558,800,757,609,753,False
2001-11-01,LGA,MEM,NW,N306äâ,635,600,555,751,724,607,719,False
2001-11-01,ORD,LGA,UA,N308ä1,698,600,555,904,854,612,850,False
2001-11-01,LGA,ORD,UA,N350ä1,699,600,558,718,706,611,702,False
2001-11-01,LGA,BOS,US,N106äæ,6800,600,556,703,647,608,644,False
2001-11-01,BOS,LGA,US,N753äæ,6801,600,616,714,722,634,716,False
2001-11-01,LGA,DCA,US,N104äæ,6849,600,555,700,706,617,703,False
2001-11-01,LGA,STL,TW,N9413ã,73,605,601,755,740,618,731,False
2001-11-01,LGA,IAH,CO,N76269,633,608,606,842,838,622,831,False
2001-11-01,LGA,MCO,DL,-N623D,667,610,613,847,841,635,837,False
2001-11-01,RDU,LGA,MQ,-N735M,4478,610,627,745,758,642,754,False
2001-11-01,LGA,DTW,NW,N504äâ,281,610,611,801,755,623,744,False
2001-11-01,BNA,LGA,AA,N2AEA1,1088,615,612,925,910,624,905,False
2001-11-01,LGA,DFW,DL,N67171,527,615,614,901,843,629,837,False
2001-11-01,BUF,LGA,US,N533Aä,1605,615,613,733,731,626,718,False
2001-11-01,LGA,MSP,NW,N541äâ,351,620,622,811,812,639,808,False
2001-11-01,LGA,BUF,US,N512Aä,1135,620,616,734,721,628,718,False
2001-11-01,LGA,DTW,MQ,-N723M,4425,625,631,825,824,650,814,False
2001-11-01,LGA,MIA,AA,N3BRA1,1731,630,630,928,901,643,858,False
2001-11-01,ATL,LGA,DL,-N971D,1270,630,626,837,826,637,820,False
2001-11-01,LGA,DCA,DL,N3733é,1741,630,631,736,741,656,737,False
2001-11-01,LGA,BOS,DL,N37342,1820,630,632,733,734,644,725,False
