FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2001-07-01,MHT,LGA,MQ,-N253M,4460,535,531,655,713,546,641,False
2001-07-01,LGA,ORD,AA,N3BMA1,301,600,557,712,710,610,707,False
2001-07-01,LGA,DFW,AA,N227A1,715,600,601,835,826,617,816,False
2001-07-01,LGA,IAH,CO,N12318,1965,600,606,839,835,619,830,False
2001-07-01,ATL,LGA,DL,-N966D,482,600,604,811,803,617,753,False
2001-07-01,LGA,ATL,DL,-N951D,2017,600,601,809,814,624,808,False
2001-07-01,LGA,MEM,NW,N338Næ,635,600,600,740,735,613,726,False
2001-07-01,ORD,LGA,UA,N7445ä,698,600,728,858,1007,738,1003,False
2001-07-01,LGA,STL,TW,N9619å,297,605,601,738,735,612,714,False
2001-07-01,LGA,DEN,UA,N531ä1,459,605,603,810,757,615,751,False
2001-07-01,LGA,CVG,DL,N172Dé,1297,610,601,810,806,628,758,False
2001-07-01,LGA,DTW,NW,N548äâ,1223,610,606,807,756,625,745,False
2001-07-01,BNA,LGA,AA,N2DHA1,1088,615,611,927,910,620,901,False
2001-07-01,BUF,LGA,US,N334äâ,542,615,616,732,726,626,716,False
2001-07-01,LGA,MCO,DL,N67084,667,615,613,843,857,643,850,False
2001-07-01,LGA,BUF,US,N446äâ,1135,620,616,735,728,630,725,False
2001-07-01,LGA,MSP,NW,N522äâ,375,620,622,824,832,639,809,False
2001-07-01,LGA,MIA,AA,N636A1,1731,630,629,928,921,646,915,False
2001-07-01,LGA,DFW,DL,N507D1,527,630,9999,855,9999,9999,9999,True
2001-07-01,TPA,LGA,US,N286Aä,2690,630,655,908,929,707,923,False
2001-07-01,LGA,TPA,US,N270Aä,2729,630,631,927,917,649,913,False
2001-07-01,ATL,LGA,DL,-N905D,1270,630,634,841,843,648,825,False
2001-07-01,DTW,LGA,MQ,-N724M,4503,630,631,820,803,640,747,False
2001-07-01,DFW,LGA,AA,N545A1,700,631,749,1100,1205,804,1155,False
2001-07-01,DTW,LGA,NW,N520äâ,816,635,651,822,831,712,822,False
2001-07-01,LGA,CLT,US,N434äâ,912,640,644,835,825,659,817,False
2001-07-01,PVD,LGA,MQ,-N345M,4500,640,643,750,747,651,739,False
2001-07-01,LGA,FLL,DL,-N953D,407,645,644,949,916,657,915,False
2001-07-01,LGA,PIT,US,N172äæ,109,645,647,815,816,707,806,False
2001-07-01,LGA,MIA,AA,N5EPA1,671,655,655,955,931,706,928,False
2001-07-01,LGA,DFW,AA,N632A1,157,700,656,944,942,733,926,False
2001-07-01,LGA,ORD,AA,äNKNOæ,305,700,9999,826,9999,9999,9999,True
2001-07-01,ORD,LGA,AA,N262A1,394,700,737,1002,1028,749,1024,False
2001-07-01,FLL,LGA,AA,N484A1,614,700,659,955,936,708,932,False
2001-07-01,DFW,LGA,AA,N478A1,702,700,719,1123,1147,741,1140,False
2001-07-01,MCO,LGA,DL,N913D5,236,700,700,935,926,709,918,False
2001-07-01,LGA,MCO,US,N279Aä,2987,700,658,955,922,709,918,False
2001-07-01,LGA,ATL,DL,N388D1,695,700,701,935,912,713,902,False
2001-07-01,MSP,LGA,NW,N318äâ,710,700,657,1046,1016,706,1010,False
2001-07-01,LGA,ORD,UA,N7452ä,697,700,659,827,817,712,808,False
2001-07-01,IAD,LGA,UA,N342ä1,1706,700,701,811,807,718,802,False
2001-07-01,MIA,LGA,AA,N599A1,1246,705,726,1000,1011,741,1006,False
2001-07-01,GSO,LGA,MQ,-N727M,4530,705,702,900,823,711,816,False
2001-07-01,LGA,DEN,UA,N447ä1,483,705,700,920,854,710,847,False
2001-07-01,LGA,PBI,DL,-N980D,259,710,726,1009,956,738,951,False
2001-07-01,JAX,LGA,US,N283Aä,2986,710,714,932,923,723,917,False
2001-07-01,CVG,LGA,DL,-N985D,1268,710,705,912,844,717,837,False
2001-07-01,LGA,PBI,US,N262Aä,2990,715,714,1029,1010,735,1005,False
2001-07-01,LGA,DTW,NW,N613Næ,87,715,712,935,855,721,842,False
2001-07-01,MIA,LGA,UA,N7288ä,1984,715,711,1007,956,729,951,False
2001-07-01,STL,LGA,TW,N963ãæ,468,723,731,1050,1056,749,1051,False
2001-07-01,LGA,FLL,CO,N76354,1075,729,746,1034,1027,800,1025,False
2001-07-01,LGA,IAD,UA,N343ä1,1023,730,726,858,824,736,819,False
2001-07-01,DFW,LGA,DL,-N636D,654,735,745,1200,1224,806,1156,False
2001-07-01,MCO,LGA,US,N263Aä,2723,740,734,1024,1003,744,957,False
2001-07-01,LGA,ORD,AA,N519A1,307,745,750,915,906,803,858,False
2001-07-01,LGA,PHL,US,N121äæ,653,745,744,901,843,759,840,False
