index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4644898,2016-10-18,LGA,IAH,UA,N454UA,657,545,546,822,808,558,800,False
4644899,2016-10-18,LGA,MIA,AA,N3AEAA,1399,549,550,854,827,603,822,False
4644900,2016-10-18,LGA,PHL,AA,N957AA,2049,550,547,703,638,601,635,False
4644901,2016-10-18,ATL,LGA,WN,N710SW,330,550,546,755,809,558,758,False
4644902,2016-10-18,ORD,LGA,NK,N631NK,224,553,542,900,827,552,823,False
4644903,2016-10-18,MKE,LGA,WN,N7819A,1899,555,552,900,844,602,838,False
4644904,2016-10-18,LGA,ORD,AA,N3CKAA,303,559,551,729,717,607,704,False
4644905,2016-10-18,LGA,DCA,AA,N816AA,2115,559,552,720,700,614,654,False
4644906,2016-10-18,LGA,DFW,AA,N877AA,1281,600,552,849,825,612,817,False
4644907,2016-10-18,BOS,LGA,AA,N950AA,2148,600,554,719,656,603,646,False
4644908,2016-10-18,LGA,BOS,AA,N952AA,2126,600,651,705,749,709,742,False
4644909,2016-10-18,DCA,LGA,AA,N956AA,2137,600,552,708,713,602,644,False
4644910,2016-10-18,FLL,LGA,B6,N568JB,272,600,553,851,851,606,841,False
4644911,2016-10-18,LGA,MCO,B6,N526JB,1099,600,558,845,825,613,812,False
4644912,2016-10-18,LGA,ORD,UA,N827UA,761,600,552,723,703,604,700,False
4644913,2016-10-18,ORD,LGA,UA,N816UA,1187,600,554,911,850,610,847,False
4644914,2016-10-18,LGA,DTW,DL,N947DL,731,600,557,753,753,617,747,False
4644915,2016-10-18,LGA,ATL,DL,N303DN,1931,600,556,825,804,615,757,False
4644916,2016-10-18,RIC,LGA,EV,N710EV,5138,600,557,724,717,611,704,False
4644917,2016-10-18,OMA,LGA,EV,N719EV,5129,600,553,1001,927,604,920,False
4644918,2016-10-18,SDF,LGA,EV,N605QX,5193,600,556,819,806,607,750,False
4644919,2016-10-18,CHS,LGA,EV,N744EV,5330,600,555,758,755,608,745,False
4644920,2016-10-18,GSO,LGA,EV,N740EV,5385,600,553,740,727,605,718,False
4644921,2016-10-18,LGA,DAL,WN,N558WN,633,600,558,840,819,609,813,False
4644922,2016-10-18,MDW,LGA,WN,N7847A,2077,600,555,900,848,609,840,False
4644923,2016-10-18,DTW,LGA,NK,N645NK,316,603,559,740,739,609,729,False
4644924,2016-10-18,CLT,LGA,AA,N722AA,2060,605,556,751,749,619,742,False
4644925,2016-10-18,BHM,LGA,EV,N760EV,5420,605,601,937,926,612,918,False
4644926,2016-10-18,LGA,MDW,WN,N7815L,752,605,600,725,716,618,711,False
4644927,2016-10-18,MIA,LGA,AA,N3DJAA,1084,607,600,901,900,619,855,False
4644928,2016-10-18,ATL,LGA,AA,N945AA,1683,610,605,825,822,620,813,False
4644929,2016-10-18,LGA,MSP,DL,N993DL,1919,610,608,807,804,622,801,False
4644930,2016-10-18,IND,LGA,WN,N948WN,580,610,607,810,754,617,748,False
4644931,2016-10-18,LGA,HOU,WN,N561WN,1696,610,607,905,831,621,827,False
4644932,2016-10-18,MCO,LGA,B6,N729JB,198,611,604,849,837,616,828,False
4644933,2016-10-18,CHO,LGA,EV,N371CA,5306,611,601,734,723,617,715,False
4644934,2016-10-18,PBI,LGA,B6,N537JB,762,614,604,859,853,614,849,False
4644935,2016-10-18,LGA,CLT,AA,N194AA,1905,615,611,815,755,626,745,False
4644936,2016-10-18,CLE,LGA,EV,N12563,4225,620,610,803,743,630,738,False
4644937,2016-10-18,LGA,DEN,UA,N828UA,343,620,611,842,825,625,819,False
4644938,2016-10-18,BNA,LGA,WN,N7828A,2783,620,616,930,931,625,925,False
4644939,2016-10-18,DAL,LGA,WN,N233LV,3122,620,617,1040,1042,635,1038,False
4644940,2016-10-18,ORD,LGA,AA,N3JKAA,394,625,619,925,913,630,906,False
4644941,2016-10-18,BUF,LGA,DL,N996AT,700,625,623,748,735,635,728,False
4644942,2016-10-18,ATL,LGA,F9,N233FR,1462,625,621,840,834,634,826,False
4644943,2016-10-18,LGA,XNA,EV,N712EV,5567,629,621,842,819,637,816,False
4644944,2016-10-18,BOS,LGA,AA,N944AA,2165,630,623,749,744,648,732,False
4644945,2016-10-18,LGA,FLL,B6,N625JB,371,630,639,931,908,654,904,False
4644946,2016-10-18,LGA,FLL,NK,N587NK,705,630,622,928,853,633,845,False
4644947,2016-10-18,BOS,LGA,DL,N939AT,2699,630,639,746,749,652,740,False
4644948,2016-10-18,LGA,ATL,WN,N784SW,269,630,629,850,841,653,834,False
4644949,2016-10-18,DFW,LGA,AA,N3FMAA,2227,640,635,1102,1048,646,1043,False
4644950,2016-10-18,LGA,ORD,AA,N3BDAA,304,645,635,822,801,645,748,False
4644951,2016-10-18,ATL,LGA,DL,N960DN,1930,645,640,900,854,656,846,False
4644952,2016-10-18,LGA,CLE,EV,N707EV,5258,648,642,830,814,659,809,False
4644953,2016-10-18,CLE,LGA,EV,N724EV,5338,650,646,835,824,706,816,False
4644954,2016-10-18,LGA,DFW,AA,N989AA,263,659,658,948,944,712,928,False
4644955,2016-10-18,LGA,BOS,AA,N955AA,2152,659,655,804,811,726,803,False
4644956,2016-10-18,LGA,DCA,AA,N947AA,2123,659,655,810,810,716,801,False
4644957,2016-10-18,DCA,LGA,AA,N946AA,2144,659,656,807,813,714,803,False
4644958,2016-10-18,MCO,LGA,DL,N980DL,2276,659,652,937,931,705,923,False
4644959,2016-10-18,BOS,LGA,AA,N953AA,2171,700,652,821,804,706,753,False
4644960,2016-10-18,LGA,MIA,AA,N3JJAA,2266,700,652,1008,924,708,918,False
4644961,2016-10-18,LGA,ORD,UA,N811UA,628,700,653,827,817,704,813,False
4644962,2016-10-18,ORD,LGA,UA,N497UA,694,700,650,1011,946,708,942,False
4644963,2016-10-18,LGA,ATL,DL,N916DN,904,700,658,930,919,731,913,False
4644964,2016-10-18,LGA,FLL,DL,N896AT,1879,700,1011,1005,1257,1039,1254,False
4644965,2016-10-18,MSP,LGA,DL,N924DL,1996,700,654,1048,1022,702,1011,False
4644966,2016-10-18,RDU,LGA,DL,N954AT,2603,700,656,839,829,714,822,False
4644967,2016-10-18,BOS,LGA,DL,N938AT,2667,700,656,819,812,715,801,False
