index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4650815,2016-10-29,LGA,MIA,AA,N3HUAA,1399,549,545,854,844,602,839,False
4650816,2016-10-29,ORD,LGA,NK,N629NK,224,553,544,900,845,556,838,False
4650817,2016-10-29,LGA,DFW,AA,N899AA,1281,600,554,849,823,617,816,False
4650818,2016-10-29,FLL,LGA,B6,N625JB,272,600,554,851,835,605,825,False
4650819,2016-10-29,LGA,MCO,B6,N645JB,1099,600,600,845,830,618,821,False
4650820,2016-10-29,LGA,ORD,UA,N76514,761,600,558,724,713,610,704,False
4650821,2016-10-29,LGA,ATL,DL,N305DN,904,600,601,823,818,631,812,False
4650822,2016-10-29,LGA,DTW,DL,N917DN,731,600,555,751,734,608,730,False
4650823,2016-10-29,LGA,ATL,WN,N454WN,873,600,559,825,804,611,758,False
4650824,2016-10-29,DTW,LGA,NK,N644NK,316,603,603,740,815,655,808,False
4650825,2016-10-29,ATL,LGA,AA,N952AA,1683,610,608,825,816,619,810,False
4650826,2016-10-29,MCO,LGA,B6,N534JB,198,611,635,849,902,652,857,False
4650827,2016-10-29,PBI,LGA,B6,N706JB,762,614,604,859,839,613,830,False
4650828,2016-10-29,LGA,CLT,AA,N975AA,1905,615,610,815,749,622,741,False
4650829,2016-10-29,MDW,LGA,WN,N7713A,3755,615,610,915,859,617,851,False
4650830,2016-10-29,DAL,LGA,WN,N433LV,3759,615,614,1035,1034,624,1025,False
4650831,2016-10-29,LGA,MDW,WN,N288WN,3816,620,619,735,728,633,723,False
4650832,2016-10-29,ATL,LGA,F9,N208FR,1462,625,643,840,855,655,843,False
4650833,2016-10-29,LGA,FLL,B6,N641JB,371,630,628,931,914,643,909,False
4650834,2016-10-29,LGA,FLL,NK,N660NK,705,630,739,928,1029,750,1017,False
4650835,2016-10-29,LGA,BNA,WN,N483WN,3539,630,623,750,725,634,719,False
4650836,2016-10-29,LGA,ORD,AA,N3FBAA,2204,645,640,822,805,653,752,False
4650837,2016-10-29,ATL,LGA,DL,N912DL,1930,645,645,855,912,653,842,False
4650838,2016-10-29,LGA,DAL,WN,N7732A,1852,645,641,925,907,657,855,False
4650839,2016-10-29,ATL,LGA,WN,N440LV,3805,650,646,900,854,657,846,False
4650840,2016-10-29,LGA,DFW,AA,N3CRAA,263,700,651,953,930,710,914,False
4650841,2016-10-29,LGA,MIA,AA,N3LMAA,2266,700,656,1008,940,713,936,False
4650842,2016-10-29,MSP,LGA,DL,N336NB,1996,700,657,1044,1033,709,1021,False
4650843,2016-10-29,RDU,LGA,DL,N975AT,2603,700,657,839,854,726,835,False
4650844,2016-10-29,BOS,LGA,DL,N978AT,2667,700,700,827,806,722,800,False
4650845,2016-10-29,MIA,LGA,AA,N3LTAA,1011,702,654,959,937,709,934,False
4650846,2016-10-29,LGA,MCO,DL,N929DL,2285,705,658,951,924,711,918,False
4650847,2016-10-29,LGA,MIA,DL,N946AT,2790,705,701,1017,948,716,939,False
4650848,2016-10-29,FLL,LGA,NK,N667NK,604,706,703,1000,1006,719,949,False
4650849,2016-10-29,BUF,LGA,DL,N962DL,700,710,705,832,810,716,804,False
4650850,2016-10-29,LGA,DTW,DL,N342NW,2405,710,703,907,853,720,843,False
4650851,2016-10-29,CLE,LGA,EV,N718EV,5338,710,839,855,1027,849,953,False
4650852,2016-10-29,LGA,STL,WN,N7718B,2463,710,705,850,827,719,823,False
4650853,2016-10-29,LGA,ORD,AA,N3DEAA,289,715,715,852,845,735,830,False
4650854,2016-10-29,LGA,PHL,AA,N949AA,2096,715,707,818,758,718,751,False
4650855,2016-10-29,LGA,IAH,UA,N410UA,1456,715,709,955,932,721,922,False
4650856,2016-10-29,TPA,LGA,B6,N562JB,1716,718,709,1000,1004,721,940,False
4650857,2016-10-29,DFW,LGA,AA,N878AA,1104,720,714,1149,1133,731,1126,False
4650858,2016-10-29,LGA,ATL,AA,N967AA,1669,720,715,950,914,726,908,False
4650859,2016-10-29,LGA,TPA,B6,N638JB,1717,729,729,1027,1005,743,959,False
4650860,2016-10-29,MCO,LGA,DL,N970DL,2276,730,725,1005,1011,742,954,False
4650861,2016-10-29,MIA,LGA,DL,N607AT,2151,731,724,1027,1020,739,1009,False
4650862,2016-10-29,LGA,PBI,B6,N603JB,461,740,739,1036,1018,759,1014,False
4650863,2016-10-29,LGA,MDW,WN,N930WN,3240,740,736,900,851,749,840,False
4650864,2016-10-29,LGA,DFW,AA,N3GPAA,1119,745,734,1038,1003,747,948,False
4650865,2016-10-29,ATL,LGA,DL,N938DL,1932,745,741,954,958,753,947,False
4650866,2016-10-29,MDW,LGA,WN,N748SW,2902,745,740,1050,1038,754,1034,False
4650867,2016-10-29,DFW,LGA,NK,N516NK,718,746,740,1214,1213,801,1208,False
4650868,2016-10-29,LGA,CLT,AA,N584AA,875,755,749,959,947,810,928,False
4650869,2016-10-29,LGA,DEN,UA,N425UA,561,755,748,1020,953,803,944,False
4650870,2016-10-29,LGA,ATL,DL,N813DN,1933,755,749,1022,956,805,943,False
4650871,2016-10-29,LGA,MIA,AA,N896AA,1410,800,756,1115,1054,821,1050,False
4650872,2016-10-29,LGA,BOS,AA,N950AA,2158,800,752,909,846,807,841,False
4650873,2016-10-29,BOS,LGA,AA,N944AA,2126,800,751,917,852,806,845,False
4650874,2016-10-29,LGA,ORD,UA,N36207,463,800,756,929,911,812,903,False
4650875,2016-10-29,TPA,LGA,DL,N717JL,2135,800,755,1037,1038,811,1032,False
4650876,2016-10-29,PBI,LGA,DL,N936AT,2358,800,753,1050,1045,806,1038,False
4650877,2016-10-29,CLT,LGA,AA,N818AA,2062,805,758,1001,951,820,944,False
4650878,2016-10-29,SDF,LGA,EV,N716EV,5194,815,804,1029,1030,815,956,False
4650879,2016-10-29,LGA,MSP,DL,N341NW,2119,820,815,1020,1006,826,958,False
4650880,2016-10-29,ORD,LGA,AA,N3MBAA,388,825,820,1128,1115,833,1112,False
4650881,2016-10-29,LGA,CLT,AA,N945AA,1977,825,819,1032,958,833,954,False
4650882,2016-10-29,MCI,LGA,WN,N456WN,2464,825,821,1210,1157,832,1152,False
4650883,2016-10-29,LGA,DTW,NK,N644NK,475,830,853,1024,1026,903,1022,False
4650884,2016-10-29,IND,LGA,WN,N756SA,2155,830,825,1030,1027,844,1018,False
4650885,2016-10-29,DAL,LGA,WN,N7841A,1778,835,835,1255,1253,849,1246,False
