index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4646018,2016-10-20,LGA,IAH,UA,N455UA,657,545,540,822,809,553,804,False
4646019,2016-10-20,LGA,MIA,AA,N3CGAA,1399,549,545,854,825,557,819,False
4646020,2016-10-20,LGA,PHL,AA,N952AA,2049,550,545,703,643,600,638,False
4646021,2016-10-20,ATL,LGA,WN,N772SW,330,550,550,755,751,604,742,False
4646022,2016-10-20,ORD,LGA,NK,N635NK,224,553,546,900,906,604,900,False
4646023,2016-10-20,MKE,LGA,WN,N926WN,1899,555,619,900,908,629,903,False
4646024,2016-10-20,LGA,ORD,AA,N3AAAA,303,559,555,729,733,606,711,False
4646025,2016-10-20,LGA,DCA,AA,N809AA,2115,559,558,720,720,627,712,False
4646026,2016-10-20,LGA,DFW,AA,N877AA,1281,600,600,849,842,609,832,False
4646027,2016-10-20,BOS,LGA,AA,N961AA,2148,600,554,719,716,614,703,False
4646028,2016-10-20,LGA,BOS,AA,N955AA,2126,600,554,705,652,611,644,False
4646029,2016-10-20,DCA,LGA,AA,N946AA,2137,600,556,708,706,615,651,False
4646030,2016-10-20,FLL,LGA,B6,N524JB,272,600,552,851,835,604,824,False
4646031,2016-10-20,LGA,MCO,B6,N536JB,1099,600,805,845,1058,824,1036,False
4646032,2016-10-20,LGA,ORD,UA,N465UA,761,600,555,723,738,615,719,False
4646033,2016-10-20,ORD,LGA,UA,N806UA,1187,600,556,911,852,613,847,False
4646034,2016-10-20,LGA,ATL,DL,N308DN,1931,600,555,825,813,618,807,False
4646035,2016-10-20,RIC,LGA,EV,N723EV,5138,600,557,724,722,629,715,False
4646036,2016-10-20,OMA,LGA,EV,N730EV,5129,600,550,1001,932,604,924,False
4646037,2016-10-20,SDF,LGA,EV,N722EV,5193,600,554,819,755,621,751,False
4646038,2016-10-20,CHS,LGA,EV,N752EV,5330,600,558,758,741,609,730,False
4646039,2016-10-20,GSO,LGA,EV,N724EV,5385,600,557,740,720,608,715,False
4646040,2016-10-20,LGA,DTW,DL,N917DL,731,600,610,753,822,637,817,False
4646041,2016-10-20,MDW,LGA,WN,N765SW,2077,600,556,900,849,609,841,False
4646042,2016-10-20,LGA,DAL,WN,N212WN,633,600,558,840,837,614,831,False
4646043,2016-10-20,DTW,LGA,NK,N640NK,316,603,554,740,718,605,713,False
4646044,2016-10-20,CLT,LGA,AA,N710AA,2060,605,557,751,729,609,724,False
4646045,2016-10-20,BHM,LGA,EV,N713EV,5420,605,601,937,927,622,918,False
4646046,2016-10-20,LGA,MDW,WN,N741SA,752,605,603,725,722,624,717,False
4646047,2016-10-20,MIA,LGA,AA,N3MXAA,1084,607,604,901,849,617,845,False
