index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
743950,1998-11-11,LGA,DFW,AA,UNKNOW,703,530,9999,833,9999,9999,9999,True
743951,1998-11-11,LGA,DFW,AA,N274AA,739,540,543,843,843,556,837,False
743952,1998-11-11,LGA,ATL,DL,N906DL,2017,600,558,815,825,613,815,False
743953,1998-11-11,LGA,CLT,US,N435US,1529,600,559,748,756,611,750,False
743954,1998-11-11,LGA,CVG,DL,N911DL,971,600,607,755,845,624,839,False
743955,1998-11-11,ORD,LGA,AA,N429AA,398,600,604,859,905,616,854,False
743956,1998-11-11,ORD,LGA,UA,N564UA,698,600,603,854,907,613,847,False
743957,1998-11-11,LGA,ORD,UA,N7447U,699,600,606,715,719,620,717,False
743958,1998-11-11,LGA,IAH,CO,N14308,1799,600,555,855,901,609,856,False
743959,1998-11-11,SYR,LGA,US,N373US,1753,605,602,704,700,613,652,False
743960,1998-11-11,LGA,MEM,NW,N309US,878,605,601,759,800,615,755,False
743961,1998-11-11,LGA,STL,TW,N911TW,269,605,601,750,759,617,755,False
743962,1998-11-11,LGA,MSP,NW,N523US,719,610,609,817,803,628,757,False
743963,1998-11-11,BUF,LGA,US,N815US,2186,625,622,734,752,636,736,False
743964,1998-11-11,GSO,LGA,US,N383US,599,625,625,753,807,641,757,False
743965,1998-11-11,ROC,LGA,US,N504AU,715,625,624,729,747,635,724,False
743966,1998-11-11,LGA,BWI,US,N778AU,262,629,622,727,722,633,718,False
743967,1998-11-11,LGA,BOS,DL,N481DA,1820,630,630,729,745,649,740,False
743968,1998-11-11,LGA,BUF,US,N434US,1135,630,629,742,738,645,735,False
743969,1998-11-11,LGA,CLE,CO,N33608,1817,630,625,810,805,639,750,False
743970,1998-11-11,LGA,DCA,DL,N417DA,1741,630,630,733,741,646,737,False
743971,1998-11-11,LGA,DEN,UA,N557UA,875,630,627,840,838,643,832,False
743972,1998-11-11,ATL,LGA,DL,N657DL,448,630,627,835,1026,647,934,False
743973,1998-11-11,BOS,LGA,DL,N414DA,1821,630,630,731,739,647,738,False
743974,1998-11-11,DFW,LGA,AA,N508AA,700,630,633,1039,1118,648,1059,False
743975,1998-11-11,LGA,ORD,AA,N458AA,303,630,628,752,803,646,753,False
743976,1998-11-11,LGA,PHL,US,N562AU,1816,630,630,726,759,651,753,False
743977,1998-11-11,LGA,DFW,DL,N908DL,527,630,633,917,955,652,946,False
743978,1998-11-11,RDU,LGA,US,N512AU,565,633,629,800,809,646,800,False
743979,1998-11-11,RIC,LGA,US,N505AU,1760,640,640,749,752,648,745,False
743980,1998-11-11,LGA,ROC,US,N342US,528,640,636,749,810,718,804,False
743981,1998-11-11,LGA,DTW,NW,N528US,434,640,641,834,923,749,912,False
743982,1998-11-11,LGA,IAD,UA,N572UA,861,640,637,755,808,656,804,False
743983,1998-11-11,LGA,DFW,AA,N525AA,725,642,643,946,1010,700,1003,False
743984,1998-11-11,LGA,CMH,US,N956VJ,296,645,642,833,854,658,851,False
743985,1998-11-11,BNA,LGA,AA,N2ADAA,1088,645,643,945,1005,651,959,False
743986,1998-11-11,DCA,LGA,DL,N412DA,1740,645,645,748,759,702,755,False
743987,1998-11-11,MSP,LGA,NW,N326US,512,645,643,1014,1021,657,1002,False
743988,1998-11-11,ORF,LGA,US,N861US,2235,645,641,801,759,650,752,False
743989,1998-11-11,LGA,MCO,DL,N629DL,667,645,646,925,937,712,931,False
743990,1998-11-11,LGA,MIA,AA,N5DYAA,687,645,648,948,936,707,933,False
743991,1998-11-11,BWI,LGA,US,N421US,218,650,645,745,754,655,733,False
743992,1998-11-11,DTW,LGA,NW,N545US,1798,650,656,829,825,710,816,False
743993,1998-11-11,LGA,ORF,US,N588US,2206,650,648,806,801,705,759,False
743994,1998-11-11,CMH,LGA,HP,N649AW,51,655,651,824,824,703,815,False
743995,1998-11-11,LGA,RIC,US,N829US,665,655,651,816,831,714,826,False
743996,1998-11-11,LGA,ATL,DL,N684DA,573,700,706,938,1032,823,1023,False
743997,1998-11-11,LGA,CLT,US,N266AU,1539,700,700,904,1000,810,957,False
743998,1998-11-11,IAH,LGA,CO,N77827,634,700,659,1118,1135,712,1110,False
743999,1998-11-11,MCO,LGA,US,N522AU,1993,700,657,934,1047,716,954,False
744000,1998-11-11,MIA,LGA,AA,N533AA,1246,700,658,949,1113,707,1030,False
744001,1998-11-11,ORD,LGA,AA,N431AA,394,700,658,1000,1003,715,952,False
744002,1998-11-11,ORD,LGA,UA,N805UA,696,700,659,957,1022,719,955,False
744003,1998-11-11,TPA,LGA,US,N423US,1896,700,659,937,1042,710,1019,False
744004,1998-11-11,LGA,ORD,AA,N412AA,305,700,658,831,931,813,919,False
744005,1998-11-11,LGA,ORD,UA,N359UA,697,700,659,829,918,758,915,False
744006,1998-11-11,LGA,DFW,AA,N401AA,711,700,659,1009,1020,731,1013,False
744007,1998-11-11,LGA,IND,US,N807US,411,700,700,919,1020,812,1013,False
744008,1998-11-11,CMH,LGA,US,N935VJ,920,705,704,833,852,713,826,False
744009,1998-11-11,PIT,LGA,US,N260AU,570,705,702,823,826,712,810,False
744010,1998-11-11,IND,LGA,US,N866US,1566,710,707,900,927,715,843,False
744011,1998-11-11,LGA,MIA,AA,N727AA,2103,710,729,1017,1023,746,1017,False
744012,1998-11-11,MIA,LGA,UA,N7446U,996,715,713,1001,1054,730,1024,False
744013,1998-11-11,MSP,LGA,NW,N311RC,502,715,712,1100,1135,753,1108,False
744014,1998-11-11,LGA,PIT,US,UNKNOW,1049,715,9999,849,9999,9999,9999,True
744015,1998-11-11,LGA,FLL,DL,N546DA,407,715,715,1011,1010,740,1007,False
744016,1998-11-11,LGA,GSO,US,N955VJ,1621,715,710,858,953,822,949,False
744017,1998-11-11,LGA,BNA,AA,N2BUAA,693,720,718,856,1000,832,955,False
744018,1998-11-11,CVG,LGA,DL,N923DL,1240,720,717,908,912,729,849,False
744019,1998-11-11,PBI,LGA,TW,N927TW,470,720,718,1002,1137,729,1105,False
744020,1998-11-11,LGA,IAH,CO,N69826,623,720,721,1008,1209,929,1205,False
744021,1998-11-11,HOU,LGA,AA,N464AA,1342,725,722,1135,1127,733,1114,False
744022,1998-11-11,PBI,LGA,DL,N917DL,260,725,726,1005,1104,736,1034,False
744023,1998-11-11,LGA,HOU,AA,N422AA,1643,729,737,1026,1222,935,1215,False
744024,1998-11-11,LGA,BOS,DL,N413DA,1822,730,730,835,909,800,905,False
744025,1998-11-11,LGA,DCA,DL,N480DA,1743,730,730,841,948,845,944,False
744026,1998-11-11,BOS,LGA,DL,N415DA,1823,730,730,834,908,759,905,False
744027,1998-11-11,DCA,LGA,DL,N491DA,1742,730,9999,833,9999,9999,9999,True
744028,1998-11-11,DFW,LGA,DL,N601DL,654,730,731,1145,1148,744,1131,False
744029,1998-11-11,LGA,ORD,UA,N450UA,1017,730,730,856,949,838,944,False
744030,1998-11-11,LGA,PBI,DL,N913DE,259,730,730,1024,1023,753,1020,False
744031,1998-11-11,LGA,RDU,US,N514AU,1460,730,730,908,913,752,910,False
744032,1998-11-11,JAX,LGA,US,N826US,2075,740,736,953,1111,745,1027,False
744033,1998-11-11,STL,LGA,TW,N9625W,468,740,739,1105,1121,759,1044,False
744034,1998-11-11,LGA,MSY,US,N424US,943,740,739,1015,1221,951,1215,False
744035,1998-11-11,LGA,PBI,AA,N249AA,1201,742,740,1041,1254,1008,1251,False
744036,1998-11-11,LGA,PBI,TW,N908TW,293,745,740,1045,1059,817,1057,False
744037,1998-11-11,LGA,PBI,US,N373US,1753,745,746,1046,1110,816,1104,False
744038,1998-11-11,LGA,DTW,NW,N670MC,521,750,746,954,1012,836,1008,False
744039,1998-11-11,CLE,LGA,CO,N72829,1872,752,749,923,1033,823,924,False
744040,1998-11-11,LGA,ATL,DL,N667DN,305,800,756,1028,1142,937,1137,False
744041,1998-11-11,ATL,LGA,DL,N484DA,758,800,1042,1000,1320,1120,1256,False
744042,1998-11-11,IAD,LGA,UA,N801UA,718,800,1043,909,1217,1120,1212,False
744043,1998-11-11,MCO,LGA,DL,N692DL,236,800,759,1024,1139,807,1101,False
744044,1998-11-11,ORD,LGA,AA,N404AA,390,800,759,1058,1118,813,1048,False
744045,1998-11-11,ORD,LGA,UA,N7261U,694,800,800,1056,1114,820,1056,False
744046,1998-11-11,LGA,ORD,AA,N5CXAA,309,800,757,925,946,850,939,False
744047,1998-11-11,LGA,ORD,UA,N816UA,693,800,918,927,1116,1015,1111,False
744048,1998-11-11,LGA,TPA,AA,N530AA,1005,800,759,1103,1219,940,1212,False
744049,1998-11-11,DFW,LGA,AA,N512AA,708,801,809,1213,1200,823,1156,False
744050,1998-11-11,FLL,LGA,DL,N110DL,658,805,806,1050,1143,816,1121,False
744051,1998-11-11,PIT,LGA,US,N411US,936,805,802,920,958,817,916,False
744052,1998-11-11,LGA,CLT,US,N504AU,715,809,826,1010,1212,1033,1209,False
744053,1998-11-11,LGA,DEN,UA,N530UA,1801,810,810,1031,1051,852,1043,False
744054,1998-11-11,CLT,LGA,US,UNKNOW,484,810,9999,955,9999,9999,9999,True
744055,1998-11-11,DEN,LGA,UA,N561UA,400,810,810,1334,1324,823,1319,False
744056,1998-11-11,IAH,LGA,CO,N14336,636,811,806,1230,1230,834,1224,False
744057,1998-11-11,MIA,LGA,AA,N897AA,1132,817,815,1101,1312,1047,1308,False
744058,1998-11-11,FLL,LGA,AA,N492AA,614,820,955,1114,1309,1043,1306,False
744059,1998-11-11,LGA,TPA,US,N815US,2186,820,829,1123,1252,1007,1247,False
744060,1998-11-11,LGA,ATL,DL,N2817W,281,830,830,1105,1200,953,1154,False
744061,1998-11-11,LGA,BOS,DL,N414DA,1824,830,833,938,1023,907,1020,False
744062,1998-11-11,LGA,DCA,DL,N412DA,1745,830,9999,940,9999,9999,9999,True
744063,1998-11-11,ATL,LGA,DL,N958DL,506,830,825,1037,1226,1027,1210,False
744064,1998-11-11,BOS,LGA,DL,N481DA,1825,830,830,935,1036,927,1033,False
744065,1998-11-11,DCA,LGA,DL,N417DA,1744,830,9999,930,9999,9999,9999,True
744066,1998-11-11,LGA,MSP,NW,N530US,777,830,827,1045,1122,948,1117,False
744067,1998-11-11,LGA,STL,TW,N702TW,343,830,825,1023,1104,932,1100,False
744068,1998-11-11,LGA,FLL,US,N505AU,2347,830,828,1135,1125,844,1122,False
744069,1998-11-11,LGA,IAH,CO,N34838,637,830,826,1120,1258,1030,1252,False
744070,1998-11-11,LGA,RSW,US,N383US,215,834,949,1149,1335,1043,1333,False
744071,1998-11-11,LGA,MCO,US,N421US,2106,835,838,1129,1248,1014,1241,False
744072,1998-11-11,MEM,LGA,NW,N336NW,957,836,833,1200,1154,844,1143,False
744073,1998-11-11,LGA,SYR,US,N512AU,565,840,842,944,1036,955,1033,False
744074,1998-11-11,LGA,DFW,AA,N501AA,797,847,1108,1151,1418,1135,1406,False
744075,1998-11-11,LGA,ATL,DL,N759DA,417,900,910,1132,1250,1040,1240,False
744076,1998-11-11,LGA,BUF,US,N861US,2235,900,901,1017,1133,1037,1131,False
744077,1998-11-11,LGA,CMH,HP,N618AW,126,900,900,1047,1148,1020,1144,False
744078,1998-11-11,BUF,LGA,US,N574US,1143,900,859,1009,1049,909,1000,False
744079,1998-11-11,DTW,LGA,NW,N719RC,522,900,856,1037,1038,912,1020,False
744080,1998-11-11,ORD,LGA,AA,N458AA,386,900,857,1156,1153,912,1149,False
744081,1998-11-11,ORD,LGA,UA,UNKNOW,692,900,9999,1155,9999,9999,9999,True
744082,1998-11-11,LGA,ORD,AA,N620AA,313,900,905,1028,1116,1012,1109,False
744083,1998-11-11,LGA,ORD,UA,N332UA,691,900,1023,1027,1208,1110,1203,False
744084,1998-11-11,LGA,JAX,US,N260AU,2039,900,906,1135,1255,1040,1252,False
744085,1998-11-11,DFW,LGA,AA,N409AA,710,906,908,1315,1302,920,1258,False
744086,1998-11-11,CMH,LGA,US,N956VJ,286,909,921,1037,1100,927,1028,False
744087,1998-11-11,CVG,LGA,DL,N965DL,886,915,946,1100,1140,949,1120,False
744088,1998-11-11,MSP,LGA,NW,N203US,504,925,921,1306,1244,938,1237,False
744089,1998-11-11,LGA,MIA,AA,N5DVAA,813,929,953,1234,1330,1044,1321,False
744090,1998-11-11,LGA,BOS,DL,N415DA,1826,930,930,1035,1143,1100,1140,False
744091,1998-11-11,LGA,CLE,CO,N12539,491,930,925,1114,1227,1109,1220,False
744092,1998-11-11,LGA,DCA,DL,N412DA,1747,930,930,1040,1255,1157,1253,False
744093,1998-11-11,ATL,LGA,DL,N944DL,508,930,1051,1130,1303,1108,1248,False
744094,1998-11-11,BOS,LGA,DL,N413DA,1827,930,935,1033,1115,1020,1112,False
744095,1998-11-11,DCA,LGA,DL,N417DA,1746,930,9999,1030,9999,9999,9999,True
744096,1998-11-11,LGA,ORD,AA,N456AA,315,930,1103,1051,1302,1155,1257,False
744097,1998-11-11,LGA,DTW,NW,N505US,69,930,1045,1133,1309,1122,1255,False
744098,1998-11-11,LGA,CLT,US,N866US,1594,935,1010,1136,1258,1118,1254,False
