index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
746517,1998-11-16,LGA,DFW,AA,UNKNOW,703,530,9999,833,9999,9999,9999,True
746518,1998-11-16,LGA,DFW,AA,N468AA,739,540,544,843,824,555,819,False
746519,1998-11-16,LGA,ATL,DL,N950DL,2017,600,606,815,819,620,810,False
746520,1998-11-16,LGA,CLT,US,N422US,1529,600,556,748,736,607,731,False
746521,1998-11-16,LGA,CVG,DL,N963DL,971,600,557,755,753,610,748,False
746522,1998-11-16,ORD,LGA,AA,N411AA,398,600,557,859,856,611,842,False
746523,1998-11-16,ORD,LGA,UA,N521UA,698,600,557,854,859,614,855,False
746524,1998-11-16,LGA,ORD,UA,N7456U,699,600,611,715,724,623,721,False
746525,1998-11-16,LGA,IAH,CO,N17329,1799,600,558,855,848,612,844,False
746526,1998-11-16,SYR,LGA,US,N334US,1753,605,602,704,656,610,647,False
746527,1998-11-16,LGA,MEM,NW,N312US,878,605,605,759,745,615,737,False
746528,1998-11-16,LGA,STL,TW,N954U,269,605,605,750,751,621,744,False
746529,1998-11-16,LGA,MSP,NW,N530US,719,610,610,817,809,626,803,False
746530,1998-11-16,BUF,LGA,US,N815US,2186,625,629,734,738,639,730,False
746531,1998-11-16,GSO,LGA,US,N356US,599,625,624,753,747,636,742,False
746532,1998-11-16,ROC,LGA,US,N300AU,715,625,625,729,719,632,713,False
746533,1998-11-16,LGA,BWI,US,N778AU,262,629,631,727,726,647,722,False
746534,1998-11-16,LGA,BOS,DL,N481DA,1820,630,630,729,727,645,723,False
746535,1998-11-16,LGA,BUF,US,N408US,1135,630,623,742,735,636,732,False
746536,1998-11-16,LGA,CLE,CO,N16642,1817,630,630,810,757,640,752,False
746537,1998-11-16,LGA,DCA,DL,N412DA,1741,630,630,733,730,645,725,False
746538,1998-11-16,LGA,DEN,UA,N506UA,875,630,628,840,845,643,839,False
746539,1998-11-16,ATL,LGA,DL,N666DN,448,630,634,835,912,647,826,False
746540,1998-11-16,BOS,LGA,DL,N479DA,1821,630,630,731,735,645,732,False
746541,1998-11-16,DFW,LGA,AA,N419AA,700,630,632,1039,1035,645,1028,False
746542,1998-11-16,LGA,ORD,AA,N289AA,303,630,631,752,754,649,748,False
746543,1998-11-16,LGA,PHL,US,N532AU,1816,630,626,726,725,638,709,False
746544,1998-11-16,LGA,DFW,DL,N905DE,527,630,629,917,914,650,907,False
746545,1998-11-16,RDU,LGA,US,N350US,565,633,631,800,753,644,747,False
746546,1998-11-16,RIC,LGA,US,N395US,1760,640,639,749,745,651,738,False
746547,1998-11-16,LGA,ROC,US,N354US,528,640,638,749,744,651,738,False
746548,1998-11-16,LGA,DTW,NW,N508US,434,640,637,834,843,654,832,False
746549,1998-11-16,LGA,IAD,UA,N534UA,861,640,641,755,742,653,737,False
746550,1998-11-16,LGA,DFW,AA,N219AA,725,642,644,946,935,658,918,False
746551,1998-11-16,LGA,CMH,US,N919VJ,296,645,645,833,831,700,828,False
746552,1998-11-16,BNA,LGA,AA,N2ATAA,1088,645,644,945,1009,713,1006,False
746553,1998-11-16,CLT,LGA,US,N271AU,2183,645,647,827,827,657,818,False
746554,1998-11-16,DCA,LGA,DL,N480DA,1740,645,644,748,746,701,745,False
746555,1998-11-16,MSP,LGA,NW,N307US,512,645,651,1014,1019,703,1008,False
746556,1998-11-16,ORF,LGA,US,N851US,2235,645,643,801,759,651,749,False
746557,1998-11-16,LGA,MCO,DL,N676DL,667,645,649,925,925,705,918,False
746558,1998-11-16,LGA,MIA,AA,N5CCAA,687,645,648,948,950,710,945,False
746559,1998-11-16,BWI,LGA,US,N423US,218,650,648,745,741,658,736,False
746560,1998-11-16,DTW,LGA,NW,N541US,1798,650,647,829,819,702,815,False
746561,1998-11-16,LGA,ORF,US,N337US,2206,650,716,806,824,732,821,False
746562,1998-11-16,CMH,LGA,HP,N636AW,51,655,655,824,823,707,816,False
746563,1998-11-16,LGA,RIC,US,N822US,665,655,651,816,800,704,755,False
746564,1998-11-16,LGA,ATL,DL,N655DL,573,700,702,938,948,733,940,False
746565,1998-11-16,LGA,CLT,US,N242US,1539,700,700,904,842,712,836,False
746566,1998-11-16,IAH,LGA,CO,N16895,634,700,700,1118,1122,724,1117,False
746567,1998-11-16,MCO,LGA,US,UNKNOW,1993,700,9999,934,9999,9999,9999,True
746568,1998-11-16,MIA,LGA,AA,N463AA,1246,700,733,949,1025,745,1018,False
746569,1998-11-16,ORD,LGA,AA,N404AA,394,700,656,1000,943,709,938,False
746570,1998-11-16,ORD,LGA,UA,N802UA,696,700,659,957,952,715,949,False
746571,1998-11-16,TPA,LGA,US,N447US,1896,700,703,937,937,712,926,False
746572,1998-11-16,LGA,ORD,AA,N285AA,305,700,701,831,831,721,824,False
746573,1998-11-16,LGA,ORD,UA,N310UA,697,700,659,829,820,714,816,False
746574,1998-11-16,LGA,DFW,AA,N558AA,711,700,704,1009,1008,730,1000,False
746575,1998-11-16,LGA,IND,US,UNKNOW,411,700,9999,919,9999,9999,9999,True
746576,1998-11-16,CMH,LGA,US,N933VJ,920,705,659,833,830,712,820,False
746577,1998-11-16,PIT,LGA,US,N261AU,570,705,702,823,828,716,808,False
746578,1998-11-16,IND,LGA,US,N864US,1566,710,707,900,857,718,851,False
746579,1998-11-16,LGA,MIA,AA,N869AA,2103,710,707,1017,1003,727,1000,False
746580,1998-11-16,MIA,LGA,UA,N7286U,996,715,719,1001,958,731,954,False
746581,1998-11-16,MSP,LGA,NW,N309RC,502,715,712,1100,1040,726,1031,False
746582,1998-11-16,LGA,FLL,DL,N2812W,407,715,715,1011,1008,735,1004,False
746583,1998-11-16,LGA,GSO,US,N991VJ,1621,715,714,858,848,731,844,False
746584,1998-11-16,LGA,BNA,AA,N2AHAA,693,720,722,856,847,737,840,False
746585,1998-11-16,CVG,LGA,DL,N911DL,1240,720,723,908,908,735,858,False
746586,1998-11-16,PBI,LGA,TW,N956U,470,720,720,1002,957,729,953,False
746587,1998-11-16,LGA,IAH,CO,N72830,623,720,719,1008,1045,831,1041,False
746588,1998-11-16,HOU,LGA,AA,UNKNOW,1342,725,9999,1135,9999,9999,9999,True
746589,1998-11-16,PBI,LGA,DL,N642DL,260,725,727,1005,1011,739,956,False
746590,1998-11-16,LGA,HOU,AA,N402AA,1643,729,737,1026,1020,755,1015,False
746591,1998-11-16,LGA,BOS,DL,N529DA,1822,730,720,835,824,743,820,False
746592,1998-11-16,LGA,DCA,DL,N415DA,1743,730,720,841,824,740,821,False
746593,1998-11-16,ATL,LGA,DL,N926DL,504,730,730,927,934,744,923,False
746594,1998-11-16,BOS,LGA,DL,N491DA,1823,730,730,834,839,744,836,False
746595,1998-11-16,DCA,LGA,DL,N413DA,1742,730,700,833,802,720,800,False
