index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
753576,1998-11-30,LGA,DFW,AA,N577AA,703,530,529,833,809,543,758,False
753577,1998-11-30,LGA,DFW,AA,N452AA,739,540,544,843,829,554,813,False
753578,1998-11-30,LGA,ATL,DL,N967DL,2017,600,601,815,811,617,804,False
753579,1998-11-30,LGA,CLT,US,N441US,1529,600,559,748,740,614,735,False
753580,1998-11-30,LGA,CVG,DL,N982DL,971,600,600,755,802,616,756,False
753581,1998-11-30,ORD,LGA,AA,N294AA,398,600,600,859,913,618,903,False
753582,1998-11-30,ORD,LGA,UA,N527UA,698,600,601,854,857,612,854,False
753583,1998-11-30,LGA,ORD,UA,N7441U,699,600,556,715,702,607,700,False
753584,1998-11-30,LGA,IAH,CO,N73380,1799,600,559,855,846,622,841,False
753585,1998-11-30,SYR,LGA,US,N387US,1753,605,605,704,704,614,653,False
753586,1998-11-30,LGA,MEM,NW,N319US,878,605,604,759,754,626,747,False
753587,1998-11-30,LGA,STL,TW,N906TW,269,605,603,750,738,620,732,False
753588,1998-11-30,LGA,MSP,NW,N503US,719,610,617,817,835,630,829,False
753589,1998-11-30,BUF,LGA,US,N802US,2186,625,629,734,749,637,740,False
753590,1998-11-30,GSO,LGA,US,N341US,599,625,644,753,812,655,808,False
753591,1998-11-30,ROC,LGA,US,N371US,715,625,625,729,728,633,722,False
753592,1998-11-30,LGA,BWI,US,N785AU,262,629,626,727,717,637,713,False
753593,1998-11-30,LGA,BOS,DL,N480DA,1820,630,630,729,720,642,714,False
753594,1998-11-30,LGA,BUF,US,N427US,1135,630,629,742,746,645,744,False
753595,1998-11-30,LGA,CLE,CO,N16647,1817,630,629,810,754,643,749,False
753596,1998-11-30,LGA,DCA,DL,N491DA,1741,630,630,733,732,647,730,False
753597,1998-11-30,LGA,DEN,UA,N560UA,875,630,633,840,834,649,828,False
753598,1998-11-30,ATL,LGA,DL,N603DL,448,630,635,835,845,647,833,False
753599,1998-11-30,BOS,LGA,DL,N417DA,1821,630,630,731,737,643,733,False
753600,1998-11-30,DFW,LGA,AA,N422AA,700,630,629,1039,1041,649,1032,False
753601,1998-11-30,LGA,ORD,AA,N449AA,303,630,627,752,742,635,735,False
753602,1998-11-30,LGA,PHL,US,N527AU,1816,630,631,726,731,647,727,False
753603,1998-11-30,LGA,DFW,DL,N944DL,527,630,632,917,921,654,913,False
753604,1998-11-30,RDU,LGA,US,N339US,565,633,639,800,800,651,755,False
753605,1998-11-30,RIC,LGA,US,N346US,1760,640,637,749,735,646,730,False
753606,1998-11-30,LGA,ROC,US,N374US,528,640,640,749,756,700,750,False
753607,1998-11-30,LGA,DTW,NW,N539US,434,640,643,834,842,701,830,False
753608,1998-11-30,LGA,IAD,UA,N594UA,861,640,636,755,754,707,750,False
753609,1998-11-30,LGA,DFW,AA,N550AA,725,642,642,946,941,709,928,False
753610,1998-11-30,LGA,CMH,US,N912VJ,296,645,645,833,816,657,812,False
753611,1998-11-30,BNA,LGA,AA,N2BGAA,1088,645,649,945,957,701,942,False
753612,1998-11-30,CLT,LGA,US,N232US,2183,645,648,827,829,701,822,False
753613,1998-11-30,DCA,LGA,DL,N415DA,1740,645,645,748,755,702,740,False
