index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2373388,2006-03-28,PWM,LGA,OH,N965CA,5542,530,530,700,715,549,642,False
2373389,2006-03-28,LGA,IAH,CO,N18243,633,540,538,835,826,549,818,False
2373390,2006-03-28,CMH,LGA,MQ,N632AE,4863,540,536,719,709,547,656,False
2373391,2006-03-28,SAV,LGA,OH,N927CA,5599,545,545,758,745,600,738,False
2373392,2006-03-28,BGR,LGA,MQ,N720AE,4867,550,546,720,720,600,714,False
2373393,2006-03-28,RDU,LGA,OH,N719CA,5222,550,544,730,718,555,654,False
2373394,2006-03-28,LGA,ORD,AA,N4YSAA,301,600,552,726,712,610,707,False
2373395,2006-03-28,ORD,LGA,AA,N4WYAA,398,600,555,900,852,606,847,False
2373396,2006-03-28,LGA,MIA,AA,N3ADAA,413,600,554,858,854,608,851,False
2373397,2006-03-28,LGA,DFW,AA,N3ATAA,701,600,555,858,840,604,834,False
2373398,2006-03-28,STL,LGA,AA,N557AA,2028,600,556,918,923,608,919,False
2373399,2006-03-28,LGA,FLL,B6,N588JB,371,600,550,900,829,600,826,False
2373400,2006-03-28,LGA,ATL,DL,N3758Y,935,600,552,836,853,624,845,False
2373401,2006-03-28,BOS,LGA,DL,N908DE,1905,600,558,659,656,611,650,False
2373402,2006-03-28,LGA,BOS,DL,N910DE,1906,600,559,700,652,613,643,False
2373403,2006-03-28,LGA,ATL,FL,N166AT,359,600,548,827,827,603,819,False
2373404,2006-03-28,RDU,LGA,MQ,N733KR,4751,600,555,735,722,606,707,False
2373405,2006-03-28,LGA,DTW,NW,N373NW,343,600,621,757,809,637,803,False
2373406,2006-03-28,CHS,LGA,OH,N498CA,5376,600,550,754,732,558,726,False
2373407,2006-03-28,TYS,LGA,OH,N420CA,4943,600,550,812,744,600,737,False
2373408,2006-03-28,DCA,LGA,OH,N958CA,5618,600,554,659,700,616,655,False
2373409,2006-03-28,LGA,DCA,OH,N430CA,5617,600,600,659,657,612,654,False
2373410,2006-03-28,LGA,MDW,TZ,N323TZ,4219,600,558,720,714,614,701,False
2373411,2006-03-28,LGA,DEN,UA,,395,600,9999,817,9999,9999,9999,True
2373412,2006-03-28,LGA,ORD,UA,N418UA,667,600,600,730,734,625,728,False
2373413,2006-03-28,ORD,LGA,UA,N830UA,668,600,718,904,1026,745,1023,False
2373414,2006-03-28,LGA,BOS,US,N769UW,2114,600,553,652,636,602,631,False
2373415,2006-03-28,BOS,LGA,US,N767UW,2115,600,553,708,646,601,642,False
2373416,2006-03-28,DCA,LGA,US,N760UW,2158,600,556,700,652,609,649,False
2373417,2006-03-28,LGA,DCA,US,N770UW,2161,600,554,659,649,605,647,False
2373418,2006-03-28,LGA,IAD,YV,N17217,7370,600,553,719,651,602,646,False
2373419,2006-03-28,FLL,LGA,B6,N529JB,370,605,605,900,846,619,841,False
2373420,2006-03-28,LGA,XNA,MQ,N736DT,4834,610,609,843,838,622,835,False
2373421,2006-03-28,DTW,LGA,MQ,N732DH,4877,610,607,756,741,622,736,False
2373422,2006-03-28,MDW,LGA,TZ,N403TZ,4224,615,615,914,920,625,905,False
2373423,2006-03-28,LGA,PIT,US,N117UW,155,615,606,740,728,621,719,False
2373424,2006-03-28,LGA,BNA,AA,N3ASAA,1977,620,615,740,736,630,731,False
2373425,2006-03-28,CLE,LGA,MQ,N723AE,4886,620,612,755,728,623,724,False
2373426,2006-03-28,LGA,MSP,NW,N550NW,101,620,615,824,816,631,805,False
2373427,2006-03-28,RIC,LGA,OH,N526CA,5259,622,615,745,723,622,703,False
2373428,2006-03-28,MIA,LGA,AA,N3BVAA,1402,629,629,919,920,648,913,False
2373429,2006-03-28,LGA,ORD,AA,N434AA,303,630,623,759,741,635,737,False
2373430,2006-03-28,DFW,LGA,AA,N425AA,700,630,622,1050,1028,632,1025,False
2373431,2006-03-28,MCI,LGA,AA,N536AA,1030,630,625,1010,1000,633,954,False
2373432,2006-03-28,LGA,CLE,CO,N23657,451,630,619,815,751,635,744,False
2373433,2006-03-28,ATL,LGA,DL,N3759,474,630,645,841,841,658,834,False
2373434,2006-03-28,BOS,LGA,DL,N915DE,1907,630,627,744,738,641,731,False
2373435,2006-03-28,LGA,BOS,DL,N913DE,1908,630,628,731,730,645,716,False
2373436,2006-03-28,LGA,DCA,DL,N909DE,1941,630,628,732,723,640,719,False
2373437,2006-03-28,LGA,RDU,MQ,N716AE,4724,630,622,809,802,638,757,False
2373438,2006-03-28,GRR,LGA,MQ,N700LE,4922,630,619,829,806,627,755,False
2373439,2006-03-28,LGA,DFW,AA,N3CUAA,705,631,622,929,904,633,859,False
2373440,2006-03-28,DTW,LGA,NW,N554NW,526,635,630,816,822,646,802,False
2373441,2006-03-28,LGA,CLT,US,N178UW,31,635,629,829,815,643,810,False
2373442,2006-03-28,LGA,STL,AA,N533AA,1729,639,629,825,757,641,752,False
2373443,2006-03-28,PHF,LGA,FL,N951AT,970,643,639,759,743,648,739,False
2373444,2006-03-28,LGA,CVG,DL,N981DL,1491,645,635,854,840,651,835,False
2373445,2006-03-28,CAE,LGA,EV,N842AS,4710,645,645,845,824,655,817,False
2373446,2006-03-28,LGA,MEM,NW,N354NB,629,645,637,846,842,653,829,False
2373447,2006-03-28,BTR,LGA,OH,N367CA,4978,645,645,1040,1023,651,1016,False
2373448,2006-03-28,IAH,LGA,CO,N14660,1032,650,646,1114,1102,659,1058,False
2373449,2006-03-28,DCA,LGA,DL,N912DE,1940,650,648,756,749,702,741,False
2373450,2006-03-28,LGA,DFW,AA,N3BEAA,719,655,648,1001,937,659,925,False
2373451,2006-03-28,LGA,FLL,DL,N6701,2024,655,648,1018,950,709,946,False
2373452,2006-03-28,LGA,FLL,AA,N469AA,2039,657,652,1008,1014,712,955,False
2373453,2006-03-28,ATL,LGA,AA,N3BFAA,1142,659,655,859,852,708,848,False
2373454,2006-03-28,LGA,IAH,CO,N69602,333,659,653,954,959,719,951,False
2373455,2006-03-28,LGA,ATL,FL,N273AT,363,659,649,933,925,704,916,False
2373456,2006-03-28,LGA,CLT,MQ,N709GB,4893,659,651,904,854,717,850,False
2373457,2006-03-28,LGA,ORD,AA,N562AA,305,700,700,835,855,750,848,False
2373458,2006-03-28,ORD,LGA,AA,N484AA,394,700,702,1001,1025,740,1022,False
2373459,2006-03-28,LGA,ATL,DL,N752AT,295,700,653,936,941,723,927,False
2373460,2006-03-28,LGA,DCA,MQ,N730KW,4788,700,701,815,814,730,811,False
2373461,2006-03-28,DCA,LGA,MQ,N706RG,4795,700,654,816,804,708,746,False
2373462,2006-03-28,LGA,BOS,MQ,,4803,700,9999,813,9999,9999,9999,True
2373463,2006-03-28,BOS,LGA,MQ,N708AE,4806,700,657,824,816,714,809,False
2373464,2006-03-28,CLT,LGA,OH,N354CA,5098,700,700,900,832,712,826,False
2373465,2006-03-28,GSO,LGA,OH,N716CA,5555,700,700,845,820,706,813,False
2373466,2006-03-28,LGA,MSY,OH,N642CA,5386,700,725,920,945,750,940,False
2373467,2006-03-28,LGA,MDW,TZ,N402TZ,4225,700,650,820,820,726,815,False
2373468,2006-03-28,LGA,ORD,UA,N303UA,669,700,656,834,819,712,814,False
2373469,2006-03-28,ORD,LGA,UA,N349UA,670,700,659,1005,1018,735,1015,False
2373470,2006-03-28,LGA,BOS,US,N745UW,2116,700,659,803,752,715,746,False
2373471,2006-03-28,BOS,LGA,US,N753UW,2117,700,655,809,805,708,800,False
2373472,2006-03-28,DCA,LGA,US,N766UW,2160,700,653,805,756,712,751,False
2373473,2006-03-28,LGA,DCA,US,N751UW,2163,700,653,759,754,705,750,False
2373474,2006-03-28,IAD,LGA,YV,N17175,7236,700,655,818,752,708,748,False
2373475,2006-03-28,LGA,TPA,DL,N649DL,2063,705,703,1011,955,726,949,False
2373476,2006-03-28,JAX,LGA,OH,N379CA,5425,705,705,929,900,709,851,False
2373477,2006-03-28,LGA,IAD,YV,N154SF,7371,705,656,831,822,714,756,False
2373478,2006-03-28,MSP,LGA,NW,N362NW,520,706,657,1045,1041,721,1030,False
2373479,2006-03-28,LGA,FLL,US,N714UW,263,710,702,1010,958,720,955,False
2373480,2006-03-28,LGA,MIA,AA,N623AA,953,713,704,1020,1019,735,1013,False
2373481,2006-03-28,BNA,LGA,AA,N504AA,1088,713,710,1018,1003,723,956,False
2373482,2006-03-28,LGA,PBI,AA,N499AA,2061,720,717,1020,1012,732,1010,False
2373483,2006-03-28,LGA,DTW,NW,N340NB,257,720,718,921,911,737,859,False
2373484,2006-03-28,LGA,PBI,B6,N615JB,363,725,720,1025,1017,740,1014,False
2373485,2006-03-28,LGA,ATL,AA,N255AA,2377,730,726,1008,1009,744,1001,False
2373486,2006-03-28,ATL,LGA,DL,N662DN,504,730,723,940,933,740,923,False
2373487,2006-03-28,LGA,MIA,DL,N957DL,1441,730,724,1039,1034,742,1030,False
2373488,2006-03-28,BOS,LGA,DL,N910DE,1909,730,729,844,842,743,835,False
2373489,2006-03-28,LGA,BOS,DL,N908DE,1910,730,728,835,824,742,815,False
2373490,2006-03-28,DCA,LGA,DL,N911DE,1942,730,730,829,827,745,821,False
2373491,2006-03-28,LGA,DCA,DL,N916DE,1943,730,729,836,827,745,824,False
2373492,2006-03-28,LGA,PBI,DL,N699DL,2087,730,740,1029,1032,759,1027,False
2373493,2006-03-28,LGA,PWM,OH,N965CA,5292,730,730,854,843,753,840,False
2373494,2006-03-28,RDU,LGA,OH,N641CA,5500,730,743,908,917,759,910,False
2373495,2006-03-28,DEN,LGA,UA,N844UA,400,730,732,1302,1300,745,1257,False
2373496,2006-03-28,BOS,LGA,US,N752UW,2197,730,725,841,833,740,828,False
2373497,2006-03-28,CLT,LGA,MQ,N703MR,4892,734,726,930,905,740,858,False
2373498,2006-03-28,LGA,HOU,AA,N509AA,1643,735,729,1042,1045,747,1041,False
2373499,2006-03-28,CLE,LGA,CO,N12221,1750,735,729,908,856,745,850,False
2373500,2006-03-28,LEX,LGA,OH,N495CA,5822,735,735,934,917,739,909,False
2373501,2006-03-28,PIT,LGA,US,N724UW,404,740,737,857,848,749,843,False
2373502,2006-03-28,DFW,LGA,AA,N3AVAA,704,741,733,1157,1145,749,1141,False
2373503,2006-03-28,TPA,LGA,AA,N505AA,1440,744,741,1021,1004,749,1000,False
2373504,2006-03-28,LGA,TPA,AA,N537AA,1005,745,737,1047,1035,757,1030,False
2373505,2006-03-28,IND,LGA,NW,N925US,146,745,741,949,942,757,934,False
2373506,2006-03-28,IAH,LGA,CO,N37267,332,750,743,1215,1226,830,1222,False
2373507,2006-03-28,LGA,CLT,US,N162UW,1421,755,749,956,933,801,929,False
2373508,2006-03-28,LGA,CLE,MQ,N733KR,4890,759,753,945,927,806,923,False
2373509,2006-03-28,LGA,IND,NW,N9339,147,759,751,1020,1014,816,1001,False
2373510,2006-03-28,GSP,LGA,OH,N506CA,5355,759,753,1000,941,800,930,False
2373511,2006-03-28,LGA,MDW,TZ,N321TZ,4217,759,750,915,909,811,906,False
2373512,2006-03-28,LGA,ORD,AA,N4WWAA,309,800,759,936,1051,955,1047,False
2373513,2006-03-28,ORD,LGA,AA,N449AA,390,800,755,1104,1058,809,1053,False
2373514,2006-03-28,LGA,IAH,CO,N12238,733,800,752,1055,1106,817,1056,False
2373515,2006-03-28,LGA,ATL,DL,N175DZ,1740,800,804,1039,1038,826,1033,False
2373516,2006-03-28,PBI,LGA,DL,N651DL,2059,800,801,1045,1050,822,1040,False
2373517,2006-03-28,CAK,LGA,FL,N970AT,201,800,755,927,918,807,913,False
