index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2371442,2006-03-25,PWM,LGA,OH,N960CA,5542,530,600,700,714,612,708,False
2371443,2006-03-25,LGA,IAH,CO,N37273,633,535,531,830,820,545,813,False
2371444,2006-03-25,SAV,LGA,OH,N597SW,5599,545,545,758,745,603,740,False
2371445,2006-03-25,LGA,ORD,AA,N4YDAA,301,600,556,726,702,611,656,False
2371446,2006-03-25,LGA,MIA,AA,N3AWAA,413,600,601,858,856,612,850,False
2371447,2006-03-25,LGA,DFW,AA,N414AA,701,600,553,904,836,601,825,False
2371448,2006-03-25,STL,LGA,AA,N476AA,2028,600,557,918,909,607,905,False
2371449,2006-03-25,LGA,FLL,B6,N535JB,371,600,556,900,859,617,848,False
2371450,2006-03-25,LGA,ATL,DL,N662DN,295,600,600,836,816,618,810,False
2371451,2006-03-25,LGA,ATL,FL,N166AT,359,600,555,827,816,606,758,False
2371452,2006-03-25,BGR,LGA,MQ,N707EB,4867,600,655,729,817,704,813,False
2371453,2006-03-25,LGA,DTW,NW,N347NW,343,600,554,757,739,607,731,False
2371454,2006-03-25,TYS,LGA,OH,N951CA,4943,600,558,812,757,607,748,False
2371455,2006-03-25,CHS,LGA,OH,N477CA,5376,600,600,754,750,608,741,False
2371456,2006-03-25,LGA,MDW,TZ,N401TZ,4219,600,552,720,655,603,650,False
2371457,2006-03-25,LGA,DEN,UA,N464UA,395,600,554,820,738,606,735,False
2371458,2006-03-25,LGA,ORD,UA,N834UA,667,600,623,730,729,632,722,False
2371459,2006-03-25,LGA,IAD,YV,N592ML,7370,600,600,719,700,608,656,False
2371460,2006-03-25,FLL,LGA,B6,N580JB,370,605,559,900,832,612,829,False
2371461,2006-03-25,DTW,LGA,MQ,N704PG,4877,610,607,756,807,628,746,False
