index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2358378,2006-03-07,PWM,LGA,OH,N518CA,5542,530,530,700,705,546,640,False
2358379,2006-03-07,LGA,IAH,CO,N34222,633,540,533,835,811,549,801,False
2358380,2006-03-07,CMH,LGA,MQ,N722AE,4863,540,845,719,1030,903,1024,False
2358381,2006-03-07,SAV,LGA,OH,N796CA,5599,545,545,758,807,603,757,False
2358382,2006-03-07,BGR,LGA,MQ,N724AE,4867,550,549,720,722,604,709,False
2358383,2006-03-07,RDU,LGA,OH,N958CA,5222,550,545,730,724,603,710,False
2358384,2006-03-07,LGA,ORD,AA,N4YFAA,301,600,552,726,704,602,651,False
2358385,2006-03-07,ORD,LGA,AA,N4YGAA,398,600,646,900,946,701,942,False
2358386,2006-03-07,LGA,MIA,AA,N3BAAA,413,600,554,858,846,609,840,False
2358387,2006-03-07,LGA,DFW,AA,N3AJAA,701,600,552,858,820,608,816,False
2358388,2006-03-07,STL,LGA,AA,N509AA,2028,600,555,918,925,605,919,False
2358389,2006-03-07,LGA,FLL,B6,N585JB,371,600,554,900,835,612,831,False
2358390,2006-03-07,LGA,ATL,DL,N379DA,935,600,555,836,807,619,759,False
2358391,2006-03-07,BOS,LGA,DL,N912DE,1905,600,558,659,704,620,700,False
2358392,2006-03-07,LGA,BOS,DL,N915DE,1906,600,559,700,653,613,644,False
2358393,2006-03-07,LGA,ATL,FL,N272AT,359,600,551,825,818,600,738,False
2358394,2006-03-07,RDU,LGA,MQ,N704PG,4751,600,556,735,723,611,719,False
2358395,2006-03-07,LGA,DTW,NW,N304US,343,600,559,757,739,616,731,False
2358396,2006-03-07,CHS,LGA,OH,N466CA,5376,600,550,754,744,558,735,False
2358397,2006-03-07,DCA,LGA,OH,N916CA,5618,600,557,659,658,609,655,False
2358398,2006-03-07,LGA,DCA,OH,N912CA,5617,600,600,659,658,605,654,False
2358399,2006-03-07,TYS,LGA,OH,N786CA,4943,600,600,812,756,606,750,False
2358400,2006-03-07,LGA,MDW,TZ,N401TZ,4219,600,558,720,718,622,712,False
2358401,2006-03-07,LGA,DEN,UA,N556UA,395,600,602,817,811,617,804,False
2358402,2006-03-07,LGA,ORD,UA,N423UA,667,600,558,730,714,611,708,False
2358403,2006-03-07,ORD,LGA,UA,N433UA,668,600,558,904,856,608,852,False
2358404,2006-03-07,LGA,BOS,US,N700UW,2114,600,613,652,707,626,658,False
2358405,2006-03-07,BOS,LGA,US,N762UW,2115,600,558,708,654,610,648,False
2358406,2006-03-07,DCA,LGA,US,N748UW,2158,600,555,700,651,605,647,False
2358407,2006-03-07,LGA,DCA,US,N742UW,2161,600,555,659,652,610,650,False
2358408,2006-03-07,LGA,IAD,YV,N650ML,7370,600,610,719,715,627,710,False
2358409,2006-03-07,FLL,LGA,B6,N613JB,370,605,602,900,844,613,840,False
2358410,2006-03-07,LGA,XNA,MQ,N702AE,4834,610,603,843,814,620,811,False
2358411,2006-03-07,DTW,LGA,MQ,N737MW,4877,610,606,756,735,617,732,False
2358412,2006-03-07,MDW,LGA,TZ,N402TZ,4224,615,613,914,923,628,918,False
2358413,2006-03-07,LGA,PIT,US,N109UW,155,615,608,740,725,623,718,False
2358414,2006-03-07,LGA,BNA,AA,N3BGAA,1977,620,614,740,715,626,708,False
2358415,2006-03-07,CLE,LGA,MQ,N731BE,4886,620,613,755,740,632,736,False
2358416,2006-03-07,LGA,MSP,NW,N541US,101,620,644,824,834,659,831,False
2358417,2006-03-07,RIC,LGA,OH,N468CA,5259,622,615,745,727,628,719,False
2358418,2006-03-07,MIA,LGA,AA,N3BFAA,1402,629,626,919,917,639,908,False
2358419,2006-03-07,LGA,ORD,AA,N542AA,303,630,624,759,733,635,730,False
2358420,2006-03-07,DFW,LGA,AA,N4TWAA,700,630,625,1050,1045,638,1042,False
2358421,2006-03-07,MCI,LGA,AA,N504AA,1030,630,626,1010,1016,634,1004,False
2358422,2006-03-07,LGA,CLE,CO,N14655,451,630,621,815,809,641,747,False
2358423,2006-03-07,ATL,LGA,DL,N3743H,474,630,631,841,850,644,839,False
2358424,2006-03-07,BOS,LGA,DL,N911DE,1907,630,628,744,731,644,727,False
2358425,2006-03-07,LGA,BOS,DL,N908DE,1908,630,629,731,735,644,720,False
2358426,2006-03-07,LGA,DCA,DL,N914DE,1941,630,628,732,726,645,722,False
2358427,2006-03-07,LGA,RDU,MQ,N708AE,4724,630,622,809,755,637,749,False
2358428,2006-03-07,GRR,LGA,MQ,N700LE,4922,630,626,829,818,636,810,False
2358429,2006-03-07,LGA,DFW,AA,N3DJAA,705,631,624,929,900,643,853,False
2358430,2006-03-07,DTW,LGA,NW,N502US,526,635,631,816,808,645,802,False
2358431,2006-03-07,LGA,CLT,US,N178UW,31,635,621,829,801,638,755,False
2358432,2006-03-07,LGA,STL,AA,N452AA,1729,639,631,825,756,646,754,False
2358433,2006-03-07,LGA,CVG,DL,N964DL,1491,645,638,854,837,703,829,False
2358434,2006-03-07,CAE,LGA,EV,N907EV,4710,645,645,845,828,655,817,False
2358435,2006-03-07,PHF,LGA,FL,N992AT,970,645,636,759,745,645,740,False
2358436,2006-03-07,LGA,MEM,NW,N353NB,629,645,635,846,808,653,802,False
2358437,2006-03-07,BTR,LGA,OH,N398CA,4978,645,635,1040,1024,652,1018,False
2358438,2006-03-07,IAH,LGA,CO,N16618,1032,650,643,1114,1121,658,1115,False
2358439,2006-03-07,DCA,LGA,DL,N910DE,1940,650,648,756,754,704,748,False
2358440,2006-03-07,LGA,DFW,AA,N3CXAA,719,655,650,1001,933,713,920,False
2358441,2006-03-07,LGA,FLL,DL,N6709,2024,655,647,1018,952,724,947,False
2358442,2006-03-07,LGA,FLL,AA,N461AA,2039,657,724,1008,1025,749,1020,False
