index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2364132,2006-03-15,PWM,LGA,OH,N779CA,5542,530,530,700,703,551,651,False
2364133,2006-03-15,LGA,IAH,CO,N76288,633,540,538,835,836,548,825,False
2364134,2006-03-15,CMH,LGA,MQ,N841AE,4863,540,552,719,745,616,739,False
2364135,2006-03-15,SAV,LGA,OH,N781CA,5599,545,545,758,809,605,747,False
2364136,2006-03-15,BGR,LGA,MQ,N710TB,4867,550,551,720,722,600,708,False
2364137,2006-03-15,RDU,LGA,OH,N587SW,5222,550,550,730,715,600,703,False
2364138,2006-03-15,LGA,ORD,AA,N202AA,301,600,556,726,718,608,703,False
2364139,2006-03-15,ORD,LGA,AA,N447AA,398,600,556,900,913,629,909,False
2364140,2006-03-15,LGA,MIA,AA,N3AWAA,413,600,557,858,854,615,845,False
2364141,2006-03-15,LGA,DFW,AA,N3DKAA,701,600,558,858,844,614,836,False
2364142,2006-03-15,STL,LGA,AA,N510AA,2028,600,558,918,930,627,926,False
2364143,2006-03-15,LGA,FLL,B6,N546JB,371,600,554,900,839,611,833,False
2364144,2006-03-15,LGA,ATL,DL,N3757D,935,600,555,836,823,617,811,False
2364145,2006-03-15,BOS,LGA,DL,N912DE,1905,600,614,659,718,630,713,False
2364146,2006-03-15,LGA,BOS,DL,N916DE,1906,600,600,700,702,616,654,False
2364147,2006-03-15,LGA,ATL,FL,N987AT,359,600,552,827,806,602,753,False
2364148,2006-03-15,RDU,LGA,MQ,N718AE,4751,600,629,735,810,650,801,False
2364149,2006-03-15,LGA,DTW,NW,N337NW,343,600,555,757,734,604,724,False
2364150,2006-03-15,TYS,LGA,OH,N710CA,4943,600,550,812,753,555,725,False
2364151,2006-03-15,CHS,LGA,OH,N506CA,5376,600,555,754,810,603,743,False
2364152,2006-03-15,DCA,LGA,OH,N940CA,5618,600,600,659,654,616,650,False
2364153,2006-03-15,LGA,DCA,OH,N739CA,5617,600,600,659,708,622,703,False
2364154,2006-03-15,LGA,MDW,TZ,N402TZ,4219,600,555,720,725,620,720,False
2364155,2006-03-15,LGA,DEN,UA,N511UA,395,600,602,817,836,626,829,False
2364156,2006-03-15,LGA,ORD,UA,N416UA,667,600,559,730,717,612,714,False
2364157,2006-03-15,ORD,LGA,UA,N461UA,668,600,554,904,916,632,911,False
2364158,2006-03-15,LGA,BOS,US,N760UW,2114,600,552,652,649,607,646,False
2364159,2006-03-15,BOS,LGA,US,N753UW,2115,600,607,708,711,620,702,False
2364160,2006-03-15,DCA,LGA,US,N745UW,2158,600,555,700,648,607,644,False
2364161,2006-03-15,LGA,DCA,US,N770UW,2161,600,555,659,649,605,647,False
2364162,2006-03-15,LGA,IAD,YV,N77181,7370,600,750,719,905,811,859,False
