index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2841790,2008-02-15,DEN,LGA,F9,N915FR,514,35,44,610,616,58,557,False
2841791,2008-02-15,CMH,LGA,MQ,N710TB,4863,540,552,719,723,605,713,False
2841792,2008-02-15,LGA,IAH,CO,N14230,633,545,545,841,843,558,835,False
2841793,2008-02-15,LEX,LGA,OH,N797CA,5359,550,550,748,739,600,727,False
2841794,2008-02-15,FNT,LGA,9E,89829E,3753,600,558,750,750,623,739,False
2841795,2008-02-15,LGA,ORD,AA,N4YKAA,301,600,557,730,737,611,730,False
2841796,2008-02-15,ORD,LGA,AA,N5DUAA,398,600,556,900,854,607,847,False
2841797,2008-02-15,LGA,DFW,AA,N232AA,701,600,559,900,919,621,914,False
2841798,2008-02-15,MSP,LGA,AA,N468AA,1152,600,553,940,923,609,919,False
2841799,2008-02-15,LGA,STL,AA,N4XSAA,1899,600,604,745,753,619,750,False
2841800,2008-02-15,STL,LGA,AA,N494AA,2028,600,558,915,923,614,914,False
2841801,2008-02-15,FLL,LGA,B6,N564JB,370,600,554,843,857,607,845,False
2841802,2008-02-15,LGA,FLL,B6,N553JB,371,600,554,855,843,613,840,False
2841803,2008-02-15,RIC,LGA,OH,N814CA,4942,600,600,721,720,611,710,False
2841804,2008-02-15,TYS,LGA,OH,N446CA,5006,600,600,759,835,629,810,False
2841805,2008-02-15,GSO,LGA,OH,N34CA,5555,600,550,739,732,605,709,False
2841806,2008-02-15,SAV,LGA,OH,N451CA,5599,600,600,823,841,624,807,False
2841807,2008-02-15,LGA,DEN,UA,,399,600,9999,826,9999,9999,9999,True
2841808,2008-02-15,LGA,ORD,UA,N839UA,667,600,557,728,734,617,731,False
2841809,2008-02-15,ORD,LGA,UA,N326UA,668,600,611,908,916,626,908,False
2841810,2008-02-15,BOS,LGA,US,N763US,2115,600,554,717,701,610,653,False
2841811,2008-02-15,DCA,LGA,US,N716UW,2158,600,554,704,703,614,655,False
2841812,2008-02-15,LGA,BOS,US,N724UW,2114,600,556,700,652,608,648,False
2841813,2008-02-15,LGA,DCA,US,N770UW,2161,600,552,709,651,601,643,False
2841814,2008-02-15,LGA,ATL,DL,N3736C,501,600,555,838,837,620,826,False
2841815,2008-02-15,BOS,LGA,DL,N911DE,1905,600,559,709,718,628,715,False
2841816,2008-02-15,LGA,BOS,DL,N909DE,1906,600,558,700,656,614,651,False
2841817,2008-02-15,LGA,ATL,FL,N292AT,359,600,556,830,810,605,804,False
2841818,2008-02-15,DCA,LGA,MQ,N704PG,4795,600,554,715,645,604,640,False
2841819,2008-02-15,DSM,LGA,MQ,N735TS,4821,600,606,935,1024,627,1012,False
2841820,2008-02-15,XNA,LGA,MQ,N700LE,4912,600,552,955,933,600,928,False
2841821,2008-02-15,LGA,DTW,NW,N371NB,541,600,559,755,814,615,800,False
2841822,2008-02-15,GSP,LGA,OH,N917CA,5355,605,600,759,750,612,745,False
2841823,2008-02-15,RDU,LGA,MQ,N817AE,4751,605,604,740,813,648,754,False
2841824,2008-02-15,SDF,LGA,MQ,N827AE,4831,605,603,810,808,614,804,False
2841825,2008-02-15,ATL,LGA,AA,N454AA,1142,610,605,820,826,627,817,False
2841826,2008-02-15,LGA,MIA,AA,N3DLAA,2103,610,603,910,908,625,901,False
2841827,2008-02-15,CHS,LGA,OH,N487CA,5376,610,605,813,816,627,805,False
2841828,2008-02-15,LGA,CVG,DL,N374DA,718,610,606,823,827,624,822,False
2841829,2008-02-15,LGA,RDU,MQ,N729AE,4724,610,605,750,737,622,734,False
2841830,2008-02-15,CLE,LGA,MQ,N738NR,4886,610,559,745,725,614,720,False
2841831,2008-02-15,BOS,LGA,MQ,N709GB,4814,615,613,735,734,636,730,False
2841832,2008-02-15,LGA,MSP,NW,N553NW,171,615,616,818,821,634,816,False
2841833,2008-02-15,DTW,LGA,NW,N527US,526,616,621,800,825,655,809,False
2841834,2008-02-15,LGA,MSP,AA,N428AA,1017,620,609,825,828,630,822,False
2841835,2008-02-15,DTW,LGA,MQ,N727AE,4877,620,616,800,809,637,753,False
2841836,2008-02-15,CAK,LGA,FL,N952AT,201,625,630,747,827,650,758,False
2841837,2008-02-15,LGA,MEM,NW,N371NW,629,629,636,830,846,709,839,False
2841838,2008-02-15,LGA,DFW,AA,N403AA,705,630,831,930,1156,913,1152,False
2841839,2008-02-15,LGA,ATL,AA,N431AA,2377,630,618,900,913,701,906,False
2841840,2008-02-15,LGA,IAH,CO,N17644,333,630,629,941,937,656,931,False
2841841,2008-02-15,LGA,CLE,CO,N14335,451,630,625,810,819,652,812,False
2841842,2008-02-15,BHM,LGA,OH,N815CA,5120,630,630,1000,1059,641,941,False
2841843,2008-02-15,HSV,LGA,OH,N629BR,5512,630,628,939,1059,644,1010,False
2841844,2008-02-15,BOS,LGA,DL,N915DE,1907,630,628,740,740,643,736,False
2841845,2008-02-15,LGA,BOS,DL,N908DE,1908,630,628,734,728,643,718,False
2841846,2008-02-15,LGA,DCA,DL,N912DE,1941,630,630,737,739,647,736,False
2841847,2008-02-15,LGA,CLT,US,N182UW,985,635,635,831,838,659,833,False
2841848,2008-02-15,FNT,LGA,MQ,N737MW,4859,635,817,830,1050,849,1030,False
2841849,2008-02-15,MEM,LGA,MQ,N725AE,4881,635,646,1010,1024,703,1014,False
2841850,2008-02-15,LGA,CLT,MQ,N722AE,4893,635,627,840,834,654,828,False
2841851,2008-02-15,IAH,LGA,CO,N12322,1032,640,639,1103,1119,655,1104,False
2841852,2008-02-15,JAX,LGA,OH,N625CA,5425,645,645,911,937,700,856,False
2841853,2008-02-15,ATL,LGA,DL,N664DN,502,645,641,853,912,653,841,False
2841854,2008-02-15,LGA,ORD,AA,N466AA,305,650,649,825,850,707,819,False
2841855,2008-02-15,ORD,LGA,AA,N287AA,394,650,658,950,1024,710,1016,False
2841856,2008-02-15,MIA,LGA,AA,N5CAAA,1114,650,720,940,1010,730,954,False
2841857,2008-02-15,DCA,LGA,DL,N910DE,1940,650,649,757,822,730,819,False
2841858,2008-02-15,LGA,XNA,MQ,N703MR,4834,650,648,930,944,717,939,False
2841859,2008-02-15,DFW,LGA,AA,N486AA,700,655,655,1115,1118,709,1113,False
2841860,2008-02-15,LGA,CLT,OH,N739CA,5571,655,655,913,910,726,859,False
2841861,2008-02-15,CMH,LGA,OH,N391CA,5680,655,650,842,842,700,820,False
2841862,2008-02-15,CLT,LGA,OH,N409CA,5098,658,658,900,940,719,850,False
2841863,2008-02-15,LGA,ATL,DL,N6712B,503,659,657,939,936,722,919,False
2841864,2008-02-15,LGA,ATL,FL,N964AT,378,659,659,930,936,723,928,False
2841865,2008-02-15,RDU,LGA,OH,N785CA,5499,700,700,839,907,719,830,False
2841866,2008-02-15,LGA,ORD,UA,N515UA,669,700,704,836,858,731,843,False
2841867,2008-02-15,ORD,LGA,UA,N364UA,670,700,658,1008,1030,718,1021,False
2841868,2008-02-15,BOS,LGA,US,N723UW,2117,700,712,812,826,726,814,False
2841869,2008-02-15,DCA,LGA,US,N767UW,2160,700,653,819,824,723,812,False
2841870,2008-02-15,LGA,BOS,US,N753US,2116,700,652,812,753,711,750,False
2841871,2008-02-15,LGA,DCA,US,N751UW,2163,700,653,813,804,714,759,False
2841872,2008-02-15,PIT,LGA,US,N405US,1288,700,700,830,835,722,820,False
2841873,2008-02-15,MCO,LGA,DL,N980DL,1888,700,646,943,1001,706,916,False
2841874,2008-02-15,LGA,DCA,MQ,N717AE,4788,700,655,815,816,728,814,False
2841875,2008-02-15,LGA,BOS,MQ,N829AE,4803,700,656,815,805,727,800,False
2841876,2008-02-15,MSP,LGA,NW,N534US,314,700,658,1037,1113,722,1058,False
2841877,2008-02-15,LGA,IAD,YV,N503MJ,7194,700,824,827,958,905,952,False
2841878,2008-02-15,CLT,LGA,MQ,N733KR,4892,705,705,859,857,726,853,False
2841879,2008-02-15,BNA,LGA,AA,N471AA,1088,710,705,1020,1022,720,1008,False
2841880,2008-02-15,LGA,TPA,DL,N923DL,1807,710,709,1015,1012,738,1008,False
2841881,2008-02-15,ATL,LGA,FL,N894AT,382,710,747,917,1020,759,948,False
2841882,2008-02-15,RDU,LGA,MQ,N719AE,4727,710,710,849,856,731,848,False
2841883,2008-02-15,LGA,DFW,AA,N3BDAA,707,715,733,1020,1058,810,1049,False
2841884,2008-02-15,LGA,TPA,FL,N284AT,206,715,708,1020,1021,735,1011,False
2841885,2008-02-15,IAD,LGA,YV,N27173,7209,716,723,830,847,741,833,False
2841886,2008-02-15,LGA,FLL,DL,N904DL,1866,720,715,1028,1022,741,1017,False
2841887,2008-02-15,LGA,RSW,DL,N996DL,1205,729,726,1056,1035,743,1029,False
2841888,2008-02-15,LGA,DEN,F9,N915FR,505,729,729,1004,1011,753,959,False
2841889,2008-02-15,LGA,DTW,NW,N759NW,533,729,727,930,950,801,941,False
2841890,2008-02-15,LGA,IAH,CO,N77303,733,730,732,1040,1053,755,1041,False
2841891,2008-02-15,CLE,LGA,CO,N23721,1750,730,815,903,1021,835,1000,False
2841892,2008-02-15,DEN,LGA,UA,N574UA,400,730,729,1307,1300,750,1255,False
2841893,2008-02-15,BOS,LGA,US,N755US,2197,730,738,844,845,747,836,False
2841894,2008-02-15,TPA,LGA,DL,N950DL,1783,730,725,1009,1027,739,955,False
2841895,2008-02-15,LGA,MCO,DL,N626DL,1863,730,729,1022,1023,748,1013,False
2841896,2008-02-15,BOS,LGA,DL,N909DE,1909,730,729,844,907,751,904,False
2841897,2008-02-15,LGA,BOS,DL,N911DE,1910,730,731,837,848,758,835,False
2841898,2008-02-15,DCA,LGA,DL,N913DE,1942,730,729,839,834,743,832,False
2841899,2008-02-15,LGA,DCA,DL,N916DE,1943,730,731,839,836,750,832,False
2841900,2008-02-15,MSN,LGA,9E,88369E,2899,735,730,1055,1125,739,1057,False
2841901,2008-02-15,MCO,LGA,AA,N513AA,1368,740,734,1015,1011,746,959,False
2841902,2008-02-15,LGA,PBI,B6,N635JB,363,740,731,1035,1022,757,1018,False
2841903,2008-02-15,LGA,CVG,OH,N376CA,5519,740,740,1005,1017,816,1012,False
2841904,2008-02-15,CVG,LGA,DL,N919DE,1238,740,738,934,1020,753,921,False
