index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2841054,2008-02-14,DEN,LGA,F9,N910FR,514,35,28,610,624,103,614,False
2841055,2008-02-14,CMH,LGA,MQ,N710TB,4863,540,533,719,706,547,701,False
2841056,2008-02-14,LGA,IAH,CO,N33289,633,545,557,841,825,609,819,False
2841057,2008-02-14,LEX,LGA,OH,N443CA,5359,550,550,748,743,600,728,False
2841058,2008-02-14,FNT,LGA,9E,89139E,3753,600,556,750,814,632,758,False
2841059,2008-02-14,LGA,ORD,AA,N488AA,301,600,603,730,748,633,738,False
2841060,2008-02-14,ORD,LGA,AA,N5DUAA,398,600,632,900,933,642,924,False
2841061,2008-02-14,LGA,DFW,AA,N241AA,701,600,555,900,838,620,830,False
2841062,2008-02-14,MSP,LGA,AA,N542AA,1152,600,552,940,1016,641,1010,False
2841063,2008-02-14,LGA,STL,AA,N289AA,1899,600,557,745,742,611,735,False
2841064,2008-02-14,STL,LGA,AA,N466AA,2028,600,608,915,945,630,932,False
2841065,2008-02-14,FLL,LGA,B6,N565JB,370,600,547,843,839,600,830,False
2841066,2008-02-14,LGA,FLL,B6,N595JB,371,600,559,855,848,615,842,False
2841067,2008-02-14,LGA,ATL,DL,N662DN,501,600,558,838,809,617,802,False
2841068,2008-02-14,RIC,LGA,OH,N783CA,4942,600,600,721,720,625,715,False
2841069,2008-02-14,TYS,LGA,OH,N477CA,5006,600,600,759,753,611,742,False
2841070,2008-02-14,GSO,LGA,OH,N989CA,5555,600,600,739,745,623,740,False
2841071,2008-02-14,SAV,LGA,OH,N420CA,5599,600,600,823,831,626,819,False
2841072,2008-02-14,LGA,DEN,UA,N425UA,399,600,632,829,852,645,843,False
2841073,2008-02-14,LGA,ORD,UA,N846UA,667,600,606,728,725,625,722,False
2841074,2008-02-14,ORD,LGA,UA,N310UA,668,600,557,908,854,607,851,False
2841075,2008-02-14,BOS,LGA,US,N754UW,2115,600,613,717,712,631,707,False
2841076,2008-02-14,DCA,LGA,US,N748UW,2158,600,556,704,651,607,647,False
2841077,2008-02-14,LGA,BOS,US,N751UW,2114,600,556,700,657,616,652,False
2841078,2008-02-14,LGA,DCA,US,N724UW,2161,600,556,709,645,607,641,False
2841079,2008-02-14,BOS,LGA,DL,N915DE,1905,600,557,709,703,620,657,False
2841080,2008-02-14,LGA,BOS,DL,N909DE,1906,600,558,700,657,610,648,False
2841081,2008-02-14,LGA,ATL,FL,N963AT,359,600,554,830,803,605,752,False
2841082,2008-02-14,DCA,LGA,MQ,N812AE,4795,600,553,715,651,605,644,False
2841083,2008-02-14,DSM,LGA,MQ,N722AE,4821,600,553,935,918,600,910,False
2841084,2008-02-14,XNA,LGA,MQ,N728AE,4912,600,552,955,946,600,934,False
2841085,2008-02-14,LGA,DTW,NW,N354NB,541,600,553,755,736,608,727,False
2841086,2008-02-14,GSP,LGA,OH,N954CA,5355,605,600,759,810,626,809,False
2841087,2008-02-14,RDU,LGA,MQ,N852AE,4751,605,605,740,812,653,804,False
2841088,2008-02-14,SDF,LGA,MQ,N703MR,4831,605,559,810,753,613,749,False
2841089,2008-02-14,ATL,LGA,AA,N223AA,1142,610,605,820,838,636,835,False
2841090,2008-02-14,LGA,MIA,AA,N3AKAA,2103,610,603,910,908,619,903,False
2841091,2008-02-14,LGA,CVG,DL,N937DL,718,610,608,823,806,624,803,False
2841092,2008-02-14,CHS,LGA,OH,N941CA,5376,610,605,813,810,620,757,False
2841093,2008-02-14,LGA,RDU,MQ,N716AE,4724,610,610,750,737,627,732,False
2841094,2008-02-14,CLE,LGA,MQ,N725AE,4886,610,610,745,747,638,741,False
2841095,2008-02-14,BOS,LGA,MQ,N719AE,4814,615,707,735,822,721,817,False
2841096,2008-02-14,LGA,MSP,NW,N554NW,171,615,612,818,803,629,759,False
2841097,2008-02-14,DTW,LGA,NW,N555NW,526,616,614,800,812,647,802,False
2841098,2008-02-14,LGA,MSP,AA,N571AA,1017,620,617,825,817,631,813,False
2841099,2008-02-14,DTW,LGA,MQ,N718AE,4877,620,618,800,819,643,815,False
2841100,2008-02-14,CAK,LGA,FL,N957AT,201,625,642,747,846,713,842,False
2841101,2008-02-14,LGA,MEM,NW,N375NC,629,629,622,830,819,649,806,False
2841102,2008-02-14,LGA,DFW,AA,N578AA,705,630,624,930,913,641,904,False
2841103,2008-02-14,LGA,ATL,AA,N409AA,2377,630,625,900,837,639,830,False
2841104,2008-02-14,LGA,IAH,CO,N33637,333,630,649,941,936,704,924,False
2841105,2008-02-14,LGA,CLE,CO,N23721,451,630,637,810,810,654,806,False
2841106,2008-02-14,BHM,LGA,OH,N966CA,5120,630,625,1000,956,641,948,False
2841107,2008-02-14,HSV,LGA,OH,N786CA,5512,630,620,939,959,640,949,False
2841108,2008-02-14,BOS,LGA,DL,N911DE,1907,630,629,740,740,652,735,False
2841109,2008-02-14,LGA,BOS,DL,N908DE,1908,630,629,734,724,640,720,False
2841110,2008-02-14,LGA,DCA,DL,N914DE,1941,630,631,737,737,651,731,False
2841111,2008-02-14,LGA,CLT,US,N178US,985,635,628,831,804,643,759,False
2841112,2008-02-14,FNT,LGA,MQ,,4859,635,9999,830,9999,9999,9999,True
2841113,2008-02-14,MEM,LGA,MQ,N735TS,4881,635,628,1010,1031,708,1027,False
2841114,2008-02-14,LGA,CLT,MQ,N727AE,4893,635,631,840,833,653,810,False
2841115,2008-02-14,IAH,LGA,CO,N27722,1032,640,636,1103,1115,652,1108,False
2841116,2008-02-14,ATL,LGA,DL,N386DA,502,645,644,853,905,708,856,False
2841117,2008-02-14,JAX,LGA,OH,N369CA,5425,645,645,911,914,704,850,False
2841118,2008-02-14,LGA,ORD,AA,N532AA,305,650,650,825,821,702,803,False
2841119,2008-02-14,ORD,LGA,AA,N499AA,394,650,646,950,959,657,957,False
2841120,2008-02-14,MIA,LGA,AA,N381AA,1114,650,642,940,935,657,925,False
2841121,2008-02-14,DCA,LGA,DL,N910DE,1940,650,649,757,819,719,813,False
2841122,2008-02-14,LGA,XNA,MQ,N700LE,4834,650,648,930,905,703,857,False
2841123,2008-02-14,DFW,LGA,AA,N441AA,700,655,651,1115,1118,700,1112,False
2841124,2008-02-14,LGA,CLT,OH,N712CA,5571,655,655,913,856,716,852,False
2841125,2008-02-14,CMH,LGA,OH,N376CA,5680,655,700,842,902,714,845,False
2841126,2008-02-14,CLT,LGA,OH,N518CA,5098,658,655,900,904,723,850,False
2841127,2008-02-14,LGA,ATL,DL,N661DN,503,659,657,939,906,711,858,False
2841128,2008-02-14,LGA,ATL,FL,N946AT,378,659,651,930,913,700,847,False
2841129,2008-02-14,RDU,LGA,OH,N812CA,5499,700,700,839,851,726,846,False
2841130,2008-02-14,LGA,ORD,UA,N542UA,669,700,1100,836,1231,1127,1226,False
2841131,2008-02-14,ORD,LGA,UA,N203UA,670,700,652,1008,1010,709,1007,False
2841132,2008-02-14,BOS,LGA,US,N764US,2117,700,659,812,813,714,808,False
2841133,2008-02-14,DCA,LGA,US,N767UW,2160,700,657,819,831,727,827,False
2841134,2008-02-14,LGA,BOS,US,N755US,2116,700,655,812,751,709,748,False
2841135,2008-02-14,LGA,DCA,US,N770UW,2163,700,654,813,757,706,748,False
2841136,2008-02-14,PIT,LGA,US,N417US,1288,700,655,830,825,710,820,False
2841137,2008-02-14,MCO,LGA,DL,N907DL,1888,700,943,943,1220,1004,1213,False
2841138,2008-02-14,LGA,DCA,MQ,N733KR,4788,700,700,815,821,735,818,False
2841139,2008-02-14,LGA,BOS,MQ,N815AE,4803,700,653,815,747,707,743,False
2841140,2008-02-14,MSP,LGA,NW,N516US,314,700,656,1037,1140,834,1134,False
2841141,2008-02-14,LGA,IAD,YV,N510MJ,7194,700,9999,827,9999,9999,9999,True
2841142,2008-02-14,CLT,LGA,MQ,N737MW,4892,705,717,859,912,741,907,False
2841143,2008-02-14,BNA,LGA,AA,N599AA,1088,710,933,1020,1230,943,1227,False
2841144,2008-02-14,LGA,TPA,DL,N992DL,1807,710,708,1015,950,722,946,False
2841145,2008-02-14,ATL,LGA,FL,N958AT,382,710,714,917,917,727,913,False
2841146,2008-02-14,RDU,LGA,MQ,N704PG,4727,710,757,849,945,816,941,False
2841147,2008-02-14,LGA,DFW,AA,N3AHAA,707,715,709,1020,945,721,936,False
2841148,2008-02-14,LGA,TPA,FL,N299AT,206,715,713,1020,1018,741,1003,False
2841149,2008-02-14,LGA,FLL,DL,N974DL,1866,720,717,1028,1024,748,1018,False
2841150,2008-02-14,LGA,RSW,DL,N987DL,1205,729,738,1056,1045,801,1040,False
2841151,2008-02-14,LGA,DEN,F9,N910FR,505,729,726,1004,1013,750,1002,False
2841152,2008-02-14,LGA,DTW,NW,N314NB,533,729,725,930,926,754,917,False
2841153,2008-02-14,CLE,LGA,CO,N16649,1750,730,726,903,915,803,911,False
2841154,2008-02-14,LGA,IAH,CO,N16339,733,730,733,1040,1033,757,1022,False
2841155,2008-02-14,DEN,LGA,UA,,400,730,9999,1307,9999,9999,9999,True
2841156,2008-02-14,BOS,LGA,US,N752US,2197,730,724,844,828,734,826,False
2841157,2008-02-14,TPA,LGA,DL,N927DA,1783,730,725,1009,1005,744,958,False
2841158,2008-02-14,LGA,MCO,DL,N629DL,1863,730,732,1022,1020,759,1016,False
2841159,2008-02-14,BOS,LGA,DL,N909DE,1909,730,728,844,839,746,834,False
2841160,2008-02-14,LGA,BOS,DL,N915DE,1910,730,728,837,840,746,828,False
2841161,2008-02-14,DCA,LGA,DL,N916DE,1942,730,730,839,846,753,840,False
2841162,2008-02-14,LGA,DCA,DL,N913DE,1943,730,729,839,839,752,834,False
2841163,2008-02-14,MSN,LGA,9E,89429E,2899,735,730,1055,1052,741,1045,False
2841164,2008-02-14,MCO,LGA,AA,N431AA,1368,740,733,1015,954,745,951,False
2841165,2008-02-14,LGA,PBI,B6,N571JB,363,740,736,1035,1026,803,1022,False
2841166,2008-02-14,LGA,CVG,OH,N378CA,5519,740,803,1005,1032,850,1029,False
2841167,2008-02-14,CVG,LGA,DL,N926DL,1238,740,746,934,948,806,936,False
2841168,2008-02-14,PBI,LGA,DL,N918DL,1842,740,735,1028,1046,753,1033,False
2841169,2008-02-14,CAE,LGA,EV,N975EV,4254,740,734,935,947,759,939,False
2841170,2008-02-14,DFW,LGA,AA,N3BFAA,704,745,744,1200,1153,757,1150,False
2841171,2008-02-14,LGA,BNA,AA,N453AA,1135,745,857,915,1043,946,1037,False
2841172,2008-02-14,IAH,LGA,CO,N27733,332,745,743,1211,1206,758,1201,False
2841173,2008-02-14,ATL,LGA,DL,N984DL,504,745,743,954,1020,813,1013,False
2841174,2008-02-14,IND,LGA,NW,N967N,668,745,734,949,936,745,929,False
2841175,2008-02-14,GRR,LGA,9E,86319E,4750,750,749,959,1011,810,1001,False
2841176,2008-02-14,LGA,PBI,DL,N935DL,1711,750,749,1101,1055,816,1051,False
2841177,2008-02-14,LGA,TPA,AA,N477AA,1005,755,747,1055,1037,806,1034,False
2841178,2008-02-14,MIA,LGA,AA,N3CEAA,1256,755,753,1050,1110,804,1059,False
2841179,2008-02-14,FLL,LGA,DL,N930DL,1895,755,750,1049,1058,802,1051,False
2841180,2008-02-14,LGA,CVG,MQ,N710TB,4800,755,748,1000,957,805,949,False
2841181,2008-02-14,LGA,DEN,UA,N523UA,403,756,808,1031,1055,838,1044,False
2841182,2008-02-14,LGA,ATL,DL,N679DA,505,759,755,1039,1022,825,1012,False
2841183,2008-02-14,LGA,PIT,MQ,N812AE,4871,759,750,934,919,811,908,False
2841184,2008-02-14,LGA,MSP,NW,N526US,115,759,751,1012,959,819,950,False
2841185,2008-02-14,ORD,LGA,AA,N427AA,392,800,753,1100,1106,805,1055,False
2841186,2008-02-14,LGA,ORD,UA,N306UA,835,800,755,939,937,827,932,False
2841187,2008-02-14,BOS,LGA,US,N751UW,2119,800,756,914,907,810,901,False
2841188,2008-02-14,CLT,LGA,US,N104UW,1050,800,755,954,933,804,930,False
2841189,2008-02-14,DCA,LGA,US,N724UW,2162,800,754,919,906,813,903,False
2841190,2008-02-14,LGA,BOS,US,N754UW,2118,800,752,912,852,809,848,False
2841191,2008-02-14,LGA,DCA,US,N748UW,2165,800,755,914,903,818,900,False
2841192,2008-02-14,ORD,LGA,UA,N312UA,672,806,807,1114,1121,833,1118,False
2841193,2008-02-14,LGA,ORD,AA,N503AA,309,810,807,945,950,832,942,False
2841194,2008-02-14,LGA,RDU,OH,N783CA,5523,810,810,1007,1104,953,1101,False
2841195,2008-02-14,LGA,DFW,AA,N4XSAA,709,815,847,1130,1132,906,1125,False
2841196,2008-02-14,LGA,CLT,US,N165US,1247,815,812,1020,1006,841,1002,False
2841197,2008-02-14,ATL,LGA,FL,N308AT,360,815,811,1029,1026,822,1020,False
2841198,2008-02-14,LGA,DTW,MQ,,4869,815,9999,1025,9999,9999,9999,True
2841199,2008-02-14,IAD,LGA,UA,N588UA,846,820,833,933,1059,1007,1056,False
2841200,2008-02-14,PHF,LGA,FL,N926AT,642,820,817,931,934,826,922,False
2841201,2008-02-14,LGA,BOS,MQ,N852AE,4802,820,836,930,944,904,939,False
2841202,2008-02-14,DFW,LGA,AA,N3BVAA,708,825,828,1240,1234,840,1230,False
2841203,2008-02-14,LGA,PBI,AA,N4YKAA,1229,825,825,1130,1132,852,1128,False
2841204,2008-02-14,LGA,RIC,OH,N989CA,5139,825,825,1000,1006,900,958,False
2841205,2008-02-14,LGA,IND,9E,89139E,4774,830,844,1105,1113,912,1104,False
2841206,2008-02-14,LGA,MIA,AA,N642AA,775,830,830,1145,1156,857,1129,False
2841207,2008-02-14,LGA,STL,AA,N520AA,1855,830,829,1025,1023,856,1019,False
2841208,2008-02-14,CLE,LGA,CO,N11641,1575,830,827,1005,1035,853,1030,False
2841209,2008-02-14,BOS,LGA,DL,N908DE,1911,830,827,947,1007,858,1003,False
2841210,2008-02-14,LGA,BOS,DL,N911DE,1912,830,828,940,932,851,926,False
2841211,2008-02-14,DCA,LGA,DL,N914DE,1944,830,829,939,1002,908,955,False
2841212,2008-02-14,LGA,DCA,DL,N910DE,1945,830,834,943,947,902,943,False
2841213,2008-02-14,LGA,RDU,MQ,N718AE,4739,830,848,1015,1037,914,1033,False
2841214,2008-02-14,MEM,LGA,NW,N301NB,630,833,840,1159,1229,913,1221,False
2841215,2008-02-14,LGA,CHS,OH,N954CA,5385,840,840,1111,1130,944,1122,False
2841216,2008-02-14,DCA,LGA,MQ,N733KR,4798,840,840,955,1122,1015,1115,False
2841217,2008-02-14,BOS,LGA,MQ,N815AE,4808,840,854,1000,1030,910,1020,False
2841218,2008-02-14,LGA,CLE,MQ,N725AE,4890,840,846,1030,1027,907,1021,False
2841219,2008-02-14,LGA,GSO,OH,N443CA,5196,844,844,1043,1025,910,1017,False
2841220,2008-02-14,ORD,LGA,AA,N506AA,386,845,843,1150,1200,915,1155,False
2841221,2008-02-14,ATL,LGA,DL,N752AT,506,845,850,1101,1128,934,1120,False
2841222,2008-02-14,LGA,CMH,OH,N477CA,5131,845,845,1056,1044,922,1034,False
2841223,2008-02-14,DTW,LGA,NW,N354NB,540,849,847,1037,1057,909,1048,False
2841224,2008-02-14,LGA,ORD,AA,N612AA,313,850,854,1035,1044,931,1031,False
2841225,2008-02-14,DEN,LGA,UA,N531UA,358,850,852,1427,1438,943,1434,False
2841226,2008-02-14,CMH,LGA,MQ,N738NR,4870,855,853,1040,1051,915,1039,False
2841227,2008-02-14,LGA,MCO,FL,N328AT,334,859,1022,1153,1335,1106,1329,False
2841228,2008-02-14,TPA,LGA,AA,N513AA,1440,900,855,1135,1127,908,1122,False
2841229,2008-02-14,IAH,LGA,CO,N11651,232,900,856,1329,1339,937,1336,False
2841230,2008-02-14,LGA,IAH,CO,N69602,1633,900,857,1220,1207,937,1200,False
2841231,2008-02-14,LGA,ATL,DL,N667DN,507,900,858,1147,1145,949,1135,False
2841232,2008-02-14,LGA,SAV,OH,N941CA,5033,900,915,1141,1152,1001,1144,False
2841233,2008-02-14,LGA,ORD,UA,N437UA,673,900,912,1035,1050,950,1047,False
2841234,2008-02-14,ORD,LGA,UA,N854UA,674,900,915,1206,1225,946,1216,False
2841235,2008-02-14,BOS,LGA,US,N755US,2121,900,856,1022,1018,913,1016,False
2841236,2008-02-14,DCA,LGA,US,N770UW,2164,900,858,1023,1046,952,1041,False
2841237,2008-02-14,LGA,BOS,US,N764US,2120,900,855,1016,1019,936,1015,False
2841238,2008-02-14,LGA,DCA,US,N767UW,2167,900,858,1022,1013,928,1009,False
2841239,2008-02-14,LGA,DTW,NW,N555NW,327,900,858,1111,1117,942,1106,False
2841240,2008-02-14,LGA,ATL,AA,N223AA,1393,905,910,1150,1155,1000,1147,False
2841241,2008-02-14,LGA,JAX,OH,N420CA,5123,905,905,1205,1156,952,1152,False
2841242,2008-02-14,CVG,LGA,DL,N981DL,1654,905,908,1056,1114,918,1101,False
2841243,2008-02-14,CLT,LGA,MQ,N727AE,4894,905,854,1100,1037,904,1034,False
2841244,2008-02-14,LGA,CMH,MQ,,4849,910,9999,1115,9999,9999,9999,True
2841245,2008-02-14,LGA,PHF,FL,N957AT,649,911,920,1030,1057,1005,1053,False
2841246,2008-02-14,LGA,PIT,US,N417US,1539,915,911,1055,1101,956,1053,False
2841247,2008-02-14,MSP,LGA,NW,N321US,512,920,948,1255,1332,1020,1325,False
2841248,2008-02-14,LGA,GSP,OH,N812CA,5424,925,925,1146,1155,1015,1149,False
