index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
730458,1998-10-16,LGA,DFW,AA,UNKNOW,703,550,9999,829,9999,9999,9999,True
730459,1998-10-16,LGA,ATL,DL,N901DE,2017,600,557,815,804,608,748,False
730460,1998-10-16,LGA,CLT,US,N574US,951,600,604,748,739,614,734,False
730461,1998-10-16,LGA,CVG,DL,N656DL,741,600,559,755,745,610,738,False
730462,1998-10-16,LGA,DFW,AA,N562AA,739,600,556,839,817,605,810,False
730463,1998-10-16,ORD,LGA,AA,N427AA,398,600,558,901,842,607,839,False
730464,1998-10-16,ORD,LGA,UA,N441UA,698,600,559,855,853,620,851,False
730465,1998-10-16,LGA,ORD,UA,N345UA,699,600,556,715,702,607,659,False
730466,1998-10-16,IND,LGA,US,N970VJ,1566,610,608,900,849,616,846,False
730467,1998-10-16,LGA,IAH,CO,N17328,1717,612,607,856,821,620,814,False
730468,1998-10-16,LGA,MEM,NW,N305US,635,615,614,758,744,628,738,False
730469,1998-10-16,LGA,STL,TW,N9409F,269,615,611,748,814,626,740,False
730470,1998-10-16,ROC,LGA,US,N428US,1753,620,618,724,721,628,716,False
730471,1998-10-16,LGA,MSP,NW,N356NW,193,625,623,829,834,633,824,False
730472,1998-10-16,LGA,BOS,DL,N481DA,1820,630,633,729,732,647,724,False
730473,1998-10-16,LGA,BWI,US,N781AU,262,630,629,734,723,642,716,False
730474,1998-10-16,LGA,CLE,CO,N24633,1817,630,624,810,744,635,741,False
730475,1998-10-16,LGA,DCA,DL,N491DA,1741,630,630,733,728,648,726,False
730476,1998-10-16,LGA,DFW,DL,N968DL,527,630,624,917,855,638,847,False
730477,1998-10-16,ATL,LGA,DL,N606DL,448,630,632,835,834,647,828,False
730478,1998-10-16,BOS,LGA,DL,N415DA,1821,630,630,731,724,643,721,False
730479,1998-10-16,DFW,LGA,AA,N629AA,700,630,640,1043,1047,652,1043,False
730480,1998-10-16,SYR,LGA,US,N780AU,1677,630,624,729,715,633,711,False
