index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
723805,1998-10-03,LGA,ATL,DL,N987DL,2017,600,557,815,821,611,809,False
723806,1998-10-03,LGA,CLT,US,N783AU,951,600,555,748,735,605,732,False
723807,1998-10-03,LGA,CVG,DL,N638DL,741,600,600,755,754,613,746,False
723808,1998-10-03,LGA,DFW,AA,N575AA,739,600,555,839,845,610,838,False
723809,1998-10-03,ORD,LGA,AA,UNKNOW,398,600,9999,901,9999,9999,9999,True
723810,1998-10-03,ORD,LGA,UA,N403UA,698,600,601,855,844,614,841,False
723811,1998-10-03,LGA,ORD,UA,N342UA,699,600,557,715,721,607,715,False
723812,1998-10-03,LGA,IAH,CO,N17306,1717,612,611,856,920,623,907,False
723813,1998-10-03,LGA,MEM,NW,N325US,635,615,614,758,806,632,759,False
723814,1998-10-03,LGA,STL,TW,N956U,269,615,730,748,918,751,911,False
723815,1998-10-03,ROC,LGA,US,N443US,1753,620,615,724,716,623,707,False
723816,1998-10-03,LGA,MSP,NW,N359NW,193,625,620,829,832,636,824,False
723817,1998-10-03,LGA,BWI,US,N776AU,262,630,628,734,721,640,716,False
723818,1998-10-03,LGA,CLE,CO,N19621,1817,630,627,810,753,638,750,False
723819,1998-10-03,LGA,DFW,DL,N905DE,527,630,9999,917,9999,9999,9999,True
723820,1998-10-03,ATL,LGA,DL,N662DN,448,630,631,835,826,646,819,False
723821,1998-10-03,DFW,LGA,AA,N573AA,700,630,712,1045,1118,723,1115,False
723822,1998-10-03,SYR,LGA,US,N784AU,1677,630,630,729,720,639,716,False
723823,1998-10-03,LGA,ORD,AA,N461AA,303,630,631,744,807,653,802,False
723824,1998-10-03,LGA,PHL,US,N956VJ,637,630,629,726,717,643,714,False
723825,1998-10-03,RDU,LGA,US,N427US,2235,633,637,800,756,648,746,False
723826,1998-10-03,LGA,DTW,NW,N354NW,1821,640,636,834,813,646,808,False
723827,1998-10-03,RIC,LGA,US,N865US,1760,640,636,749,733,642,730,False
723828,1998-10-03,BNA,LGA,AA,N467AA,1088,645,700,941,952,714,946,False
723829,1998-10-03,MSP,LGA,NW,N1309T,512,645,645,1017,1010,657,1004,False
723830,1998-10-03,LGA,MCO,DL,N687DL,667,645,647,925,917,704,911,False
723831,1998-10-03,LGA,MIA,AA,N5BYAA,723,645,644,946,923,655,916,False
723832,1998-10-03,LGA,ORF,US,N574US,267,649,643,805,748,658,745,False
723833,1998-10-03,LGA,DEN,UA,N347UA,1754,650,646,858,925,657,918,False
723834,1998-10-03,LGA,IAD,UA,N502UA,861,650,646,801,801,709,755,False
723835,1998-10-03,BWI,LGA,US,N373US,218,650,649,745,742,702,736,False
723836,1998-10-03,DTW,LGA,NW,N508US,1798,650,651,832,813,702,807,False
723837,1998-10-03,ORF,LGA,US,N354US,964,650,650,803,758,701,752,False
723838,1998-10-03,LGA,RIC,US,N824US,665,650,646,811,757,702,753,False
723839,1998-10-03,CMH,LGA,HP,N622AW,601,655,712,829,837,722,826,False
723840,1998-10-03,CMH,LGA,US,N265AU,920,655,655,823,814,705,806,False
723841,1998-10-03,LGA,ROC,US,N813US,528,655,654,808,759,706,752,False
723842,1998-10-03,LGA,DFW,AA,UNKNOW,725,656,9999,946,9999,9999,9999,True
723843,1998-10-03,LGA,ATL,DL,N677DL,573,700,704,938,957,722,949,False
723844,1998-10-03,MIA,LGA,AA,N553AA,1246,700,654,947,951,716,944,False
723845,1998-10-03,ORD,LGA,AA,UNKNOW,394,700,9999,1000,9999,9999,9999,True
723846,1998-10-03,TPA,LGA,US,N435US,1896,700,657,937,914,707,910,False
723847,1998-10-03,LGA,ORD,AA,UNKNOW,305,700,9999,820,9999,9999,9999,True
723848,1998-10-03,LGA,RDU,US,N371US,2327,704,700,842,824,712,821,False
723849,1998-10-03,MCO,LGA,US,N242US,1993,705,702,939,926,714,921,False
723850,1998-10-03,LGA,DFW,AA,N208AA,843,714,822,1005,1136,848,1126,False
723851,1998-10-03,LGA,FLL,DL,N516DA,407,715,715,1011,956,734,954,False
723852,1998-10-03,MIA,LGA,UA,N7278U,996,715,716,1000,950,729,948,False
723853,1998-10-03,LGA,MIA,AA,N705AA,2103,715,716,1013,958,729,949,False
723854,1998-10-03,LGA,BNA,AA,UNKNOW,693,720,9999,840,9999,9999,9999,True
723855,1998-10-03,CVG,LGA,DL,N910DE,1240,720,722,908,910,749,901,False
723856,1998-10-03,HOU,LGA,AA,UNKNOW,1342,720,9999,1137,9999,9999,9999,True
723857,1998-10-03,MSP,LGA,NW,N323US,502,720,718,1103,1037,735,1032,False
723858,1998-10-03,LGA,PIT,US,N605AU,73,720,730,854,852,742,849,False
723859,1998-10-03,LGA,IAH,CO,UNKNOW,623,722,9999,1000,9999,9999,9999,True
