index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
722735,1998-10-01,LGA,ATL,DL,N916DE,2017,600,559,815,806,613,758,False
722736,1998-10-01,LGA,CLT,US,N349US,951,600,557,748,755,616,746,False
722737,1998-10-01,LGA,CVG,DL,N629DL,741,600,600,755,801,619,757,False
722738,1998-10-01,LGA,DFW,AA,N462AA,739,600,559,839,852,614,834,False
722739,1998-10-01,ORD,LGA,AA,N569AA,398,600,559,901,857,614,852,False
722740,1998-10-01,ORD,LGA,UA,N416UA,698,600,601,855,858,616,853,False
722741,1998-10-01,LGA,ORD,UA,N337UA,699,600,601,715,716,611,713,False
722742,1998-10-01,IND,LGA,US,N997VJ,1566,610,605,900,907,622,858,False
722743,1998-10-01,LGA,IAH,CO,N63305,1717,612,623,856,850,634,844,False
722744,1998-10-01,LGA,MEM,NW,N314US,635,615,617,758,753,625,746,False
722745,1998-10-01,LGA,STL,TW,N902TW,269,615,612,748,750,623,743,False
722746,1998-10-01,ROC,LGA,US,N440US,1753,620,616,724,716,624,710,False
722747,1998-10-01,LGA,MSP,NW,N351NW,193,625,623,829,826,632,822,False
722748,1998-10-01,LGA,BOS,DL,N412DA,1820,630,630,729,736,649,729,False
722749,1998-10-01,LGA,BWI,US,N783AU,262,630,630,734,721,637,715,False
722750,1998-10-01,LGA,CLE,CO,N33608,1817,630,636,810,818,648,815,False
722751,1998-10-01,LGA,DCA,DL,N414DA,1741,630,630,733,728,647,725,False
722752,1998-10-01,LGA,DFW,DL,N994DL,527,630,628,917,856,636,853,False
722753,1998-10-01,ATL,LGA,DL,N648DL,448,630,637,835,844,653,836,False
722754,1998-10-01,BOS,LGA,DL,N471DA,1821,630,630,731,735,645,734,False
722755,1998-10-01,DFW,LGA,AA,N5DDAA,700,630,633,1043,1103,653,1058,False
722756,1998-10-01,SYR,LGA,US,N782AU,1677,630,629,729,722,637,716,False
722757,1998-10-01,LGA,ORD,AA,N402AA,303,630,631,744,752,643,744,False
722758,1998-10-01,LGA,PHL,US,N936VJ,637,630,625,726,717,636,713,False
722759,1998-10-01,RDU,LGA,US,N444US,2235,633,630,800,802,642,757,False
722760,1998-10-01,LGA,BUF,US,N407US,1135,635,633,747,733,642,732,False
722761,1998-10-01,LGA,DTW,NW,N347NW,1821,640,639,834,835,654,828,False
722762,1998-10-01,BUF,LGA,US,N823US,2238,640,641,749,800,649,740,False
722763,1998-10-01,GSO,LGA,US,N227AU,599,640,636,808,807,647,759,False
722764,1998-10-01,RIC,LGA,US,N889US,1760,640,638,749,751,647,744,False
722765,1998-10-01,LGA,CMH,US,N259AU,296,645,641,833,821,652,816,False
722766,1998-10-01,BNA,LGA,AA,N2APAA,1088,645,651,941,948,700,944,False
722767,1998-10-01,DCA,LGA,DL,N413DA,1740,645,645,748,800,704,758,False
722768,1998-10-01,MSP,LGA,NW,N8945E,512,645,641,1017,1027,654,1021,False
722769,1998-10-01,LGA,MCO,DL,N671DN,667,645,646,925,935,716,929,False
722770,1998-10-01,LGA,MIA,AA,N5BTAA,723,645,644,946,931,657,925,False
722771,1998-10-01,LGA,ORF,US,N508AU,267,649,645,805,753,700,750,False
722772,1998-10-01,LGA,DEN,UA,N325UA,1754,650,646,858,902,701,857,False
722773,1998-10-01,LGA,IAD,UA,N576UA,861,650,648,801,754,705,749,False
722774,1998-10-01,BWI,LGA,US,N408US,218,650,646,745,748,658,743,False
722775,1998-10-01,DTW,LGA,NW,N508US,1798,650,646,832,824,700,805,False
722776,1998-10-01,ORF,LGA,US,N574US,964,650,648,803,807,658,800,False
722777,1998-10-01,LGA,RIC,US,N820US,665,650,648,811,758,703,754,False
722778,1998-10-01,CMH,LGA,HP,N620AW,601,655,655,829,831,710,822,False
722779,1998-10-01,CMH,LGA,US,N281AU,920,655,654,823,816,700,810,False
722780,1998-10-01,LGA,ROC,US,N981US,528,655,650,808,805,710,758,False
722781,1998-10-01,LGA,DFW,AA,N554AA,725,656,658,946,939,718,931,False
722782,1998-10-01,LGA,ATL,DL,N657DL,573,700,659,938,943,740,937,False
722783,1998-10-01,LGA,IND,US,N825US,411,700,653,819,808,708,802,False
722784,1998-10-01,CLT,LGA,US,N269AU,2183,700,714,842,856,725,848,False
722785,1998-10-01,IAH,LGA,CO,N72822,634,700,658,1123,1123,710,1118,False
722786,1998-10-01,MIA,LGA,AA,N511AA,1246,700,700,947,953,717,947,False
722787,1998-10-01,ORD,LGA,AA,N285AA,394,700,706,1000,1001,721,958,False
722788,1998-10-01,ORD,LGA,UA,N935UA,848,700,706,956,956,717,952,False
722789,1998-10-01,TPA,LGA,US,N424US,1896,700,700,937,943,714,934,False
722790,1998-10-01,LGA,ORD,AA,N207AA,305,700,655,820,834,719,826,False
722791,1998-10-01,LGA,ORD,UA,N572UA,697,700,659,818,823,726,820,False
722792,1998-10-01,LGA,RDU,US,N409US,2327,704,700,842,840,728,837,False
722793,1998-10-01,MCO,LGA,US,N419US,1993,705,702,939,937,715,929,False
722794,1998-10-01,LGA,DFW,AA,N533AA,843,714,712,1005,1012,733,956,False
722795,1998-10-01,LGA,FLL,DL,N2815W,407,715,715,1011,1007,742,1001,False
722796,1998-10-01,LGA,GSO,US,N933VJ,1621,715,712,858,851,732,848,False
722797,1998-10-01,MIA,LGA,UA,N7295U,996,715,713,1000,1027,731,1024,False
