FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-04-01,LGA,DFW,AA,N544AA,703,530,528,822,821,548,808,False
1999-04-01,LGA,CLT,US,N418US,1529,600,557,748,808,623,802,False
1999-04-01,LGA,CVG,DL,N978DL,971,600,600,759,750,615,744,False
1999-04-01,ORD,LGA,AA,N442AA,398,600,557,900,849,607,846,False
1999-04-01,ORD,LGA,UA,N582UA,698,600,557,900,855,613,851,False
1999-04-01,LGA,MEM,NW,N334NW,291,600,603,753,743,618,734,False
1999-04-01,LGA,ORD,UA,N7453U,699,600,557,714,700,617,658,False
1999-04-01,LGA,IAH,CO,N19636,1965,600,600,850,844,611,838,False
1999-04-01,SYR,LGA,US,N527AU,1753,605,600,701,655,610,645,False
1999-04-01,LGA,STL,TW,N931TW,29,605,605,745,738,621,732,False
1999-04-01,LGA,DEN,UA,N435UA,1615,610,611,822,807,624,802,False
1999-04-01,LGA,MSP,NW,N330NW,1763,615,620,822,821,631,815,False
1999-04-01,LGA,ROC,US,N825US,528,615,611,719,715,620,707,False
1999-04-01,LGA,BWI,US,N783AU,262,620,618,718,710,627,705,False
1999-04-01,BWI,LGA,US,N521AU,218,620,619,717,713,631,708,False
1999-04-01,BUF,LGA,US,N808US,2186,621,626,733,748,637,727,False
1999-04-01,GSO,LGA,US,N337US,599,625,622,755,754,637,746,False
1999-04-01,LGA,DFW,AA,N405AA,711,625,623,918,852,633,847,False
1999-04-01,LGA,BOS,DL,N526DA,1820,630,630,727,728,644,722,False
1999-04-01,LGA,BUF,US,N393US,1135,630,626,742,727,635,723,False
1999-04-01,LGA,CLE,CO,N14334,1701,630,626,814,755,641,749,False
1999-04-01,LGA,DCA,DL,N412DA,1741,630,630,732,730,644,728,False
1999-04-01,ATL,LGA,DL,N103DA,448,630,851,835,1120,928,1111,False
1999-04-01,BOS,LGA,DL,N413DA,1821,630,630,738,732,651,730,False
1999-04-01,DFW,LGA,AA,N447AA,700,630,632,1040,1043,644,1039,False
1999-04-01,LGA,ORD,AA,N418AA,303,630,627,749,736,641,730,False
1999-04-01,LGA,DFW,DL,N923DL,527,630,627,920,905,639,855,False
1999-04-01,LGA,DTW,NW,N512US,257,630,631,831,828,652,819,False
1999-04-01,LGA,MIA,AA,N5CJAA,687,634,632,938,921,647,914,False
1999-04-01,LGA,PHL,US,N437US,2179,634,628,730,724,643,720,False
1999-04-01,RIC,LGA,US,N589US,1760,640,637,749,747,649,737,False
1999-04-01,LGA,DFW,AA,N429AA,725,640,640,937,931,656,916,False
1999-04-01,LGA,IAD,UA,N345UA,861,644,640,800,743,654,739,False
1999-04-01,LGA,CMH,US,UNKNOW,296,645,9999,826,9999,9999,9999,True
1999-04-01,BNA,LGA,AA,N2CEAA,1088,645,644,946,942,655,938,False
1999-04-01,CLT,LGA,US,N233US,2183,645,642,827,816,650,811,False
1999-04-01,DCA,LGA,DL,N417DA,1740,645,645,747,745,702,743,False
1999-04-01,LGA,MCO,DL,N635DL,667,645,646,930,914,701,907,False
1999-04-01,LGA,ORF,US,N413US,2206,645,714,757,830,737,827,False
1999-04-01,ORF,LGA,US,N376US,565,650,646,803,800,655,753,False
1999-04-01,RDU,LGA,US,N396US,2235,650,651,817,815,700,807,False
1999-04-01,ROC,LGA,US,N438US,2106,650,650,754,755,658,746,False
1999-04-01,LGA,IND,US,N805US,411,650,648,909,850,703,843,False
