FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-02-01,LGA,DFW,AA,N508AA,703,530,533,827,809,543,758,False
1999-02-01,ORD,LGA,AA,N409AA,398,600,600,901,908,615,903,False
1999-02-01,ORD,LGA,UA,N814UA,698,600,600,859,855,610,852,False
1999-02-01,LGA,MEM,NW,N301US,291,600,559,753,730,609,722,False
1999-02-01,LGA,ORD,UA,N503UA,699,600,559,714,709,612,702,False
1999-02-01,LGA,ATL,DL,N663DN,2017,600,601,817,824,617,803,False
1999-02-01,LGA,CLT,US,N407US,1529,600,552,751,743,605,738,False
1999-02-01,LGA,CVG,DL,N963DL,971,600,600,759,759,616,750,False
1999-02-01,LGA,IAH,CO,N60312,631,600,615,850,853,630,846,False
1999-02-01,SYR,LGA,US,N588US,1753,605,604,704,703,619,655,False
1999-02-01,LGA,STL,TW,N927TW,29,605,602,750,728,619,723,False
1999-02-01,ROC,LGA,US,N393US,1515,615,617,719,721,629,714,False
1999-02-01,LGA,MSP,NW,N305US,1763,615,612,822,748,621,742,False
1999-02-01,LGA,DEN,UA,N805UA,759,615,614,827,809,625,758,False
1999-02-01,LGA,BWI,US,N778AU,262,620,618,718,706,628,701,False
1999-02-01,BUF,LGA,US,N828US,2186,621,622,730,729,630,722,False
1999-02-01,LGA,DFW,AA,N421AA,711,625,625,923,911,643,859,False
1999-02-01,LGA,IAD,UA,N7452U,861,625,622,740,727,635,719,False
1999-02-01,GSO,LGA,US,N384US,599,625,624,753,826,707,817,False
1999-02-01,LGA,ORD,AA,N271AA,303,630,630,751,751,648,744,False
1999-02-01,LGA,PHL,US,N516AU,2178,630,626,726,717,641,713,False
1999-02-01,LGA,BOS,DL,N415DA,1820,630,633,727,733,650,730,False
1999-02-01,LGA,BUF,US,N426US,1135,630,629,742,727,640,724,False
1999-02-01,LGA,CLE,CO,N70330,1817,630,625,818,813,655,805,False
1999-02-01,LGA,DCA,DL,N525DA,1741,630,630,732,732,648,727,False
1999-02-01,LGA,DFW,DL,N932DL,527,630,630,920,921,654,915,False
1999-02-01,LGA,DTW,NW,N539US,257,630,627,831,813,645,805,False
1999-02-01,ATL,LGA,DL,N692DL,448,630,640,835,842,653,834,False
1999-02-01,BOS,LGA,DL,N479DA,1821,630,630,738,724,641,722,False
1999-02-01,DFW,LGA,AA,N225AA,700,630,632,1043,1043,646,1037,False
1999-02-01,RDU,LGA,US,N512AU,565,633,629,800,806,648,801,False
1999-02-01,LGA,MIA,AA,N622AA,1711,635,635,942,928,703,925,False
1999-02-01,LGA,ROC,US,N822US,528,635,630,744,737,644,728,False
1999-02-01,RIC,LGA,US,N350US,1760,640,638,749,744,647,738,False
1999-02-01,LGA,DFW,AA,N406AA,725,640,640,942,937,700,922,False
1999-02-01,ORF,LGA,US,N899US,2235,645,640,801,758,650,753,False
1999-02-01,LGA,MCO,DL,N632DL,667,645,653,930,931,719,925,False
1999-02-01,LGA,ORF,US,N431US,2206,645,639,801,751,659,748,False
1999-02-01,LGA,CMH,US,N974VJ,296,645,641,836,830,705,827,False
1999-02-01,BNA,LGA,AA,N2CRAA,1088,645,641,946,944,650,933,False
1999-02-01,DCA,LGA,DL,N412DA,1740,645,645,747,749,702,747,False
1999-02-01,BWI,LGA,US,N435US,218,650,647,745,756,705,746,False
1999-02-01,LGA,RIC,US,N827US,665,655,652,816,806,712,802,False
1999-02-01,CMH,LGA,HP,N618AW,51,655,655,819,821,710,818,False
1999-02-01,DTW,LGA,NW,N531US,1194,655,706,837,906,740,855,False
1999-02-01,LGA,HOU,AA,N432AA,1643,659,655,1002,1001,730,955,False
1999-02-01,MCO,LGA,US,N385US,1993,700,705,934,944,723,937,False
1999-02-01,MIA,LGA,AA,N467AA,1246,700,700,952,1008,722,1003,False
1999-02-01,ORD,LGA,AA,N410AA,394,700,657,956,1007,709,953,False
1999-02-01,ORD,LGA,UA,N7263U,696,700,705,955,1000,721,956,False
1999-02-01,TPA,LGA,US,N562AU,1896,700,715,937,951,723,944,False
1999-02-01,LGA,ORD,AA,N412AA,305,700,656,824,823,725,815,False
1999-02-01,LGA,ORD,UA,N318UA,697,700,659,830,832,732,824,False
1999-02-01,LGA,ATL,DL,N119DL,573,700,701,934,1002,739,954,False
1999-02-01,LGA,CLT,US,N928VJ,1539,700,658,900,911,714,904,False
1999-02-01,LGA,IAH,CO,N16607,623,700,658,1003,954,724,947,False
1999-02-01,LGA,IND,US,N806US,411,700,659,923,914,728,907,False
1999-02-01,IAH,LGA,CO,N24706,634,700,701,1120,1118,710,1114,False
1999-02-01,PIT,LGA,US,N859US,570,705,706,823,826,715,819,False
1999-02-01,LGA,GSO,US,N520AU,1621,705,657,854,844,717,839,False
1999-02-01,LGA,FLL,DL,N616DL,407,710,715,1015,1006,742,1001,False
1999-02-01,CMH,LGA,US,N235US,920,710,807,838,935,812,929,False
1999-02-01,IND,LGA,US,N959VJ,1566,710,706,900,905,718,857,False
1999-02-01,MIA,LGA,UA,N7269U,996,715,731,1002,1023,752,1019,False
1999-02-01,LGA,PIT,US,N618AU,1049,715,715,852,846,740,838,False
1999-02-01,CVG,LGA,DL,N989DL,1240,715,712,909,904,728,855,False
1999-02-01,PBI,LGA,DL,N959DL,260,720,718,1000,1032,730,1008,False
1999-02-01,PBI,LGA,TW,N929TW,470,720,720,1002,1014,738,1011,False
1999-02-01,LGA,MIA,AA,N882AA,2103,720,719,1028,1018,745,1015,False
1999-02-01,HOU,LGA,AA,N288AA,1342,720,714,1145,1131,723,1123,False
1999-02-01,MSP,LGA,NW,N9342,502,725,755,1101,1153,828,1146,False
1999-02-01,LGA,PBI,DL,N171DZ,259,725,732,1026,1019,758,1013,False
1999-02-01,LGA,FLL,AA,N462AA,1871,725,728,1036,1023,752,1020,False
1999-02-01,LGA,BNA,AA,N2BMAA,693,729,736,855,901,756,855,False
1999-02-01,LGA,ORD,AA,N456AA,311,730,724,911,900,753,851,False
1999-02-01,LGA,ORD,UA,UNKNOW,695,730,9999,856,9999,9999,9999,True
1999-02-01,LGA,RDU,US,N397US,1460,730,726,911,912,747,908,False
1999-02-01,LGA,BOS,DL,N414DA,1822,730,727,837,830,745,825,False
1999-02-01,LGA,DCA,DL,N413DA,1743,730,728,841,836,750,832,False
1999-02-01,ATL,LGA,DL,N538DA,504,730,753,931,1030,830,1018,False
1999-02-01,BOS,LGA,DL,N491DA,1823,730,732,830,849,750,844,False
1999-02-01,DCA,LGA,DL,N529DA,1742,730,715,833,810,726,808,False
1999-02-01,DFW,LGA,DL,N678DL,654,730,728,1143,1151,747,1135,False
1999-02-01,LGA,PBI,AA,N525AA,2001,732,747,1035,1042,809,1039,False
1999-02-01,LGA,MSY,US,N412US,943,735,735,1013,946,755,943,False
1999-02-01,JAX,LGA,US,N819US,2075,735,738,948,948,746,940,False
1999-02-01,STL,LGA,TW,N931TW,468,740,740,1105,1138,829,1133,False
