FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-10-01,LGA,TPA,AA,N499AA,1005,0,832,0,1127,851,1122,False
1999-10-01,LGA,TPA,AA,N499AA,1621,0,1530,0,1910,1645,1904,False
1999-10-01,LGA,BNA,AA,N2AUAA,693,0,732,0,855,754,848,False
1999-10-01,LGA,BNA,AA,N479AA,1195,0,1026,0,1156,1055,1149,False
1999-10-01,LGA,BNA,AA,N414AA,1529,0,1858,0,2019,1917,2012,False
1999-10-01,LGA,DFW,AA,N417AA,709,0,810,0,1050,839,1043,False
1999-10-01,LGA,DFW,AA,N875AA,715,0,900,0,1153,934,1138,False
1999-10-01,LGA,DFW,AA,N553AA,723,0,950,0,1229,1018,1222,False
1999-10-01,LGA,DFW,AA,N564AA,725,0,655,0,945,717,935,False
1999-10-01,LGA,DFW,AA,N203AA,731,0,1031,0,1318,1054,1301,False
1999-10-01,LGA,DFW,AA,N425AA,745,0,1331,0,1610,1348,1602,False
1999-10-01,LGA,DFW,AA,N442AA,753,0,1457,0,1732,1518,1723,False
1999-10-01,LGA,DFW,AA,N509AA,761,0,1522,0,1806,1544,1751,False
1999-10-01,LGA,DFW,AA,N578AA,769,0,1524,0,1809,1551,1802,False
1999-10-01,LGA,DFW,AA,N286AA,773,0,1634,0,1930,1704,1921,False
1999-10-01,LGA,DFW,AA,N454AA,781,0,555,0,830,614,823,False
1999-10-01,LGA,DFW,AA,N477AA,785,0,1804,0,2045,1829,2038,False
1999-10-01,LGA,DFW,AA,N553AA,791,0,1838,0,2111,1855,2102,False
1999-10-01,LGA,DFW,AA,N297AA,799,0,2010,0,2328,2055,2323,False
1999-10-01,LGA,DFW,AA,N626AA,1761,0,1210,0,1508,1246,1453,False
1999-10-01,LGA,FLL,AA,N419AA,643,0,1055,0,1413,1127,1409,False
1999-10-01,LGA,FLL,AA,N545AA,685,0,2018,0,2321,2053,2317,False
1999-10-01,LGA,HOU,AA,N440AA,1643,0,723,0,1019,742,1010,False
1999-10-01,LGA,HOU,AA,N424AA,1669,0,1223,0,1520,1252,1512,False
1999-10-01,LGA,HOU,AA,N593AA,1685,0,1754,0,2037,1819,2029,False
1999-10-01,BNA,LGA,AA,N203AA,1088,0,645,0,938,657,933,False
1999-10-01,BNA,LGA,AA,N2BVAA,1174,0,1943,0,2247,1953,2242,False
1999-10-01,BNA,LGA,AA,N286AA,1192,0,1239,0,1539,1251,1533,False
1999-10-01,DFW,LGA,AA,N402AA,158,0,1725,0,2154,1754,2146,False
1999-10-01,DFW,LGA,AA,N626AA,700,0,632,0,1032,642,1027,False
1999-10-01,DFW,LGA,AA,N425AA,708,0,807,0,1222,826,1217,False
1999-10-01,DFW,LGA,AA,N442AA,710,0,917,0,1338,935,1330,False
1999-10-01,DFW,LGA,AA,N578AA,712,0,1033,0,1447,1047,1442,False
1999-10-01,DFW,LGA,AA,N593AA,716,0,1227,0,1647,1240,1635,False
1999-10-01,DFW,LGA,AA,N477AA,724,0,1250,0,1718,1315,1709,False
1999-10-01,DFW,LGA,AA,N553AA,730,0,1319,0,1736,1338,1732,False
1999-10-01,DFW,LGA,AA,N545AA,736,0,1415,0,1828,1430,1825,False
1999-10-01,DFW,LGA,AA,N297AA,738,0,1453,0,1912,1507,1900,False
1999-10-01,DFW,LGA,AA,N459AA,740,0,1541,0,2004,1551,1950,False
1999-10-01,DFW,LGA,AA,N479AA,742,0,1552,0,1959,1602,1956,False
1999-10-01,DFW,LGA,AA,N642AA,760,0,1847,0,2254,1901,2248,False
1999-10-01,DFW,LGA,AA,N583AA,762,0,1734,0,2152,1756,2149,False
1999-10-01,DFW,LGA,AA,N578AA,772,0,1915,0,2327,1933,2320,False
1999-10-01,FLL,LGA,AA,N479AA,614,0,657,0,937,714,931,False
1999-10-01,FLL,LGA,AA,N419AA,626,0,1631,0,1923,1646,1917,False
1999-10-01,HOU,LGA,AA,N424AA,1342,0,714,0,1126,726,1120,False
1999-10-01,HOU,LGA,AA,N295AA,1436,0,1326,0,1747,1333,1741,False
1999-10-01,HOU,LGA,AA,N441AA,1454,0,1904,0,2316,1914,2309,False
1999-10-01,MCO,LGA,AA,N226AA,1348,0,1121,0,1341,1133,1337,False
1999-10-01,MIA,LGA,AA,N490AA,618,0,2036,0,2318,2048,2313,False
1999-10-01,MIA,LGA,AA,N536AA,640,0,1526,0,1822,1549,1813,False
1999-10-01,MIA,LGA,AA,N5ESAA,734,0,1922,0,2217,1943,2213,False
1999-10-01,MIA,LGA,AA,N634AA,860,0,1717,0,2029,1745,2014,False
1999-10-01,MIA,LGA,AA,N634AA,1132,0,904,0,1140,916,1137,False
1999-10-01,MIA,LGA,AA,N509AA,1194,0,1101,0,1408,1138,1401,False
1999-10-01,MIA,LGA,AA,N419AA,1246,0,715,0,1002,729,956,False
1999-10-01,MIA,LGA,AA,N453AA,1886,0,1640,0,1926,1658,1921,False
1999-10-01,MIA,LGA,AA,N502AA,1898,0,1947,0,2238,2002,2234,False
1999-10-01,MIA,LGA,AA,N639AA,2174,0,1339,0,1636,1405,1632,False
1999-10-01,ORD,LGA,AA,N287AA,328,0,2033,0,2357,2110,2344,False
1999-10-01,ORD,LGA,AA,N5CWAA,340,0,2030,0,2321,2045,2316,False
1999-10-01,ORD,LGA,AA,N457AA,342,0,2001,0,2310,2018,2255,False
