FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-07-01,ORD,LGA,AA,N479AA,398,600,600,900,908,618,856,False
1999-07-01,ORD,LGA,UA,N360UA,698,600,600,858,906,620,900,False
1999-07-01,LGA,MSP,NW,N325US,395,600,617,802,824,648,817,False
1999-07-01,LGA,ORD,UA,N7258U,699,600,601,708,718,610,711,False
1999-07-01,LGA,ATL,DL,N912DL,2017,600,611,804,814,627,808,False
1999-07-01,LGA,CLT,US,N275AU,1529,600,604,743,740,613,735,False
1999-07-01,LGA,CVG,DL,N975DL,1491,600,605,756,809,620,802,False
1999-07-01,LGA,DFW,AA,N406AA,761,605,605,834,828,615,813,False
1999-07-01,IND,LGA,US,N892US,1566,610,602,905,853,613,848,False
1999-07-01,LGA,DTW,NW,N328NW,535,610,621,805,804,635,752,False
1999-07-01,GSO,LGA,US,N862US,599,615,611,748,747,620,741,False
1999-07-01,LGA,STL,TW,N920TW,235,615,615,745,742,628,736,False
1999-07-01,LGA,IAH,CO,N14704,1965,620,624,847,844,634,840,False
1999-07-01,LGA,MEM,NW,N538US,25,629,634,804,818,712,817,False
1999-07-01,ATL,LGA,DL,N688DL,538,630,637,838,845,646,831,False
1999-07-01,BOS,LGA,DL,N523DA,1821,630,630,730,757,640,754,False
1999-07-01,IAD,LGA,UA,N419UA,1888,630,628,733,738,646,734,False
1999-07-01,IAD,LGA,US,N525AU,1600,630,628,730,756,645,751,False
1999-07-01,PIT,LGA,US,N517AU,715,630,628,746,752,638,746,False
1999-07-01,RDU,LGA,US,N782AU,950,630,629,800,814,642,809,False
1999-07-01,RIC,LGA,US,N229US,1760,630,627,742,727,634,722,False
1999-07-01,LGA,MCO,DL,N652DL,667,630,631,910,901,655,857,False
1999-07-01,LGA,ORD,AA,N429AA,303,630,631,741,800,651,752,False
1999-07-01,LGA,PHL,US,N591US,1769,630,628,729,748,643,738,False
1999-07-01,LGA,IAD,UA,N7264U,479,630,626,740,734,639,730,False
1999-07-01,LGA,IAD,US,N939VJ,375,630,626,734,746,645,741,False
1999-07-01,LGA,BOS,DL,N491DA,1820,630,630,727,734,648,721,False
1999-07-01,LGA,BUF,US,N408US,1135,630,624,742,730,637,725,False
1999-07-01,LGA,BWI,US,N350US,269,630,625,733,731,642,726,False
1999-07-01,LGA,DCA,DL,N526DA,1741,630,630,732,734,647,730,False
1999-07-01,LGA,DEN,UA,N512UA,1701,630,634,825,841,652,835,False
1999-07-01,DFW,LGA,AA,N542AA,700,634,634,1052,1110,651,1104,False
1999-07-01,BUF,LGA,US,N816US,2104,635,712,747,834,727,828,False
1999-07-01,CLT,LGA,US,UNKNOW,2183,635,9999,817,9999,9999,9999,True
1999-07-01,MSP,LGA,NW,N982US,512,640,639,1015,1026,650,1015,False
1999-07-01,ROC,LGA,US,N523AU,215,640,649,744,803,653,757,False
1999-07-01,LGA,ROC,US,N520AU,528,640,635,749,750,659,741,False
1999-07-01,LGA,CLE,CO,N16339,1701,640,641,814,828,704,824,False
1999-07-01,LGA,CMH,US,N336US,296,640,637,818,824,700,821,False
1999-07-01,LGA,MIA,AA,N5ERAA,1047,641,643,933,944,717,940,False
1999-07-01,DCA,LGA,DL,N414DA,1740,645,645,747,753,701,749,False
1999-07-01,LGA,ORF,US,N588US,2206,645,640,757,757,703,751,False
1999-07-01,LGA,DFW,DL,N665DN,527,645,644,909,915,707,909,False
1999-07-01,BNA,LGA,AA,N2DHAA,1088,650,650,952,958,702,951,False
1999-07-01,CMH,LGA,HP,N803AW,2051,650,712,819,837,719,832,False
1999-07-01,DTW,LGA,NW,N519US,1194,650,655,832,845,723,836,False
1999-07-01,ORF,LGA,US,N516AU,565,650,646,806,824,656,817,False
1999-07-01,LGA,IND,US,UNKNOW,411,650,9999,803,9999,9999,9999,True
1999-07-01,LGA,CLT,US,N809US,1539,659,657,855,847,723,842,False
1999-07-01,IAH,LGA,CO,N24715,1962,700,657,1121,1135,710,1128,False
1999-07-01,JAX,LGA,US,N422US,2075,700,656,913,923,707,916,False
1999-07-01,MCO,LGA,US,N815US,1993,700,700,934,944,714,937,False
1999-07-01,ORD,LGA,AA,N442AA,394,700,659,1000,1003,718,952,False
1999-07-01,ORD,LGA,UA,N552UA,696,700,701,958,959,724,953,False
1999-07-01,LGA,ORD,AA,N296AA,305,700,659,823,838,732,823,False
1999-07-01,LGA,ORD,UA,N346UA,697,700,659,824,830,714,817,False
1999-07-01,LGA,PIT,US,N613AU,1049,700,701,830,835,729,830,False
1999-07-01,LGA,HOU,AA,N455AA,1643,700,657,943,938,726,931,False
1999-07-01,LGA,ATL,DL,N677DL,573,700,709,934,952,740,946,False
1999-07-01,BWI,LGA,US,N524AU,420,705,703,805,841,804,839,False
1999-07-01,CMH,LGA,US,N227AU,920,705,700,836,832,713,823,False
1999-07-01,TPA,LGA,US,N779AU,1896,705,705,942,1001,721,949,False
1999-07-01,MIA,LGA,AA,N549AA,1246,708,707,956,1020,722,1004,False
1999-07-01,LGA,DFW,AA,N289AA,157,710,710,951,1009,751,958,False
1999-07-01,LGA,FLL,DL,N974DL,407,710,713,1004,1038,805,1034,False
1999-07-01,MIA,LGA,UA,N813UA,996,715,715,1002,1020,731,1010,False
1999-07-01,LGA,RDU,US,N932VJ,1460,715,708,853,850,735,845,False
1999-07-01,LGA,GSO,US,N937VJ,1621,715,715,858,856,740,853,False
1999-07-01,HOU,LGA,AA,N410AA,1342,716,713,1146,1148,724,1143,False
1999-07-01,LGA,MIA,AA,N630AA,1301,718,719,1013,1032,756,1023,False
1999-07-01,CVG,LGA,DL,N931DL,1240,720,718,907,906,731,854,False
1999-07-01,MSP,LGA,NW,N304US,140,725,723,1102,1107,740,1059,False
1999-07-01,PBI,LGA,DL,N966DL,260,725,733,1010,1035,743,1028,False
1999-07-01,LGA,ORD,AA,N420AA,307,729,725,854,927,812,908,False
1999-07-01,LGA,CLT,US,N445US,1875,729,726,925,923,759,919,False
1999-07-01,ATL,LGA,DL,N949DL,504,730,732,935,949,749,943,False
1999-07-01,BOS,LGA,DL,N480DA,1823,730,732,838,901,759,858,False
1999-07-01,CLE,LGA,CO,N14341,1700,730,807,859,924,818,921,False
1999-07-01,DCA,LGA,DL,N417DA,1742,730,730,829,841,750,835,False
1999-07-01,FLL,LGA,AA,N554AA,614,730,727,1015,1055,740,1051,False
1999-07-01,LGA,ORD,UA,N810UA,695,730,728,850,850,758,847,False
1999-07-01,LGA,PBI,DL,N918DE,259,730,732,1020,1044,815,1040,False
1999-07-01,LGA,IAD,US,N922VJ,1609,730,725,842,904,804,858,False
1999-07-01,LGA,BOS,DL,N524DA,1822,730,730,840,904,805,854,False
1999-07-01,LGA,DCA,DL,N415DA,1743,730,730,841,848,801,845,False
1999-07-01,DFW,LGA,DL,N628DL,654,735,741,1156,1209,758,1201,False
1999-07-01,LGA,BNA,AA,N2ARAA,693,735,732,859,909,812,904,False
1999-07-01,STL,LGA,TW,N950U,468,737,736,1103,1107,747,1102,False
1999-07-01,LGA,DTW,NW,N955N,521,740,738,946,1021,819,1010,False
1999-07-01,PIT,LGA,US,N238US,936,745,746,903,903,757,852,False
1999-07-01,LGA,MCO,AA,N720AA,1343,750,758,1025,1058,853,1054,False
1999-07-01,LGA,PBI,TW,N922TW,293,755,750,1047,1042,819,1035,False
1999-07-01,ATL,LGA,DL,N999DN,758,800,813,1011,1047,830,1040,False
1999-07-01,FLL,LGA,DL,N110DL,658,800,758,1054,1136,809,1125,False
1999-07-01,MCO,LGA,DL,N627DL,236,800,800,1030,1109,813,1101,False
1999-07-01,ORD,LGA,AA,N505AA,390,800,758,1103,1117,819,1113,False
1999-07-01,ORD,LGA,UA,N7258U,694,800,800,1056,1115,813,1108,False
1999-07-01,LGA,MSP,NW,N528US,379,800,802,1005,1006,836,1002,False
1999-07-01,LGA,ORD,AA,N401AA,309,800,800,923,929,830,919,False
1999-07-01,LGA,ORD,UA,N413UA,693,800,759,920,917,823,908,False
1999-07-01,LGA,ATL,DL,N619DL,305,800,810,1030,1037,847,1030,False
1999-07-01,DFW,LGA,AA,UNKNOW,708,806,9999,1226,9999,9999,9999,True
1999-07-01,CLT,LGA,US,N443US,496,815,823,1001,1032,849,1026,False
1999-07-01,DEN,LGA,UA,N7271U,426,815,817,1340,1410,836,1406,False
1999-07-01,IAH,LGA,CO,N17344,1964,815,812,1239,1318,830,1313,False
1999-07-01,LGA,IAH,CO,N14231,1969,815,810,1057,1055,835,1050,False
1999-07-01,MIA,LGA,AA,N626AA,1132,818,816,1106,1141,834,1136,False
