FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-08-01,LGA,ATL,DL,N969DL,2017,600,600,804,806,620,759,False
1999-08-01,LGA,CVG,DL,N983DL,1491,600,600,756,757,618,752,False
1999-08-01,ORD,LGA,UA,N532UA,698,600,600,856,846,612,842,False
1999-08-01,LGA,MSP,NW,N318US,395,600,601,802,748,611,739,False
1999-08-01,LGA,DFW,AA,N290AA,781,602,559,831,839,630,824,False
1999-08-01,LGA,DTW,NW,N313US,535,610,612,805,742,623,738,False
1999-08-01,LGA,STL,TW,N920TW,235,615,614,745,733,625,727,False
1999-08-01,LGA,IAH,CO,N14337,1965,620,634,850,854,647,847,False
1999-08-01,LGA,DEN,UA,N517UA,1701,630,627,825,822,641,816,False
1999-08-01,ATL,LGA,DL,N646DL,538,630,632,838,834,645,827,False
1999-08-01,DFW,LGA,AA,N427AA,700,630,632,1052,1042,644,1038,False
1999-08-01,LGA,MCO,DL,N672DL,667,630,629,910,850,645,840,False
1999-08-01,LGA,ORD,AA,N5CVAA,303,630,628,738,729,643,724,False
1999-08-01,LGA,PHL,US,N101UW,1555,630,653,729,739,709,735,False
1999-08-01,LGA,MIA,AA,N5DHAA,1047,641,655,936,923,704,914,False
1999-08-01,LGA,DFW,DL,N625DL,527,645,645,909,902,659,851,False
1999-08-01,CMH,LGA,HP,N652AW,51,650,702,819,823,710,819,False
1999-08-01,DTW,LGA,NW,N542US,1194,650,647,832,819,708,813,False
1999-08-01,LGA,CLT,US,N412US,1539,659,703,855,835,716,830,False
1999-08-01,LGA,ATL,DL,N102DA,573,700,707,934,918,720,910,False
1999-08-01,LGA,PIT,US,N606AU,1049,700,659,830,856,736,852,False
1999-08-01,MCO,LGA,US,N808US,1993,700,702,934,927,713,923,False
1999-08-01,ORD,LGA,AA,N460AA,394,700,654,1000,942,705,937,False
1999-08-01,LGA,ORD,UA,N412UA,697,700,657,820,810,712,800,False
1999-08-01,MIA,LGA,AA,N492AA,1246,705,703,956,949,715,943,False
1999-08-01,TPA,LGA,US,N573US,1896,705,701,942,937,713,930,False
1999-08-01,LGA,DFW,AA,N400AA,725,710,705,951,938,729,922,False
1999-08-01,LGA,FLL,DL,N903DL,407,710,706,1004,936,719,932,False
1999-08-01,LGA,GSO,US,N229US,1621,715,720,858,853,743,849,False
1999-08-01,MIA,LGA,UA,N432UA,996,715,711,1002,955,727,953,False
1999-08-01,LGA,MIA,AA,N5BYAA,953,718,731,1015,1007,744,956,False
1999-08-01,CVG,LGA,DL,N991DL,1240,720,720,907,901,735,852,False
1999-08-01,MSP,LGA,NW,N331NW,140,725,722,1102,1105,748,1055,False
1999-08-01,PBI,LGA,DL,N920DE,260,725,728,1010,1004,737,957,False
1999-08-01,LGA,CLT,US,N356US,1875,729,729,925,935,758,918,False
1999-08-01,LGA,IAD,UA,N950UA,1819,730,728,843,829,740,822,False
1999-08-01,ATL,LGA,DL,N989DL,504,730,734,935,932,746,927,False
1999-08-01,FLL,LGA,AA,N557AA,614,730,726,1015,1013,742,1006,False
1999-08-01,LGA,PBI,DL,N999DN,259,730,731,1020,956,745,951,False
1999-08-01,DFW,LGA,DL,N683DA,654,735,738,1156,1206,803,1156,False
1999-08-01,STL,LGA,TW,N719TW,468,736,743,1100,1049,754,1046,False
1999-08-01,PIT,LGA,US,N850US,936,745,758,903,918,816,913,False
1999-08-01,LGA,MCO,DL,N410DA,1971,745,750,1025,1011,811,1007,False
1999-08-01,LGA,MCO,AA,N895AA,1343,750,1031,1027,1313,1059,1302,False
1999-08-01,LGA,PBI,TW,N931TW,293,755,753,1047,1017,804,1013,False
1999-08-01,LGA,ATL,DL,N604DL,305,800,758,1030,953,811,946,False
1999-08-01,ATL,LGA,DL,N937DL,758,800,801,1011,1010,816,959,False
1999-08-01,FLL,LGA,DL,N104DA,658,800,804,1054,1055,820,1043,False
1999-08-01,MCO,LGA,DL,N690DL,236,800,758,1030,1034,821,1026,False
1999-08-01,ORD,LGA,UA,N511UA,694,800,800,1059,1051,818,1047,False
1999-08-01,LGA,MSP,NW,N501US,379,800,805,1005,957,822,950,False
1999-08-01,LGA,ORD,AA,N428AA,309,800,753,923,906,809,858,False
1999-08-01,LGA,ORD,UA,N805UA,693,800,758,920,912,821,904,False
1999-08-01,DFW,LGA,AA,N297AA,708,804,801,1228,1213,813,1206,False
1999-08-01,LGA,IAH,CO,N24212,1969,815,817,1057,1025,829,1022,False
1999-08-01,CLT,LGA,US,N425US,496,815,827,1001,1014,838,956,False
1999-08-01,DEN,LGA,UA,N572UA,400,815,814,1344,1332,828,1329,False
1999-08-01,GSO,LGA,US,N886US,1089,815,816,943,940,824,935,False
1999-08-01,IAH,LGA,CO,N16339,1964,815,811,1239,1229,823,1224,False
1999-08-01,MIA,LGA,AA,N5CWAA,1132,815,822,1106,1111,834,1059,False
1999-08-01,LGA,RSW,US,N591US,215,825,823,1134,1109,838,1107,False
1999-08-01,LGA,TPA,US,N428US,2186,825,833,1119,1106,850,1101,False
1999-08-01,LGA,FLL,US,N511AU,2347,830,855,1128,1142,919,1139,False
1999-08-01,LGA,ATL,DL,N677DL,281,830,829,1102,1033,846,1024,False
1999-08-01,LGA,BOS,DL,N524DA,1824,830,830,938,930,840,924,False
1999-08-01,LGA,DCA,DL,N491DA,1745,830,830,940,926,845,921,False
1999-08-01,LGA,TPA,AA,N484AA,1005,830,826,1114,1100,844,1057,False
1999-08-01,ATL,LGA,DL,N922DL,506,830,828,1043,1039,848,1030,False
1999-08-01,BOS,LGA,DL,N480DA,1825,830,830,938,944,854,941,False
1999-08-01,DCA,LGA,DL,N466DA,1744,830,830,929,920,839,916,False
1999-08-01,LGA,MCO,US,N804US,2106,832,842,1116,1057,852,1053,False
1999-08-01,MEM,LGA,NW,N302US,630,835,840,1204,1154,849,1147,False
1999-08-01,LGA,STL,TW,N712TW,177,840,840,1019,959,853,955,False
1999-08-01,LGA,JAX,US,UNKNOW,2039,850,9999,1118,9999,9999,9999,True
1999-08-01,LGA,DEN,UA,N578UA,403,850,849,1055,1100,906,1050,False
1999-08-01,LGA,MSY,US,N337US,943,850,857,1105,1108,925,1100,False
1999-08-01,CMH,LGA,US,N443US,286,859,957,1030,1119,1002,1108,False
1999-08-01,LGA,DFW,AA,N515AA,715,900,900,1143,1121,921,1111,False
1999-08-01,LGA,ATL,DL,N8875Z,417,900,859,1135,1102,912,1100,False
1999-08-01,LGA,BUF,US,UNKNOW,2183,900,9999,1019,9999,9999,9999,True
1999-08-01,BUF,LGA,US,N524AU,259,900,902,1009,1010,910,1005,False
1999-08-01,CVG,LGA,DL,N939DL,724,900,859,1045,1044,913,1031,False
1999-08-01,ORD,LGA,AA,N430AA,386,900,918,1159,1203,930,1200,False
1999-08-01,ORD,LGA,UA,N412UA,692,900,910,1158,1154,924,1152,False
1999-08-01,LGA,ORD,AA,UNKNOW,313,900,9999,1022,9999,9999,9999,True
1999-08-01,LGA,ORD,UA,UNKNOW,691,900,9999,1022,9999,9999,9999,True
1999-08-01,LGA,CMH,HP,N627AW,52,904,902,1043,1030,916,1024,False
1999-08-01,DFW,LGA,AA,N443AA,710,915,914,1339,1338,934,1332,False
1999-08-01,LGA,PIT,US,N818US,522,916,917,1045,1030,930,1025,False
