FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-03-01,LGA,DFW,AA,N248AA,703,0,530,0,806,545,755,False
1999-03-01,LGA,DFW,AA,N232AA,705,0,928,0,1213,952,1206,False
1999-03-01,LGA,DFW,AA,N410AA,711,0,625,0,849,634,845,False
1999-03-01,LGA,DFW,AA,N474AA,715,0,1452,0,1719,1505,1712,False
1999-03-01,LGA,DFW,AA,N296AA,717,0,1159,0,1439,1213,1423,False
1999-03-01,LGA,DFW,AA,N456AA,725,0,641,0,915,658,909,False
1999-03-01,LGA,DFW,AA,N468AA,729,0,1312,0,1549,1326,1537,False
1999-03-01,LGA,DFW,AA,UNKNOW,739,0,9999,0,9999,9999,9999,True
1999-03-01,LGA,DFW,AA,N404AA,741,0,1619,0,1911,1639,1853,False
1999-03-01,LGA,DFW,AA,N236AA,745,0,1202,0,1440,1217,1425,False
1999-03-01,LGA,DFW,AA,N422AA,759,0,1843,0,2113,1902,2108,False
1999-03-01,LGA,DFW,AA,N568AA,765,0,1745,0,2015,1758,2008,False
1999-03-01,LGA,DFW,AA,N517AA,781,0,2015,0,2249,2040,2242,False
1999-03-01,LGA,DFW,AA,N475AA,789,0,1011,0,1246,1029,1232,False
1999-03-01,LGA,DFW,AA,N589AA,797,0,846,0,1118,903,1109,False
1999-03-01,LGA,DFW,AA,N456AA,799,0,1528,0,1804,1545,1755,False
1999-03-01,LGA,FLL,AA,N498AA,643,0,1050,0,1335,1100,1324,False
1999-03-01,LGA,FLL,AA,N498AA,685,0,1829,0,2109,1841,2104,False
1999-03-01,LGA,FLL,AA,N497AA,1871,0,727,0,1055,748,1017,False
1999-03-01,LGA,HOU,AA,N411AA,1643,0,702,0,947,725,943,False
1999-03-01,LGA,HOU,AA,N426AA,1669,0,1229,0,1506,1244,1501,False
1999-03-01,LGA,HOU,AA,N509AA,1685,0,1756,0,2038,1811,2029,False
1999-03-01,LGA,IAD,UA,N956UA,861,0,642,0,750,701,746,False
1999-03-01,LGA,IAD,UA,N7276U,1021,0,1444,0,1550,1458,1546,False
1999-03-01,LGA,TPA,AA,N561AA,1005,0,824,0,1109,843,1106,False
1999-03-01,LGA,TPA,AA,N561AA,1621,0,1548,0,1830,1603,1824,False
