FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1999-01-01,LGA,DFW,AA,N535AA,703,525,527,824,826,548,811,False
1999-01-01,LGA,ATL,DL,N644DL,2017,600,555,817,816,613,809,False
1999-01-01,LGA,CLT,US,N428US,1529,600,600,748,739,615,736,False
1999-01-01,LGA,CVG,DL,N927DA,971,600,556,759,811,617,803,False
1999-01-01,ORD,LGA,UA,N502UA,698,600,603,854,844,613,839,False
1999-01-01,LGA,ORD,UA,N571UA,699,600,612,715,739,626,730,False
1999-01-01,LGA,IAH,CO,N72829,631,600,558,850,850,611,842,False
1999-01-01,SYR,LGA,US,N396US,1753,605,605,704,704,623,659,False
1999-01-01,LGA,MSP,NW,N309RC,111,615,615,816,828,622,820,False
1999-01-01,LGA,BWI,US,N783AU,262,625,622,723,723,636,717,False
1999-01-01,LGA,DEN,UA,N427UA,401,630,639,842,858,650,847,False
1999-01-01,ATL,LGA,DL,N664DN,448,630,629,835,826,640,818,False
1999-01-01,DFW,LGA,AA,N227AA,700,630,632,1047,1029,642,1024,False
1999-01-01,LGA,ORD,AA,N458AA,303,630,628,754,804,639,757,False
1999-01-01,LGA,PHL,US,N528AU,1816,630,627,726,716,641,712,False
1999-01-01,LGA,DFW,DL,N917DE,527,630,627,920,922,645,914,False
1999-01-01,LGA,MIA,AA,N5DUAA,687,635,634,938,922,647,918,False
1999-01-01,LGA,DTW,NW,N504US,257,635,632,834,836,649,828,False
1999-01-01,BNA,LGA,AA,N2BTAA,1088,645,643,946,950,704,946,False
1999-01-01,LGA,MCO,DL,N617DL,667,645,641,930,917,701,913,False
1999-01-01,BWI,LGA,US,N505AU,218,650,649,745,738,659,730,False
1999-01-01,CMH,LGA,HP,N633AW,51,655,9999,824,9999,9999,9999,True
1999-01-01,LGA,ATL,DL,N129DL,573,700,704,934,923,720,916,False
1999-01-01,LGA,CLT,US,N937VJ,1539,700,657,901,847,714,843,False
1999-01-01,IAH,LGA,CO,N16703,634,700,655,1120,1109,713,1101,False
1999-01-01,MCO,LGA,US,N356US,1993,700,700,934,927,713,920,False
1999-01-01,MIA,LGA,AA,N818AA,1246,700,704,947,937,715,931,False
1999-01-01,ORD,LGA,AA,N538AA,394,700,657,1002,940,706,933,False
1999-01-01,TPA,LGA,US,N417US,1896,700,658,937,920,707,915,False
1999-01-01,LGA,MIA,AA,N869AA,2103,705,717,1017,1002,729,958,False
1999-01-01,CMH,LGA,US,N955VJ,920,710,710,838,826,715,821,False
1999-01-01,LGA,FLL,DL,N650DL,407,710,718,1015,1009,734,1005,False
1999-01-01,LGA,PIT,US,N617AU,1049,715,756,849,913,810,908,False
1999-01-01,CVG,LGA,DL,N902DE,1240,715,711,909,848,722,837,False
1999-01-01,MIA,LGA,UA,N7451U,996,715,716,1001,1002,732,958,False
1999-01-01,HOU,LGA,AA,N288AA,1342,720,929,1145,1333,938,1328,False
1999-01-01,MSP,LGA,NW,N953N,502,720,716,1103,1043,729,1033,False
1999-01-01,PBI,LGA,DL,N987DL,260,720,718,959,953,728,944,False
1999-01-01,PBI,LGA,TW,N9620D,470,720,720,1002,1006,736,1000,False
1999-01-01,LGA,FLL,AA,N508AA,1871,720,723,1034,1014,736,1008,False
1999-01-01,LGA,DEN,UA,N566UA,781,725,722,935,936,732,925,False
1999-01-01,ATL,LGA,DL,N492DA,504,730,730,931,935,743,924,False
1999-01-01,DFW,LGA,DL,N674DL,654,730,728,1143,1137,745,1124,False
1999-01-01,LGA,PBI,DL,N174DZ,259,730,732,1031,1013,749,1008,False
1999-01-01,LGA,PBI,AA,N297AA,2001,736,736,1045,1026,751,1023,False
1999-01-01,JAX,LGA,US,N812US,2075,740,747,953,953,758,948,False
1999-01-01,LGA,MSY,US,N427US,943,740,734,1015,947,743,944,False
1999-01-01,LGA,PBI,TW,N960TW,293,745,737,1045,1048,758,1040,False
1999-01-01,LGA,PBI,US,N396US,1753,745,756,1046,1057,804,1052,False
1999-01-01,LGA,ATL,DL,N2812W,305,800,800,1027,1012,816,1010,False
1999-01-01,LGA,TPA,AA,N482AA,1005,800,801,1108,1043,812,1040,False
1999-01-01,MCO,LGA,DL,N616DL,236,800,754,1030,1016,808,1009,False
1999-01-01,LGA,ORD,AA,N624AA,309,800,800,929,925,814,919,False
