FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-12-26,LEX,LGA,OH,N973CA,5359,605,600,759,753,610,744,0,0,0,0,0,False,False,Z
2007-12-26,SAV,LGA,OH,N798CA,5599,605,605,830,757,610,751,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MIA,AA,N3ACAA,2103,610,602,910,905,613,857,0,0,0,0,0,False,False,Z
2007-12-26,LGA,RDU,MQ,N854AE,4724,610,602,750,758,631,752,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,AA,N438AA,1142,615,615,820,816,624,811,0,0,0,0,0,False,False,Z
2007-12-26,SDF,LGA,MQ,N717AE,4831,615,618,820,835,637,818,0,0,15,0,0,False,False,Z
2007-12-26,DTW,LGA,MQ,N702AE,4877,615,611,800,829,708,823,0,0,29,0,0,False,False,Z
2007-12-26,CLE,LGA,MQ,N734EK,4886,615,609,750,804,643,749,0,0,0,0,0,False,False,Z
2007-12-26,HSV,LGA,OH,N927CA,5512,615,615,939,945,637,930,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSP,AA,N548AA,1017,620,647,825,836,700,829,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSP,NW,N530US,783,620,616,823,809,638,759,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,MQ,N849AE,4795,625,623,740,718,634,713,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N506US,346,625,636,806,820,703,812,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MEM,NW,N351NW,629,629,628,829,811,645,806,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N582AA,705,630,809,930,1115,842,1107,99,0,6,0,0,False,False,Z
2007-12-26,LGA,ATL,AA,N539AA,2377,630,632,900,915,707,906,0,0,15,0,0,False,False,Z
2007-12-26,LGA,CLE,CO,N17644,451,630,620,810,806,648,802,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N47332,333,630,632,934,1023,653,1011,0,0,49,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N913DE,1941,630,629,737,726,644,723,0,0,0,0,0,False,False,Z
2007-12-26,CAK,LGA,FL,N958AT,201,630,629,752,803,647,759,0,0,0,0,0,False,False,Z
2007-12-26,FNT,LGA,MQ,N727AE,4859,630,628,830,814,645,809,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,MQ,N704PG,4893,630,625,845,910,702,850,0,0,25,0,0,False,False,Z
2007-12-26,BHM,LGA,OH,N969CA,5120,630,630,1000,1003,641,942,0,0,0,0,0,False,False,Z
2007-12-26,MEM,LGA,MQ,N705AE,4881,635,655,1010,1050,720,1032,0,20,20,0,0,False,False,Z
2007-12-26,GSP,LGA,OH,N924CA,5355,635,630,831,833,647,823,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N188US,1433,635,629,834,837,655,834,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N14320,1032,637,635,1100,1102,653,1056,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,OH,N720SW,5499,640,640,819,810,658,800,0,0,0,0,0,False,False,Z
2007-12-26,CMH,LGA,OH,N658CA,5680,640,640,827,835,715,823,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N645DL,502,645,646,853,842,656,832,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAD,YV,N77331,7371,645,715,802,845,747,836,43,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N480AA,305,650,706,825,850,728,817,0,16,9,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N588AA,394,650,647,950,942,659,937,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N5CGAA,1114,650,647,940,923,702,920,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N912DE,1940,650,648,753,751,705,747,0,0,0,0,0,False,False,Z
2007-12-26,JAX,LGA,OH,N916CA,5425,650,650,920,910,700,902,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N462AA,700,655,650,1110,1129,707,1108,0,0,19,0,0,False,False,Z
2007-12-26,LGA,RDU,OH,N966CA,5523,655,655,847,851,730,847,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N633DL,503,659,659,939,935,724,922,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N991AT,363,659,717,929,953,740,940,18,0,6,0,0,False,False,Z
2007-12-26,TPA,LGA,DL,N932DL,1783,700,653,943,928,708,921,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DEN,F9,N913FR,505,700,910,935,1127,941,1120,0,0,0,0,112,False,False,Z
2007-12-26,RDU,LGA,MQ,N725AE,4727,700,656,840,820,716,814,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,,4803,700,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,MSP,LGA,NW,N557NW,520,700,703,1038,1116,747,1105,0,0,38,0,0,False,False,Z
2007-12-26,CLT,LGA,OH,N528CA,5098,700,715,902,935,803,917,0,0,33,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,,669,700,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,ORD,LGA,UA,N534UA,670,700,656,1005,1000,717,956,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,MQ,N732DH,4788,705,659,820,810,726,808,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,OH,N956CA,5571,705,700,923,920,736,912,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N3CTAA,707,710,706,1015,1001,716,945,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N982AT,382,710,710,917,908,727,903,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,MQ,N856AE,4892,710,707,859,848,720,836,0,0,0,0,0,False,False,Z
2007-12-26,BNA,LGA,AA,N585AA,1088,715,715,1020,1033,738,1023,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,DL,N904DL,1866,720,716,1027,1052,810,1048,0,0,25,0,0,False,False,Z
2007-12-26,IAD,LGA,YV,N75993,7209,720,724,830,849,800,843,19,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N371NW,533,727,722,924,1002,746,949,0,0,38,0,0,False,False,Z
2007-12-26,LGA,TPA,DL,N974DL,1807,729,726,1032,1043,800,1040,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N278AT,342,729,728,959,1018,805,1007,0,0,19,0,0,False,False,Z
2007-12-26,MSN,LGA,9E,86239E,2899,730,732,1050,1050,744,1034,0,0,0,0,0,False,False,Z
2007-12-26,LGA,PBI,B6,N529JB,363,730,728,1025,1016,744,1012,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N26226,733,730,723,1034,1112,737,1102,0,0,38,0,0,False,False,Z
2007-12-26,CLE,LGA,CO,N54711,1750,730,726,912,912,757,905,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MCO,DL,N942DL,1863,730,727,1024,1036,754,1023,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N909DE,1909,730,729,843,830,739,825,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N911DE,1910,730,728,837,830,743,815,0,0,0,0,0,False,False,Z
2007-12-26,IND,LGA,NW,N9332,668,730,735,933,936,750,928,0,0,0,0,0,False,False,Z
2007-12-26,DEN,LGA,UA,N588UA,400,730,732,1307,1330,812,1319,0,0,23,0,0,False,False,Z
2007-12-26,MCO,LGA,DL,N962DL,1888,735,732,1014,956,746,947,0,0,0,0,0,False,False,Z
2007-12-26,CAE,LGA,EV,N975EV,4254,735,735,930,913,746,906,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,DL,N916DL,1238,740,748,933,932,801,926,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N425US,1050,740,743,931,920,759,915,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N3CHAA,704,745,741,1200,1242,824,1224,0,0,42,0,0,False,False,Z
2007-12-26,LGA,BNA,AA,N503AA,1135,745,740,920,900,802,854,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N6704Z,504,745,750,954,940,800,934,0,0,0,0,0,False,False,Z
2007-12-26,PBI,LGA,DL,N965DL,1842,745,742,1032,1018,752,1007,0,0,0,0,0,False,False,Z
2007-12-26,MCO,LGA,AA,N432AA,1368,750,747,1020,1024,810,1014,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N413AA,309,755,755,930,922,820,912,0,0,0,0,0,False,False,Z
2007-12-26,MIA,LGA,AA,N3DHAA,1256,755,753,1045,1049,813,1036,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N27239,332,755,750,1215,1201,809,1154,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,MQ,N726AE,4800,755,751,1010,1004,808,954,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N606DL,505,759,756,1038,1050,839,1036,0,0,0,0,0,False,False,Z
2007-12-26,LGA,RSW,DL,N913DL,1205,759,755,1109,1137,848,1133,0,0,28,0,0,False,False,Z
2007-12-26,LGA,PIT,MQ,N834AE,4871,759,752,934,911,812,906,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MSP,NW,N502US,509,759,756,1009,1016,827,1004,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,UA,N524UA,835,759,801,933,933,835,928,0,0,0,0,0,False,False,Z
2007-12-26,GRR,LGA,9E,85879E,4750,800,800,959,957,816,943,0,0,0,0,0,False,False,Z
2007-12-26,LGA,PBI,DL,N912DL,1711,800,753,1110,1115,832,1110,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,UA,N348UA,672,800,800,1108,1114,818,1102,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,US,N742PS,2119,800,755,920,859,813,855,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N757UW,2162,800,909,912,1013,930,1009,61,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N744P,2118,800,753,905,852,815,845,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N756US,2165,800,756,910,929,837,924,0,0,19,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N400AA,392,805,814,1105,1142,828,1117,9,0,28,0,0,False,False,Z
2007-12-26,FLL,LGA,DL,N969DL,1895,805,810,1100,1114,833,1048,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,OH,N408CA,5519,806,755,1023,1014,830,1011,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DEN,UA,N563UA,361,808,809,1045,1047,850,1035,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,MQ,,4869,810,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-26,LGA,DFW,AA,N560AA,709,815,817,1125,1122,844,1113,0,0,0,0,0,False,False,Z
2007-12-26,LGA,TPA,AA,N494AA,1005,815,814,1120,1135,851,1130,0,0,15,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N279AT,360,815,827,1028,1022,840,1017,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N171US,1689,815,809,1014,1031,840,1028,0,0,17,0,0,False,False,Z
2007-12-26,PHF,LGA,FL,N604AT,642,820,813,931,922,821,910,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,N849AE,4802,820,819,930,925,847,919,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N3BLAA,708,825,820,1240,1242,836,1230,0,0,0,0,0,False,False,Z
2007-12-26,LGA,PBI,AA,N525AA,1229,825,821,1135,1139,856,1135,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CMH,OH,N783CA,5131,825,824,1029,1026,859,1020,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IND,9E,86049E,4774,830,830,1059,1045,904,1038,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MIA,AA,N5BSAA,775,830,832,1145,1203,922,1158,0,0,18,0,0,False,False,Z
2007-12-26,LGA,STL,AA,N444AA,1855,830,836,1020,1029,900,1024,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,CO,N14628,1575,830,825,1005,1005,853,959,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N913DE,1944,830,828,938,929,845,925,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,DL,N912DE,1945,830,828,943,942,854,938,0,0,0,0,0,False,False,Z
2007-12-26,LGA,MCO,FL,N331AT,334,830,840,1124,1212,938,1205,10,0,38,0,0,False,False,Z
2007-12-26,LGA,RDU,MQ,N734EK,4739,830,827,1015,1101,930,1055,0,0,46,0,0,False,False,Z
2007-12-26,MEM,LGA,NW,N348NW,630,835,838,1159,1225,902,1214,0,0,26,0,0,False,False,Z
2007-12-26,IAD,LGA,UA,,846,835,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,CLE,MQ,N702AE,4890,840,904,1025,1036,926,1033,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CHS,OH,N443CA,5385,844,844,1115,1150,958,1144,0,0,35,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N435AA,386,845,904,1145,1156,914,1149,0,0,0,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N622DL,506,845,846,1100,1051,904,1040,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,MQ,N732DH,4798,845,839,959,944,857,939,0,0,0,0,0,False,False,Z
2007-12-26,LGA,GSO,OH,N811CA,5196,845,840,1044,1033,907,1027,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N340NB,540,848,1033,1027,1216,1053,1206,0,0,4,0,105,False,False,Z
2007-12-26,BOS,LGA,MQ,N819AE,4808,850,847,1005,950,856,945,0,0,0,0,0,False,False,Z
2007-12-26,CMH,LGA,MQ,N724AE,4870,855,847,1040,1024,857,1012,0,0,0,0,0,False,False,Z
2007-12-26,LGA,VPS,OH,N973CA,5497,855,904,1059,1117,934,1110,0,0,18,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N511US,327,859,913,1105,1130,953,1117,0,0,11,0,14,False,False,Z
2007-12-26,LGA,ORD,AA,N5EHAA,313,900,859,1040,1100,947,1039,0,0,20,0,0,False,False,Z
2007-12-26,TPA,LGA,AA,N425AA,1440,900,856,1130,1137,909,1119,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N14604,1633,900,901,1212,1222,940,1215,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N674DL,507,900,857,1146,1128,927,1121,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,OH,N656CA,5530,900,1025,1056,1214,1038,1204,0,0,0,0,78,False,False,Z
2007-12-26,LGA,ORD,UA,,111,900,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,ORD,LGA,UA,,674,900,9999,1206,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,PHF,FL,N958AT,649,902,850,1021,1109,1006,1104,0,0,48,0,0,False,False,Z
2007-12-26,LGA,JAX,OH,N969CA,5123,904,1050,1204,1348,1137,1342,0,0,0,0,104,False,False,Z
2007-12-26,LGA,ATL,AA,N438AA,1393,905,906,1150,1153,935,1137,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CMH,MQ,N717AE,4849,910,908,1115,1055,936,1052,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,MQ,N704PG,4894,910,935,1100,1135,1002,1121,0,0,10,0,25,False,False,Z
2007-12-26,LGA,MSY,OH,N658CA,5055,912,912,1146,1150,957,1148,0,0,0,0,0,False,False,Z
2007-12-26,IAH,LGA,CO,N16713,232,915,926,1331,1401,1007,1357,0,3,19,0,8,False,False,Z
2007-12-26,LGA,SAV,OH,N798CA,5033,915,915,1156,1225,1022,1215,0,0,29,0,0,False,False,Z
2007-12-26,LGA,GSP,OH,N924CA,5424,916,939,1137,1150,1009,1145,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,OH,N966CA,5489,917,917,1055,1033,929,1027,0,0,0,0,0,False,False,Z
2007-12-26,LGA,SDF,MQ,N725AE,4836,920,917,1200,1145,950,1139,0,0,0,0,0,False,False,Z
2007-12-26,DEN,LGA,UA,,358,920,9999,1457,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,DFW,LGA,AA,N3AKAA,710,925,934,1340,1403,953,1359,3,0,14,0,6,False,False,Z
2007-12-26,MIA,LGA,AA,N3BYAA,1124,930,928,1220,1206,940,1201,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,B6,N563JB,375,930,922,1245,1303,1030,1301,0,0,18,0,0,False,False,Z
2007-12-26,BOS,LGA,DL,N911DE,1913,930,928,1042,1030,941,1025,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,DL,N909DE,1914,930,928,1043,1038,959,1031,0,0,0,0,0,False,False,Z
2007-12-26,PIT,LGA,US,N747UW,1856,935,932,1058,1049,943,1038,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,MQ,N856AE,4796,940,933,1105,1054,1003,1052,0,0,0,0,0,False,False,Z
2007-12-26,LGA,FLL,AA,N400AA,695,945,1237,1310,1709,1416,1705,135,0,67,0,37,False,False,Z
2007-12-26,ATL,LGA,AA,N539AA,2370,945,1018,1200,1257,1039,1235,23,0,24,0,10,False,False,Z
2007-12-26,ATL,LGA,DL,N637DL,508,945,945,1203,1143,1000,1134,0,0,0,0,0,False,False,Z
2007-12-26,CLT,LGA,OH,N510CA,5572,945,1000,1149,1208,1043,1201,15,0,4,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N531AA,382,950,1007,1250,1310,1023,1302,14,0,3,0,3,False,False,Z
2007-12-26,FLL,LGA,B6,N633JB,372,950,1047,1240,1333,1106,1321,1,0,0,0,52,False,False,Z
2007-12-26,LGA,MLB,OH,N528CA,5299,950,1020,1254,1322,1053,1318,0,0,0,0,28,False,False,Z
2007-12-26,LGA,IAD,YV,N75993,7183,950,948,1121,1101,1010,1057,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,FL,N982AT,377,952,954,1222,1212,1011,1204,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N5CRAA,317,955,1042,1145,1224,1126,1213,0,0,0,0,39,False,False,Z
2007-12-26,LGA,CLE,CO,N54711,1451,955,950,1146,1141,1018,1137,0,0,0,0,0,False,False,Z
2007-12-26,BOS,LGA,MQ,N849AE,4810,955,954,1110,1136,1008,1106,0,0,26,0,0,False,False,Z
2007-12-26,CLT,LGA,US,N112US,1910,955,954,1156,1139,1017,1130,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DFW,AA,N477AA,721,959,1012,1325,1356,1045,1314,8,0,18,0,5,False,False,Z
2007-12-26,PIT,LGA,MQ,N834AE,4872,959,948,1120,1108,955,1050,0,0,0,0,0,False,False,Z
2007-12-26,STL,LGA,AA,N429AA,840,1000,954,1320,1320,1005,1304,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ATL,DL,N645DL,509,1000,954,1249,1225,1020,1217,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,UA,N831UA,578,1000,1048,1311,1400,1106,1355,48,0,1,0,0,False,False,Z
2007-12-26,BOS,LGA,US,N744P,2123,1000,956,1117,1101,1006,1053,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,US,N756US,2166,1000,1002,1115,1106,1015,1059,0,0,0,0,0,False,False,Z
2007-12-26,LGA,BOS,US,N742PS,2122,1000,953,1114,1050,1013,1044,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DCA,US,N757UW,2169,1000,1034,1119,1137,1049,1135,0,0,0,0,18,False,False,Z
2007-12-26,LGA,RDU,OH,N927CA,5179,1005,1020,1208,1244,1119,1239,0,15,21,0,0,False,False,Z
2007-12-26,ATL,LGA,FL,N168AT,368,1010,1004,1233,1206,1020,1157,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CAK,FL,N604AT,202,1013,1005,1145,1136,1026,1131,0,0,0,0,0,False,False,Z
2007-12-26,DFW,LGA,AA,N3ALAA,712,1015,1027,1430,1435,1037,1428,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CAE,EV,N975EV,4765,1015,1040,1239,1259,1113,1246,0,0,20,0,0,False,False,Z
2007-12-26,LGA,CLT,US,N425US,1835,1015,1015,1219,1235,1057,1231,0,0,16,0,0,False,False,Z
2007-12-26,DTW,LGA,NW,N340NW,542,1016,1016,1155,1152,1033,1145,0,0,0,0,0,False,False,Z
2007-12-26,LGA,CVG,DL,N916DL,1268,1018,1013,1240,1220,1039,1214,0,0,0,0,0,False,False,Z
2007-12-26,MSP,LGA,NW,N332NW,508,1024,1127,1359,1529,1210,1522,9,0,27,0,54,False,False,Z
2007-12-26,LGA,CHS,OH,N916CA,5673,1024,1045,1258,1348,1143,1343,0,0,50,0,0,False,False,Z
2007-12-26,LGA,MSP,AA,N451AA,1037,1025,1222,1245,1535,1328,1502,0,0,57,0,113,False,False,Z
2007-12-26,LGA,DCA,DL,N908DE,1949,1029,9999,1146,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-12-26,LGA,MSY,AA,N454AA,411,1030,1030,1305,1252,1055,1249,0,0,0,0,0,False,False,Z
2007-12-26,DCA,LGA,DL,N912DE,1948,1030,1028,1137,1127,1041,1122,0,0,0,0,0,False,False,Z
2007-12-26,LGA,RDU,MQ,N710TB,4726,1030,1028,1220,1304,1139,1258,0,0,44,0,0,False,False,Z
2007-12-26,DEN,LGA,UA,N589UA,402,1030,1033,1607,1610,1046,1606,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,NW,N9332,539,1031,1030,1233,1242,1100,1227,0,0,0,0,0,False,False,Z
2007-12-26,LGA,ORD,AA,N588AA,319,1035,1033,1220,1149,1051,1142,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,MQ,N726AE,4801,1035,1030,1235,1223,1040,1211,0,0,0,0,0,False,False,Z
2007-12-26,LGA,DTW,MQ,,4854,1035,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-26,BHM,LGA,OH,N447CA,5694,1035,1030,1404,1410,1050,1359,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IND,9E,85879E,4776,1040,1035,1310,1254,1058,1238,0,0,0,0,0,False,False,Z
2007-12-26,ORD,LGA,AA,N413AA,380,1040,1054,1345,1426,1112,1415,14,0,27,0,0,False,False,Z
2007-12-26,LGA,MIA,AA,N5CGAA,599,1040,1048,1355,1404,1128,1401,0,0,0,0,0,False,False,Z
2007-12-26,DEN,LGA,F9,N901FR,510,1040,1037,1619,1619,1050,1613,0,0,0,0,0,False,False,Z
2007-12-26,RDU,LGA,MQ,N734EK,4734,1040,1159,1215,1324,1209,1309,29,0,0,0,40,False,False,Z
2007-12-26,IAH,LGA,CO,N16648,432,1045,1056,1517,1522,1118,1516,0,0,0,0,0,False,False,Z
2007-12-26,LGA,IAH,CO,N14628,1033,1045,1050,1355,1415,1132,1406,0,0,20,0,0,False,False,Z
2007-12-26,ATL,LGA,DL,N618DL,510,1045,1059,1259,1309,1123,1258,0,0,0,0,0,False,False,Z
2007-12-26,DTW,LGA,MQ,,4884,1045,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-26,LGA,CLT,MQ,N819AE,4899,1045,1115,1255,1352,1200,1343,30,0,27,0,0,False,False,Z
2007-12-26,LGA,CMH,OH,N814CA,5462,1045,1410,1253,1632,1509,1626,205,0,14,0,0,False,False,Z
2007-12-26,LGA,PIT,US,N768US,1861,1045,1039,1217,1210,1104,1204,0,0,0,0,0,False,False,Z
2007-12-26,CLE,LGA,MQ,N702AE,4889,1050,1101,1225,1230,1112,1220,0,0,0,0,0,False,False,Z
2007-12-26,CVG,LGA,OH,N690CA,5534,1050,1108,1242,1253,1117,1244,0,0,0,0,0,False,False,Z
2007-12-26,LGA,PBI,DL,N932DL,1893,1055,1051,1408,1450,1153,1447,0,0,42,0,0,False,False,Z
2007-12-26,LGA,BOS,MQ,N705AE,4805,1055,1115,1210,1237,1159,1231,0,0,7,0,20,False,False,Z
