FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-12-31,DEN,LGA,F9,N907FR,514,35,124,610,649,134,638,39,0,0,0,0,False,False,Z
2007-12-31,CMH,LGA,MQ,N856AE,4863,540,538,719,707,552,700,0,0,0,0,0,False,False,Z
2007-12-31,LGA,IAH,CO,N18220,633,545,538,844,847,558,842,0,0,0,0,0,False,False,Z
2007-12-31,FNT,LGA,9E,89409E,3753,600,600,750,802,637,754,0,0,0,0,0,False,False,Z
2007-12-31,LGA,ORD,AA,N259AA,301,600,552,730,718,603,712,0,0,0,0,0,False,False,Z
2007-12-31,LGA,DFW,AA,N553AA,701,600,600,900,906,616,901,0,0,0,0,0,False,False,Z
2007-12-31,MSP,LGA,AA,N507AA,1152,600,602,940,934,617,930,0,0,0,0,0,False,False,Z
2007-12-31,LGA,STL,AA,N516AA,1899,600,557,745,808,608,804,0,0,23,0,0,False,False,Z
2007-12-31,STL,LGA,AA,N463AA,2028,600,557,915,906,608,900,0,0,0,0,0,False,False,Z
2007-12-31,FLL,LGA,B6,N649JB,370,600,559,843,821,610,816,0,0,0,0,0,False,False,Z
2007-12-31,LGA,FLL,B6,N516JB,371,600,552,855,905,614,902,0,0,0,0,0,False,False,Z
2007-12-31,LGA,CVG,DL,N390DA,718,600,552,812,818,618,813,0,0,0,0,0,False,False,Z
2007-12-31,LGA,ATL,FL,N285AT,359,600,556,830,834,606,824,0,0,0,0,0,False,False,Z
2007-12-31,BOS,LGA,MQ,,4814,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-31,DSM,LGA,MQ,N839AE,4821,600,559,935,922,609,915,0,0,0,0,0,False,False,Z
2007-12-31,XNA,LGA,MQ,N730KW,4912,600,556,949,941,606,927,0,0,0,0,0,False,False,Z
2007-12-31,LGA,DTW,NW,N532US,460,600,559,757,742,611,735,0,0,0,0,0,False,False,Z
2007-12-31,TYS,LGA,OH,N941CA,5006,600,600,759,823,652,820,0,0,24,0,0,False,False,Z
2007-12-31,CHS,LGA,OH,N954CA,5376,600,600,759,750,614,743,0,0,0,0,0,False,False,Z
2007-12-31,LGA,DEN,UA,N536UA,399,600,619,823,835,629,826,0,0,0,0,0,False,False,Z
2007-12-31,LGA,ORD,UA,N822UA,667,600,550,732,727,612,722,0,0,0,0,0,False,False,Z
2007-12-31,LEX,LGA,OH,N927CA,5359,605,745,759,950,810,933,100,0,11,0,0,False,False,Z
2007-12-31,LGA,MIA,AA,N3AGAA,2103,610,610,910,914,626,910,0,0,0,0,0,False,False,Z
2007-12-31,ATL,LGA,AA,N232AA,1142,615,619,820,827,652,822,0,0,0,0,0,False,False,Z
2007-12-31,SDF,LGA,MQ,N721HS,4831,615,615,820,814,639,809,0,0,0,0,0,False,False,Z
2007-12-31,DTW,LGA,MQ,N718AE,4877,615,611,800,806,647,758,0,0,0,0,0,False,False,Z
2007-12-31,CLE,LGA,MQ,N734EK,4886,615,611,750,747,638,742,0,0,0,0,0,False,False,Z
2007-12-31,LGA,MSP,AA,N490AA,1017,620,613,825,826,631,823,0,0,0,0,0,False,False,Z
2007-12-31,LGA,MSP,NW,N521US,783,620,612,823,806,624,756,0,0,0,0,0,False,False,Z
2007-12-31,DCA,LGA,MQ,N712AE,4795,625,1731,740,1844,1752,1830,664,0,0,0,0,False,False,Z
2007-12-31,DTW,LGA,NW,N556NW,346,625,630,806,848,726,838,0,0,42,0,0,False,False,Z
2007-12-31,LGA,MEM,NW,N361NW,629,629,621,829,840,641,830,0,0,0,0,0,False,False,Z
2007-12-31,LGA,DFW,AA,N274AA,705,630,643,930,950,701,940,13,0,7,0,0,False,False,Z
2007-12-31,LGA,ATL,AA,N525AA,2377,630,622,900,913,640,903,0,0,0,0,0,False,False,Z
2007-12-31,LGA,IAH,CO,N13716,333,630,624,934,924,643,913,0,0,0,0,0,False,False,Z
2007-12-31,LGA,CLE,CO,N18611,451,630,620,810,802,633,753,0,0,0,0,0,False,False,Z
2007-12-31,FNT,LGA,MQ,N712AE,4859,630,649,830,842,712,830,0,0,0,0,0,False,False,Z
2007-12-31,BHM,LGA,OH,N929CA,5120,630,630,1000,1000,645,937,0,0,0,0,0,False,False,Z
2007-12-31,MEM,LGA,MQ,N720AE,4881,635,641,1010,955,653,950,0,0,0,0,0,False,False,Z
2007-12-31,GSP,LGA,OH,N972CA,5355,635,627,831,827,652,813,0,0,0,0,0,False,False,Z
2007-12-31,LGA,CLT,US,N169UW,1433,635,626,834,830,638,827,0,0,0,0,0,False,False,Z
2007-12-31,IAH,LGA,CO,N14324,1032,637,636,1100,1052,651,1046,0,0,0,0,0,False,False,Z
2007-12-31,RDU,LGA,OH,N523CA,5499,640,640,819,822,700,803,0,0,0,0,0,False,False,Z
2007-12-31,CMH,LGA,OH,N642CA,5680,640,640,827,819,655,800,0,0,0,0,0,False,False,Z
2007-12-31,ATL,LGA,DL,N647DL,502,645,639,853,839,656,828,0,0,0,0,0,False,False,Z
2007-12-31,LGA,IAD,YV,N75994,7371,645,609,802,9999,649,9999,9999,9999,9999,9999,9999,False,True,Z
2007-12-31,LGA,ORD,AA,N575AA,305,650,644,825,830,702,820,0,0,0,0,0,False,False,Z
2007-12-31,ORD,LGA,AA,N585AA,394,650,651,950,947,704,938,0,0,0,0,0,False,False,Z
2007-12-31,MIA,LGA,AA,N5CGAA,1114,650,651,940,927,704,922,0,0,0,0,0,False,False,Z
2007-12-31,JAX,LGA,OH,N962CA,5425,650,650,920,909,711,858,0,0,0,0,0,False,False,Z
2007-12-31,DFW,LGA,AA,N456AA,700,655,643,1110,1042,656,1039,0,0,0,0,0,False,False,Z
2007-12-31,LGA,RDU,OH,N821CA,5523,655,655,847,850,716,845,0,0,0,0,0,False,False,Z
2007-12-31,LGA,ATL,DL,N618DL,503,659,656,939,937,710,928,0,0,0,0,0,False,False,Z
2007-12-31,TPA,LGA,DL,N935DL,1783,700,658,943,925,712,917,0,0,0,0,0,False,False,Z
2007-12-31,LGA,DEN,F9,N907FR,505,700,730,935,1001,749,952,1,0,25,0,0,False,False,Z
2007-12-31,RDU,LGA,MQ,N713AE,4727,700,657,840,835,712,811,0,0,0,0,0,False,False,Z
2007-12-31,LGA,BOS,MQ,,4803,700,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-12-31,MSP,LGA,NW,N530US,520,700,719,1038,1051,735,1041,0,0,0,0,0,False,False,Z
2007-12-31,ORD,LGA,UA,N334UA,670,700,803,1008,1057,823,1053,0,0,0,0,49,False,False,Z
2007-12-31,LGA,DCA,MQ,N708AE,4788,705,845,820,942,859,938,82,0,0,0,0,False,False,Z
2007-12-31,LGA,DFW,AA,N3CJAA,707,710,700,1015,1009,713,1003,0,0,0,0,0,False,False,Z
2007-12-31,BNA,LGA,AA,N556AA,1088,715,710,1020,1010,722,1007,0,0,0,0,0,False,False,Z
2007-12-31,LGA,FLL,DL,N922DL,1866,720,714,1027,1030,732,1026,0,0,0,0,0,False,False,Z
2007-12-31,IAD,LGA,YV,N649BR,7209,720,720,830,907,818,902,0,0,37,0,0,False,False,Z
2007-12-31,LGA,DTW,NW,N372NW,533,727,718,924,926,744,912,0,0,0,0,0,False,False,Z
2007-12-31,LGA,TPA,DL,N933DL,1807,729,723,1032,1045,739,1042,0,0,0,0,0,False,False,Z
2007-12-31,LGA,ATL,FL,N312AT,342,729,724,959,1010,746,959,0,0,0,0,0,False,False,Z
2007-12-31,MSN,LGA,9E,85059E,2899,730,726,1050,1052,749,1036,0,0,0,0,0,False,False,Z
