index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1001047,2007-12-16,DEN,LGA,F9,N910FR,514,35,9999,610,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001048,2007-12-16,LGA,IAH,CO,N14704,633,545,639,843,1034,745,1029,0,54,57,0,0,False,False,Z
1001049,2007-12-16,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001050,2007-12-16,LGA,DFW,AA,,701,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001051,2007-12-16,FLL,LGA,B6,N503JB,370,600,550,843,812,602,808,0,0,0,0,0,False,False,Z
1001052,2007-12-16,LGA,FLL,B6,N521JB,371,600,601,855,1000,709,954,0,0,65,0,0,False,False,Z
1001053,2007-12-16,LGA,ATL,DL,N688DL,501,600,600,838,1026,753,1006,0,0,108,0,0,False,False,Z
1001054,2007-12-16,LGA,CVG,DL,N3768,718,600,603,812,903,713,858,0,0,51,0,0,False,False,Z
1001055,2007-12-16,LGA,ATL,FL,N315AT,359,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001056,2007-12-16,BOS,LGA,MQ,,4814,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001057,2007-12-16,LGA,DEN,UA,,399,600,9999,823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001058,2007-12-16,LGA,ORD,UA,,667,600,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001059,2007-12-16,LGA,MIA,AA,N3BXAA,2103,610,651,910,957,706,952,0,41,6,0,0,False,False,Z
1001060,2007-12-16,DTW,LGA,NW,N509US,526,625,702,807,947,826,938,0,0,100,0,0,False,False,Z
1001061,2007-12-16,LGA,CLE,CO,N16642,451,630,720,809,940,819,929,0,50,41,0,0,False,False,Z
1001062,2007-12-16,CAK,LGA,FL,N894AT,201,630,9999,752,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001063,2007-12-16,LGA,CLT,US,N176UW,985,635,633,834,906,718,901,0,0,32,0,0,False,False,Z
1001064,2007-12-16,LGA,MIA,AA,N619AA,799,640,737,940,1052,751,1046,0,57,15,0,0,False,False,Z
1001065,2007-12-16,CMH,LGA,OH,N669CA,5680,640,630,827,820,656,815,0,0,0,0,0,False,False,Z
1001066,2007-12-16,LGA,IAD,YV,N75995,7371,645,705,802,836,733,826,0,34,0,0,0,False,False,Z
1001067,2007-12-16,LGA,ORD,AA,N236AA,305,650,712,825,828,724,815,0,0,0,0,0,False,False,Z
1001068,2007-12-16,MIA,LGA,AA,,1114,650,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001069,2007-12-16,LGA,DEN,F9,N910FR,505,700,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001070,2007-12-16,LGA,CLT,MQ,,4893,700,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001071,2007-12-16,ORD,LGA,UA,N427UA,670,700,653,1006,1024,737,1019,0,0,18,0,0,False,False,Z
1001072,2007-12-16,DCA,LGA,MQ,N819AE,4795,705,659,820,756,710,747,0,0,0,0,0,False,False,Z
1001073,2007-12-16,LGA,DFW,AA,N3CCAA,707,710,753,1015,1112,812,1042,0,43,14,0,0,False,False,Z
1001074,2007-12-16,CLT,LGA,MQ,N705AE,4892,710,708,855,838,723,832,0,0,0,0,0,False,False,Z
1001075,2007-12-16,SDF,LGA,MQ,N736DT,4831,715,715,920,915,742,912,0,0,0,0,0,False,False,Z
1001076,2007-12-16,LGA,FLL,DL,N934DL,1866,720,9999,1027,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001077,2007-12-16,IAD,LGA,YV,N77302,7209,720,930,830,1016,935,1010,106,0,0,0,0,False,False,Z
1001078,2007-12-16,LEX,LGA,OH,N590SW,5359,725,725,919,912,742,905,0,0,0,0,0,False,False,Z
1001079,2007-12-16,LGA,PBI,B6,N618JB,363,730,724,1025,9999,815,9999,9999,9999,9999,9999,9999,False,True,Z
1001080,2007-12-16,LGA,IAH,CO,N76254,733,730,728,1033,1142,901,1137,0,0,69,0,0,False,False,Z
1001081,2007-12-16,LGA,MCO,DL,N934DL,1863,730,727,1024,1120,831,1112,0,0,56,0,0,False,False,Z
1001082,2007-12-16,DEN,LGA,UA,N586UA,400,730,730,1307,1305,741,1300,0,0,0,0,0,False,False,Z
1001083,2007-12-16,MCO,LGA,DL,N928DL,1888,735,729,1014,941,744,932,0,0,0,0,0,False,False,Z
1001084,2007-12-16,CLT,LGA,US,N418US,1050,740,739,931,903,751,855,0,0,0,0,0,False,False,Z
1001085,2007-12-16,DFW,LGA,AA,N3ATAA,704,745,800,1200,9999,826,9999,9999,9999,9999,9999,9999,False,True,Z
1001086,2007-12-16,ATL,LGA,DL,N6701,504,745,746,954,940,801,928,0,0,0,0,0,False,False,Z
1001087,2007-12-16,PBI,LGA,DL,N978DL,1842,745,739,1032,955,748,949,0,0,0,0,0,False,False,Z
1001088,2007-12-16,LGA,RDU,MQ,N701MH,4724,745,814,930,1007,843,1004,0,29,8,0,0,False,False,Z
1001089,2007-12-16,LGA,ORD,UA,,835,745,9999,911,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001090,2007-12-16,MCO,LGA,AA,N516AA,1368,750,743,1020,1000,804,955,0,0,0,0,0,False,False,Z
1001091,2007-12-16,RDU,LGA,MQ,N718AE,4727,750,753,925,904,804,858,0,0,0,0,0,False,False,Z
1001092,2007-12-16,LGA,ORD,AA,N253AA,309,755,828,930,1019,844,935,0,33,16,0,0,False,False,Z
1001093,2007-12-16,MIA,LGA,AA,N3BJAA,1256,755,801,1045,1042,818,1037,0,0,0,0,0,False,False,Z
1001094,2007-12-16,IAH,LGA,CO,N14230,332,755,753,1213,1207,808,1200,0,0,0,0,0,False,False,Z
1001095,2007-12-16,LGA,PBI,DL,N908DL,1711,755,9999,1105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001096,2007-12-16,LGA,CVG,MQ,,4800,755,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001097,2007-12-16,LGA,ATL,DL,N646DL,505,759,805,1038,1131,913,1123,0,6,47,0,0,False,False,Z
1001098,2007-12-16,LGA,PIT,MQ,N849AE,4871,759,759,934,1009,854,1003,0,0,35,0,0,False,False,Z
1001099,2007-12-16,LGA,MSP,NW,N514US,123,759,749,1008,1029,846,1018,0,0,21,0,0,False,False,Z
1001100,2007-12-16,GRR,LGA,9E,89149E,4750,800,926,959,1214,1008,1157,0,86,49,0,0,False,False,Z
1001101,2007-12-16,MCO,LGA,FL,N951AT,896,800,800,1040,1032,815,1000,0,0,0,0,0,False,False,Z
1001102,2007-12-16,RDU,LGA,OH,N716CA,5489,800,800,937,929,819,917,0,0,0,0,0,False,False,Z
1001103,2007-12-16,ORD,LGA,UA,N325UA,672,800,756,1108,1056,812,1053,0,0,0,0,0,False,False,Z
1001104,2007-12-16,BOS,LGA,US,N764US,2119,800,807,920,1245,1130,1239,0,7,198,0,0,False,False,Z
1001105,2007-12-16,LGA,BOS,US,,2118,800,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001106,2007-12-16,ORD,LGA,AA,,392,805,9999,1105,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1001107,2007-12-16,FLL,LGA,DL,N925DL,1895,805,801,1058,1029,811,1021,0,0,0,0,0,False,False,Z
1001108,2007-12-16,LGA,DEN,UA,N533UA,361,808,825,1039,1036,839,1025,0,0,0,0,0,False,False,Z
1001109,2007-12-16,LGA,DCA,MQ,N732DH,4788,810,810,930,958,908,956,0,0,28,0,0,False,False,Z
1001110,2007-12-16,LGA,DFW,AA,N440AA,709,815,811,1125,1202,919,1150,0,0,37,0,0,False,False,Z
1001111,2007-12-16,LGA,TPA,AA,N553AA,1005,815,824,1120,1211,915,1207,0,9,42,0,0,False,False,Z
1001112,2007-12-16,ATL,LGA,FL,N296AT,360,815,847,1028,1040,859,1035,0,0,0,0,0,False,False,Z
1001113,2007-12-16,LGA,CLT,US,N169UW,1247,815,812,1014,1041,851,1036,0,0,27,0,0,False,False,Z
1001114,2007-12-16,PHF,LGA,FL,N986AT,642,820,9999,931,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
