index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1008706,2007-12-28,DEN,LGA,F9,N910FR,514,35,150,610,719,214,709,57,0,12,0,0,False,False,Z
1008707,2007-12-28,CMH,LGA,MQ,N852AE,4863,540,540,719,709,549,657,0,0,0,0,0,False,False,Z
1008708,2007-12-28,LGA,IAH,CO,N33203,633,545,549,844,859,606,850,0,0,15,0,0,False,False,Z
1008709,2007-12-28,FNT,LGA,9E,85889E,3753,600,556,750,742,612,726,0,0,0,0,0,False,False,Z
1008710,2007-12-28,LGA,ORD,AA,N525AA,301,600,551,730,734,614,728,0,0,0,0,0,False,False,Z
1008711,2007-12-28,ORD,LGA,AA,N624AA,398,600,600,900,852,616,844,0,0,0,0,0,False,False,Z
1008712,2007-12-28,LGA,DFW,AA,N537AA,701,600,558,900,917,612,908,0,0,17,0,0,False,False,Z
1008713,2007-12-28,MSP,LGA,AA,N431AA,1152,600,616,940,1001,636,952,16,0,5,0,0,False,False,Z
1008714,2007-12-28,LGA,STL,AA,N567AA,1899,600,648,745,855,706,850,48,0,22,0,0,False,False,Z
1008715,2007-12-28,STL,LGA,AA,N453AA,2028,600,558,915,908,610,905,0,0,0,0,0,False,False,Z
1008716,2007-12-28,FLL,LGA,B6,N556JB,370,600,554,843,840,616,831,0,0,0,0,0,False,False,Z
1008717,2007-12-28,LGA,FLL,B6,N566JB,371,600,606,855,900,622,857,0,0,0,0,0,False,False,Z
1008718,2007-12-28,LGA,ATL,DL,N680DA,501,600,557,838,902,624,845,0,0,24,0,0,False,False,Z
1008719,2007-12-28,LGA,CVG,DL,N3754A,718,600,556,812,758,608,752,0,0,0,0,0,False,False,Z
1008720,2007-12-28,LGA,ATL,FL,N278AT,359,600,559,830,852,619,838,0,0,22,0,0,False,False,Z
1008721,2007-12-28,RDU,LGA,MQ,N709GB,4751,600,559,730,728,617,718,0,0,0,0,0,False,False,Z
1008722,2007-12-28,BOS,LGA,MQ,N702AE,4814,600,555,715,717,629,713,0,0,0,0,0,False,False,Z
1008723,2007-12-28,DSM,LGA,MQ,N704PG,4821,600,559,935,937,613,924,0,0,0,0,0,False,False,Z
1008724,2007-12-28,XNA,LGA,MQ,N724AE,4912,600,552,949,929,605,926,0,0,0,0,0,False,False,Z
1008725,2007-12-28,LGA,DTW,NW,N505US,460,600,552,757,738,603,729,0,0,0,0,0,False,False,Z
1008726,2007-12-28,RIC,LGA,OH,N804CA,4942,600,550,721,713,612,700,0,0,0,0,0,False,False,Z
1008727,2007-12-28,TYS,LGA,OH,N814CA,5006,600,600,759,800,613,749,0,0,0,0,0,False,False,Z
1008728,2007-12-28,CHS,LGA,OH,N936CA,5376,600,600,759,815,623,749,0,0,16,0,0,False,False,Z
1008729,2007-12-28,GSO,LGA,OH,N806CA,5555,600,550,739,715,600,705,0,0,0,0,0,False,False,Z
1008730,2007-12-28,LGA,DEN,UA,N516UA,399,600,559,823,831,623,823,0,0,0,0,0,False,False,Z
1008731,2007-12-28,LGA,ORD,UA,N849UA,667,600,557,732,744,617,737,0,0,0,0,0,False,False,Z
1008732,2007-12-28,LEX,LGA,OH,N597SW,5359,605,605,759,839,623,804,0,0,40,0,0,False,False,Z
1008733,2007-12-28,SAV,LGA,OH,N436CA,5599,605,605,830,837,619,807,0,0,0,0,0,False,False,Z
1008734,2007-12-28,LGA,MIA,AA,N3CHAA,2103,610,602,910,858,615,854,0,0,0,0,0,False,False,Z
1008735,2007-12-28,LGA,RDU,MQ,N732DH,4724,610,604,750,742,627,738,0,0,0,0,0,False,False,Z
1008736,2007-12-28,ATL,LGA,AA,N519AA,1142,615,609,820,807,621,759,0,0,0,0,0,False,False,Z
1008737,2007-12-28,SDF,LGA,MQ,N849AE,4831,615,630,820,821,638,813,0,0,0,0,0,False,False,Z
1008738,2007-12-28,DTW,LGA,MQ,N827AE,4877,615,613,800,750,631,745,0,0,0,0,0,False,False,Z
1008739,2007-12-28,CLE,LGA,MQ,N713AE,4886,615,1053,750,1222,1105,1210,272,0,0,0,0,False,False,Z
1008740,2007-12-28,HSV,LGA,OH,N659BR,5512,615,648,939,1030,712,1000,33,0,18,0,0,False,False,Z
1008741,2007-12-28,LGA,MSP,AA,N483AA,1017,620,639,825,846,650,841,19,0,2,0,0,False,False,Z
1008742,2007-12-28,LGA,MSP,NW,N508US,783,620,613,823,825,629,810,0,0,0,0,0,False,False,Z
1008743,2007-12-28,DCA,LGA,MQ,N804AE,4795,625,619,740,715,626,707,0,0,0,0,0,False,False,Z
1008744,2007-12-28,DTW,LGA,NW,N527US,346,625,623,806,833,710,821,0,0,27,0,0,False,False,Z
1008745,2007-12-28,LGA,MEM,NW,N352NW,629,629,623,829,837,640,831,0,0,0,0,0,False,False,Z
1008746,2007-12-28,LGA,DFW,AA,N551AA,705,630,633,930,1010,651,950,0,0,40,0,0,False,False,Z
1008747,2007-12-28,LGA,ATL,AA,N454AA,2377,630,626,900,920,642,913,0,0,20,0,0,False,False,Z
1008748,2007-12-28,LGA,IAH,CO,N16713,333,630,630,934,941,648,936,0,0,0,0,0,False,False,Z
1008749,2007-12-28,LGA,CLE,CO,N16646,451,630,621,810,809,639,801,0,0,0,0,0,False,False,Z
1008750,2007-12-28,LGA,DCA,DL,N911DE,1941,630,629,737,732,646,727,0,0,0,0,0,False,False,Z
1008751,2007-12-28,CAK,LGA,FL,N972AT,201,630,641,752,815,650,751,11,0,12,0,0,False,False,Z
1008752,2007-12-28,FNT,LGA,MQ,N819AE,4859,630,623,830,804,641,758,0,0,0,0,0,False,False,Z
1008753,2007-12-28,LGA,CLT,MQ,N707EB,4893,630,621,845,821,637,809,0,0,0,0,0,False,False,Z
1008754,2007-12-28,BHM,LGA,OH,N729CA,5120,630,625,1000,1015,638,935,0,0,15,0,0,False,False,Z
1008755,2007-12-28,MEM,LGA,MQ,N734EK,4881,635,637,1010,1000,651,947,0,0,0,0,0,False,False,Z
1008756,2007-12-28,GSP,LGA,OH,N712CA,5355,635,630,831,845,640,808,0,0,0,0,0,False,False,Z
1008757,2007-12-28,LGA,CLT,US,N186US,1433,635,628,834,820,643,815,0,0,0,0,0,False,False,Z
1008758,2007-12-28,IAH,LGA,CO,N14325,1032,637,632,1100,1037,649,1032,0,0,0,0,0,False,False,Z
1008759,2007-12-28,RDU,LGA,OH,N477CA,5499,640,635,819,912,657,812,0,0,53,0,0,False,False,Z
1008760,2007-12-28,CMH,LGA,OH,N398CA,5680,640,640,827,840,657,810,0,0,0,0,0,False,False,Z
1008761,2007-12-28,ATL,LGA,DL,N640DL,502,645,641,853,856,702,835,0,0,0,0,0,False,False,Z
1008762,2007-12-28,LGA,IAD,YV,N75996,7371,645,644,802,754,657,746,0,0,0,0,0,False,False,Z
1008763,2007-12-28,LGA,ORD,AA,N430AA,305,650,651,825,833,704,819,0,0,0,0,0,False,False,Z
1008764,2007-12-28,ORD,LGA,AA,N547AA,394,650,648,950,941,659,936,0,0,0,0,0,False,False,Z
1008765,2007-12-28,MIA,LGA,AA,N5CGAA,1114,650,652,940,940,709,935,0,0,0,0,0,False,False,Z
1008766,2007-12-28,DCA,LGA,DL,N912DE,1940,650,649,753,744,701,742,0,0,0,0,0,False,False,Z
1008767,2007-12-28,JAX,LGA,OH,N819CA,5425,650,650,920,925,702,848,0,0,0,0,0,False,False,Z
1008768,2007-12-28,DFW,LGA,AA,N479AA,700,655,651,1110,1050,704,1040,0,0,0,0,0,False,False,Z
1008769,2007-12-28,LGA,RDU,OH,N403CA,5523,655,655,847,833,715,825,0,0,0,0,0,False,False,Z
1008770,2007-12-28,LGA,ATL,DL,N626DL,503,659,657,939,958,727,944,0,0,19,0,0,False,False,Z
1008771,2007-12-28,LGA,ATL,FL,N891AT,363,659,708,929,1007,737,955,9,0,29,0,0,False,False,Z
1008772,2007-12-28,TPA,LGA,DL,N983DL,1783,700,658,943,937,715,927,0,0,0,0,0,False,False,Z
1008773,2007-12-28,LGA,DEN,F9,N910FR,505,700,755,935,1015,808,1005,0,0,0,0,40,False,False,Z
1008774,2007-12-28,RDU,LGA,MQ,N708AE,4727,700,659,840,834,723,825,0,0,0,0,0,False,False,Z
1008775,2007-12-28,LGA,BOS,MQ,N727AE,4803,700,655,810,803,719,756,0,0,0,0,0,False,False,Z
1008776,2007-12-28,MSP,LGA,NW,N517US,520,700,658,1038,1108,757,1101,0,0,30,0,0,False,False,Z
1008777,2007-12-28,CLT,LGA,OH,N965CA,5098,700,745,902,952,750,913,45,0,5,0,0,False,False,Z
1008778,2007-12-28,LGA,ORD,UA,N827UA,669,700,655,832,838,717,834,0,0,0,0,0,False,False,Z
1008779,2007-12-28,ORD,LGA,UA,N539UA,670,700,740,1005,1100,826,1058,0,0,15,0,40,False,False,Z
1008780,2007-12-28,LGA,DCA,MQ,N723AE,4788,705,655,820,759,713,757,0,0,0,0,0,False,False,Z
1008781,2007-12-28,LGA,CLT,OH,N954CA,5571,705,805,923,1018,841,1012,55,0,0,0,0,False,False,Z
1008782,2007-12-28,LGA,DFW,AA,N3BXAA,707,710,700,1015,1015,717,1009,0,0,0,0,0,False,False,Z
1008783,2007-12-28,ATL,LGA,FL,N946AT,382,710,709,917,920,726,903,0,0,0,0,0,False,False,Z
1008784,2007-12-28,CLT,LGA,MQ,N737MW,4892,710,717,859,847,728,842,0,0,0,0,0,False,False,Z
1008785,2007-12-28,BNA,LGA,AA,N4XUAA,1088,715,712,1020,1019,723,1009,0,0,0,0,0,False,False,Z
1008786,2007-12-28,LGA,FLL,DL,N933DL,1866,720,803,1027,1123,841,1122,0,0,13,0,43,False,False,Z
1008787,2007-12-28,IAD,LGA,YV,N75991,7209,720,715,830,855,759,846,0,0,25,0,0,False,False,Z
1008788,2007-12-28,LGA,DTW,NW,N311US,533,727,722,924,929,734,902,0,0,0,0,0,False,False,Z
1008789,2007-12-28,LGA,TPA,DL,N904DL,1807,729,722,1032,1025,746,1018,0,0,0,0,0,False,False,Z
1008790,2007-12-28,LGA,ATL,FL,N285AT,342,729,825,959,1204,902,1151,0,0,125,0,0,False,False,Z
1008791,2007-12-28,MSN,LGA,9E,89769E,2899,730,1110,1050,1459,1203,1447,220,0,29,0,0,False,False,Z
1008792,2007-12-28,LGA,PBI,B6,N524JB,363,730,721,1025,1015,742,1011,0,0,0,0,0,False,False,Z
1008793,2007-12-28,LGA,IAH,CO,N17233,733,730,723,1034,1047,735,1042,0,0,0,0,0,False,False,Z
1008794,2007-12-28,CLE,LGA,CO,N70330,1750,730,730,912,905,752,858,0,0,0,0,0,False,False,Z
1008795,2007-12-28,LGA,MCO,DL,N922DL,1863,730,722,1024,1012,740,1006,0,0,0,0,0,False,False,Z
1008796,2007-12-28,BOS,LGA,DL,N910DE,1909,730,727,843,909,819,906,0,0,26,0,0,False,False,Z
1008797,2007-12-28,LGA,BOS,DL,N913DE,1910,730,730,837,826,744,819,0,0,0,0,0,False,False,Z
1008798,2007-12-28,IND,LGA,NW,N9343,668,730,723,933,934,744,915,0,0,0,0,0,False,False,Z
1008799,2007-12-28,DEN,LGA,UA,,400,730,9999,1307,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1008800,2007-12-28,MCO,LGA,DL,N928DL,1888,735,730,1014,1011,743,957,0,0,0,0,0,False,False,Z
1008801,2007-12-28,CAE,LGA,EV,N842AS,4254,735,810,930,1009,820,944,35,0,4,0,0,False,False,Z
1008802,2007-12-28,CVG,LGA,DL,N916DL,1238,740,740,933,939,753,929,0,0,0,0,0,False,False,Z
1008803,2007-12-28,CLT,LGA,US,N440US,1050,740,736,931,915,748,908,0,0,0,0,0,False,False,Z
1008804,2007-12-28,DFW,LGA,AA,N3BLAA,704,745,850,1200,1259,917,1256,59,0,0,0,0,False,False,Z
1008805,2007-12-28,LGA,BNA,AA,N219AA,1135,745,738,920,907,749,901,0,0,0,0,0,False,False,Z
1008806,2007-12-28,ATL,LGA,DL,N606DL,504,745,747,954,1014,821,1002,0,0,20,0,0,False,False,Z
1008807,2007-12-28,PBI,LGA,DL,N965DL,1842,745,745,1032,1029,758,1016,0,0,0,0,0,False,False,Z
1008808,2007-12-28,MCO,LGA,AA,N501AA,1368,750,749,1020,1009,800,1005,0,0,0,0,0,False,False,Z
