index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1009361,2007-12-29,DEN,LGA,F9,N913FR,514,35,117,610,634,128,624,15,0,9,0,0,False,False,Z
1009362,2007-12-29,LGA,IAH,CO,N33203,633,545,547,843,912,603,904,0,0,29,0,0,False,False,Z
1009363,2007-12-29,FNT,LGA,9E,87189E,3753,600,614,750,905,712,829,14,0,61,0,0,False,False,Z
1009364,2007-12-29,LGA,DFW,AA,N454AA,701,600,558,900,947,621,917,0,0,47,0,0,False,False,Z
1009365,2007-12-29,LGA,STL,AA,N570AA,1899,600,556,745,747,612,741,0,0,0,0,0,False,False,Z
1009366,2007-12-29,STL,LGA,AA,N480AA,2028,600,604,915,913,617,905,0,0,0,0,0,False,False,Z
1009367,2007-12-29,FLL,LGA,B6,N587JB,370,600,556,843,842,613,832,0,0,0,0,0,False,False,Z
1009368,2007-12-29,LGA,FLL,B6,N505JB,371,600,616,855,909,630,907,0,0,0,0,0,False,False,Z
1009369,2007-12-29,LGA,ATL,DL,N668DN,501,600,601,838,909,649,901,0,0,31,0,0,False,False,Z
1009370,2007-12-29,LGA,CVG,DL,N3732J,718,600,600,812,819,620,813,0,0,0,0,0,False,False,Z
1009371,2007-12-29,LGA,ATL,FL,N328AT,359,600,554,830,827,605,817,0,0,0,0,0,False,False,Z
1009372,2007-12-29,DCA,LGA,MQ,N844AE,4795,600,606,715,704,621,700,0,0,0,0,0,False,False,Z
1009373,2007-12-29,LGA,DTW,NW,N501US,460,600,551,757,802,617,748,0,0,0,0,0,False,False,Z
1009374,2007-12-29,RIC,LGA,OH,N811CA,4942,600,600,721,720,615,712,0,0,0,0,0,False,False,Z
1009375,2007-12-29,TYS,LGA,OH,N477CA,5006,600,710,759,905,720,853,66,0,0,0,0,False,False,Z
1009376,2007-12-29,CHS,LGA,OH,N927CA,5376,600,630,759,855,649,835,30,0,26,0,0,False,False,Z
1009377,2007-12-29,GSO,LGA,OH,N920CA,5555,600,600,739,735,616,726,0,0,0,0,0,False,False,Z
1009378,2007-12-29,LGA,DEN,UA,N526UA,399,600,618,823,839,628,831,16,0,0,0,0,False,False,Z
1009379,2007-12-29,LGA,ORD,UA,N588UA,667,600,558,730,717,607,711,0,0,0,0,0,False,False,Z
1009380,2007-12-29,LEX,LGA,OH,N713CA,5359,605,605,759,810,634,805,0,0,0,0,0,False,False,Z
1009381,2007-12-29,SAV,LGA,OH,N818CA,5599,605,605,830,805,624,800,0,0,0,0,0,False,False,Z
1009382,2007-12-29,LGA,MIA,AA,N3ARAA,2103,610,605,910,907,616,903,0,0,0,0,0,False,False,Z
1009383,2007-12-29,ATL,LGA,AA,N4WUAA,1142,615,614,820,811,631,806,0,0,0,0,0,False,False,Z
1009384,2007-12-29,SDF,LGA,MQ,N719AE,4831,615,634,820,825,644,815,0,0,0,0,0,False,False,Z
1009385,2007-12-29,DTW,LGA,MQ,N737MW,4877,615,615,755,745,624,734,0,0,0,0,0,False,False,Z
1009386,2007-12-29,CLE,LGA,MQ,N727AE,4886,615,610,750,751,622,725,0,0,0,0,0,False,False,Z
1009387,2007-12-29,LGA,MSP,NW,N552NW,783,620,645,823,848,701,843,25,0,0,0,0,False,False,Z
1009388,2007-12-29,BOS,LGA,MQ,N738NR,4814,625,620,740,726,632,719,0,0,0,0,0,False,False,Z
1009389,2007-12-29,DTW,LGA,NW,N522US,346,625,624,806,756,644,748,0,0,0,0,0,False,False,Z
1009390,2007-12-29,LGA,MEM,NW,N360NW,629,629,624,829,831,640,827,0,0,0,0,0,False,False,Z
1009391,2007-12-29,LGA,DFW,AA,N4XUAA,705,630,636,930,948,648,941,6,0,12,0,0,False,False,Z
1009392,2007-12-29,LGA,ATL,AA,N534AA,2377,630,703,900,953,735,945,33,0,20,0,0,False,False,Z
1009393,2007-12-29,LGA,IAH,CO,N14219,333,630,635,933,933,652,921,0,0,0,0,0,False,False,Z
1009394,2007-12-29,LGA,CLE,CO,N69602,451,630,623,809,800,636,751,0,0,0,0,0,False,False,Z
1009395,2007-12-29,CAK,LGA,FL,N967AT,201,630,628,752,752,636,741,0,0,0,0,0,False,False,Z
1009396,2007-12-29,FNT,LGA,MQ,N735TS,4859,630,643,830,830,705,818,0,0,0,0,0,False,False,Z
1009397,2007-12-29,LGA,CLT,MQ,N733KR,4893,630,630,845,839,643,832,0,0,0,0,0,False,False,Z
1009398,2007-12-29,BHM,LGA,OH,N940CA,5120,630,628,1000,1033,635,926,0,0,33,0,0,False,False,Z
1009399,2007-12-29,MEM,LGA,MQ,N707EB,4881,635,632,1010,1004,706,959,0,0,0,0,0,False,False,Z
1009400,2007-12-29,GSP,LGA,OH,N729CA,5355,635,740,831,959,750,934,65,0,23,0,0,False,False,Z
1009401,2007-12-29,LGA,CLT,US,N161UW,985,635,627,834,850,654,843,0,0,16,0,0,False,False,Z
1009402,2007-12-29,RDU,LGA,OH,N709CA,5499,640,710,819,900,722,826,30,0,11,0,0,False,False,Z
1009403,2007-12-29,CMH,LGA,OH,N376CA,5680,640,640,827,820,658,804,0,0,0,0,0,False,False,Z
1009404,2007-12-29,LGA,RDU,MQ,N852AE,4724,645,639,825,813,651,810,0,0,0,0,0,False,False,Z
1009405,2007-12-29,LGA,IAD,YV,N27314,7371,645,646,802,805,702,800,0,0,0,0,0,False,False,Z
1009406,2007-12-29,LGA,ORD,AA,N533AA,305,650,645,825,823,706,815,0,0,0,0,0,False,False,Z
1009407,2007-12-29,ORD,LGA,AA,N227AA,394,650,651,950,936,702,933,0,0,0,0,0,False,False,Z
1009408,2007-12-29,MIA,LGA,AA,N620AA,1114,650,732,940,1015,750,1011,35,0,0,0,0,False,False,Z
1009409,2007-12-29,JAX,LGA,OH,N814CA,5425,650,650,920,928,708,902,0,0,0,0,0,False,False,Z
1009410,2007-12-29,LGA,RDU,OH,N964CA,5523,655,655,847,836,717,832,0,0,0,0,0,False,False,Z
1009411,2007-12-29,LGA,ATL,DL,N908DE,503,659,728,939,1009,745,958,0,0,30,0,0,False,False,Z
1009412,2007-12-29,LGA,ATL,FL,N943AT,363,659,658,929,940,723,934,0,0,0,0,0,False,False,Z
1009413,2007-12-29,LGA,SLC,DL,N602DL,817,700,700,1041,1029,711,1002,0,0,0,0,0,False,False,Z
1009414,2007-12-29,TPA,LGA,DL,N932DL,1783,700,656,943,935,706,911,0,0,0,0,0,False,False,Z
1009415,2007-12-29,LGA,DEN,F9,N913FR,505,700,726,935,956,738,932,12,0,9,0,0,False,False,Z
1009416,2007-12-29,RDU,LGA,MQ,N730KW,4727,700,657,840,830,721,824,0,0,0,0,0,False,False,Z
1009417,2007-12-29,MSP,LGA,NW,N503US,520,700,716,1038,1115,805,1105,16,0,21,0,0,False,False,Z
1009418,2007-12-29,CLT,LGA,OH,N965CA,5098,700,700,902,903,733,852,0,0,0,0,0,False,False,Z
1009419,2007-12-29,ORD,LGA,UA,N339UA,670,700,656,1008,945,708,940,0,0,0,0,0,False,False,Z
1009420,2007-12-29,LGA,ORD,UA,N558UA,835,700,701,830,838,726,831,0,0,0,0,0,False,False,Z
1009421,2007-12-29,DCA,LGA,US,N752US,2160,700,655,813,749,706,744,0,0,0,0,0,False,False,Z
1009422,2007-12-29,LGA,DCA,US,N737US,2163,700,655,810,759,705,757,0,0,0,0,0,False,False,Z
1009423,2007-12-29,LGA,CLT,OH,N659BR,5571,705,710,923,924,728,913,0,0,0,0,0,False,False,Z
1009424,2007-12-29,LGA,DFW,AA,N3ADAA,707,710,706,1015,1011,718,945,0,0,0,0,0,False,False,Z
1009425,2007-12-29,ATL,LGA,FL,N950AT,382,710,710,917,909,721,900,0,0,0,0,0,False,False,Z
1009426,2007-12-29,CLT,LGA,MQ,N724AE,4892,710,710,859,901,728,844,0,0,0,0,0,False,False,Z
1009427,2007-12-29,BNA,LGA,AA,N411AA,1088,715,713,1020,1001,723,958,0,0,0,0,0,False,False,Z
1009428,2007-12-29,LGA,FLL,DL,N914DL,1866,720,719,1027,1026,737,1022,0,0,0,0,0,False,False,Z
1009429,2007-12-29,IAD,LGA,YV,N37208,7209,720,715,830,828,732,817,0,0,0,0,0,False,False,Z
1009430,2007-12-29,LGA,DTW,NW,N304US,533,727,749,924,947,800,930,22,0,1,0,0,False,False,Z
1009431,2007-12-29,LGA,TPA,DL,N906DL,1807,729,723,1032,1035,743,1031,0,0,0,0,0,False,False,Z
1009432,2007-12-29,LGA,ATL,FL,N175AT,342,729,856,959,1128,908,1120,87,0,2,0,0,False,False,Z
1009433,2007-12-29,MSN,LGA,9E,89829E,2899,730,728,1050,1043,743,1025,0,0,0,0,0,False,False,Z
1009434,2007-12-29,LGA,PBI,B6,N568JB,363,730,724,1025,1014,739,1010,0,0,0,0,0,False,False,Z
1009435,2007-12-29,LGA,MCO,DL,N933DL,1863,730,724,1024,1016,743,1008,0,0,0,0,0,False,False,Z
1009436,2007-12-29,BOS,LGA,DL,N909DE,1909,730,730,843,839,744,834,0,0,0,0,0,False,False,Z
1009437,2007-12-29,LGA,BOS,DL,N914DE,1910,730,9999,837,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1009438,2007-12-29,IND,LGA,NW,N1799U,668,730,738,933,927,752,916,0,0,0,0,0,False,False,Z
1009439,2007-12-29,MCO,LGA,DL,N986DL,1888,735,731,1014,1001,753,952,0,0,0,0,0,False,False,Z
1009440,2007-12-29,CAE,LGA,EV,N925EV,4254,735,744,930,952,753,913,9,0,13,0,0,False,False,Z
1009441,2007-12-29,CVG,LGA,DL,N904DE,1238,740,739,933,918,749,907,0,0,0,0,0,False,False,Z
1009442,2007-12-29,LGA,PIT,MQ,N715AE,4871,740,740,915,905,755,859,0,0,0,0,0,False,False,Z
1009443,2007-12-29,CLT,LGA,US,N588US,924,740,752,931,947,823,938,12,0,4,0,0,False,False,Z
1009444,2007-12-29,DFW,LGA,AA,N3CJAA,704,745,750,1200,1157,818,1152,0,0,0,0,0,False,False,Z
1009445,2007-12-29,LGA,BNA,AA,N583AA,1135,745,743,920,910,752,905,0,0,0,0,0,False,False,Z
1009446,2007-12-29,ATL,LGA,DL,N6705Y,504,745,746,954,1001,813,949,0,0,0,0,0,False,False,Z
1009447,2007-12-29,PBI,LGA,DL,N965DL,1842,745,744,1032,1019,755,1005,0,0,0,0,0,False,False,Z
1009448,2007-12-29,DSM,LGA,MQ,N709GB,4821,745,740,1115,1112,755,1103,0,0,0,0,0,False,False,Z
1009449,2007-12-29,LGA,CLE,MQ,N726AE,4890,745,740,930,911,747,905,0,0,0,0,0,False,False,Z
1009450,2007-12-29,MCO,LGA,AA,N556AA,1368,750,748,1020,1006,758,1002,0,0,0,0,0,False,False,Z
1009451,2007-12-29,LGA,ORD,AA,N461AA,309,755,753,930,945,810,918,0,0,15,0,0,False,False,Z
1009452,2007-12-29,MIA,LGA,AA,N3BRAA,1256,755,751,1045,1025,803,1016,0,0,0,0,0,False,False,Z
1009453,2007-12-29,IAH,LGA,CO,N33209,332,755,753,1213,1148,806,1144,0,0,0,0,0,False,False,Z
1009454,2007-12-29,LGA,PBI,DL,N988DL,1711,755,757,1105,1125,844,1120,0,0,20,0,0,False,False,Z
1009455,2007-12-29,LGA,CVG,MQ,N844AE,4800,755,747,1010,1003,757,956,0,0,0,0,0,False,False,Z
1009456,2007-12-29,LGA,ATL,DL,N911DE,505,759,817,1038,1053,837,1044,15,0,0,0,0,False,False,Z
1009457,2007-12-29,LGA,RSW,DL,N922DL,1205,759,818,1109,1143,847,1137,0,0,34,0,0,False,False,Z
1009458,2007-12-29,LGA,MSP,NW,N519US,509,759,755,1009,1031,831,1012,0,0,22,0,0,False,False,Z
1009459,2007-12-29,GRR,LGA,9E,87759E,4750,800,816,959,1038,855,1020,0,0,23,16,0,False,False,Z
1009460,2007-12-29,LGA,HDN,DL,N686DA,1643,800,757,1033,1050,830,1045,0,0,17,0,0,False,False,Z
1009461,2007-12-29,ORD,LGA,UA,N304UA,672,800,759,1108,1057,813,1047,0,0,0,0,0,False,False,Z
1009462,2007-12-29,BOS,LGA,US,,2119,800,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1009463,2007-12-29,LGA,BOS,US,N757UW,2118,800,756,905,848,807,843,0,0,0,0,0,False,False,Z
1009464,2007-12-29,ORD,LGA,AA,N514AA,392,805,809,1105,1055,817,1051,0,0,0,0,0,False,False,Z
1009465,2007-12-29,FLL,LGA,DL,N983DL,1895,805,756,1100,1041,813,1030,0,0,0,0,0,False,False,Z
1009466,2007-12-29,LGA,CVG,OH,N811CA,5519,806,806,1023,1018,821,1015,0,0,0,0,0,False,False,Z
1009467,2007-12-29,LGA,DEN,UA,N592UA,361,808,810,1045,1133,902,1104,0,0,48,0,0,False,False,Z
1009468,2007-12-29,LGA,DTW,MQ,N738NR,4869,810,807,1020,1022,833,1010,0,0,0,0,0,False,False,Z
1009469,2007-12-29,LGA,DFW,AA,N484AA,709,815,814,1125,1152,841,1139,0,0,27,0,0,False,False,Z
1009470,2007-12-29,LGA,TPA,AA,N547AA,1005,815,818,1120,1116,839,1114,0,0,0,0,0,False,False,Z
1009471,2007-12-29,LGA,CLT,US,N191UW,1689,815,810,1014,1025,828,1012,0,0,0,0,0,False,False,Z
1009472,2007-12-29,PHF,LGA,FL,N924AT,642,820,817,931,937,832,925,0,0,0,0,0,False,False,Z
1009473,2007-12-29,LGA,BOS,MQ,N728AE,4802,820,820,930,917,837,914,0,0,0,0,0,False,False,Z
1009474,2007-12-29,BOS,LGA,MQ,N827AE,4810,820,821,935,933,844,928,0,0,0,0,0,False,False,Z
1009475,2007-12-29,DFW,LGA,AA,N3CHAA,708,825,819,1240,1233,852,1230,0,0,0,0,0,False,False,Z
1009476,2007-12-29,LGA,PBI,AA,N245AA,1229,825,825,1135,1141,854,1137,0,0,0,0,0,False,False,Z
1009477,2007-12-29,LGA,CMH,OH,N920CA,5131,825,825,1029,1036,857,1031,0,0,0,0,0,False,False,Z
1009478,2007-12-29,LGA,IND,9E,87189E,4774,830,931,1059,1157,948,1148,0,0,0,0,58,False,False,Z
1009479,2007-12-29,LGA,MIA,AA,N5DTAA,775,830,827,1145,1142,858,1136,0,0,0,0,0,False,False,Z
1009480,2007-12-29,LGA,STL,AA,N453AA,1855,830,823,1020,1037,853,1033,0,0,17,0,0,False,False,Z
1009481,2007-12-29,LGA,DCA,DL,N914DE,1945,830,829,943,941,849,938,0,0,0,0,0,False,False,Z
1009482,2007-12-29,LGA,MCO,FL,N176AT,334,830,841,1124,1132,901,1125,0,0,0,0,0,False,False,Z
1009483,2007-12-29,LGA,RDU,MQ,N854AE,4739,830,858,1015,1047,929,1045,28,0,4,0,0,False,False,Z
1009484,2007-12-29,MEM,LGA,NW,N364NW,630,835,839,1159,1212,901,1203,0,0,0,0,0,False,False,Z
1009485,2007-12-29,IAD,LGA,UA,N556UA,846,835,842,959,947,858,942,0,0,0,0,0,False,False,Z
1009486,2007-12-29,LGA,CHS,OH,N927CA,5385,844,944,1115,1202,1011,1200,0,47,0,0,0,False,False,Z
1009487,2007-12-29,LGA,GSO,OH,N713CA,5196,845,955,1044,1140,1012,1135,56,0,0,0,0,False,False,Z
1009488,2007-12-29,DTW,LGA,NW,N338NB,540,848,900,1027,1053,935,1044,12,0,14,0,0,False,False,Z
1009489,2007-12-29,LGA,VPS,OH,N477CA,5497,855,935,1059,1148,954,1140,40,0,9,0,0,False,False,Z
1009490,2007-12-29,LGA,DTW,NW,N527US,327,859,913,1105,1121,936,1111,0,0,2,0,14,False,False,Z
1009491,2007-12-29,LGA,ORD,AA,N5CFAA,313,900,934,1040,1118,946,1050,34,0,4,0,0,False,False,Z
1009492,2007-12-29,TPA,LGA,AA,N523AA,1440,900,859,1130,1114,906,1111,0,0,0,0,0,False,False,Z
1009493,2007-12-29,LGA,ATL,DL,N626DL,507,900,929,1146,1215,954,1159,29,0,0,0,0,False,False,Z
1009494,2007-12-29,LGA,ORD,UA,N403UA,111,900,855,1035,1020,913,1017,0,0,0,0,0,False,False,Z
1009495,2007-12-29,ORD,LGA,UA,N575UA,674,900,907,1205,1203,927,1159,0,0,0,0,0,False,False,Z
1009496,2007-12-29,DCA,LGA,US,N737US,2164,900,900,1020,956,909,951,0,0,0,0,0,False,False,Z
1009497,2007-12-29,LGA,DCA,US,N752US,2167,900,855,1021,1012,909,958,0,0,0,0,0,False,False,Z
1009498,2007-12-29,LGA,PHF,FL,N967AT,649,902,859,1021,1010,912,1004,0,0,0,0,0,False,False,Z
1009499,2007-12-29,LGA,JAX,OH,N709CA,5123,904,1000,1204,1300,1035,1250,0,0,56,0,0,False,False,Z
1009500,2007-12-29,LGA,ATL,AA,N4WUAA,1393,905,906,1150,1129,921,1122,0,0,0,0,0,False,False,Z
1009501,2007-12-29,ATL,LGA,FL,N953AT,356,910,940,1121,1142,1003,1136,0,0,0,0,21,False,False,Z
1009502,2007-12-29,LGA,CMH,MQ,N735TS,4849,910,903,1115,1050,917,1047,0,0,0,0,0,False,False,Z
1009503,2007-12-29,CLT,LGA,MQ,N733KR,4894,910,905,1100,1038,920,1034,0,0,0,0,0,False,False,Z
1009504,2007-12-29,LGA,MSY,OH,N376CA,5055,912,907,1146,1205,931,1200,0,0,19,0,0,False,False,Z
1009505,2007-12-29,LGA,SAV,OH,N965CA,5033,915,942,1156,1205,1002,1200,0,0,0,0,0,False,False,Z
1009506,2007-12-29,LGA,GSP,OH,N818CA,5424,916,916,1137,1121,933,1118,0,0,0,0,0,False,False,Z
1009507,2007-12-29,RDU,LGA,OH,N964CA,5489,917,915,1055,1058,944,1052,0,0,0,0,0,False,False,Z
1009508,2007-12-29,LGA,SDF,MQ,N737MW,4836,920,910,1200,1145,924,1141,0,0,0,0,0,False,False,Z
1009509,2007-12-29,DEN,LGA,UA,N526UA,358,920,953,1457,1507,1005,1502,0,0,0,0,0,False,False,Z
1009510,2007-12-29,DFW,LGA,AA,N3AKAA,710,925,952,1340,1347,1002,1343,0,0,0,0,0,False,False,Z
1009511,2007-12-29,MIA,LGA,AA,N3DFAA,1124,930,937,1220,1159,945,1155,0,0,0,0,0,False,False,Z
1009512,2007-12-29,LGA,FLL,B6,N587JB,375,930,919,1245,1217,934,1214,0,0,0,0,0,False,False,Z
1009513,2007-12-29,BOS,LGA,DL,N912DE,1913,930,1041,1042,1137,1052,1133,55,0,0,0,0,False,False,Z
1009514,2007-12-29,LGA,BOS,DL,N909DE,1914,930,926,1043,1022,942,1016,0,0,0,0,0,False,False,Z
1009515,2007-12-29,LGA,DCA,MQ,N730KW,4788,930,924,1055,1034,937,1031,0,0,0,0,0,False,False,Z
1009516,2007-12-29,CLE,LGA,XE,N21537,2721,930,928,1106,1101,947,1054,0,0,0,0,0,False,False,Z
1009517,2007-12-29,PIT,LGA,MQ,N715AE,4872,940,938,1100,1041,944,1037,0,0,0,0,0,False,False,Z
1009518,2007-12-29,LGA,FLL,AA,N443AA,695,945,941,1310,1255,955,1246,0,0,0,0,0,False,False,Z
1009519,2007-12-29,ATL,LGA,AA,N534AA,2370,945,1034,1200,1238,1103,1235,0,0,1,0,37,False,False,Z
1009520,2007-12-29,ATL,LGA,DL,N949DL,508,945,946,1203,1159,1018,1150,0,0,0,0,0,False,False,Z
1009521,2007-12-29,LGA,DTW,MQ,N724AE,4854,945,934,1155,1140,950,1127,0,0,0,0,0,False,False,Z
1009522,2007-12-29,CLT,LGA,OH,N408CA,5572,945,945,1149,1204,1041,1155,0,0,15,0,0,False,False,Z
1009523,2007-12-29,ORD,LGA,AA,N530AA,382,950,949,1250,1240,1002,1236,0,0,0,0,0,False,False,Z
1009524,2007-12-29,FLL,LGA,B6,N552JB,372,950,947,1240,1228,1010,1223,0,0,0,0,0,False,False,Z
1009525,2007-12-29,LGA,MLB,OH,N963CA,5299,950,1040,1254,1335,1057,1329,41,0,0,0,0,False,False,Z
1009526,2007-12-29,LGA,IAD,YV,N37208,7183,950,945,1121,1105,958,1052,0,0,0,0,0,False,False,Z
1009527,2007-12-29,LGA,ATL,FL,N950AT,377,952,950,1222,1215,1000,1210,0,0,0,0,0,False,False,Z
