FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-14,ORD,LGA,UA,N474UA,668,600,556,909,848,608,843,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N947UW,2133,600,552,713,704,605,659,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N951UW,2134,600,553,700,650,606,643,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N958UW,2166,600,554,707,701,607,645,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N828AW,2167,600,620,705,721,635,715,16,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PHL,US,N950UW,517,600,557,657,647,611,643,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N29717,1446,600,619,718,733,637,725,15,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N8628A,4963,600,558,710,706,610,702,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,WN,N783SW,1027,600,609,720,719,622,713,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N957WN,1945,600,600,900,859,618,848,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORF,LGA,EV,N718EV,5106,600,550,734,707,606,657,0,0,0,0,0,False,Z,False,,0
2014-08-14,ILM,LGA,EV,N716EV,5109,600,559,741,716,606,713,0,0,0,0,0,False,Z,False,,0
2014-08-14,CHS,LGA,EV,N738EV,5508,600,554,758,729,604,724,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,MQ,N826MQ,3357,600,544,710,646,557,640,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,EV,N611QX,5004,603,605,725,708,614,700,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3AAAA,1084,605,600,900,846,620,832,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N710UW,2060,605,600,749,727,611,723,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSY,LGA,DL,N332NB,558,607,559,1010,928,609,923,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,MQ,N502MQ,3667,610,606,920,920,620,858,0,0,0,0,0,False,Z,False,,0
2014-08-14,GSO,LGA,EV,N717EV,5498,614,607,759,808,616,718,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N358NB,1919,615,610,805,759,625,755,0,0,0,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N9EAMQ,3568,615,610,750,737,626,731,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N48901,4558,615,607,800,736,619,731,0,0,0,0,0,False,Z,False,,0
2014-08-14,SDF,LGA,MQ,N823MQ,3006,615,609,829,805,618,750,0,0,0,0,0,False,Z,False,,0
2014-08-14,HOU,LGA,WN,N712SW,904,625,620,1055,1048,629,1031,0,0,0,0,0,False,Z,False,,0
2014-08-14,DAY,LGA,MQ,N816MQ,3352,625,617,810,749,629,746,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3DGAA,303,629,624,754,751,646,738,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,XNA,MQ,N519MQ,3547,629,624,829,828,649,823,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,MQ,N526MQ,2810,629,624,819,815,643,804,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,B6,N656JB,1099,630,628,905,909,648,905,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N441UA,657,630,628,906,928,718,924,0,0,22,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N170US,1951,630,631,827,841,658,836,0,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,EV,N710EV,5332,630,624,944,920,633,915,0,0,0,0,0,False,Z,False,,0
2014-08-14,LIT,LGA,MQ,N523MQ,3390,630,632,959,1016,651,1012,0,0,17,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3BKAA,394,640,631,940,926,645,918,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N544MQ,2847,640,639,959,950,650,942,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORF,LGA,MQ,N811MQ,3014,640,636,800,804,649,749,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,UA,N529UA,343,642,646,855,909,711,857,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N809DN,1486,645,641,857,840,657,830,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N932DL,2276,645,639,920,853,649,847,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N952UW,2135,645,636,800,746,651,741,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N450WN,4719,645,637,900,846,702,836,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,WN,N425LV,3030,650,645,1005,934,653,930,0,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,WN,N493WN,442,650,648,955,936,657,932,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3BVAA,1107,655,649,930,938,721,924,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3KNAA,2451,655,653,1000,1004,713,953,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N840MQ,3531,655,649,830,823,706,820,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N742SW,24,655,653,930,921,718,912,0,0,0,0,0,False,Z,False,,0
2014-08-14,CAK,LGA,WN,N275WN,3415,655,652,825,806,701,759,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N506MQ,2816,655,647,825,826,702,801,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,F9,N211FR,503,657,655,915,916,732,906,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3CGAA,307,659,654,829,830,730,822,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3KEAA,1104,700,652,1120,1103,702,1059,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,DL,N969DL,1498,700,654,955,924,708,916,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N805DN,1547,700,656,932,920,728,914,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,DL,N302NB,2135,700,655,940,921,707,910,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N957DL,2285,700,653,946,943,725,939,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N455UA,331,700,656,831,811,714,807,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N949UW,2136,700,652,806,753,709,747,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N961UW,2137,700,652,818,803,703,757,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N956UW,2168,700,653,816,811,729,806,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N965UW,2169,700,655,759,802,716,759,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N76514,1577,700,656,1011,950,712,943,0,0,0,0,0,False,Z,False,,0
2014-08-14,CAE,LGA,EV,N848AS,5074,700,650,859,825,701,820,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,EV,N748EV,5354,700,650,1015,945,704,940,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N398CA,5558,704,657,845,817,713,812,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N354NB,1879,705,702,1008,1013,733,1010,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N328NB,2003,705,700,1014,1015,731,1005,0,0,0,0,0,False,Z,False,,0
2014-08-14,PBI,LGA,DL,N353NB,690,710,706,958,925,716,920,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,B6,N624JB,972,713,710,1000,937,724,933,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N974DL,1996,715,713,1057,1048,732,1042,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSN,LGA,EV,N724EV,5090,715,711,1029,1002,720,958,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N489UA,425,715,722,951,954,739,947,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,WN,N769SW,3755,715,714,855,858,737,844,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N420UA,636,716,712,1153,1127,732,1124,0,0,0,0,0,False,Z,False,,0
2014-08-14,SAV,LGA,EV,N712EV,5108,718,715,930,859,726,855,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TPA,B6,N562JB,1717,720,747,1011,1046,811,1039,27,0,8,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N973DL,831,720,712,919,909,736,858,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N928DL,1848,725,721,910,859,744,853,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3CJAA,311,729,723,859,926,806,901,0,0,27,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,B6,N760JB,461,730,726,1017,1016,745,1012,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,DL,N348NW,2151,730,727,1032,958,741,954,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,HOU,WN,N7738A,20,730,723,1015,1007,742,1004,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,WN,N793SA,2792,730,722,1100,1053,730,1033,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLE,LGA,EV,N14972,4120,730,721,912,854,740,845,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3EWAA,392,735,727,1035,1021,740,1017,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3AJAA,1108,735,729,1155,1140,739,1138,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N408WN,112,735,729,1040,1024,740,1014,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GSO,MQ,N826MQ,3565,740,730,920,905,747,859,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3JGAA,1111,745,742,1020,1001,754,954,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N6700,1586,745,743,958,942,801,937,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,MQ,N534MQ,3433,745,745,855,929,829,923,0,0,34,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3ETAA,1133,750,744,1045,1042,811,1034,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N541UW,2062,755,747,947,927,811,922,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3LCAA,2243,759,758,1109,1120,834,1114,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RIC,MQ,N858MQ,3644,759,749,919,914,813,911,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N562UW,2065,759,755,955,1020,843,1014,0,0,25,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,UA,N76288,1285,759,805,1016,1030,826,1014,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GSO,EV,N755EV,5337,759,751,949,936,821,929,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N368NW,1526,800,756,1037,1012,807,1001,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N909DL,2047,800,756,1033,1014,819,1008,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N1EAMQ,3552,800,752,925,917,802,903,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,OO,N108SY,6443,800,753,929,940,827,928,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,UA,N827UA,672,800,801,1109,1101,821,1057,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N947UW,2138,800,752,903,903,814,857,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N951UW,2139,800,753,917,911,812,906,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N828AW,2170,800,752,917,904,821,900,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N958UW,2171,800,753,920,907,817,903,0,0,0,0,0,False,Z,False,,0
2014-08-14,TPA,LGA,DL,N346NB,1064,805,800,1044,1022,813,1018,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,PBI,DL,N319NB,2395,805,802,1102,1104,831,1059,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,DL,N357NW,2594,805,801,1025,1027,837,1017,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,EV,N718EV,5151,805,800,1010,1020,839,1011,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSY,DL,N301NB,2006,810,805,1022,1024,841,1019,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,MQ,N530MQ,3474,810,801,1120,1101,816,1053,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,TPA,DL,N349NB,2280,815,812,1107,1127,847,1124,0,0,20,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N9EAMQ,2809,815,815,950,1012,852,956,0,0,22,0,0,False,Z,False,,0
2014-08-14,IAD,LGA,EV,N830AS,5736,816,816,933,915,831,911,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3GKAA,1110,825,821,1250,1235,830,1230,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3FXAA,1121,825,823,1105,1103,856,1057,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,UA,N33292,1102,827,823,1414,1400,835,1351,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3LUAA,317,830,830,1005,1016,908,958,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N911DA,2119,830,825,1034,1043,911,1035,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DAY,MQ,N816MQ,3419,830,826,1025,1044,902,1039,0,0,19,0,0,False,Z,False,,0
2014-08-14,CMH,LGA,MQ,N812MQ,3586,830,824,1010,952,836,945,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N14731,1025,830,847,1118,1144,923,1134,0,0,26,0,0,False,Z,False,,0
2014-08-14,CAK,LGA,WN,N705SW,160,830,826,955,943,837,935,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N12921,4559,830,1023,1021,1207,1053,1201,106,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,EV,N611QX,5057,830,820,1032,1027,855,1022,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,EV,N716EV,5188,830,825,1024,1039,920,1037,0,0,15,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,MQ,N620MQ,3407,830,829,1015,1045,920,1040,0,0,30,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3EBAA,388,835,830,1140,1146,859,1140,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N518MQ,2834,835,829,1200,1139,843,1133,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SDF,MQ,N811MQ,3599,840,832,1050,1059,910,1057,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N710UW,2071,840,833,1041,1051,917,1047,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N903DE,1686,845,841,1104,1048,901,1041,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N973DL,1748,845,958,1032,1155,1040,1150,73,0,10,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,DL,N309US,2495,845,842,1158,1207,923,1203,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BNA,WN,N552WN,2954,845,846,1015,1036,934,1030,0,0,21,0,0,False,Z,False,,0
2014-08-14,LGA,SAV,EV,N615QX,5027,845,853,1115,1127,938,1121,0,0,0,0,0,False,Z,False,,0
2014-08-14,RDU,LGA,MQ,N840MQ,3531,855,851,1025,1044,935,1039,0,0,19,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N437UA,598,855,852,1334,1306,905,1301,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N213WN,2414,855,854,1120,1055,909,1049,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MDW,WN,N275WN,3415,855,911,1025,1042,947,1038,16,0,1,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N977DL,1747,900,858,1136,1144,946,1136,0,0,0,0,0,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N358NB,1796,900,857,1240,1219,911,1211,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORF,MQ,N823MQ,3550,900,850,1030,1024,927,1021,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,OO,N116SY,5263,900,856,1211,1205,929,1202,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N815UA,333,900,852,1031,1032,935,1022,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N952UW,2140,900,850,1018,1015,929,1011,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N949UW,2141,900,853,1017,1003,910,959,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N965UW,2172,900,851,1023,1002,910,947,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N956UW,2173,900,853,1020,1014,930,1012,0,0,0,0,0,False,Z,False,,0
2014-08-14,MKE,LGA,WN,N910WN,42,900,859,1205,1156,909,1147,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,DL,N978DL,189,905,903,1111,1118,947,1111,0,0,0,0,0,False,Z,False,,0
2014-08-14,HOU,LGA,WN,N260WN,1345,905,902,1335,1338,912,1313,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,RDU,MQ,N506MQ,3404,905,903,1045,1103,949,1100,0,0,18,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,DL,N349NW,874,910,908,1225,1239,951,1230,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,SYR,EV,N738EV,5457,910,906,1033,1028,944,1023,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CHS,EV,N391CA,5299,910,914,1135,1142,1002,1136,0,0,0,0,0,False,Z,False,,0
2014-08-14,MDW,LGA,WN,N936WN,322,915,950,1220,1246,1002,1240,2,0,0,0,24,False,Z,False,,0
2014-08-14,DTW,LGA,MQ,N526MQ,2810,915,909,1055,1100,926,1038,0,0,0,0,0,False,Z,False,,0
2014-08-14,ORD,LGA,AA,N3CGAA,384,930,926,1229,1226,946,1223,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3BDAA,1114,930,928,1355,1339,937,1334,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,B6,N621JB,199,930,918,1217,1229,957,1219,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,FLL,B6,N763JB,271,930,921,1233,1300,1000,1254,0,0,27,0,0,False,Z,False,,0
2014-08-14,XNA,LGA,MQ,N539MQ,3547,930,925,1320,1315,943,1307,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,WN,N450WN,706,930,926,1220,1209,1004,1202,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,WN,N957WN,786,930,933,1110,1056,1003,1052,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MKE,EV,N717EV,5453,930,923,1059,1049,1002,1045,0,0,0,0,0,False,Z,False,,0
2014-08-14,FLL,LGA,B6,N629JB,1572,940,947,1230,1228,1004,1220,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLE,EV,N14972,4120,942,936,1133,1122,1006,1117,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3HCAA,325,945,949,1120,1124,1019,1108,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3AAAA,2335,945,941,1300,1257,1014,1252,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,DL,N939DN,943,945,947,1207,1149,1009,1143,0,0,0,0,0,False,Z,False,,0
2014-08-14,BNA,LGA,MQ,N534MQ,3536,945,953,1255,1248,1003,1243,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DTW,MQ,N524MQ,3478,945,936,1140,1147,1016,1138,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CAE,EV,N848AS,5237,945,945,1207,1204,1024,1158,0,0,0,0,0,False,Z,False,,0
2014-08-14,MIA,LGA,AA,N3ECAA,15,950,959,1245,1242,1012,1238,0,0,0,0,0,False,Z,False,,0
2014-08-14,GSO,LGA,MQ,N826MQ,3564,950,936,1120,1102,949,1056,0,0,0,0,0,False,Z,False,,0
2014-08-14,RIC,LGA,MQ,N858MQ,3644,950,1000,1105,1111,1022,1105,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DFW,AA,N3HHAA,1131,955,951,1240,1236,1027,1231,0,0,0,0,0,False,Z,False,,0
2014-08-14,CLT,LGA,US,N165US,1910,955,952,1152,1125,1009,1119,0,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,B6,N607JB,298,959,1002,1230,1217,1018,1213,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CLT,US,N828AW,1882,959,954,1203,1229,1053,1216,0,0,26,0,0,False,Z,False,,0
2014-08-14,MSP,LGA,DL,N925DL,1496,1000,954,1342,1326,1013,1319,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ATL,DL,N809DN,1847,1000,1005,1238,1254,1045,1240,0,0,16,0,0,False,Z,False,,0
2014-08-14,LGA,MCO,DL,N928DL,1885,1000,953,1257,1302,1035,1256,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,ORD,UA,N474UA,673,1000,957,1125,1128,1025,1113,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,BOS,US,N961UW,2142,1000,953,1115,1106,1024,1100,0,0,0,0,0,False,Z,False,,0
2014-08-14,BOS,LGA,US,N947UW,2143,1000,953,1119,1114,1020,1110,0,0,0,0,0,False,Z,False,,0
2014-08-14,DCA,LGA,US,N958UW,2174,1000,955,1121,1101,1011,1051,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DCA,US,N951UW,2175,1000,956,1120,1119,1032,1115,0,0,0,0,0,False,Z,False,,0
2014-08-14,GSO,LGA,EV,N604QX,5310,1000,1006,1140,1126,1019,1121,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,STL,MQ,N502MQ,2919,1000,958,1140,1144,1034,1141,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,F9,N211FR,506,1001,1001,1545,1548,1020,1538,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAD,EV,N830AS,5736,1003,944,1130,1104,1016,1059,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MSP,DL,N932DL,2319,1005,959,1212,1207,1036,1203,0,0,0,0,0,False,Z,False,,0
2014-08-14,DTW,LGA,DL,N940DN,2048,1006,1036,1155,1205,1053,1159,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,GRR,EV,N398CA,5325,1010,1010,1227,1226,1049,1222,0,0,0,0,0,False,Z,False,,0
2014-08-14,IAH,LGA,UA,N457UA,632,1015,1143,1452,1603,1201,1557,11,0,0,0,60,False,Z,False,,0
2014-08-14,LGA,ORD,AA,N3BKAA,327,1025,1020,1155,1147,1045,1134,0,0,0,0,0,False,Z,False,,0
2014-08-14,DFW,LGA,AA,N3BVAA,1120,1025,1034,1450,1448,1046,1444,0,0,0,0,0,False,Z,False,,0
2014-08-14,STL,LGA,MQ,N516MQ,2784,1025,1054,1350,1413,1109,1405,23,0,0,0,0,False,Z,False,,0
2014-08-14,MCO,LGA,DL,N957DL,2076,1026,1019,1304,1241,1033,1235,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,IAH,UA,N469UA,591,1027,1033,1315,1304,1058,1257,0,0,0,0,0,False,Z,False,,0
2014-08-14,DEN,LGA,UA,N76503,1070,1028,1024,1620,1603,1034,1555,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,MIA,AA,N3JYAA,1599,1029,1024,1344,1350,1055,1342,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,DEN,WN,N493WN,442,1030,1028,1300,1300,1110,1250,0,0,0,0,0,False,Z,False,,0
2014-08-14,ATL,LGA,WN,N735SA,305,1030,1033,1255,1233,1048,1228,0,0,0,0,0,False,Z,False,,0
2014-08-14,LGA,CMH,EV,N710EV,5005,1030,1025,1231,1228,1106,1224,0,0,0,0,0,False,Z,False,,0
