FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-08,DEN,LGA,F9,N211FR,502,30,50,612,620,100,608,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,IAH,UA,N405UA,374,545,548,819,807,603,801,0,0,0,0,0,False,Z,False,,0
2014-08-08,BGR,LGA,EV,N712EV,5217,545,556,719,716,605,709,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,MIA,AA,N3BTAA,15,600,557,855,845,616,840,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,ORD,AA,N3ETAA,301,600,558,720,716,615,702,0,0,0,0,0,False,Z,False,,0
2014-08-08,ORD,LGA,AA,N3BBAA,398,600,630,900,924,643,918,24,0,0,0,0,False,Z,False,,0
2014-08-08,DFW,LGA,AA,N3JVAA,1100,600,600,1025,1016,611,1010,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,DFW,AA,N3LDAA,1103,600,557,835,836,621,826,0,0,0,0,0,False,Z,False,,0
2014-08-08,MCO,LGA,B6,N621JB,198,600,555,831,817,606,813,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,FLL,B6,N627JB,371,600,556,851,827,607,823,0,0,0,0,0,False,Z,False,,0
2014-08-08,FLL,LGA,B6,N603JB,272,600,554,845,839,606,828,0,0,0,0,0,False,Z,False,,0
2014-08-08,ATL,LGA,DL,N990DL,1563,600,555,811,754,609,748,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,DTW,DL,N343NW,731,600,556,750,743,611,730,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,ATL,DL,N690DL,904,600,556,823,832,624,820,0,0,0,0,0,False,Z,False,,0
2014-08-08,DTW,LGA,MQ,N524MQ,3601,600,552,735,724,609,720,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,IAD,EV,N836AS,5747,600,557,717,703,612,659,0,0,0,0,0,False,Z,False,,0
2014-08-08,GSO,LGA,MQ,N858MQ,3594,600,549,729,725,604,711,0,0,0,0,0,False,Z,False,,0
2014-08-08,ORD,LGA,UA,N469UA,668,600,554,909,844,604,840,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,ORD,UA,N24706,1446,600,604,718,717,619,708,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,PHL,US,N945UW,517,600,556,657,646,610,643,0,0,0,0,0,False,Z,False,,0
2014-08-08,BOS,LGA,US,N949UW,2133,600,554,713,704,608,645,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,BOS,US,N955UW,2134,600,550,700,649,604,637,0,0,0,0,0,False,Z,False,,0
2014-08-08,DCA,LGA,US,,2166,600,9999,707,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-08-08,LGA,DCA,US,N755US,2167,600,554,705,706,622,702,0,0,0,0,0,False,Z,False,,0
2014-08-08,MDW,LGA,WN,N951WN,656,600,558,900,847,607,839,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,MDW,WN,N8309C,4703,600,601,730,710,617,703,0,0,0,0,0,False,Z,False,,0
2014-08-08,ORF,LGA,EV,N713EV,5106,600,556,734,713,612,703,0,0,0,0,0,False,Z,False,,0
2014-08-08,ILM,LGA,EV,N754EV,5109,600,554,741,728,606,716,0,0,0,0,0,False,Z,False,,0
2014-08-08,CHS,LGA,EV,N750EV,5508,600,558,758,743,614,739,0,0,0,0,0,False,Z,False,,0
2014-08-08,RIC,LGA,MQ,N811MQ,3357,600,544,710,726,607,652,0,0,16,0,0,False,Z,False,,0
2014-08-08,RIC,LGA,EV,N614QX,5004,603,558,725,712,609,654,0,0,0,0,0,False,Z,False,,0
2014-08-08,MIA,LGA,AA,N3DUAA,1084,605,602,900,846,618,842,0,0,0,0,0,False,Z,False,,0
2014-08-08,CLT,LGA,US,N716UW,2060,605,559,749,733,611,729,0,0,0,0,0,False,Z,False,,0
2014-08-08,MSY,LGA,DL,N337NB,558,607,602,1010,942,610,938,0,0,0,0,0,False,Z,False,,0
2014-08-08,BNA,LGA,MQ,N534MQ,3667,610,610,920,908,625,904,0,0,0,0,0,False,Z,False,,0
2014-08-08,GSO,LGA,EV,N744EV,5498,614,605,759,727,620,724,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,MSP,DL,N319NB,1919,615,611,805,750,627,747,0,0,0,0,0,False,Z,False,,0
2014-08-08,CMH,LGA,MQ,N0EGMQ,3568,615,613,750,735,623,730,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,CLE,EV,N14173,4558,615,606,800,735,626,731,0,0,0,0,0,False,Z,False,,0
2014-08-08,SDF,LGA,MQ,N816MQ,3006,615,607,829,814,620,757,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,ATL,WN,N962WN,1118,625,625,855,851,641,845,0,0,0,0,0,False,Z,False,,0
2014-08-08,DAY,LGA,MQ,N847MQ,3352,625,616,810,757,628,749,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,ORD,AA,N3FUAA,303,629,625,754,752,640,729,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,XNA,MQ,N528MQ,3547,629,632,829,821,646,817,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,DTW,MQ,N504MQ,2810,629,654,819,915,744,907,25,0,31,0,0,False,Z,False,,0
2014-08-08,LGA,MCO,B6,N595JB,1099,630,627,905,858,649,853,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,IAH,UA,N441UA,657,630,630,906,856,642,842,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,CLT,US,N562UW,1951,630,622,827,813,636,753,0,0,0,0,0,False,Z,False,,0
2014-08-08,HOU,LGA,WN,N232WN,2298,630,626,1050,1049,635,1043,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,MKE,WN,N922WN,1126,630,624,750,728,634,725,0,0,0,0,0,False,Z,False,,0
2014-08-08,MKE,LGA,EV,N720EV,5332,630,625,944,925,635,919,0,0,0,0,0,False,Z,False,,0
2014-08-08,LIT,LGA,MQ,N515MQ,3390,630,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-08-08,CAK,LGA,WN,N245WN,487,635,630,800,741,639,737,0,0,0,0,0,False,Z,False,,0
2014-08-08,ORD,LGA,AA,N3DAAA,394,640,635,940,926,647,923,0,0,0,0,0,False,Z,False,,0
2014-08-08,STL,LGA,MQ,N509MQ,2847,640,640,959,1008,701,953,0,0,0,0,0,False,Z,False,,0
2014-08-08,ORF,LGA,MQ,N812MQ,3014,640,635,800,756,649,746,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,DEN,UA,N564UA,343,642,637,855,844,659,836,0,0,0,0,0,False,Z,False,,0
2014-08-08,ATL,LGA,DL,N814DN,1486,645,648,857,844,703,838,0,0,0,0,0,False,Z,False,,0
2014-08-08,MCO,LGA,DL,N977DL,2276,645,640,920,903,650,855,0,0,0,0,0,False,Z,False,,0
2014-08-08,BOS,LGA,US,N957UW,2135,645,644,800,759,705,755,0,0,0,0,0,False,Z,False,,0
2014-08-08,MKE,LGA,WN,N451WN,4828,650,645,955,941,656,936,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,DFW,AA,N3AHAA,1107,655,655,930,945,716,916,0,0,15,0,0,False,Z,False,,0
2014-08-08,LGA,MIA,AA,N3DBAA,2451,655,650,1000,1006,721,948,0,0,0,0,0,False,Z,False,,0
2014-08-08,LGA,RDU,MQ,N810MQ,3531,655,656,830,903,741,856,0,0,33,0,0,False,Z,False,,0
