FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-20,DEN,LGA,F9,N223FR,502,30,115,612,702,123,650,19,0,5,0,26,False,Z,False,,0
2014-08-20,LGA,IAH,UA,N73259,1456,545,547,829,819,603,814,0,0,0,0,0,False,Z,False,,0
2014-08-20,BGR,LGA,EV,N740EV,5107,545,538,719,659,547,651,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,ORD,AA,N3BAAA,303,600,558,720,722,622,710,0,0,0,0,0,False,Z,False,,0
2014-08-20,ORD,LGA,AA,N3DDAA,398,600,551,859,844,601,840,0,0,0,0,0,False,Z,False,,0
2014-08-20,DFW,LGA,AA,N3ERAA,1100,600,553,1015,1001,601,957,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,DFW,AA,N3AXAA,1103,600,552,850,840,621,834,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,MIA,AA,N3DEAA,1297,600,554,858,843,611,835,0,0,0,0,0,False,Z,False,,0
2014-08-20,MCO,LGA,B6,N635JB,198,600,603,831,825,616,820,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,FLL,B6,N523JB,371,600,552,851,838,607,834,0,0,0,0,0,False,Z,False,,0
2014-08-20,FLL,LGA,B6,N527JB,272,600,552,845,831,601,823,0,0,0,0,0,False,Z,False,,0
2014-08-20,MSY,LGA,DL,N342NB,558,600,555,959,957,609,948,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,DTW,DL,N336NB,731,600,624,750,802,643,758,0,0,0,0,0,False,Z,False,,0
2014-08-20,ATL,LGA,DL,N961DL,786,600,555,811,802,610,755,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,ATL,DL,N680DA,904,600,552,828,805,613,756,0,0,0,0,0,False,Z,False,,0
2014-08-20,CMH,LGA,MQ,N508MQ,3568,600,554,729,726,602,721,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,IAD,EV,N833AS,5747,600,554,715,659,609,652,0,0,0,0,0,False,Z,False,,0
2014-08-20,GSO,LGA,MQ,N823MQ,3594,600,554,729,718,603,710,0,0,0,0,0,False,Z,False,,0
2014-08-20,ORD,LGA,UA,N27733,1514,600,554,908,904,609,858,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,ORD,UA,N16701,1198,600,600,722,706,615,701,0,0,0,0,0,False,Z,False,,0
2014-08-20,BOS,LGA,US,N965UW,2133,600,552,714,649,604,643,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,BOS,US,N953UW,2134,600,553,700,647,606,639,0,0,0,0,0,False,Z,False,,0
2014-08-20,DCA,LGA,US,N945UW,2166,600,558,706,703,616,657,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,DCA,US,N755US,2167,600,601,702,719,631,712,1,0,16,0,0,False,Z,False,,0
2014-08-20,LGA,PHL,US,N947UW,517,600,556,657,651,610,646,0,0,0,0,0,False,Z,False,,0
2014-08-20,LGA,MDW,WN,N8625A,4963,600,558,710,714,618,707,0,0,0,0,0,False,Z,False,,0
