FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-06,DEN,LGA,F9,N214FR,502,30,24,612,616,33,602,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,IAH,UA,N468UA,657,545,539,819,822,619,818,0,0,0,0,0,False,Z,False,,0
2014-08-06,BGR,LGA,EV,N712EV,5217,545,541,719,701,552,655,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,MIA,AA,N3FVAA,15,600,559,855,859,617,852,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,ORD,AA,N3HXAA,301,600,559,720,717,618,712,0,0,0,0,0,False,Z,False,,0
2014-08-06,ORD,LGA,AA,N3GMAA,398,600,552,900,845,604,839,0,0,0,0,0,False,Z,False,,0
2014-08-06,DFW,LGA,AA,N3CUAA,1100,600,556,1025,1003,604,1000,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,DFW,AA,N3JJAA,1103,600,558,835,840,616,822,0,0,0,0,0,False,Z,False,,0
2014-08-06,MCO,LGA,B6,N503JB,198,600,652,831,935,723,928,52,0,12,0,0,False,Z,False,,0
2014-08-06,LGA,FLL,B6,N559JB,371,600,552,851,837,606,832,0,0,0,0,0,False,Z,False,,0
2014-08-06,FLL,LGA,B6,N615JB,272,600,557,845,842,609,828,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,DTW,DL,N355NW,731,600,556,750,742,613,732,0,0,0,0,0,False,Z,False,,0
2014-08-06,ATL,LGA,DL,N916DL,1563,600,600,811,802,613,754,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,ATL,DL,N690DL,904,600,553,823,801,612,754,0,0,0,0,0,False,Z,False,,0
2014-08-06,DTW,LGA,MQ,N518MQ,3601,600,618,735,803,642,749,18,0,10,0,0,False,Z,False,,0
2014-08-06,LGA,IAD,EV,N829AS,5747,600,554,717,718,622,711,0,0,0,0,0,False,Z,False,,0
2014-08-06,GSO,LGA,MQ,N837MQ,3594,600,551,729,725,610,715,0,0,0,0,0,False,Z,False,,0
2014-08-06,ORD,LGA,UA,N429UA,668,600,556,909,851,612,848,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,ORD,UA,N16713,1633,600,555,718,711,610,700,0,0,0,0,0,False,Z,False,,0
2014-08-06,BOS,LGA,US,N948UW,2133,600,555,713,705,612,700,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,BOS,US,N963UW,2134,600,554,700,700,608,639,0,0,0,0,0,False,Z,False,,0
2014-08-06,DCA,LGA,US,N952UW,2166,600,552,707,648,602,642,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,DCA,US,N802AW,2167,600,557,705,658,614,655,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,PHL,US,N950UW,517,600,554,657,644,605,640,0,0,0,0,0,False,Z,False,,0
2014-08-06,MDW,LGA,WN,N732SW,656,600,559,900,850,608,841,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,MDW,WN,N8317M,4703,600,616,730,724,626,720,0,0,0,0,0,False,Z,False,,0
2014-08-06,ORF,LGA,EV,N707EV,5106,600,558,734,720,613,704,0,0,0,0,0,False,Z,False,,0
2014-08-06,ILM,LGA,EV,N744EV,5109,600,559,741,724,609,717,0,0,0,0,0,False,Z,False,,0
2014-08-06,CHS,LGA,EV,N720EV,5508,600,556,758,740,606,730,0,0,0,0,0,False,Z,False,,0
2014-08-06,RIC,LGA,MQ,N805MQ,3357,600,549,710,651,601,645,0,0,0,0,0,False,Z,False,,0
2014-08-06,RIC,LGA,EV,N710EV,5004,603,602,725,657,610,653,0,0,0,0,0,False,Z,False,,0
2014-08-06,MIA,LGA,AA,N3GSAA,1084,605,558,900,842,614,835,0,0,0,0,0,False,Z,False,,0
2014-08-06,CLT,LGA,US,N715UW,2060,605,558,749,732,612,727,0,0,0,0,0,False,Z,False,,0
2014-08-06,MSY,LGA,DL,N344NB,558,607,614,1010,958,624,953,0,0,0,0,0,False,Z,False,,0
2014-08-06,BNA,LGA,MQ,N509MQ,3667,610,606,920,912,618,856,0,0,0,0,0,False,Z,False,,0
2014-08-06,GSO,LGA,EV,N605QX,5498,614,606,759,725,618,721,0,0,0,0,0,False,Z,False,,0
2014-08-06,LGA,MSP,DL,N365NB,1919,615,613,805,759,633,756,0,0,0,0,0,False,Z,False,,0
2014-08-06,CMH,LGA,MQ,N516MQ,3568,615,607,750,738,617,729,0,0,0,0,0,False,Z,False,,0
