FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-08-15,DEN,LGA,F9,N206FR,502,30,31,612,626,43,611,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,IAH,UA,N441UA,374,545,543,819,815,609,811,0,0,0,0,0,False,Z,False,,0
2014-08-15,BGR,LGA,EV,N708EV,5217,545,540,719,706,550,658,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,MIA,AA,N3AGAA,15,600,557,855,901,621,855,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,ORD,AA,N3DSAA,301,600,603,720,733,625,719,0,0,0,0,0,False,Z,False,,0
2014-08-15,ORD,LGA,AA,N3AYAA,398,600,553,900,855,606,840,0,0,0,0,0,False,Z,False,,0
2014-08-15,DFW,LGA,AA,N3HHAA,1100,600,555,1025,1032,605,1000,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,DFW,AA,N3BDAA,1103,600,553,835,818,615,813,0,0,0,0,0,False,Z,False,,0
2014-08-15,MCO,LGA,B6,N657JB,198,600,600,831,815,613,811,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,FLL,B6,N760JB,371,600,555,851,856,617,848,0,0,0,0,0,False,Z,False,,0
2014-08-15,FLL,LGA,B6,N566JB,272,600,544,845,808,554,804,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,DTW,DL,N311US,731,600,558,750,747,619,736,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,ATL,DL,N820DN,904,600,554,823,811,618,801,0,0,0,0,0,False,Z,False,,0
2014-08-15,ATL,LGA,DL,N915DE,1563,600,556,811,754,612,748,0,0,0,0,0,False,Z,False,,0
2014-08-15,DTW,LGA,MQ,N539MQ,3601,600,555,735,717,605,712,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,IAD,EV,N877AS,5747,600,557,717,719,624,712,0,0,0,0,0,False,Z,False,,0
2014-08-15,GSO,LGA,MQ,N811MQ,3594,600,554,729,728,610,723,0,0,0,0,0,False,Z,False,,0
2014-08-15,ORD,LGA,UA,N457UA,668,600,555,909,910,614,850,0,0,0,0,0,False,Z,False,,0
2014-08-15,LGA,ORD,UA,N38727,1446,600,611,718,734,628,721,0,0,16,0,0,False,Z,False,,0
2014-08-15,LGA,PHL,US,N951UW,517,600,553,657,656,614,652,0,0,0,0,0,False,Z,False,,0
