index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3021,2004-01-06,BGR,LGA,MQ,N721MQ,4825,530,528,659,724,550,711,0,0,25,0,0,False,False,Z
3022,2004-01-06,LGA,IAH,CO,N14219,633,545,546,836,850,556,845,0,0,0,0,0,False,False,Z
3023,2004-01-06,CHS,LGA,OH,N488CA,5376,555,550,743,740,603,730,0,0,0,0,0,False,False,Z
3024,2004-01-06,SAV,LGA,OH,N447CA,5599,555,555,759,747,605,737,0,0,0,0,0,False,False,Z
3025,2004-01-06,LGA,ORD,UA,N829UA,667,600,555,723,715,608,711,0,0,0,0,0,False,False,Z
3026,2004-01-06,ORD,LGA,UA,N348UA,668,600,600,902,916,628,900,0,0,0,0,0,False,False,Z
3027,2004-01-06,LGA,DEN,UA,N458UA,1481,600,555,817,823,616,817,0,0,0,0,0,False,False,Z
3028,2004-01-06,LGA,BOS,US,,2114,600,9999,653,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3029,2004-01-06,LGA,CLT,US,N187UW,55,600,555,745,754,606,748,0,0,0,0,0,False,False,Z
3030,2004-01-06,LGA,DCA,US,N719UW,2161,600,556,705,648,602,643,0,0,0,0,0,False,False,Z
3031,2004-01-06,BOS,LGA,US,N754UW,2115,600,556,708,654,611,648,0,0,0,0,0,False,False,Z
3032,2004-01-06,LGA,ORD,AA,N584AA,301,600,556,728,733,611,722,0,0,0,0,0,False,False,Z
3033,2004-01-06,ORD,LGA,AA,N410AA,398,600,557,900,852,606,837,0,0,0,0,0,False,False,Z
3034,2004-01-06,LGA,DFW,AA,N525AA,701,600,559,900,924,615,916,0,0,24,0,0,False,False,Z
3035,2004-01-06,LGA,CVG,DL,N375DA,821,600,556,816,817,614,810,0,0,0,0,0,False,False,Z
3036,2004-01-06,LGA,ATL,DL,N911DE,2107,600,556,830,832,612,821,0,0,0,0,0,False,False,Z
3037,2004-01-06,BOS,LGA,DL,N221DL,2179,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3038,2004-01-06,LGA,BOS,DL,N3734B,2180,600,559,657,650,612,642,0,0,0,0,0,False,False,Z
3039,2004-01-06,PWM,LGA,OH,N478CA,5542,600,600,723,726,608,710,0,0,0,0,0,False,False,Z
3040,2004-01-06,TYS,LGA,OH,N999CA,5922,600,611,755,809,622,748,0,0,0,0,0,False,False,Z
3041,2004-01-06,LGA,MDW,TZ,N519AT,219,600,555,720,724,609,721,0,0,0,0,0,False,False,Z
3042,2004-01-06,RDU,LGA,MQ,N701MQ,4832,600,552,720,738,601,659,0,0,18,0,0,False,False,Z
3043,2004-01-06,DTW,LGA,MQ,N720MQ,4842,600,604,750,804,634,758,0,0,0,0,0,False,False,Z
3044,2004-01-06,LGA,XNA,MQ,,4876,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3045,2004-01-06,BOS,LGA,MQ,N716MQ,5002,600,553,659,736,620,701,0,0,37,0,0,False,False,Z
3046,2004-01-06,LGA,DTW,NW,N358NW,1223,605,601,759,813,622,753,0,0,0,0,0,False,False,Z
3047,2004-01-06,MHT,LGA,OH,N811CA,5221,605,600,710,720,615,710,0,0,0,0,0,False,False,Z
3048,2004-01-06,PWM,LGA,MQ,N735MQ,4883,605,553,719,731,615,718,0,0,0,0,0,False,False,Z
3049,2004-01-06,LGA,ATL,FL,N982AT,369,615,605,850,841,628,831,0,0,0,0,0,False,False,Z
3050,2004-01-06,CLE,LGA,MQ,N723MQ,4855,615,619,759,750,639,746,0,0,0,0,0,False,False,Z
3051,2004-01-06,DFW,LGA,AA,N266AA,700,620,629,1031,1022,642,1017,0,0,0,0,0,False,False,Z
3052,2004-01-06,LGA,MIA,AA,N5EVAA,1089,620,616,922,927,638,922,0,0,0,0,0,False,False,Z
3053,2004-01-06,BNA,LGA,OH,N936CA,5602,620,620,933,918,628,858,0,0,0,0,0,False,False,Z
3054,2004-01-06,LGA,MSP,NW,N339NW,589,620,619,823,815,633,809,0,0,0,0,0,False,False,Z
3055,2004-01-06,LGA,IAD,DH,N699BR,7209,625,620,749,740,644,737,0,0,0,0,0,False,False,Z
3056,2004-01-06,LGA,DFW,AA,N274AA,705,629,624,933,933,641,926,0,0,0,0,0,False,False,Z
