index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
12036,2004-01-19,MIA,LGA,AA,N276AA,1246,710,710,1008,942,725,938,0,0,0,0,0,False,False,Z
12037,2004-01-19,DEN,LGA,UA,N530UA,400,710,706,1244,1226,721,1222,0,0,0,0,0,False,False,Z
12038,2004-01-19,CVG,LGA,DL,N916DL,1268,712,710,901,934,746,916,0,0,33,0,0,False,False,Z
12039,2004-01-19,LGA,PHL,US,N110UW,1151,715,710,823,814,732,809,0,0,0,0,0,False,False,Z
12040,2004-01-19,LGA,CLT,US,N177UW,419,720,713,928,920,734,917,0,0,0,0,0,False,False,Z
12041,2004-01-19,LGA,PBI,DL,N645DL,2461,720,713,1014,1023,742,1016,0,0,0,0,0,False,False,Z
12042,2004-01-19,TPA,LGA,AA,N4XLAA,1440,725,726,957,949,742,939,0,0,0,0,0,False,False,Z
12043,2004-01-19,IND,LGA,TZ,N513AT,102,725,721,920,911,733,903,0,0,0,0,0,False,False,Z
12044,2004-01-19,RDU,LGA,MQ,N715MQ,4827,725,755,855,915,804,908,20,0,0,0,0,False,False,Z
12045,2004-01-19,BOS,LGA,US,N758UW,919,730,725,838,837,739,818,0,0,0,0,0,False,False,Z
12046,2004-01-19,BNA,LGA,AA,N4XEAA,1088,730,730,1037,1030,741,1021,0,0,0,0,0,False,False,Z
12047,2004-01-19,LGA,DTW,NW,N358NB,1984,730,726,924,927,745,915,0,0,0,0,0,False,False,Z
12048,2004-01-19,GSO,LGA,OH,N712CA,5555,730,738,913,917,749,857,0,0,0,0,0,False,False,Z
12049,2004-01-19,MDW,LGA,TZ,N313TZ,224,730,722,1031,1027,731,1005,0,0,0,0,0,False,False,Z
12050,2004-01-19,ATL,LGA,DL,N609DL,504,730,731,934,938,741,918,0,0,0,0,0,False,False,Z
12051,2004-01-19,DCA,LGA,DL,N242DL,1742,730,731,831,823,738,820,0,0,0,0,0,False,False,Z
12052,2004-01-19,LGA,DCA,DL,N225DL,1743,730,731,834,848,753,844,0,0,0,0,0,False,False,Z
12053,2004-01-19,LGA,BOS,DL,N221DL,1822,730,728,831,830,748,822,0,0,0,0,0,False,False,Z
12054,2004-01-19,BOS,LGA,DL,N395DN,1823,730,729,840,830,747,827,0,0,0,0,0,False,False,Z
12055,2004-01-19,LGA,MSY,US,N712UW,739,735,729,1001,948,747,942,0,0,0,0,0,False,False,Z
12056,2004-01-19,MCI,LGA,AA,N578AA,1414,735,726,1117,1103,735,1049,0,0,0,0,0,False,False,Z
12057,2004-01-19,LGA,HOU,AA,N4XGAA,1643,735,730,1038,1025,751,1017,0,0,0,0,0,False,False,Z
12058,2004-01-19,LGA,FLL,AA,N5TYAA,2039,735,741,1045,1057,801,1053,0,0,0,0,0,False,False,Z
12059,2004-01-19,DFW,LGA,DL,N922DL,654,735,729,1153,1141,740,1133,0,0,0,0,0,False,False,Z
12060,2004-01-19,CLE,LGA,CO,N19623,1750,740,731,909,909,752,900,0,0,0,0,0,False,False,Z
12061,2004-01-19,LEX,LGA,OH,N498CA,5822,740,740,936,1000,805,930,0,0,24,0,0,False,False,Z
12062,2004-01-19,MCO,LGA,DL,N6700,2572,740,743,1007,1003,759,953,0,0,0,0,0,False,False,Z
12063,2004-01-19,LGA,DTW,MQ,N732MQ,4830,740,737,925,944,754,938,0,0,19,0,0,False,False,Z
12064,2004-01-19,DFW,LGA,AA,N477AA,704,744,741,1200,1204,756,1157,0,0,0,0,0,False,False,Z
12065,2004-01-19,PIT,LGA,US,N173UW,56,745,758,906,946,836,931,9,0,27,0,4,False,False,Z
12066,2004-01-19,MCO,LGA,AA,N5TCAA,1368,745,743,1010,1000,803,954,0,0,0,0,0,False,False,Z
12067,2004-01-19,LGA,FLL,DL,N6714Q,2463,745,740,1053,1049,803,1041,0,0,0,0,0,False,False,Z
12068,2004-01-19,CAK,LGA,FL,N959AT,201,745,740,915,912,801,906,0,0,0,0,0,False,False,Z
12069,2004-01-19,LGA,CLE,MQ,N712MQ,4859,745,739,935,918,756,908,0,0,0,0,0,False,False,Z
12070,2004-01-19,IAH,LGA,CO,N12238,332,748,743,1210,1146,759,1141,0,0,0,0,0,False,False,Z
12071,2004-01-19,LGA,DEN,UA,N525UA,939,752,752,1016,1015,829,1007,0,0,0,0,0,False,False,Z
12072,2004-01-19,LGA,PWM,OH,N924CA,5543,755,1025,914,1140,1055,1138,146,0,0,0,0,False,False,Z
12073,2004-01-19,LGA,GSO,OH,N483CA,5542,759,755,958,930,809,925,0,0,0,0,0,False,False,Z
12074,2004-01-19,LGA,ORD,UA,N439UA,671,800,755,930,922,819,917,0,0,0,0,0,False,False,Z
12075,2004-01-19,ORD,LGA,UA,N941UA,672,800,802,1104,1053,820,1050,0,0,0,0,0,False,False,Z
12076,2004-01-19,LGA,BOS,US,N738UW,2118,800,753,905,843,803,833,0,0,0,0,0,False,False,Z
12077,2004-01-19,LGA,DCA,US,N736UW,2165,800,754,911,852,804,847,0,0,0,0,0,False,False,Z
12078,2004-01-19,BOS,LGA,US,N744UW,2119,800,755,905,857,810,850,0,0,0,0,0,False,False,Z
12079,2004-01-19,DCA,LGA,US,N706UW,2162,800,758,906,854,810,847,0,0,0,0,0,False,False,Z
12080,2004-01-19,LGA,ORD,AA,N524AA,309,800,800,932,930,827,925,0,0,0,0,0,False,False,Z
12081,2004-01-19,ORD,LGA,AA,N532AA,390,800,802,1106,1054,815,1044,0,0,0,0,0,False,False,Z
12082,2004-01-19,LGA,MIA,AA,N523AA,1859,800,819,1112,1139,845,1132,0,19,8,0,0,False,False,Z
12083,2004-01-19,LGA,IAH,CO,N76254,733,800,749,1101,1033,811,1025,0,0,0,0,0,False,False,Z
12084,2004-01-19,LGA,MDW,TZ,N332TZ,217,800,751,920,915,814,909,0,0,0,0,0,False,False,Z
12085,2004-01-19,LGA,ATL,DL,N615DL,361,800,805,1040,1036,830,1023,0,0,0,0,0,False,False,Z
12086,2004-01-19,PBI,LGA,DL,N698DL,2598,800,815,1040,1118,849,1055,15,0,23,0,0,False,False,Z
12087,2004-01-19,LGA,DCA,MQ,N713MQ,4953,800,805,920,946,857,944,0,0,26,0,0,False,False,Z
12088,2004-01-19,DCA,LGA,MQ,N717MQ,4954,800,822,915,940,830,915,0,0,3,0,22,False,False,Z
12089,2004-01-19,LGA,BOS,MQ,N711MQ,5003,800,752,915,851,806,839,0,0,0,0,0,False,False,Z
12090,2004-01-19,BOS,LGA,MQ,N721MQ,5006,800,750,920,907,813,855,0,0,0,0,0,False,False,Z
12091,2004-01-19,LGA,MSP,NW,N320NB,509,800,755,1006,939,809,934,0,0,0,0,0,False,False,Z
12092,2004-01-19,LGA,DFW,AA,N3BAAA,719,805,803,1100,1054,821,1036,0,0,0,0,0,False,False,Z
12093,2004-01-19,LGA,SAV,OH,N458CA,5603,810,810,1040,1032,838,1028,0,0,0,0,0,False,False,Z
12094,2004-01-19,BHM,LGA,OH,N447CA,5120,815,825,1135,1130,837,1122,0,0,0,0,0,False,False,Z
12095,2004-01-19,ATL,LGA,FL,N932AT,360,815,815,1030,1024,841,1020,0,0,0,0,0,False,False,Z
12096,2004-01-19,RDU,LGA,OH,N390CA,5500,820,830,957,1012,840,942,10,0,5,0,0,False,False,Z
12097,2004-01-19,CLT,LGA,US,N730UW,1056,825,846,1011,1031,909,1023,20,0,0,0,0,False,False,Z
12098,2004-01-19,RDU,LGA,MQ,N730MQ,4886,825,846,955,1029,854,959,21,0,13,0,0,False,False,Z
12099,2004-01-19,LGA,ORD,AA,,311,830,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
12100,2004-01-19,LGA,TPA,AA,N5TXAA,1005,830,824,1124,1141,855,1137,0,0,17,0,0,False,False,Z
12101,2004-01-19,LGA,IAD,DH,N626BR,7791,830,1029,959,1153,1052,1147,0,0,0,0,114,False,False,Z
12102,2004-01-19,ATL,LGA,DL,N835MH,506,830,829,1045,1041,901,1031,0,0,0,0,0,False,False,Z
12103,2004-01-19,DCA,LGA,DL,N223DZ,1744,830,842,930,926,843,922,0,0,0,0,0,False,False,Z
12104,2004-01-19,LGA,DCA,DL,N231DN,1745,830,828,940,941,853,937,0,0,0,0,0,False,False,Z
12105,2004-01-19,LGA,BOS,DL,N224DA,1824,830,830,936,930,851,923,0,0,0,0,0,False,False,Z
12106,2004-01-19,BOS,LGA,DL,N241DL,1825,830,831,940,929,850,928,0,0,0,0,0,False,False,Z
12107,2004-01-19,LGA,RDU,MQ,N738MQ,4882,830,844,1020,1021,902,1014,0,0,0,0,0,False,False,Z
12108,2004-01-19,LGA,CHS,OH,N467CA,5381,835,825,1051,1038,851,1030,0,0,0,0,0,False,False,Z
12109,2004-01-19,LGA,BHM,OH,N958CA,5121,840,910,1030,1052,938,1049,22,0,0,0,0,False,False,Z
12110,2004-01-19,JAX,LGA,OH,N941CA,5425,840,836,1053,1036,846,1026,0,0,0,0,0,False,False,Z
12111,2004-01-19,MDW,LGA,TZ,N522AT,204,840,855,1141,1201,918,1155,15,0,5,0,0,False,False,Z
12112,2004-01-19,LGA,CMH,MQ,N841MQ,4836,840,847,1025,1049,916,1039,0,0,17,0,7,False,False,Z
12113,2004-01-19,LGA,STL,MQ,N708MQ,4906,840,840,1035,1056,935,1052,0,0,21,0,0,False,False,Z
12114,2004-01-19,LGA,RIC,OH,N477CA,5261,844,839,1019,955,855,950,0,0,0,0,0,False,False,Z
12115,2004-01-19,LGA,CLE,XE,N25504,2415,845,845,1033,1021,904,1016,0,0,0,0,0,False,False,Z
12116,2004-01-19,IAD,LGA,UA,N565UA,846,850,846,1000,950,904,945,0,0,0,0,0,False,False,Z
12117,2004-01-19,MEM,LGA,NW,N349NB,630,850,914,1212,1246,945,1240,0,16,10,0,8,False,False,Z
12118,2004-01-19,DFW,LGA,AA,N3DJAA,708,851,846,1300,1251,856,1244,0,0,0,0,0,False,False,Z
12119,2004-01-19,DTW,LGA,NW,N311NB,540,854,852,1027,1021,902,1010,0,0,0,0,0,False,False,Z
12120,2004-01-19,LGA,PHF,FL,N961AT,971,859,851,1028,1015,918,1008,0,0,0,0,0,False,False,Z
12121,2004-01-19,LGA,ORD,UA,N324UA,673,900,852,1036,1011,910,1007,0,0,0,0,0,False,False,Z
12122,2004-01-19,ORD,LGA,UA,N907UA,674,900,903,1202,1154,915,1150,0,0,0,0,0,False,False,Z
12123,2004-01-19,LGA,BOS,US,N722UW,2120,900,857,1006,953,914,947,0,0,0,0,0,False,False,Z
12124,2004-01-19,LGA,DCA,US,N767UW,2167,900,853,1013,954,907,952,0,0,0,0,0,False,False,Z
12125,2004-01-19,BOS,LGA,US,N756UW,2121,900,859,1005,1003,916,956,0,0,0,0,0,False,False,Z
12126,2004-01-19,DCA,LGA,US,N711UW,2164,900,858,1006,957,908,951,0,0,0,0,0,False,False,Z
12127,2004-01-19,LGA,ORD,AA,N4WXAA,313,900,909,1036,1037,934,1031,0,0,0,0,0,False,False,Z
12128,2004-01-19,ORD,LGA,AA,N520AA,386,900,859,1201,1151,910,1147,0,0,0,0,0,False,False,Z
12129,2004-01-19,LGA,DFW,AA,N580AA,721,900,859,1208,1208,932,1149,0,0,0,0,0,False,False,Z
12130,2004-01-19,LGA,MCO,AA,N632AA,1229,900,902,1150,1207,926,1202,0,0,17,0,0,False,False,Z
12131,2004-01-19,MIA,LGA,AA,N5EJAA,2052,900,857,1148,1123,911,1119,0,0,0,0,0,False,False,Z
12132,2004-01-19,LGA,GSO,OH,N478CA,5565,900,900,1056,1045,926,1041,0,0,0,0,0,False,False,Z
12133,2004-01-19,LGA,IND,TZ,N321TZ,415,900,901,1129,1110,919,1107,0,0,0,0,0,False,False,Z
12134,2004-01-19,LGA,ATL,DL,N973DL,297,900,858,1140,1119,920,1113,0,0,0,0,0,False,False,Z
12135,2004-01-19,CVG,LGA,DL,N386DA,1058,900,857,1055,1115,951,1106,0,0,20,0,0,False,False,Z
12136,2004-01-19,LGA,BNA,MQ,,4856,900,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
12137,2004-01-19,MDW,LGA,MQ,N703MQ,4915,900,941,1159,1230,953,1226,29,0,0,0,2,False,False,Z
12138,2004-01-19,LGA,DCA,MQ,N722MQ,4955,900,914,1015,1036,939,1034,9,0,7,0,5,False,False,Z
12139,2004-01-19,DCA,LGA,MQ,N718MQ,4956,900,858,1005,1011,913,958,0,0,0,0,0,False,False,Z
12140,2004-01-19,LGA,BOS,MQ,N734MQ,5005,900,849,1015,950,909,946,0,0,0,0,0,False,False,Z
12141,2004-01-19,BOS,LGA,MQ,N706MQ,5008,900,855,1020,1022,911,950,0,0,0,0,0,False,False,Z
12142,2004-01-19,LGA,RDU,OH,N932CA,5503,905,902,1055,1035,922,1031,0,0,0,0,0,False,False,Z
12143,2004-01-19,LGA,MIA,AA,N615AA,1567,910,907,1216,1222,929,1213,0,0,0,0,0,False,False,Z
12144,2004-01-19,XNA,LGA,MQ,N728MQ,4838,910,857,1315,1230,903,1225,0,0,0,0,0,False,False,Z
12145,2004-01-19,IAH,LGA,CO,N14609,1232,914,911,1334,1329,933,1322,0,0,0,0,0,False,False,Z
12146,2004-01-19,FLL,LGA,DL,N6713Y,2462,915,915,1205,1157,931,1145,0,0,0,0,0,False,False,Z
12147,2004-01-19,LGA,DTW,NW,N521US,327,915,918,1116,1126,949,1118,0,0,0,0,0,False,False,Z
12148,2004-01-19,MSP,LGA,NW,N309NB,508,919,915,1243,1242,928,1233,0,0,0,0,0,False,False,Z
12149,2004-01-19,LGA,PIT,US,N745UW,291,920,946,1059,1108,1005,1103,0,0,0,0,0,False,False,Z
12150,2004-01-19,CLE,LGA,XE,N27523,2014,920,915,1059,1040,934,1036,0,0,0,0,0,False,False,Z
12151,2004-01-19,RDU,LGA,MQ,N805MQ,4900,925,942,1100,1123,953,1051,17,0,6,0,0,False,False,Z
12152,2004-01-19,LGA,ORD,UA,N203UA,691,930,928,1104,1107,958,1055,0,0,0,0,0,False,False,Z
12153,2004-01-19,LGA,CLT,US,N758UW,919,930,924,1139,1131,952,1126,0,0,0,0,0,False,False,Z
12154,2004-01-19,LGA,IAH,CO,N14601,1733,930,925,1234,1222,954,1209,0,0,0,0,0,False,False,Z
12155,2004-01-19,ATL,LGA,DL,N916DE,472,930,939,1131,1142,956,1136,0,0,0,0,0,False,False,Z
12156,2004-01-19,LGA,JAX,OH,N779CA,5428,935,955,1220,1228,1015,1223,0,0,0,0,0,False,False,Z
12157,2004-01-19,LGA,CVG,DL,N932DL,1072,940,932,1153,1146,959,1143,0,0,0,0,0,False,False,Z
12158,2004-01-19,LGA,CAE,OH,N821CA,5133,945,945,1153,1145,1010,1140,0,0,0,0,0,False,False,Z
12159,2004-01-19,DFW,LGA,AA,N572AA,710,951,950,1408,1419,1011,1407,0,0,0,0,0,False,False,Z
12160,2004-01-19,DTW,LGA,MQ,N732MQ,4851,955,1007,1135,1144,1028,1138,0,0,0,0,0,False,False,Z
12161,2004-01-19,LGA,ORD,UA,N826UA,675,1000,1141,1131,1301,1158,1259,90,0,0,0,0,False,False,Z
12162,2004-01-19,ORD,LGA,UA,N945UA,676,1000,954,1301,1240,1004,1237,0,0,0,0,0,False,False,Z
12163,2004-01-19,LGA,BOS,US,N744UW,2122,1000,1031,1108,1122,1046,1114,0,0,0,0,0,False,False,Z
12164,2004-01-19,LGA,DCA,US,N706UW,2169,1000,956,1111,1054,1011,1052,0,0,0,0,0,False,False,Z
12165,2004-01-19,BOS,LGA,US,N738UW,2123,1000,953,1106,1103,1007,1055,0,0,0,0,0,False,False,Z
12166,2004-01-19,DCA,LGA,US,N736UW,2166,1000,955,1107,1045,1006,1041,0,0,0,0,0,False,False,Z
12167,2004-01-19,LGA,ORD,AA,N224AA,317,1000,954,1131,1113,1013,1110,0,0,0,0,0,False,False,Z
12168,2004-01-19,ORD,LGA,AA,N591AA,382,1000,959,1300,1247,1011,1243,0,0,0,0,0,False,False,Z
12169,2004-01-19,LGA,CLE,CO,N19623,1451,1000,959,1142,1143,1019,1134,0,0,0,0,0,False,False,Z
12170,2004-01-19,LGA,ATL,DL,N916DL,1472,1000,1011,1237,1226,1031,1221,0,0,0,0,0,False,False,Z
12171,2004-01-19,LGA,CAK,FL,N959AT,202,1000,950,1138,1122,1010,1116,0,0,0,0,0,False,False,Z
12172,2004-01-19,ATL,LGA,FL,N996AT,364,1005,1015,1220,1223,1042,1215,0,0,0,0,0,False,False,Z
12173,2004-01-19,CLE,LGA,MQ,N712MQ,4860,1005,1000,1140,1122,1014,1111,0,0,0,0,0,False,False,Z
12174,2004-01-19,DEN,LGA,UA,N521UA,402,1010,1011,1543,1532,1029,1528,0,0,0,0,0,False,False,Z
12175,2004-01-19,CLT,LGA,US,N522AU,308,1015,1012,1157,1135,1021,1132,0,0,0,0,0,False,False,Z
12176,2004-01-19,MSY,LGA,AA,N510AA,1488,1015,1013,1354,1354,1022,1350,0,0,0,0,0,False,False,Z
12177,2004-01-19,LGA,CHS,OH,N712CA,5385,1015,1015,1230,1220,1039,1215,0,0,0,0,0,False,False,Z
12178,2004-01-19,DTW,LGA,NW,N344NW,542,1015,1015,1149,1208,1050,1159,0,0,19,0,0,False,False,Z
12179,2004-01-19,MDW,LGA,TZ,N320TZ,222,1019,1019,1320,1311,1031,1306,0,0,0,0,0,False,False,Z
12180,2004-01-19,LGA,BNA,OH,N442CA,5408,1020,1025,1155,1158,1057,1154,0,0,0,0,0,False,False,Z
12181,2004-01-19,LGA,MDW,TZ,N513AT,215,1020,1016,1150,1122,1028,1117,0,0,0,0,0,False,False,Z
12182,2004-01-19,LGA,MCO,DL,N650DL,2575,1020,1017,1305,1319,1041,1311,0,0,0,0,0,False,False,Z
12183,2004-01-19,RDU,LGA,MQ,N814MQ,4871,1025,1052,1159,1213,1105,1204,0,0,0,0,0,False,False,Z
