index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
16181,2004-01-25,BGR,LGA,MQ,N728MQ,4825,500,552,630,732,628,729,52,0,10,0,0,False,False,Z
16182,2004-01-25,LGA,IAH,CO,N14654,633,545,540,835,821,551,811,0,0,0,0,0,False,False,Z
16183,2004-01-25,CHS,LGA,OH,N495CA,5376,555,545,743,732,600,725,0,0,0,0,0,False,False,Z
16184,2004-01-25,SAV,LGA,OH,N487CA,5599,555,552,759,753,601,737,0,0,0,0,0,False,False,Z
16185,2004-01-25,ORD,LGA,UA,N818UA,668,600,552,902,836,603,833,0,0,0,0,0,False,False,Z
16186,2004-01-25,LGA,DEN,UA,N482UA,1139,600,557,817,816,608,811,0,0,0,0,0,False,False,Z
16187,2004-01-25,LGA,ORD,AA,N496AA,301,600,554,728,741,620,735,0,0,0,0,0,False,False,Z
16188,2004-01-25,LGA,DFW,AA,N3CUAA,701,600,551,853,900,609,844,0,0,0,0,0,False,False,Z
16189,2004-01-25,PWM,LGA,OH,N447CA,5542,600,555,723,654,601,648,0,0,0,0,0,False,False,Z
16190,2004-01-25,TYS,LGA,OH,N963CA,5922,600,555,755,730,601,726,0,0,0,0,0,False,False,Z
16191,2004-01-25,LGA,MDW,TZ,N516AT,219,600,550,720,730,615,725,0,0,0,0,0,False,False,Z
16192,2004-01-25,LGA,CVG,DL,N619DL,343,600,557,820,755,610,750,0,0,0,0,0,False,False,Z
16193,2004-01-25,LGA,DTW,NW,N538US,1223,605,605,759,756,617,748,0,0,0,0,0,False,False,Z
16194,2004-01-25,MHT,LGA,OH,N821CA,5320,605,555,710,652,605,648,0,0,0,0,0,False,False,Z
16195,2004-01-25,PWM,LGA,MQ,N713MQ,4883,605,550,719,701,605,653,0,0,0,0,0,False,False,Z
16196,2004-01-25,LGA,ATL,FL,N951AT,369,615,605,850,845,621,840,0,0,0,0,0,False,False,Z
16197,2004-01-25,LGA,MIA,AA,N5DJAA,1089,620,712,922,1017,724,953,52,0,3,0,0,False,False,Z
16198,2004-01-25,BNA,LGA,OH,N420CA,5406,620,620,933,918,635,912,0,0,0,0,0,False,False,Z
16199,2004-01-25,LGA,IAD,DH,N635BR,7209,625,629,749,739,642,736,0,0,0,0,0,False,False,Z
16200,2004-01-25,LGA,DFW,AA,N3CBAA,705,629,623,926,920,637,915,0,0,0,0,0,False,False,Z
16201,2004-01-25,JAX,LGA,OH,N977CA,5423,630,630,848,840,643,830,0,0,0,0,0,False,False,Z
16202,2004-01-25,ATL,LGA,DL,N997DL,218,630,630,834,822,641,816,0,0,0,0,0,False,False,Z
16203,2004-01-25,LGA,MCO,DL,N6714Q,2573,630,629,921,856,639,851,0,0,0,0,0,False,False,Z
16204,2004-01-25,DTW,LGA,NW,N536US,526,635,633,812,752,645,746,0,0,0,0,0,False,False,Z
16205,2004-01-25,DFW,LGA,AA,N3AKAA,700,638,635,1047,1023,647,1016,0,0,0,0,0,False,False,Z
16206,2004-01-25,RDU,LGA,OH,N805CA,5498,640,630,820,800,637,740,0,0,0,0,0,False,False,Z
16207,2004-01-25,LGA,MEM,NW,N303US,1968,645,640,836,842,651,837,0,0,0,0,0,False,False,Z
16208,2004-01-25,PHF,LGA,FL,N959AT,970,645,643,759,746,653,740,0,0,0,0,0,False,False,Z
16209,2004-01-25,LGA,PIT,US,N435US,239,650,642,816,757,654,751,0,0,0,0,0,False,False,Z
16210,2004-01-25,RIC,LGA,OH,N523CA,5259,650,645,814,740,650,732,0,0,0,0,0,False,False,Z
16211,2004-01-25,LGA,ATL,FL,N949AT,363,655,645,924,933,703,928,0,0,0,0,0,False,False,Z
16212,2004-01-25,LGA,MDW,MQ,N733MQ,4913,655,655,825,854,717,852,0,0,29,0,0,False,False,Z
16213,2004-01-25,LGA,STL,AA,,1759,657,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
