index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
4502,2004-01-08,BGR,LGA,MQ,N704MQ,4825,530,525,659,655,534,642,0,0,0,0,0,False,False,Z
4503,2004-01-08,LGA,IAH,CO,N37273,633,545,539,836,813,550,809,0,0,0,0,0,False,False,Z
4504,2004-01-08,CHS,LGA,OH,,5376,555,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
4505,2004-01-08,SAV,LGA,OH,N468CA,5599,555,550,759,835,613,754,0,0,36,0,0,False,False,Z
4506,2004-01-08,LGA,ORD,UA,N901UA,667,600,558,722,741,614,733,0,0,19,0,0,False,False,Z
4507,2004-01-08,ORD,LGA,UA,N850UA,668,600,601,902,846,609,840,0,0,0,0,0,False,False,Z
4508,2004-01-08,LGA,DEN,UA,N451UA,1139,600,630,817,858,642,851,30,0,11,0,0,False,False,Z
4509,2004-01-08,LGA,BOS,US,N745UW,2114,600,554,653,645,602,641,0,0,0,0,0,False,False,Z
4510,2004-01-08,LGA,CLT,US,N174UW,55,600,554,745,733,604,729,0,0,0,0,0,False,False,Z
4511,2004-01-08,LGA,DCA,US,N725UW,2161,600,555,705,641,602,639,0,0,0,0,0,False,False,Z
4512,2004-01-08,BOS,LGA,US,N719UW,2115,600,557,708,655,609,650,0,0,0,0,0,False,False,Z
4513,2004-01-08,LGA,ORD,AA,N424AA,301,600,553,728,725,608,718,0,0,0,0,0,False,False,Z
4514,2004-01-08,ORD,LGA,AA,N4YLAA,398,600,554,900,836,606,832,0,0,0,0,0,False,False,Z
4515,2004-01-08,LGA,DFW,AA,N3BTAA,701,600,558,853,900,613,842,0,0,0,0,0,False,False,Z
4516,2004-01-08,LGA,CVG,DL,N620DL,343,600,555,820,807,615,800,0,0,0,0,0,False,False,Z
4517,2004-01-08,LGA,BOS,DL,N3734B,1850,600,559,657,700,617,655,0,0,0,0,0,False,False,Z
4518,2004-01-08,BOS,LGA,DL,N221DL,1851,600,600,705,703,618,658,0,0,0,0,0,False,False,Z
4519,2004-01-08,LGA,ATL,DL,N664DN,2067,600,551,830,818,609,800,0,0,0,0,0,False,False,Z
4520,2004-01-08,PWM,LGA,OH,N528CA,5542,600,850,723,1011,855,950,168,0,0,0,0,False,False,Z
4521,2004-01-08,TYS,LGA,OH,n408ca,5922,600,600,755,810,613,740,0,0,15,0,0,False,False,Z
4522,2004-01-08,LGA,MDW,TZ,N525AT,219,600,552,720,720,605,712,0,0,0,0,0,False,False,Z
4523,2004-01-08,RDU,LGA,MQ,N730MQ,4832,600,550,720,725,605,711,0,0,0,0,0,False,False,Z
4524,2004-01-08,DTW,LGA,MQ,N702MQ,4842,600,555,750,748,631,737,0,0,0,0,0,False,False,Z
4525,2004-01-08,LGA,XNA,MQ,N721MQ,4876,600,600,830,847,618,844,0,0,17,0,0,False,False,Z
4526,2004-01-08,BOS,LGA,MQ,N727MQ,5002,600,558,659,659,611,653,0,0,0,0,0,False,False,Z
4527,2004-01-08,LGA,DTW,NW,N324NB,1223,605,601,759,758,618,750,0,0,0,0,0,False,False,Z
4528,2004-01-08,MHT,LGA,OH,N962CA,5320,605,558,710,700,613,655,0,0,0,0,0,False,False,Z
4529,2004-01-08,PWM,LGA,MQ,N734MQ,4883,605,910,719,1019,923,1014,180,0,0,0,0,False,False,Z
4530,2004-01-08,LGA,ATL,FL,N987AT,369,615,615,850,845,630,830,0,0,0,0,0,False,False,Z
4531,2004-01-08,CLE,LGA,MQ,N732MQ,4855,615,814,759,935,826,928,96,0,0,0,0,False,False,Z
4532,2004-01-08,LGA,MIA,AA,N5DBAA,1089,620,615,922,908,631,900,0,0,0,0,0,False,False,Z
4533,2004-01-08,BNA,LGA,OH,N797CA,5406,620,620,933,926,628,912,0,0,0,0,0,False,False,Z
4534,2004-01-08,LGA,MSP,NW,N373NW,589,620,9999,823,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
4535,2004-01-08,LGA,IAD,DH,N684BR,7209,625,645,749,748,656,744,0,0,0,0,0,False,False,Z
