FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-01-15,BGR,LGA,MQ,N716MQ,4825,530,523,659,732,536,655,0,0,33,0,0,False,False,Z
2004-01-15,LGA,IAH,CO,N18223,633,545,538,836,840,626,836,0,0,0,0,0,False,False,Z
2004-01-15,CHS,LGA,OH,N470CA,5376,555,550,743,838,601,755,0,0,55,0,0,False,False,Z
2004-01-15,SAV,LGA,OH,N479CA,5599,555,555,759,921,609,840,0,0,82,0,0,False,False,Z
2004-01-15,LGA,ORD,UA,N376UA,667,600,558,722,748,642,741,0,0,26,0,0,False,False,Z
2004-01-15,ORD,LGA,UA,N822UA,668,600,604,902,907,629,903,0,0,0,0,0,False,False,Z
2004-01-15,LGA,DEN,UA,N461UA,1139,600,642,817,903,706,856,0,42,4,0,0,False,False,Z
2004-01-15,LGA,BOS,US,N760UW,2114,600,559,653,756,720,752,0,0,63,0,0,False,False,Z
2004-01-15,LGA,CLT,US,N181UW,55,600,558,745,842,717,838,0,0,57,0,0,False,False,Z
2004-01-15,LGA,DCA,US,N748UW,2161,600,600,705,749,704,747,0,0,44,0,0,False,False,Z
2004-01-15,BOS,LGA,US,N741UW,2115,600,553,708,705,616,659,0,0,0,0,0,False,False,Z
2004-01-15,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,LGA,DFW,AA,N3BBAA,701,600,638,853,921,658,912,0,28,0,0,0,False,False,Z
2004-01-15,PWM,LGA,OH,N489CA,5542,600,600,723,946,625,835,0,0,143,0,0,False,False,Z
2004-01-15,TYS,LGA,OH,N979CA,5922,600,555,755,842,604,825,0,0,47,0,0,False,False,Z
2004-01-15,LGA,MDW,TZ,N515AT,219,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,LGA,CVG,DL,N663DN,343,600,602,820,844,709,839,0,0,24,0,0,False,False,Z
2004-01-15,LGA,BOS,DL,N3734B,1850,600,559,657,710,628,700,0,0,0,0,0,False,False,Z
2004-01-15,BOS,LGA,DL,N242DL,1851,600,617,705,858,723,852,17,0,96,0,0,False,False,Z
2004-01-15,LGA,ATL,DL,N667DN,2067,600,620,830,940,742,934,20,0,50,0,0,False,False,Z
2004-01-15,RDU,LGA,MQ,N720MQ,4832,600,557,720,816,613,718,0,0,56,0,0,False,False,Z
2004-01-15,DTW,LGA,MQ,N729MQ,4842,600,558,750,837,630,828,0,0,47,0,0,False,False,Z
2004-01-15,LGA,XNA,MQ,N735MQ,4876,600,615,830,856,657,851,0,15,11,0,0,False,False,Z
2004-01-15,BOS,LGA,MQ,,5002,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,LGA,DTW,NW,N326US,1223,605,658,759,934,754,925,0,53,42,0,0,False,False,Z
2004-01-15,MHT,LGA,OH,N976CA,5320,605,600,710,721,615,708,0,0,0,0,0,False,False,Z
2004-01-15,PWM,LGA,MQ,N707MQ,4883,605,547,719,710,601,704,0,0,0,0,0,False,False,Z
2004-01-15,LGA,ATL,FL,N943AT,369,615,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,CLE,LGA,MQ,,4855,615,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,LGA,MIA,AA,N5FRAA,1089,620,702,922,1005,738,1000,0,42,1,0,0,False,False,Z
2004-01-15,BNA,LGA,OH,n815ca,5406,620,9999,933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2004-01-15,LGA,MSP,NW,N312US,589,620,1028,823,1252,1115,1250,20,198,51,0,0,False,False,Z
2004-01-15,LGA,IAD,DH,N673BR,7209,625,702,749,831,737,826,38,0,4,0,0,False,False,Z
2004-01-15,LGA,DFW,AA,N3ATAA,705,629,708,926,950,726,939,0,24,0,0,0,False,False,Z
2004-01-15,DCA,LGA,US,N767UW,1479,630,627,732,851,641,721,0,0,79,0,0,False,False,Z
2004-01-15,LGA,ORD,AA,N520AA,303,630,859,756,1035,916,1017,0,149,10,0,0,False,False,Z
2004-01-15,LGA,CLE,CO,N37263,1251,630,625,818,840,714,833,0,0,22,0,0,False,False,Z
2004-01-15,JAX,LGA,OH,N977CA,5423,630,630,848,1025,641,850,0,0,97,0,0,False,False,Z
2004-01-15,ATL,LGA,DL,N920DL,218,630,9999,834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-15,DCA,LGA,DL,N223DZ,1740,630,630,730,732,645,726,0,0,0,0,0,False,False,Z
2004-01-15,LGA,DCA,DL,N224DA,1741,630,630,732,825,735,820,0,0,53,0,0,False,False,Z
2004-01-15,LGA,BOS,DL,N225DL,1820,630,631,729,755,712,746,0,0,26,0,0,False,False,Z
